"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
1935-03-03,1934,"AC Milan","Brescia Calcio","0-1",0,1,1
1935-03-03,1934,"Unione Triestina","Inter","1-1",1,1,1
1935-03-03,1934,"Pro Vercelli","ACF Fiorentina","2-0",2,0,1
1935-03-03,1934,"Juventus","Sampierdarenese","4-0",4,0,1
1935-03-03,1934,"Bologna FC","Lazio Roma","1-2",1,2,1
1935-03-03,1934,"US Alessandria 1912","Torino FC","3-0",3,0,1
1935-03-03,1934,"AS Roma","SSC Napoli","4-0",4,0,1
1935-03-03,1934,"US Livorno","US Palermo","0-3",0,3,1
1935-03-10,1934,"Lazio Roma","US Alessandria 1912","0-1",0,1,1
1935-03-10,1934,"Unione Triestina","US Livorno","1-2",1,2,1
1935-03-10,1934,"Torino FC","Juventus","1-3",1,3,1
1935-03-10,1934,"Sampierdarenese","AS Roma","1-0",1,0,1
1935-03-10,1934,"SSC Napoli","AC Milan","0-1",0,1,1
1935-03-10,1934,"Brescia Calcio","Pro Vercelli","3-0",3,0,1
1935-03-10,1934,"Inter","Bologna FC","1-0",1,0,1
1935-03-10,1934,"US Palermo","ACF Fiorentina","0-0",0,0,1
1935-03-17,1934,"ACF Fiorentina","Brescia Calcio","1-0",1,0,1
1935-03-17,1934,"AS Roma","Torino FC","2-1",2,1,1
1935-03-17,1934,"Pro Vercelli","SSC Napoli","1-1",1,1,1
1935-03-17,1934,"US Palermo","Unione Triestina","2-0",2,0,1
1935-03-17,1934,"Juventus","Lazio Roma","6-1",6,1,1
1935-03-17,1934,"Bologna FC","US Livorno","4-0",4,0,1
1935-03-17,1934,"US Alessandria 1912","Inter","1-3",1,3,1
1935-03-17,1934,"AC Milan","Sampierdarenese","2-1",2,1,1
1935-03-31,1934,"Inter","Juventus","0-0",0,0,1
1935-03-31,1934,"Brescia Calcio","US Palermo","2-2",2,2,1
1935-03-31,1934,"Lazio Roma","AS Roma","0-0",0,0,1
1935-03-31,1934,"US Livorno","US Alessandria 1912","1-0",1,0,1
1935-03-31,1934,"SSC Napoli","ACF Fiorentina","1-1",1,1,1
1935-03-31,1934,"Sampierdarenese","Pro Vercelli","0-0",0,0,1
1935-03-31,1934,"Torino FC","AC Milan","1-1",1,1,1
1935-03-31,1934,"Unione Triestina","Bologna FC","1-3",1,3,1
1935-04-07,1934,"Juventus","US Livorno","2-1",2,1,1
1935-04-07,1934,"AS Roma","Inter","3-4",3,4,1
1935-04-07,1934,"AC Milan","Lazio Roma","1-1",1,1,1
1935-04-07,1934,"Brescia Calcio","SSC Napoli","0-1",0,1,1
1935-04-07,1934,"Bologna FC","US Palermo","0-0",0,0,1
1935-04-07,1934,"US Alessandria 1912","Unione Triestina","3-0",3,0,1
1935-04-07,1934,"Pro Vercelli","Torino FC","0-3",0,3,1
1935-04-07,1934,"ACF Fiorentina","Sampierdarenese","0-0",0,0,1
1935-04-14,1934,"Lazio Roma","Pro Vercelli","6-0",6,0,1
1935-04-14,1934,"Unione Triestina","Juventus","2-1",2,1,1
1935-04-14,1934,"Torino FC","ACF Fiorentina","1-0",1,0,1
1935-04-14,1934,"Sampierdarenese","Brescia Calcio","3-0",3,0,1
1935-04-14,1934,"US Livorno","AS Roma","1-1",1,1,1
1935-04-14,1934,"Bologna FC","US Alessandria 1912","3-3",3,3,1
1935-04-14,1934,"Inter","AC Milan","2-0",2,0,1
1935-04-14,1934,"US Palermo","SSC Napoli","2-0",2,0,1
1935-04-21,1934,"SSC Napoli","Sampierdarenese","1-1",1,1,1
1935-04-21,1934,"AS Roma","Unione Triestina","1-2",1,2,1
1935-04-21,1934,"US Palermo","US Alessandria 1912","2-0",2,0,1
1935-04-21,1934,"Juventus","Bologna FC","1-0",1,0,1
1935-04-21,1934,"ACF Fiorentina","Lazio Roma","2-1",2,1,1
1935-04-21,1934,"Brescia Calcio","Torino FC","2-1",2,1,1
1935-04-21,1934,"Pro Vercelli","Inter","1-1",1,1,1
1935-04-21,1934,"AC Milan","US Livorno","1-1",1,1,1
1935-04-28,1934,"US Livorno","Pro Vercelli","1-0",1,0,1
1935-04-28,1934,"Unione Triestina","AC Milan","2-1",2,1,1
1935-04-28,1934,"Sampierdarenese","US Palermo","1-0",1,0,1
1935-04-28,1934,"Lazio Roma","Brescia Calcio","4-0",4,0,1
1935-04-28,1934,"Bologna FC","AS Roma","1-1",1,1,1
1935-04-28,1934,"Inter","ACF Fiorentina","1-1",1,1,1
1935-04-28,1934,"US Alessandria 1912","Juventus","0-0",0,0,1
1935-04-28,1934,"Torino FC","SSC Napoli","0-0",0,0,1
1935-05-05,1934,"Sampierdarenese","Torino FC","3-2",3,2,1
1935-05-05,1934,"Brescia Calcio","Inter","1-1",1,1,1
1935-05-05,1934,"ACF Fiorentina","US Livorno","0-1",0,1,1
1935-05-05,1934,"Juventus","US Palermo","2-1",2,1,1
1935-05-05,1934,"AC Milan","Bologna FC","0-0",0,0,1
1935-05-05,1934,"SSC Napoli","Lazio Roma","3-0",3,0,1
1935-05-05,1934,"AS Roma","US Alessandria 1912","3-0",3,0,1
1935-05-05,1934,"Pro Vercelli","Unione Triestina","4-2",4,2,1
1935-05-13,1934,"US Alessandria 1912","AC Milan","2-1",2,1,1
1935-05-13,1934,"Inter","SSC Napoli","2-1",2,1,1
1935-05-13,1934,"Bologna FC","Pro Vercelli","5-0",5,0,1
1935-05-13,1934,"Juventus","AS Roma","2-1",2,1,1
1935-05-13,1934,"Lazio Roma","Sampierdarenese","2-1",2,1,1
1935-05-13,1934,"US Livorno","Brescia Calcio","3-1",3,1,1
1935-05-13,1934,"US Palermo","Torino FC","0-0",0,0,1
1935-05-13,1934,"Unione Triestina","ACF Fiorentina","0-1",0,1,1
1935-05-20,1934,"Pro Vercelli","US Alessandria 1912","1-0",1,0,1
1935-05-20,1934,"Torino FC","Lazio Roma","2-2",2,2,1
1935-05-20,1934,"AS Roma","US Palermo","5-1",5,1,1
1935-05-20,1934,"Brescia Calcio","Unione Triestina","2-1",2,1,1
1935-05-20,1934,"AC Milan","Juventus","3-0",3,0,1
1935-05-20,1934,"ACF Fiorentina","Bologna FC","1-0",1,0,1
1935-05-20,1934,"SSC Napoli","US Livorno","1-1",1,1,1
1935-05-20,1934,"Sampierdarenese","Inter","0-0",0,0,1
1935-05-27,1934,"Bologna FC","Brescia Calcio","3-0",3,0,1
1935-05-27,1934,"Unione Triestina","SSC Napoli","0-0",0,0,1
1935-05-27,1934,"AS Roma","AC Milan","1-0",1,0,1
1935-05-27,1934,"US Palermo","Lazio Roma","2-1",2,1,1
1935-05-27,1934,"Juventus","Pro Vercelli","3-0",3,0,1
1935-05-27,1934,"Inter","Torino FC","4-0",4,0,1
1935-05-27,1934,"US Alessandria 1912","ACF Fiorentina","2-0",2,0,1
1935-05-27,1934,"US Livorno","Sampierdarenese","0-0",0,0,1
1935-06-02,1934,"Pro Vercelli","AS Roma","1-4",1,4,1
1935-06-02,1934,"SSC Napoli","Bologna FC","1-1",1,1,1
1935-06-02,1934,"Torino FC","US Livorno","1-0",1,0,1
1935-06-02,1934,"Brescia Calcio","US Alessandria 1912","1-0",1,0,1
1935-06-02,1934,"Lazio Roma","Inter","4-2",4,2,1
1935-06-02,1934,"AC Milan","US Palermo","2-1",2,1,1
1935-06-02,1934,"ACF Fiorentina","Juventus","0-1",0,1,1
1935-06-02,1934,"Sampierdarenese","Unione Triestina","1-0",1,0,1
1935-09-22,1935,"Brescia Calcio","Inter","1-0",1,0,1
1935-09-22,1935,"Unione Triestina","ACF Fiorentina","5-1",5,1,1
1935-09-22,1935,"Sampierdarenese","SSC Napoli","2-2",2,2,1
1935-09-22,1935,"AS Roma","Torino FC","1-0",1,0,1
1935-09-22,1935,"Juventus","US Palermo","3-1",3,1,1
1935-09-22,1935,"Bologna FC","Genova 1893 Circolo del Calcio","4-1",4,1,1
1935-09-22,1935,"AS Bari","Lazio Roma","1-1",1,1,1
1935-09-22,1935,"AC Milan","US Alessandria 1912","2-0",2,0,1
1935-09-29,1935,"ACF Fiorentina","Bologna FC","0-1",0,1,1
1935-09-29,1935,"US Palermo","AS Bari","2-1",2,1,1
1935-09-29,1935,"SSC Napoli","Brescia Calcio","1-0",1,0,1
1935-09-29,1935,"Torino FC","Juventus","2-2",2,2,1
1935-09-29,1935,"Genova 1893 Circolo del Calcio","AS Roma","2-1",2,1,1
1935-09-29,1935,"Inter","AC Milan","1-1",1,1,1
1935-09-29,1935,"US Alessandria 1912","Sampierdarenese","1-1",1,1,1
1935-09-29,1935,"Lazio Roma","Unione Triestina","3-2",3,2,1
1935-10-06,1935,"Bologna FC","Inter","3-0",3,0,1
1935-10-06,1935,"Brescia Calcio","Torino FC","2-2",2,2,1
1935-10-06,1935,"Juventus","Lazio Roma","2-1",2,1,1
1935-10-06,1935,"AC Milan","ACF Fiorentina","1-0",1,0,1
1935-10-06,1935,"US Palermo","US Alessandria 1912","1-0",1,0,1
1935-10-06,1935,"AS Roma","SSC Napoli","1-0",1,0,1
1935-10-06,1935,"Sampierdarenese","Genova 1893 Circolo del Calcio","1-2",1,2,1
1935-10-06,1935,"Unione Triestina","AS Bari","4-1",4,1,1
1935-10-13,1935,"Lazio Roma","AS Roma","0-1",0,1,1
1935-10-13,1935,"Genova 1893 Circolo del Calcio","Juventus","1-1",1,1,1
1935-10-13,1935,"Torino FC","Unione Triestina","5-3",5,3,1
1935-10-13,1935,"US Alessandria 1912","Brescia Calcio","5-0",5,0,1
1935-10-13,1935,"AS Bari","AC Milan","0-2",0,2,1
1935-10-13,1935,"ACF Fiorentina","Sampierdarenese","1-1",1,1,1
1935-10-13,1935,"Inter","US Palermo","4-0",4,0,1
1935-10-13,1935,"SSC Napoli","Bologna FC","0-1",0,1,1
1935-10-20,1935,"AC Milan","Torino FC","0-1",0,1,1
1935-10-20,1935,"Unione Triestina","US Alessandria 1912","0-0",0,0,1
1935-10-20,1935,"Sampierdarenese","AS Bari","2-1",2,1,1
1935-10-20,1935,"AS Roma","Inter","0-0",0,0,1
1935-10-20,1935,"SSC Napoli","ACF Fiorentina","4-0",4,0,1
1935-10-20,1935,"Juventus","Bologna FC","0-0",0,0,1
1935-10-20,1935,"Brescia Calcio","Genova 1893 Circolo del Calcio","0-0",0,0,1
1935-10-20,1935,"US Palermo","Lazio Roma","2-1",2,1,1
1935-11-03,1935,"AS Bari","AS Roma","0-1",0,1,1
1935-11-03,1935,"Torino FC","US Palermo","5-0",5,0,1
1935-11-03,1935,"Lazio Roma","Sampierdarenese","5-0",5,0,1
1935-11-03,1935,"Genova 1893 Circolo del Calcio","AC Milan","3-3",3,3,1
1935-11-03,1935,"Inter","Unione Triestina","5-0",5,0,1
1935-11-03,1935,"US Alessandria 1912","SSC Napoli","2-3",2,3,1
1935-11-03,1935,"ACF Fiorentina","Juventus","1-1",1,1,1
1935-11-03,1935,"Bologna FC","Brescia Calcio","1-0",1,0,1
1935-11-10,1935,"AC Milan","Bologna FC","1-2",1,2,1
1935-11-10,1935,"Sampierdarenese","Unione Triestina","2-2",2,2,1
1935-11-10,1935,"AS Roma","ACF Fiorentina","0-1",0,1,1
1935-11-10,1935,"SSC Napoli","Torino FC","0-1",0,1,1
1935-11-10,1935,"Juventus","AS Bari","0-0",0,0,1
1935-11-10,1935,"Brescia Calcio","Lazio Roma","3-1",3,1,1
1935-11-10,1935,"US Alessandria 1912","Inter","2-2",2,2,1
1935-11-10,1935,"US Palermo","Genova 1893 Circolo del Calcio","0-1",0,1,1
1935-11-17,1935,"Bologna FC","AS Roma","2-0",2,0,1
1935-11-17,1935,"Torino FC","Sampierdarenese","3-0",3,0,1
1935-11-17,1935,"Lazio Roma","AC Milan","2-2",2,2,1
1935-11-17,1935,"Unione Triestina","US Palermo","5-0",5,0,1
1935-11-17,1935,"AS Bari","SSC Napoli","0-0",0,0,1
1935-11-17,1935,"Inter","Juventus","4-0",4,0,1
1935-11-17,1935,"ACF Fiorentina","Brescia Calcio","1-0",1,0,1
1935-11-17,1935,"Genova 1893 Circolo del Calcio","US Alessandria 1912","0-0",0,0,1
1935-12-01,1935,"Lazio Roma","Genova 1893 Circolo del Calcio","1-1",1,1,1
1935-12-01,1935,"Sampierdarenese","Bologna FC","0-0",0,0,1
1935-12-01,1935,"US Palermo","ACF Fiorentina","1-3",1,3,1
1935-12-01,1935,"AC Milan","AS Roma","0-0",0,0,1
1935-12-01,1935,"Juventus","Unione Triestina","3-0",3,0,1
1935-12-01,1935,"Brescia Calcio","AS Bari","1-2",1,2,1
1935-12-01,1935,"US Alessandria 1912","Torino FC","0-2",0,2,1
1935-12-01,1935,"SSC Napoli","Inter","3-2",3,2,1
1935-12-08,1935,"ACF Fiorentina","AS Bari","2-2",2,2,1
1935-12-08,1935,"Torino FC","Lazio Roma","0-2",0,2,1
1935-12-08,1935,"AS Roma","Juventus","1-1",1,1,1
1935-12-08,1935,"Unione Triestina","AC Milan","1-0",1,0,1
1935-12-08,1935,"Genova 1893 Circolo del Calcio","SSC Napoli","2-2",2,2,1
1935-12-08,1935,"Bologna FC","US Alessandria 1912","1-1",1,1,1
1935-12-08,1935,"Inter","Sampierdarenese","3-0",3,0,1
1935-12-08,1935,"US Palermo","Brescia Calcio","3-2",3,2,1
1935-12-15,1935,"US Alessandria 1912","ACF Fiorentina","2-1",2,1,1
1935-12-15,1935,"AS Bari","Genova 1893 Circolo del Calcio","3-2",3,2,1
1935-12-15,1935,"Brescia Calcio","Unione Triestina","0-0",0,0,1
1935-12-15,1935,"Lazio Roma","Inter","0-0",0,0,1
1935-12-15,1935,"AC Milan","US Palermo","3-1",3,1,1
1935-12-15,1935,"SSC Napoli","Juventus","0-1",0,1,1
1935-12-15,1935,"Sampierdarenese","AS Roma","0-2",0,2,1
1935-12-15,1935,"Torino FC","Bologna FC","0-0",0,0,1
1935-12-22,1935,"US Palermo","Sampierdarenese","2-0",2,0,1
1935-12-22,1935,"Juventus","AC Milan","3-1",3,1,1
1935-12-22,1935,"Unione Triestina","SSC Napoli","6-1",6,1,1
1935-12-22,1935,"Inter","ACF Fiorentina","0-2",0,2,1
1935-12-22,1935,"Bologna FC","Lazio Roma","2-0",2,0,1
1935-12-22,1935,"Genova 1893 Circolo del Calcio","Torino FC","0-2",0,2,1
1935-12-22,1935,"AS Bari","US Alessandria 1912","4-0",4,0,1
1935-12-22,1935,"AS Roma","Brescia Calcio","1-0",1,0,1
1935-12-29,1935,"Lazio Roma","US Alessandria 1912","3-0",3,0,1
1935-12-29,1935,"Unione Triestina","AS Roma","0-0",0,0,1
1935-12-29,1935,"Torino FC","Inter","3-3",3,3,1
1935-12-29,1935,"Sampierdarenese","Juventus","0-1",0,1,1
1935-12-29,1935,"AC Milan","Brescia Calcio","2-1",2,1,1
1935-12-29,1935,"ACF Fiorentina","Genova 1893 Circolo del Calcio","2-1",2,1,1
1935-12-29,1935,"Bologna FC","AS Bari","0-2",0,2,1
1935-12-29,1935,"SSC Napoli","US Palermo","3-0",3,0,1
1936-01-05,1935,"Brescia Calcio","Juventus","0-1",0,1,1
1936-01-05,1935,"Torino FC","ACF Fiorentina","5-0",5,0,1
1936-01-05,1935,"US Palermo","Bologna FC","2-0",2,0,1
1936-01-05,1935,"AC Milan","Sampierdarenese","1-2",1,2,1
1936-01-05,1935,"AS Bari","Inter","2-1",2,1,1
1936-01-05,1935,"US Alessandria 1912","AS Roma","1-0",1,0,1
1936-01-05,1935,"Lazio Roma","SSC Napoli","3-1",3,1,1
1936-01-05,1935,"Genova 1893 Circolo del Calcio","Unione Triestina","2-2",2,2,1
1936-01-12,1935,"Juventus","US Alessandria 1912","4-0",4,0,1
1936-01-12,1935,"Unione Triestina","Bologna FC","2-2",2,2,1
1936-01-12,1935,"Sampierdarenese","Brescia Calcio","2-0",2,0,1
1936-01-12,1935,"SSC Napoli","AC Milan","1-0",1,0,1
1936-01-12,1935,"ACF Fiorentina","Lazio Roma","2-1",2,1,1
1936-01-12,1935,"AS Bari","Torino FC","2-0",2,0,1
1936-01-12,1935,"Inter","Genova 1893 Circolo del Calcio","3-0",3,0,1
1936-01-12,1935,"AS Roma","US Palermo","0-1",0,1,1
1936-01-26,1935,"ACF Fiorentina","Unione Triestina","3-1",3,1,1
1936-01-26,1935,"Torino FC","AS Roma","1-0",1,0,1
1936-01-26,1935,"US Palermo","Juventus","1-0",1,0,1
1936-01-26,1935,"SSC Napoli","Sampierdarenese","4-2",4,2,1
1936-01-26,1935,"Lazio Roma","AS Bari","2-1",2,1,1
1936-01-26,1935,"Inter","Brescia Calcio","1-0",1,0,1
1936-01-26,1935,"US Alessandria 1912","AC Milan","6-1",6,1,1
1936-01-26,1935,"Genova 1893 Circolo del Calcio","Bologna FC","1-1",1,1,1
1936-02-02,1935,"Juventus","Torino FC","2-1",2,1,1
1936-02-02,1935,"Unione Triestina","Lazio Roma","3-3",3,3,1
1936-02-02,1935,"Sampierdarenese","US Alessandria 1912","1-1",1,1,1
1936-02-02,1935,"AC Milan","Inter","2-2",2,2,1
1936-02-02,1935,"Brescia Calcio","SSC Napoli","2-0",2,0,1
1936-02-02,1935,"Bologna FC","ACF Fiorentina","1-0",1,0,1
1936-02-02,1935,"AS Bari","US Palermo","1-0",1,0,1
1936-02-02,1935,"AS Roma","Genova 1893 Circolo del Calcio","0-0",0,0,1
1936-02-09,1935,"ACF Fiorentina","AC Milan","3-1",3,1,1
1936-02-09,1935,"SSC Napoli","AS Roma","1-2",1,2,1
1936-02-09,1935,"Torino FC","Brescia Calcio","2-0",2,0,1
1936-02-09,1935,"Genova 1893 Circolo del Calcio","Sampierdarenese","3-0",3,0,1
1936-02-09,1935,"Inter","Bologna FC","3-1",3,1,1
1936-02-09,1935,"US Alessandria 1912","US Palermo","1-0",1,0,1
1936-02-09,1935,"Lazio Roma","Juventus","3-0",3,0,1
1936-02-09,1935,"AS Bari","Unione Triestina","0-0",0,0,1
1936-02-16,1935,"AC Milan","AS Bari","4-0",4,0,1
1936-02-16,1935,"Unione Triestina","Torino FC","2-0",2,0,1
1936-02-16,1935,"Sampierdarenese","ACF Fiorentina","1-0",1,0,1
