"","Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"127",1935-02-17,1934,"US Alessandria 1912","SSC Napoli","4-2",4,2,1
"128",1935-02-17,1934,"AC Milan","Pro Vercelli","1-0",1,0,1
"129",1935-02-24,1934,"Inter","US Livorno","5-1",5,1,1
"130",1935-02-24,1934,"Brescia Calcio","AS Roma","2-1",2,1,1
"131",1935-02-24,1934,"ACF Fiorentina","AC Milan","1-0",1,0,1
"132",1935-02-24,1934,"Lazio Roma","Unione Triestina","0-0",0,0,1
"133",1935-02-24,1934,"SSC Napoli","Juventus","0-0",0,0,1
"134",1935-02-24,1934,"Pro Vercelli","US Palermo","0-0",0,0,1
"135",1935-02-24,1934,"Sampierdarenese","US Alessandria 1912","2-1",2,1,1
"136",1935-02-24,1934,"Torino FC","Bologna FC","0-1",0,1,1
"137",1935-03-03,1934,"AC Milan","Brescia Calcio","0-1",0,1,1
"138",1935-03-03,1934,"Unione Triestina","Inter","1-1",1,1,1
"139",1935-03-03,1934,"Pro Vercelli","ACF Fiorentina","2-0",2,0,1
"140",1935-03-03,1934,"Juventus","Sampierdarenese","4-0",4,0,1
"141",1935-03-03,1934,"Bologna FC","Lazio Roma","1-2",1,2,1
"142",1935-03-03,1934,"US Alessandria 1912","Torino FC","3-0",3,0,1
"143",1935-03-03,1934,"AS Roma","SSC Napoli","4-0",4,0,1
"144",1935-03-03,1934,"US Livorno","US Palermo","0-3",0,3,1
"145",1935-03-10,1934,"Lazio Roma","US Alessandria 1912","0-1",0,1,1
"146",1935-03-10,1934,"Unione Triestina","US Livorno","1-2",1,2,1
"147",1935-03-10,1934,"Torino FC","Juventus","1-3",1,3,1
"148",1935-03-10,1934,"Sampierdarenese","AS Roma","1-0",1,0,1
"149",1935-03-10,1934,"SSC Napoli","AC Milan","0-1",0,1,1
"150",1935-03-10,1934,"Brescia Calcio","Pro Vercelli","3-0",3,0,1
"151",1935-03-10,1934,"Inter","Bologna FC","1-0",1,0,1
"152",1935-03-10,1934,"US Palermo","ACF Fiorentina","0-0",0,0,1
"153",1935-03-17,1934,"ACF Fiorentina","Brescia Calcio","1-0",1,0,1
"154",1935-03-17,1934,"AS Roma","Torino FC","2-1",2,1,1
"155",1935-03-17,1934,"Pro Vercelli","SSC Napoli","1-1",1,1,1
"156",1935-03-17,1934,"US Palermo","Unione Triestina","2-0",2,0,1
"157",1935-03-17,1934,"Juventus","Lazio Roma","6-1",6,1,1
"158",1935-03-17,1934,"Bologna FC","US Livorno","4-0",4,0,1
"159",1935-03-17,1934,"US Alessandria 1912","Inter","1-3",1,3,1
"160",1935-03-17,1934,"AC Milan","Sampierdarenese","2-1",2,1,1
"161",1935-03-31,1934,"Inter","Juventus","0-0",0,0,1
"162",1935-03-31,1934,"Brescia Calcio","US Palermo","2-2",2,2,1
"163",1935-03-31,1934,"Lazio Roma","AS Roma","0-0",0,0,1
"164",1935-03-31,1934,"US Livorno","US Alessandria 1912","1-0",1,0,1
"165",1935-03-31,1934,"SSC Napoli","ACF Fiorentina","1-1",1,1,1
"166",1935-03-31,1934,"Sampierdarenese","Pro Vercelli","0-0",0,0,1
"167",1935-03-31,1934,"Torino FC","AC Milan","1-1",1,1,1
"168",1935-03-31,1934,"Unione Triestina","Bologna FC","1-3",1,3,1
"169",1935-04-07,1934,"Juventus","US Livorno","2-1",2,1,1
"170",1935-04-07,1934,"AS Roma","Inter","3-4",3,4,1
"171",1935-04-07,1934,"AC Milan","Lazio Roma","1-1",1,1,1
"172",1935-04-07,1934,"Brescia Calcio","SSC Napoli","0-1",0,1,1
"173",1935-04-07,1934,"Bologna FC","US Palermo","0-0",0,0,1
"174",1935-04-07,1934,"US Alessandria 1912","Unione Triestina","3-0",3,0,1
"175",1935-04-07,1934,"Pro Vercelli","Torino FC","0-3",0,3,1
"176",1935-04-07,1934,"ACF Fiorentina","Sampierdarenese","0-0",0,0,1
"177",1935-04-14,1934,"Lazio Roma","Pro Vercelli","6-0",6,0,1
"178",1935-04-14,1934,"Unione Triestina","Juventus","2-1",2,1,1
"179",1935-04-14,1934,"Torino FC","ACF Fiorentina","1-0",1,0,1
"180",1935-04-14,1934,"Sampierdarenese","Brescia Calcio","3-0",3,0,1
"181",1935-04-14,1934,"US Livorno","AS Roma","1-1",1,1,1
"182",1935-04-14,1934,"Bologna FC","US Alessandria 1912","3-3",3,3,1
"183",1935-04-14,1934,"Inter","AC Milan","2-0",2,0,1
"184",1935-04-14,1934,"US Palermo","SSC Napoli","2-0",2,0,1
"185",1935-04-21,1934,"SSC Napoli","Sampierdarenese","1-1",1,1,1
"186",1935-04-21,1934,"AS Roma","Unione Triestina","1-2",1,2,1
"187",1935-04-21,1934,"US Palermo","US Alessandria 1912","2-0",2,0,1
"188",1935-04-21,1934,"Juventus","Bologna FC","1-0",1,0,1
"189",1935-04-21,1934,"ACF Fiorentina","Lazio Roma","2-1",2,1,1
"190",1935-04-21,1934,"Brescia Calcio","Torino FC","2-1",2,1,1
"191",1935-04-21,1934,"Pro Vercelli","Inter","1-1",1,1,1
"192",1935-04-21,1934,"AC Milan","US Livorno","1-1",1,1,1
"193",1935-04-28,1934,"US Livorno","Pro Vercelli","1-0",1,0,1
"194",1935-04-28,1934,"Unione Triestina","AC Milan","2-1",2,1,1
"195",1935-04-28,1934,"Sampierdarenese","US Palermo","1-0",1,0,1
"196",1935-04-28,1934,"Lazio Roma","Brescia Calcio","4-0",4,0,1
"197",1935-04-28,1934,"Bologna FC","AS Roma","1-1",1,1,1
"198",1935-04-28,1934,"Inter","ACF Fiorentina","1-1",1,1,1
"199",1935-04-28,1934,"US Alessandria 1912","Juventus","0-0",0,0,1
"200",1935-04-28,1934,"Torino FC","SSC Napoli","0-0",0,0,1
"201",1935-05-05,1934,"Sampierdarenese","Torino FC","3-2",3,2,1
"202",1935-05-05,1934,"Brescia Calcio","Inter","1-1",1,1,1
"203",1935-05-05,1934,"ACF Fiorentina","US Livorno","0-1",0,1,1
"204",1935-05-05,1934,"Juventus","US Palermo","2-1",2,1,1
"205",1935-05-05,1934,"AC Milan","Bologna FC","0-0",0,0,1
"206",1935-05-05,1934,"SSC Napoli","Lazio Roma","3-0",3,0,1
"207",1935-05-05,1934,"AS Roma","US Alessandria 1912","3-0",3,0,1
"208",1935-05-05,1934,"Pro Vercelli","Unione Triestina","4-2",4,2,1
"209",1935-05-13,1934,"US Alessandria 1912","AC Milan","2-1",2,1,1
"210",1935-05-13,1934,"Inter","SSC Napoli","2-1",2,1,1
"211",1935-05-13,1934,"Bologna FC","Pro Vercelli","5-0",5,0,1
"212",1935-05-13,1934,"Juventus","AS Roma","2-1",2,1,1
"213",1935-05-13,1934,"Lazio Roma","Sampierdarenese","2-1",2,1,1
"214",1935-05-13,1934,"US Livorno","Brescia Calcio","3-1",3,1,1
"215",1935-05-13,1934,"US Palermo","Torino FC","0-0",0,0,1
"216",1935-05-13,1934,"Unione Triestina","ACF Fiorentina","0-1",0,1,1
"217",1935-05-20,1934,"Pro Vercelli","US Alessandria 1912","1-0",1,0,1
"218",1935-05-20,1934,"Torino FC","Lazio Roma","2-2",2,2,1
"219",1935-05-20,1934,"AS Roma","US Palermo","5-1",5,1,1
"220",1935-05-20,1934,"Brescia Calcio","Unione Triestina","2-1",2,1,1
"221",1935-05-20,1934,"AC Milan","Juventus","3-0",3,0,1
"222",1935-05-20,1934,"ACF Fiorentina","Bologna FC","1-0",1,0,1
"223",1935-05-20,1934,"SSC Napoli","US Livorno","1-1",1,1,1
"224",1935-05-20,1934,"Sampierdarenese","Inter","0-0",0,0,1
"225",1935-05-27,1934,"Bologna FC","Brescia Calcio","3-0",3,0,1
"226",1935-05-27,1934,"Unione Triestina","SSC Napoli","0-0",0,0,1
"227",1935-05-27,1934,"AS Roma","AC Milan","1-0",1,0,1
"228",1935-05-27,1934,"US Palermo","Lazio Roma","2-1",2,1,1
"229",1935-05-27,1934,"Juventus","Pro Vercelli","3-0",3,0,1
"230",1935-05-27,1934,"Inter","Torino FC","4-0",4,0,1
"231",1935-05-27,1934,"US Alessandria 1912","ACF Fiorentina","2-0",2,0,1
"232",1935-05-27,1934,"US Livorno","Sampierdarenese","0-0",0,0,1
"233",1935-06-02,1934,"Pro Vercelli","AS Roma","1-4",1,4,1
"234",1935-06-02,1934,"SSC Napoli","Bologna FC","1-1",1,1,1
"235",1935-06-02,1934,"Torino FC","US Livorno","1-0",1,0,1
"236",1935-06-02,1934,"Brescia Calcio","US Alessandria 1912","1-0",1,0,1
"237",1935-06-02,1934,"Lazio Roma","Inter","4-2",4,2,1
"238",1935-06-02,1934,"AC Milan","US Palermo","2-1",2,1,1
"239",1935-06-02,1934,"ACF Fiorentina","Juventus","0-1",0,1,1
"240",1935-06-02,1934,"Sampierdarenese","Unione Triestina","1-0",1,0,1
"241",1935-09-22,1935,"Brescia Calcio","Inter","1-0",1,0,1
"242",1935-09-22,1935,"Unione Triestina","ACF Fiorentina","5-1",5,1,1
"243",1935-09-22,1935,"Sampierdarenese","SSC Napoli","2-2",2,2,1
"244",1935-09-22,1935,"AS Roma","Torino FC","1-0",1,0,1
"245",1935-09-22,1935,"Juventus","US Palermo","3-1",3,1,1
"246",1935-09-22,1935,"Bologna FC","Genova 1893 Circolo del Calcio","4-1",4,1,1
"247",1935-09-22,1935,"AS Bari","Lazio Roma","1-1",1,1,1
"248",1935-09-22,1935,"AC Milan","US Alessandria 1912","2-0",2,0,1
"249",1935-09-29,1935,"ACF Fiorentina","Bologna FC","0-1",0,1,1
"250",1935-09-29,1935,"US Palermo","AS Bari","2-1",2,1,1
"251",1935-09-29,1935,"SSC Napoli","Brescia Calcio","1-0",1,0,1
"252",1935-09-29,1935,"Torino FC","Juventus","2-2",2,2,1
"253",1935-09-29,1935,"Genova 1893 Circolo del Calcio","AS Roma","2-1",2,1,1
"254",1935-09-29,1935,"Inter","AC Milan","1-1",1,1,1
"255",1935-09-29,1935,"US Alessandria 1912","Sampierdarenese","1-1",1,1,1
"256",1935-09-29,1935,"Lazio Roma","Unione Triestina","3-2",3,2,1
"257",1935-10-06,1935,"Bologna FC","Inter","3-0",3,0,1
"258",1935-10-06,1935,"Brescia Calcio","Torino FC","2-2",2,2,1
"259",1935-10-06,1935,"Juventus","Lazio Roma","2-1",2,1,1
"260",1935-10-06,1935,"AC Milan","ACF Fiorentina","1-0",1,0,1
"261",1935-10-06,1935,"US Palermo","US Alessandria 1912","1-0",1,0,1
"262",1935-10-06,1935,"AS Roma","SSC Napoli","1-0",1,0,1
"263",1935-10-06,1935,"Sampierdarenese","Genova 1893 Circolo del Calcio","1-2",1,2,1
"264",1935-10-06,1935,"Unione Triestina","AS Bari","4-1",4,1,1
"265",1935-10-13,1935,"Lazio Roma","AS Roma","0-1",0,1,1
"266",1935-10-13,1935,"Genova 1893 Circolo del Calcio","Juventus","1-1",1,1,1
"267",1935-10-13,1935,"Torino FC","Unione Triestina","5-3",5,3,1
"268",1935-10-13,1935,"US Alessandria 1912","Brescia Calcio","5-0",5,0,1
"269",1935-10-13,1935,"AS Bari","AC Milan","0-2",0,2,1
"270",1935-10-13,1935,"ACF Fiorentina","Sampierdarenese","1-1",1,1,1
"271",1935-10-13,1935,"Inter","US Palermo","4-0",4,0,1
"272",1935-10-13,1935,"SSC Napoli","Bologna FC","0-1",0,1,1
"273",1935-10-20,1935,"AC Milan","Torino FC","0-1",0,1,1
"274",1935-10-20,1935,"Unione Triestina","US Alessandria 1912","0-0",0,0,1
"275",1935-10-20,1935,"Sampierdarenese","AS Bari","2-1",2,1,1
"276",1935-10-20,1935,"AS Roma","Inter","0-0",0,0,1
"277",1935-10-20,1935,"SSC Napoli","ACF Fiorentina","4-0",4,0,1
"278",1935-10-20,1935,"Juventus","Bologna FC","0-0",0,0,1
"279",1935-10-20,1935,"Brescia Calcio","Genova 1893 Circolo del Calcio","0-0",0,0,1
"280",1935-10-20,1935,"US Palermo","Lazio Roma","2-1",2,1,1
"281",1935-11-03,1935,"AS Bari","AS Roma","0-1",0,1,1
"282",1935-11-03,1935,"Torino FC","US Palermo","5-0",5,0,1
"283",1935-11-03,1935,"Lazio Roma","Sampierdarenese","5-0",5,0,1
"284",1935-11-03,1935,"Genova 1893 Circolo del Calcio","AC Milan","3-3",3,3,1
"285",1935-11-03,1935,"Inter","Unione Triestina","5-0",5,0,1
"286",1935-11-03,1935,"US Alessandria 1912","SSC Napoli","2-3",2,3,1
"287",1935-11-03,1935,"ACF Fiorentina","Juventus","1-1",1,1,1
"288",1935-11-03,1935,"Bologna FC","Brescia Calcio","1-0",1,0,1
"289",1935-11-10,1935,"AC Milan","Bologna FC","1-2",1,2,1
"290",1935-11-10,1935,"Sampierdarenese","Unione Triestina","2-2",2,2,1
"291",1935-11-10,1935,"AS Roma","ACF Fiorentina","0-1",0,1,1
"292",1935-11-10,1935,"SSC Napoli","Torino FC","0-1",0,1,1
"293",1935-11-10,1935,"Juventus","AS Bari","0-0",0,0,1
"294",1935-11-10,1935,"Brescia Calcio","Lazio Roma","3-1",3,1,1
"295",1935-11-10,1935,"US Alessandria 1912","Inter","2-2",2,2,1
"296",1935-11-10,1935,"US Palermo","Genova 1893 Circolo del Calcio","0-1",0,1,1
"297",1935-11-17,1935,"Bologna FC","AS Roma","2-0",2,0,1
"298",1935-11-17,1935,"Torino FC","Sampierdarenese","3-0",3,0,1
"299",1935-11-17,1935,"Lazio Roma","AC Milan","2-2",2,2,1
"300",1935-11-17,1935,"Unione Triestina","US Palermo","5-0",5,0,1
"301",1935-11-17,1935,"AS Bari","SSC Napoli","0-0",0,0,1
"302",1935-11-17,1935,"Inter","Juventus","4-0",4,0,1
"303",1935-11-17,1935,"ACF Fiorentina","Brescia Calcio","1-0",1,0,1
"304",1935-11-17,1935,"Genova 1893 Circolo del Calcio","US Alessandria 1912","0-0",0,0,1
"305",1935-12-01,1935,"Lazio Roma","Genova 1893 Circolo del Calcio","1-1",1,1,1
"306",1935-12-01,1935,"Sampierdarenese","Bologna FC","0-0",0,0,1
"307",1935-12-01,1935,"US Palermo","ACF Fiorentina","1-3",1,3,1
"308",1935-12-01,1935,"AC Milan","AS Roma","0-0",0,0,1
"309",1935-12-01,1935,"Juventus","Unione Triestina","3-0",3,0,1
"310",1935-12-01,1935,"Brescia Calcio","AS Bari","1-2",1,2,1
"311",1935-12-01,1935,"US Alessandria 1912","Torino FC","0-2",0,2,1
"312",1935-12-01,1935,"SSC Napoli","Inter","3-2",3,2,1
"313",1935-12-08,1935,"ACF Fiorentina","AS Bari","2-2",2,2,1
"314",1935-12-08,1935,"Torino FC","Lazio Roma","0-2",0,2,1
"315",1935-12-08,1935,"AS Roma","Juventus","1-1",1,1,1
"316",1935-12-08,1935,"Unione Triestina","AC Milan","1-0",1,0,1
"317",1935-12-08,1935,"Genova 1893 Circolo del Calcio","SSC Napoli","2-2",2,2,1
"318",1935-12-08,1935,"Bologna FC","US Alessandria 1912","1-1",1,1,1
"319",1935-12-08,1935,"Inter","Sampierdarenese","3-0",3,0,1
"320",1935-12-08,1935,"US Palermo","Brescia Calcio","3-2",3,2,1
"321",1935-12-15,1935,"US Alessandria 1912","ACF Fiorentina","2-1",2,1,1
"322",1935-12-15,1935,"AS Bari","Genova 1893 Circolo del Calcio","3-2",3,2,1
"323",1935-12-15,1935,"Brescia Calcio","Unione Triestina","0-0",0,0,1
"324",1935-12-15,1935,"Lazio Roma","Inter","0-0",0,0,1
"325",1935-12-15,1935,"AC Milan","US Palermo","3-1",3,1,1
"326",1935-12-15,1935,"SSC Napoli","Juventus","0-1",0,1,1
"327",1935-12-15,1935,"Sampierdarenese","AS Roma","0-2",0,2,1
"328",1935-12-15,1935,"Torino FC","Bologna FC","0-0",0,0,1
"329",1935-12-22,1935,"US Palermo","Sampierdarenese","2-0",2,0,1
"330",1935-12-22,1935,"Juventus","AC Milan","3-1",3,1,1
"331",1935-12-22,1935,"Unione Triestina","SSC Napoli","6-1",6,1,1
"332",1935-12-22,1935,"Inter","ACF Fiorentina","0-2",0,2,1
"333",1935-12-22,1935,"Bologna FC","Lazio Roma","2-0",2,0,1
"334",1935-12-22,1935,"Genova 1893 Circolo del Calcio","Torino FC","0-2",0,2,1
"335",1935-12-22,1935,"AS Bari","US Alessandria 1912","4-0",4,0,1
"336",1935-12-22,1935,"AS Roma","Brescia Calcio","1-0",1,0,1
"337",1935-12-29,1935,"Lazio Roma","US Alessandria 1912","3-0",3,0,1
"338",1935-12-29,1935,"Unione Triestina","AS Roma","0-0",0,0,1
"339",1935-12-29,1935,"Torino FC","Inter","3-3",3,3,1
"340",1935-12-29,1935,"Sampierdarenese","Juventus","0-1",0,1,1
"341",1935-12-29,1935,"AC Milan","Brescia Calcio","2-1",2,1,1
"342",1935-12-29,1935,"ACF Fiorentina","Genova 1893 Circolo del Calcio","2-1",2,1,1
"343",1935-12-29,1935,"Bologna FC","AS Bari","0-2",0,2,1
"344",1935-12-29,1935,"SSC Napoli","US Palermo","3-0",3,0,1
"345",1936-01-05,1935,"Brescia Calcio","Juventus","0-1",0,1,1
"346",1936-01-05,1935,"Torino FC","ACF Fiorentina","5-0",5,0,1
"347",1936-01-05,1935,"US Palermo","Bologna FC","2-0",2,0,1
"348",1936-01-05,1935,"AC Milan","Sampierdarenese","1-2",1,2,1
"349",1936-01-05,1935,"AS Bari","Inter","2-1",2,1,1
"350",1936-01-05,1935,"US Alessandria 1912","AS Roma","1-0",1,0,1
"351",1936-01-05,1935,"Lazio Roma","SSC Napoli","3-1",3,1,1
"352",1936-01-05,1935,"Genova 1893 Circolo del Calcio","Unione Triestina","2-2",2,2,1
"353",1936-01-12,1935,"Juventus","US Alessandria 1912","4-0",4,0,1
"354",1936-01-12,1935,"Unione Triestina","Bologna FC","2-2",2,2,1
"355",1936-01-12,1935,"Sampierdarenese","Brescia Calcio","2-0",2,0,1
"356",1936-01-12,1935,"SSC Napoli","AC Milan","1-0",1,0,1
"357",1936-01-12,1935,"ACF Fiorentina","Lazio Roma","2-1",2,1,1
