"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"31",1994-10-15,1994,"Kavala","Iraklis","0-1",0,1,"G1",1,1,-1,"A"
"32",1994-10-15,1994,"Larisa","Doxa","3-1",3,1,"G1",1,4,2,"H"
"33",1994-10-15,1994,"OFI","Panathinaikos","0-2",0,2,"G1",1,2,-2,"A"
"34",1994-10-15,1994,"Olympiakos","Ionikos","6-1",6,1,"G1",1,7,5,"H"
"35",1994-10-15,1994,"Panionios","Apollon","0-0",0,0,"G1",1,0,0,"D"
"36",1994-10-15,1994,"PAOK","Ethnikos","4-0",4,0,"G1",1,4,4,"H"
"37",1994-10-22,1994,"Apollon","Larisa","2-1",2,1,"G1",1,3,1,"H"
"38",1994-10-22,1994,"Edessaikos","Panionios","0-0",0,0,"G1",1,0,0,"D"
"39",1994-10-22,1994,"Ethnikos","AEK","0-2",0,2,"G1",1,2,-2,"A"
"40",1994-10-22,1994,"Ionikos","Aris","2-0",2,0,"G1",1,2,2,"H"
"41",1994-10-22,1994,"Iraklis","PAOK","1-2",1,2,"G1",1,3,-1,"A"
"42",1994-10-22,1994,"Levadiakos","Kavala","2-1",2,1,"G1",1,3,1,"H"
"43",1994-10-22,1994,"OFI","Olympiakos","1-0",1,0,"G1",1,1,1,"H"
"44",1994-10-22,1994,"Panathinaikos","Athinaikos","1-0",1,0,"G1",1,1,1,"H"
"45",1994-10-22,1994,"Xanthi","Doxa","5-1",5,1,"G1",1,6,4,"H"
"46",1994-10-29,1994,"AEK","Iraklis","4-1",4,1,"G1",1,5,3,"H"
"47",1994-10-29,1994,"Aris","OFI","0-1",0,1,"G1",1,1,-1,"A"
"48",1994-10-29,1994,"Athinaikos","Olympiakos","1-0",1,0,"G1",1,1,1,"H"
"49",1994-10-29,1994,"Doxa","Apollon","2-1",2,1,"G1",1,3,1,"H"
"50",1994-10-29,1994,"Ethnikos","Xanthi","0-0",0,0,"G1",1,0,0,"D"
"51",1994-10-29,1994,"Kavala","Panathinaikos","1-5",1,5,"G1",1,6,-4,"A"
"52",1994-10-29,1994,"Larisa","Edessaikos","0-1",0,1,"G1",1,1,-1,"A"
"53",1994-10-29,1994,"Panionios","Ionikos","4-2",4,2,"G1",1,6,2,"H"
"54",1994-10-29,1994,"PAOK","Levadiakos","0-0",0,0,"G1",1,0,0,"D"
"55",1994-11-05,1994,"Athinaikos","Aris","0-1",0,1,"G1",1,1,-1,"A"
"56",1994-11-05,1994,"Edessaikos","Doxa","5-1",5,1,"G1",1,6,4,"H"
"57",1994-11-05,1994,"Ionikos","Larisa","0-0",0,0,"G1",1,0,0,"D"
"58",1994-11-05,1994,"Iraklis","Ethnikos","4-0",4,0,"G1",1,4,4,"H"
"59",1994-11-05,1994,"Levadiakos","AEK","2-1",2,1,"G1",1,3,1,"H"
"60",1994-11-05,1994,"OFI","Panionios","2-0",2,0,"G1",1,2,2,"H"
"61",1994-11-05,1994,"Olympiakos","Kavala","7-1",7,1,"G1",1,8,6,"H"
"62",1994-11-05,1994,"Panathinaikos","PAOK","3-0",3,0,"G1",1,3,3,"H"
"63",1994-11-05,1994,"Xanthi","Apollon","2-2",2,2,"G1",1,4,0,"D"
"64",1994-11-12,1994,"AEK","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"65",1994-11-12,1994,"Apollon","Edessaikos","3-1",3,1,"G1",1,4,2,"H"
"66",1994-11-12,1994,"Doxa","Ionikos","0-0",0,0,"G1",1,0,0,"D"
"67",1994-11-12,1994,"Ethnikos","Levadiakos","1-1",1,1,"G1",1,2,0,"D"
"68",1994-11-12,1994,"Iraklis","Xanthi","3-2",3,2,"G1",1,5,1,"H"
"69",1994-11-12,1994,"Kavala","Aris","0-2",0,2,"G1",1,2,-2,"A"
"70",1994-11-12,1994,"Larisa","OFI","1-1",1,1,"G1",1,2,0,"D"
"71",1994-11-12,1994,"Panionios","Athinaikos","0-0",0,0,"G1",1,0,0,"D"
"72",1994-11-12,1994,"PAOK","Olympiakos","3-0",3,0,"G1",1,3,3,"H"
"73",1994-11-19,1994,"Olympiakos","AEK","0-1",0,1,"G1",1,1,-1,"A"
"74",1994-11-20,1994,"Athinaikos","Larisa","0-0",0,0,"G1",1,0,0,"D"
"75",1994-11-20,1994,"Ionikos","Apollon","0-3",0,3,"G1",1,3,-3,"A"
"76",1994-11-20,1994,"Kavala","Panionios","1-0",1,0,"G1",1,1,1,"H"
"77",1994-11-20,1994,"Levadiakos","Iraklis","1-2",1,2,"G1",1,3,-1,"A"
"78",1994-11-20,1994,"OFI","Doxa","5-0",5,0,"G1",1,5,5,"H"
"79",1994-11-20,1994,"Panathinaikos","Ethnikos","3-0",3,0,"G1",1,3,3,"H"
"80",1994-11-20,1994,"Xanthi","Edessaikos","1-0",1,0,"G1",1,1,1,"H"
"81",1994-11-27,1994,"AEK","Aris","3-1",3,1,"G1",1,4,2,"H"
"82",1994-11-27,1994,"Apollon","OFI","1-2",1,2,"G1",1,3,-1,"A"
"83",1994-11-27,1994,"Doxa","Athinaikos","1-0",1,0,"G1",1,1,1,"H"
"84",1994-11-27,1994,"Edessaikos","Ionikos","2-0",2,0,"G1",1,2,2,"H"
"85",1994-11-27,1994,"Ethnikos","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"86",1994-11-27,1994,"Iraklis","Panathinaikos","0-0",0,0,"G1",1,0,0,"D"
"87",1994-11-27,1994,"Larisa","Kavala","1-0",1,0,"G1",1,1,1,"H"
"88",1994-11-27,1994,"Levadiakos","Xanthi","0-0",0,0,"G1",1,0,0,"D"
"89",1994-11-27,1994,"Panionios","PAOK","3-1",3,1,"G1",1,4,2,"H"
"90",1994-12-04,1994,"Aris","Ethnikos","0-0",0,0,"G1",1,0,0,"D"
"91",1994-12-04,1994,"Athinaikos","Apollon","0-1",0,1,"G1",1,1,-1,"A"
"92",1994-12-04,1994,"Kavala","Doxa","1-1",1,1,"G1",1,2,0,"D"
"93",1994-12-04,1994,"OFI","Edessaikos","1-0",1,0,"G1",1,1,1,"H"
"94",1994-12-04,1994,"Olympiakos","Iraklis","0-0",0,0,"G1",1,0,0,"D"
"95",1994-12-04,1994,"Panathinaikos","Levadiakos","5-0",5,0,"G1",1,5,5,"H"
"96",1994-12-04,1994,"Panionios","AEK","2-3",2,3,"G1",1,5,-1,"A"
"97",1994-12-04,1994,"PAOK","Larisa","5-0",5,0,"G1",1,5,5,"H"
"98",1994-12-04,1994,"Xanthi","Ionikos","1-0",1,0,"G1",1,1,1,"H"
"99",1994-12-10,1994,"Levadiakos","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"100",1994-12-11,1994,"Apollon","Kavala","2-0",2,0,"G1",1,2,2,"H"
"101",1994-12-11,1994,"Doxa","PAOK","0-0",0,0,"G1",1,0,0,"D"
"102",1994-12-11,1994,"Edessaikos","Athinaikos","1-0",1,0,"G1",1,1,1,"H"
"103",1994-12-11,1994,"Ethnikos","Panionios","1-1",1,1,"G1",1,2,0,"D"
"104",1994-12-11,1994,"Ionikos","OFI","1-0",1,0,"G1",1,1,1,"H"
"105",1994-12-11,1994,"Iraklis","Aris","3-1",3,1,"G1",1,4,2,"H"
"106",1994-12-11,1994,"Larisa","AEK","0-0",0,0,"G1",1,0,0,"D"
"107",1994-12-11,1994,"Panathinaikos","Xanthi","3-1",3,1,"G1",1,4,2,"H"
"108",1994-12-27,1994,"AEK","Doxa","5-1",5,1,"G1",1,6,4,"H"
"109",1994-12-28,1994,"Aris","Levadiakos","2-1",2,1,"G1",1,3,1,"H"
"110",1994-12-28,1994,"Athinaikos","Ionikos","1-0",1,0,"G1",1,1,1,"H"
"111",1994-12-28,1994,"Kavala","Edessaikos","1-0",1,0,"G1",1,1,1,"H"
"112",1994-12-28,1994,"Larisa","Ethnikos","2-1",2,1,"G1",1,3,1,"H"
"113",1994-12-28,1994,"Olympiakos","Panathinaikos","1-1",1,1,"G1",1,2,0,"D"
"114",1994-12-28,1994,"Panionios","Iraklis","2-1",2,1,"G1",1,3,1,"H"
"115",1994-12-28,1994,"PAOK","Apollon","1-1",1,1,"G1",1,2,0,"D"
"116",1994-12-28,1994,"Xanthi","OFI","1-1",1,1,"G1",1,2,0,"D"
"117",1995-01-07,1994,"Apollon","AEK","1-2",1,2,"G1",1,3,-1,"A"
"118",1995-01-08,1994,"Doxa","Ethnikos","2-0",2,0,"G1",1,2,2,"H"
"119",1995-01-08,1994,"Edessaikos","PAOK","2-0",2,0,"G1",1,2,2,"H"
"120",1995-01-08,1994,"Ionikos","Kavala","2-1",2,1,"G1",1,3,1,"H"
"121",1995-01-08,1994,"Iraklis","Larisa","1-0",1,0,"G1",1,1,1,"H"
"122",1995-01-08,1994,"Levadiakos","Panionios","1-0",1,0,"G1",1,1,1,"H"
"123",1995-01-08,1994,"OFI","Athinaikos","1-0",1,0,"G1",1,1,1,"H"
"124",1995-01-08,1994,"Olympiakos","Xanthi","5-1",5,1,"G1",1,6,4,"H"
"125",1995-01-08,1994,"Panathinaikos","Aris","1-1",1,1,"G1",1,2,0,"D"
"126",1995-01-15,1994,"AEK","Edessaikos","5-2",5,2,"G1",1,7,3,"H"
"127",1995-01-15,1994,"Doxa","Iraklis","2-1",2,1,"G1",1,3,1,"H"
"128",1995-01-15,1994,"Ethnikos","Apollon","1-0",1,0,"G1",1,1,1,"H"
"129",1995-01-15,1994,"Larisa","Levadiakos","3-0",3,0,"G1",1,3,3,"H"
"130",1995-01-15,1994,"Panionios","Panathinaikos","0-6",0,6,"G1",1,6,-6,"A"
"131",1995-01-21,1994,"Ionikos","AEK","0-0",0,0,"G1",1,0,0,"D"
"132",1995-01-22,1994,"Apollon","Iraklis","3-0",3,0,"G1",1,3,3,"H"
"133",1995-01-22,1994,"Aris","Xanthi","0-1",0,1,"G1",1,1,-1,"A"
"134",1995-01-22,1994,"Athinaikos","Kavala","3-0",3,0,"G1",1,3,3,"H"
"135",1995-01-22,1994,"Levadiakos","Doxa","4-1",4,1,"G1",1,5,3,"H"
"136",1995-01-22,1994,"OFI","PAOK","2-1",2,1,"G1",1,3,1,"H"
"137",1995-01-22,1994,"Olympiakos","Panionios","2-0",2,0,"G1",1,2,2,"H"
"138",1995-01-22,1994,"Panathinaikos","Larisa","2-0",2,0,"G1",1,2,2,"H"
"139",1995-01-28,1994,"Doxa","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"140",1995-01-29,1994,"AEK","OFI","4-0",4,0,"G1",1,4,4,"H"
"141",1995-01-29,1994,"Apollon","Levadiakos","3-0",3,0,"G1",1,3,3,"H"
"142",1995-01-29,1994,"Ethnikos","Ionikos","1-0",1,0,"G1",1,1,1,"H"
"143",1995-01-29,1994,"Iraklis","Edessaikos","4-1",4,1,"G1",1,5,3,"H"
"144",1995-01-29,1994,"Larisa","Olympiakos","2-1",2,1,"G1",1,3,1,"H"
"145",1995-01-29,1994,"Panionios","Aris","0-1",0,1,"G1",1,1,-1,"A"
"146",1995-01-29,1994,"PAOK","Athinaikos","2-0",2,0,"G1",1,2,2,"H"
"147",1995-01-29,1994,"Xanthi","Kavala","1-0",1,0,"G1",1,1,1,"H"
"148",1995-02-01,1994,"Aris","Olympiakos","2-1",2,1,"G1",1,3,1,"H"
"149",1995-02-01,1994,"PAOK","Ionikos","2-0",2,0,"G1",1,2,2,"H"
"150",1995-02-01,1994,"Xanthi","Athinaikos","1-1",1,1,"G1",1,2,0,"D"
"151",1995-02-04,1994,"Athinaikos","AEK","0-0",0,0,"G1",1,0,0,"D"
"152",1995-02-05,1994,"Aris","Larisa","1-0",1,0,"G1",1,1,1,"H"
"153",1995-02-05,1994,"Ionikos","Iraklis","1-1",1,1,"G1",1,2,0,"D"
"154",1995-02-05,1994,"Kavala","PAOK","0-1",0,1,"G1",1,1,-1,"A"
"155",1995-02-05,1994,"Levadiakos","Edessaikos","1-2",1,2,"G1",1,3,-1,"A"
"156",1995-02-05,1994,"OFI","Ethnikos","3-1",3,1,"G1",1,4,2,"H"
"157",1995-02-05,1994,"Olympiakos","Doxa","2-0",2,0,"G1",1,2,2,"H"
"158",1995-02-05,1994,"Panathinaikos","Apollon","1-0",1,0,"G1",1,1,1,"H"
"159",1995-02-05,1994,"Panionios","Xanthi","2-0",2,0,"G1",1,2,2,"H"
"160",1995-02-08,1994,"Aris","PAOK","0-4",0,4,"G1",1,4,-4,"A"
"161",1995-02-08,1994,"Edessaikos","Ethnikos","2-2",2,2,"G1",1,4,0,"D"
"162",1995-02-11,1994,"Edessaikos","Panathinaikos","0-2",0,2,"G1",1,2,-2,"A"
"163",1995-02-12,1994,"AEK","Kavala","3-0",3,0,"G1",1,3,3,"H"
"164",1995-02-12,1994,"Apollon","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"165",1995-02-12,1994,"Doxa","Aris","1-0",1,0,"G1",1,1,1,"H"
"166",1995-02-12,1994,"Ethnikos","Athinaikos","1-2",1,2,"G1",1,3,-1,"A"
"167",1995-02-12,1994,"Iraklis","OFI","2-1",2,1,"G1",1,3,1,"H"
"168",1995-02-12,1994,"Larisa","Panionios","1-0",1,0,"G1",1,1,1,"H"
"169",1995-02-12,1994,"Levadiakos","Ionikos","1-0",1,0,"G1",1,1,1,"H"
"170",1995-02-12,1994,"Xanthi","PAOK","3-0",3,0,"G1",1,3,3,"H"
"171",1995-02-18,1994,"Athinaikos","Iraklis","1-1",1,1,"G1",1,2,0,"D"
"172",1995-02-19,1994,"Aris","Apollon","4-1",4,1,"G1",1,5,3,"H"
"173",1995-02-19,1994,"Kavala","Ethnikos","1-2",1,2,"G1",1,3,-1,"A"
"174",1995-02-19,1994,"Larisa","Xanthi","6-1",6,1,"G1",1,7,5,"H"
"175",1995-02-19,1994,"OFI","Levadiakos","0-0",0,0,"G1",1,0,0,"D"
"176",1995-02-19,1994,"Olympiakos","Edessaikos","1-0",1,0,"G1",1,1,1,"H"
"177",1995-02-19,1994,"Panathinaikos","Ionikos","2-0",2,0,"G1",1,2,2,"H"
"178",1995-02-19,1994,"Panionios","Doxa","3-0",3,0,"G1",1,3,3,"H"
"179",1995-02-19,1994,"PAOK","AEK","1-1",1,1,"G1",1,2,0,"D"
"180",1995-02-25,1994,"Apollon","Panionios","2-1",2,1,"G1",1,3,1,"H"
"181",1995-02-25,1994,"Xanthi","AEK","1-1",1,1,"G1",1,2,0,"D"
"182",1995-02-26,1994,"Doxa","Larisa","2-1",2,1,"G1",1,3,1,"H"
"183",1995-02-26,1994,"Edessaikos","Aris","2-3",2,3,"G1",1,5,-1,"A"
"184",1995-02-26,1994,"Ethnikos","PAOK","3-1",3,1,"G1",1,4,2,"H"
"185",1995-02-26,1994,"Ionikos","Olympiakos","2-2",2,2,"G1",1,4,0,"D"
"186",1995-02-26,1994,"Iraklis","Kavala","2-0",2,0,"G1",1,2,2,"H"
"187",1995-02-26,1994,"Levadiakos","Athinaikos","0-2",0,2,"G1",1,2,-2,"A"
"188",1995-02-26,1994,"Panathinaikos","OFI","2-0",2,0,"G1",1,2,2,"H"
"189",1995-03-04,1994,"Athinaikos","Panathinaikos","0-0",0,0,"G1",1,0,0,"D"
"190",1995-03-05,1994,"AEK","Ethnikos","2-1",2,1,"G1",1,3,1,"H"
"191",1995-03-05,1994,"Aris","Ionikos","1-0",1,0,"G1",1,1,1,"H"
"192",1995-03-05,1994,"Doxa","Xanthi","0-1",0,1,"G1",1,1,-1,"A"
"193",1995-03-05,1994,"Kavala","Levadiakos","3-1",3,1,"G1",1,4,2,"H"
"194",1995-03-05,1994,"Larisa","Apollon","2-0",2,0,"G1",1,2,2,"H"
"195",1995-03-05,1994,"Olympiakos","OFI","2-1",2,1,"G1",1,3,1,"H"
"196",1995-03-05,1994,"Panionios","Edessaikos","3-1",3,1,"G1",1,4,2,"H"
"197",1995-03-05,1994,"PAOK","Iraklis","0-0",0,0,"G1",1,0,0,"D"
"198",1995-03-12,1994,"Apollon","Doxa","5-0",5,0,"G1",1,5,5,"H"
"199",1995-03-12,1994,"Edessaikos","Larisa","3-2",3,2,"G1",1,5,1,"H"
"200",1995-03-12,1994,"Ionikos","Panionios","0-2",0,2,"G1",1,2,-2,"A"
"201",1995-03-12,1994,"Iraklis","AEK","3-3",3,3,"G1",1,6,0,"D"
"202",1995-03-12,1994,"Levadiakos","PAOK","0-1",0,1,"G1",1,1,-1,"A"
"203",1995-03-12,1994,"OFI","Aris","0-1",0,1,"G1",1,1,-1,"A"
"204",1995-03-12,1994,"Olympiakos","Athinaikos","4-1",4,1,"G1",1,5,3,"H"
"205",1995-03-12,1994,"Panathinaikos","Kavala","3-2",3,2,"G1",1,5,1,"H"
"206",1995-03-12,1994,"Xanthi","Ethnikos","2-1",2,1,"G1",1,3,1,"H"
"207",1995-03-18,1994,"Kavala","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"208",1995-03-19,1994,"AEK","Levadiakos","4-0",4,0,"G1",1,4,4,"H"
"209",1995-03-19,1994,"Apollon","Xanthi","3-1",3,1,"G1",1,4,2,"H"
"210",1995-03-19,1994,"Aris","Athinaikos","2-0",2,0,"G1",1,2,2,"H"
"211",1995-03-19,1994,"Doxa","Edessaikos","1-2",1,2,"G1",1,3,-1,"A"
"212",1995-03-19,1994,"Ethnikos","Iraklis","0-1",0,1,"G1",1,1,-1,"A"
"213",1995-03-19,1994,"Larisa","Ionikos","0-1",0,1,"G1",1,1,-1,"A"
"214",1995-03-19,1994,"Panionios","OFI","1-0",1,0,"G1",1,1,1,"H"
"215",1995-03-19,1994,"PAOK","Panathinaikos","2-0",2,0,"G1",1,2,2,"H"
"216",1995-03-25,1994,"Panathinaikos","AEK","3-0",3,0,"G1",1,3,3,"H"
"217",1995-03-26,1994,"Aris","Kavala","3-1",3,1,"G1",1,4,2,"H"
"218",1995-03-26,1994,"Athinaikos","Panionios","3-1",3,1,"G1",1,4,2,"H"
"219",1995-03-26,1994,"Edessaikos","Apollon","0-1",0,1,"G1",1,1,-1,"A"
"220",1995-03-26,1994,"Ionikos","Doxa","2-0",2,0,"G1",1,2,2,"H"
"221",1995-03-26,1994,"Levadiakos","Ethnikos","1-3",1,3,"G1",1,4,-2,"A"
"222",1995-03-26,1994,"Olympiakos","PAOK","2-0",2,0,"G1",1,2,2,"H"
"223",1995-03-26,1994,"Xanthi","Iraklis","2-1",2,1,"G1",1,3,1,"H"
"224",1995-03-29,1994,"Kavala","OFI","0-1",0,1,"G1",1,1,-1,"A"
"225",1995-04-01,1994,"AEK","Olympiakos","2-2",2,2,"G1",1,4,0,"D"
"226",1995-04-02,1994,"Apollon","Ionikos","2-1",2,1,"G1",1,3,1,"H"
"227",1995-04-02,1994,"Doxa","OFI","2-1",2,1,"G1",1,3,1,"H"
"228",1995-04-02,1994,"Edessaikos","Xanthi","2-0",2,0,"G1",1,2,2,"H"
"229",1995-04-02,1994,"Ethnikos","Panathinaikos","1-2",1,2,"G1",1,3,-1,"A"
"230",1995-04-02,1994,"Iraklis","Levadiakos","3-1",3,1,"G1",1,4,2,"H"
"231",1995-04-02,1994,"Larisa","Athinaikos","1-1",1,1,"G1",1,2,0,"D"
"232",1995-04-02,1994,"Panionios","Kavala","2-5",2,5,"G1",1,7,-3,"A"
"233",1995-04-02,1994,"PAOK","Aris","2-0",2,0,"G1",1,2,2,"H"
"234",1995-04-08,1994,"Panathinaikos","Iraklis","3-0",3,0,"G1",1,3,3,"H"
"235",1995-04-09,1994,"Aris","AEK","2-1",2,1,"G1",1,3,1,"H"
"236",1995-04-09,1994,"Athinaikos","Doxa","4-0",4,0,"G1",1,4,4,"H"
"237",1995-04-09,1994,"Ionikos","Edessaikos","1-0",1,0,"G1",1,1,1,"H"
"238",1995-04-09,1994,"Kavala","Larisa","2-2",2,2,"G1",1,4,0,"D"
"239",1995-04-09,1994,"OFI","Apollon","1-4",1,4,"G1",1,5,-3,"A"
"240",1995-04-09,1994,"Olympiakos","Ethnikos","3-1",3,1,"G1",1,4,2,"H"
"241",1995-04-09,1994,"PAOK","Panionios","2-0",2,0,"G1",1,2,2,"H"
"242",1995-04-09,1994,"Xanthi","Levadiakos","2-1",2,1,"G1",1,3,1,"H"
"243",1995-04-16,1994,"AEK","Panionios","2-0",2,0,"G1",1,2,2,"H"
"244",1995-04-16,1994,"Apollon","Athinaikos","4-0",4,0,"G1",1,4,4,"H"
"245",1995-04-16,1994,"Doxa","Kavala","4-1",4,1,"G1",1,5,3,"H"
"246",1995-04-16,1994,"Edessaikos","OFI","3-1",3,1,"G1",1,4,2,"H"
"247",1995-04-16,1994,"Ethnikos","Aris","1-1",1,1,"G1",1,2,0,"D"
"248",1995-04-16,1994,"Ionikos","Xanthi","4-1",4,1,"G1",1,5,3,"H"
"249",1995-04-16,1994,"Iraklis","Olympiakos","0-0",0,0,"G1",1,0,0,"D"
"250",1995-04-16,1994,"Larisa","PAOK","0-2",0,2,"G1",1,2,-2,"A"
"251",1995-04-16,1994,"Levadiakos","Panathinaikos","0-3",0,3,"G1",1,3,-3,"A"
"252",1995-04-23,1994,"OFI","Larisa","0-1",0,1,"G1",1,1,-1,"A"
"253",1995-04-29,1994,"Xanthi","Panathinaikos","3-2",3,2,"G1",1,5,1,"H"
"254",1995-04-30,1994,"AEK","Larisa","2-0",2,0,"G1",1,2,2,"H"
"255",1995-04-30,1994,"Aris","Iraklis","1-1",1,1,"G1",1,2,0,"D"
"256",1995-04-30,1994,"Athinaikos","Edessaikos","2-1",2,1,"G1",1,3,1,"H"
"257",1995-04-30,1994,"Kavala","Apollon","0-2",0,2,"G1",1,2,-2,"A"
"258",1995-04-30,1994,"OFI","Ionikos","3-0",3,0,"G1",1,3,3,"H"
"259",1995-04-30,1994,"Olympiakos","Levadiakos","4-0",4,0,"G1",1,4,4,"H"
"260",1995-04-30,1994,"Panionios","Ethnikos","0-0",0,0,"G1",1,0,0,"D"
"261",1995-04-30,1994,"PAOK","Doxa","1-0",1,0,"G1",1,1,1,"H"
"262",1995-05-09,1994,"Doxa","AEK","0-1",0,1,"G1",1,1,-1,"A"
"263",1995-05-10,1994,"Apollon","PAOK","2-1",2,1,"G1",1,3,1,"H"
"264",1995-05-10,1994,"Edessaikos","Kavala","5-0",5,0,"G1",1,5,5,"H"
"265",1995-05-10,1994,"Ethnikos","Larisa","3-2",3,2,"G1",1,5,1,"H"
"266",1995-05-10,1994,"Ionikos","Athinaikos","1-0",1,0,"G1",1,1,1,"H"
"267",1995-05-10,1994,"Iraklis","Panionios","4-1",4,1,"G1",1,5,3,"H"
"268",1995-05-10,1994,"Levadiakos","Aris","0-2",0,2,"G1",1,2,-2,"A"
"269",1995-05-10,1994,"OFI","Xanthi","2-1",2,1,"G1",1,3,1,"H"
"270",1995-05-10,1994,"Panathinaikos","Olympiakos","1-1",1,1,"G1",1,2,0,"D"
"271",1995-05-14,1994,"AEK","Apollon","1-2",1,2,"G1",1,3,-1,"A"
"272",1995-05-14,1994,"Aris","Panathinaikos","2-1",2,1,"G1",1,3,1,"H"
"273",1995-05-14,1994,"Athinaikos","OFI","1-0",1,0,"G1",1,1,1,"H"
"274",1995-05-14,1994,"Ethnikos","Doxa","1-0",1,0,"G1",1,1,1,"H"
"275",1995-05-14,1994,"Kavala","Ionikos","1-1",1,1,"G1",1,2,0,"D"
"276",1995-05-14,1994,"Larisa","Iraklis","1-3",1,3,"G1",1,4,-2,"A"
"277",1995-05-14,1994,"Panionios","Levadiakos","3-0",3,0,"G1",1,3,3,"H"
"278",1995-05-14,1994,"PAOK","Edessaikos","2-1",2,1,"G1",1,3,1,"H"
"279",1995-05-14,1994,"Xanthi","Olympiakos","3-2",3,2,"G1",1,5,1,"H"
"280",1995-05-21,1994,"Apollon","Ethnikos","3-0",3,0,"G1",1,3,3,"H"
"281",1995-05-21,1994,"Athinaikos","Xanthi","2-2",2,2,"G1",1,4,0,"D"
"282",1995-05-21,1994,"Edessaikos","AEK","2-1",2,1,"G1",1,3,1,"H"
"283",1995-05-21,1994,"Ionikos","PAOK","0-2",0,2,"G1",1,2,-2,"A"
"284",1995-05-21,1994,"Iraklis","Doxa","3-1",3,1,"G1",1,4,2,"H"
"285",1995-05-21,1994,"Levadiakos","Larisa","1-2",1,2,"G1",1,3,-1,"A"
"286",1995-05-21,1994,"OFI","Kavala","2-0",2,0,"G1",1,2,2,"H"
"287",1995-05-21,1994,"Olympiakos","Aris","2-1",2,1,"G1",1,3,1,"H"
"288",1995-05-21,1994,"Panathinaikos","Panionios","6-1",6,1,"G1",1,7,5,"H"
"289",1995-05-27,1994,"Larisa","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"290",1995-05-28,1994,"AEK","Ionikos","0-0",0,0,"G1",1,0,0,"D"
"291",1995-05-28,1994,"Doxa","Levadiakos","2-2",2,2,"G1",1,4,0,"D"
