"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
1994-10-02,1994,"Galatasaray","Besiktas","3-1",3,1,"T1",1,4,2,"H"
1994-10-02,1994,"P. Ofisi","Kayseri","0-1",0,1,"T1",1,1,-1,"A"
1994-10-02,1994,"Trabzonspor","Fenerbahce","1-0",1,0,"T1",1,1,1,"H"
1994-10-02,1994,"Vanspor","Denizlispor","2-1",2,1,"T1",1,3,1,"H"
1994-10-02,1994,"Zeytinburnu","Kocaelispor","3-2",3,2,"T1",1,5,1,"H"
1994-10-08,1994,"Ankaragucu","Trabzonspor","1-1",1,1,"T1",1,2,0,"D"
1994-10-08,1994,"Besiktas","Genclerbirligi","2-0",2,0,"T1",1,2,2,"H"
1994-10-08,1994,"Fenerbahce","Bursaspor","1-1",1,1,"T1",1,2,0,"D"
1994-10-08,1994,"Gaziantepspor","Galatasaray","2-2",2,2,"T1",1,4,0,"D"
1994-10-09,1994,"Antalya","Zeytinburnu","4-0",4,0,"T1",1,4,4,"H"
1994-10-09,1994,"Denizlispor","Ad. Demirspor","2-0",2,0,"T1",1,2,2,"H"
1994-10-09,1994,"Kayseri","Altay","1-1",1,1,"T1",1,2,0,"D"
1994-10-09,1994,"Kocaelispor","Vanspor","2-0",2,0,"T1",1,2,2,"H"
1994-10-09,1994,"Samsunspor","P. Ofisi","8-2",8,2,"T1",1,10,6,"H"
1994-10-15,1994,"Galatasaray","Fenerbahce","1-1",1,1,"T1",1,2,0,"D"
1994-10-15,1994,"Genclerbirligi","Gaziantepspor","3-2",3,2,"T1",1,5,1,"H"
1994-10-15,1994,"Trabzonspor","Denizlispor","3-1",3,1,"T1",1,4,2,"H"
1994-10-16,1994,"Ad. Demirspor","Kocaelispor","1-1",1,1,"T1",1,2,0,"D"
1994-10-16,1994,"Altay","Samsunspor","3-2",3,2,"T1",1,5,1,"H"
1994-10-16,1994,"Antalya","Kayseri","2-0",2,0,"T1",1,2,2,"H"
1994-10-16,1994,"Bursaspor","Ankaragucu","1-0",1,0,"T1",1,1,1,"H"
1994-10-16,1994,"P. Ofisi","Besiktas","0-2",0,2,"T1",1,2,-2,"A"
1994-10-16,1994,"Zeytinburnu","Vanspor","0-2",0,2,"T1",1,2,-2,"A"
1994-10-22,1994,"Fenerbahce","Genclerbirligi","2-3",2,3,"T1",1,5,-1,"A"
1994-10-22,1994,"Kocaelispor","Trabzonspor","2-2",2,2,"T1",1,4,0,"D"
1994-10-23,1994,"Ankaragucu","Galatasaray","2-1",2,1,"T1",1,3,1,"H"
1994-10-23,1994,"Besiktas","Altay","1-0",1,0,"T1",1,1,1,"H"
1994-10-23,1994,"Denizlispor","Bursaspor","3-1",3,1,"T1",1,4,2,"H"
1994-10-23,1994,"Gaziantepspor","P. Ofisi","1-0",1,0,"T1",1,1,1,"H"
1994-10-23,1994,"Kayseri","Zeytinburnu","2-1",2,1,"T1",1,3,1,"H"
1994-10-23,1994,"Samsunspor","Antalya","1-0",1,0,"T1",1,1,1,"H"
1994-10-23,1994,"Vanspor","Ad. Demirspor","2-0",2,0,"T1",1,2,2,"H"
1994-10-29,1994,"Galatasaray","Denizlispor","4-0",4,0,"T1",1,4,4,"H"
1994-10-29,1994,"P. Ofisi","Fenerbahce","0-4",0,4,"T1",1,4,-4,"A"
1994-10-29,1994,"Trabzonspor","Vanspor","0-0",0,0,"T1",1,0,0,"D"
1994-10-30,1994,"Altay","Gaziantepspor","5-2",5,2,"T1",1,7,3,"H"
1994-10-30,1994,"Antalya","Besiktas","1-1",1,1,"T1",1,2,0,"D"
1994-10-30,1994,"Bursaspor","Kocaelispor","1-0",1,0,"T1",1,1,1,"H"
1994-10-30,1994,"Genclerbirligi","Ankaragucu","1-0",1,0,"T1",1,1,1,"H"
1994-10-30,1994,"Kayseri","Samsunspor","2-2",2,2,"T1",1,4,0,"D"
1994-10-30,1994,"Zeytinburnu","Ad. Demirspor","4-2",4,2,"T1",1,6,2,"H"
1994-11-05,1994,"Ad. Demirspor","Trabzonspor","0-3",0,3,"T1",1,3,-3,"A"
1994-11-05,1994,"Fenerbahce","Altay","2-1",2,1,"T1",1,3,1,"H"
1994-11-06,1994,"Ankaragucu","P. Ofisi","1-2",1,2,"T1",1,3,-1,"A"
1994-11-06,1994,"Besiktas","Kayseri","4-1",4,1,"T1",1,5,3,"H"
1994-11-06,1994,"Denizlispor","Genclerbirligi","0-0",0,0,"T1",1,0,0,"D"
1994-11-06,1994,"Gaziantepspor","Antalya","2-0",2,0,"T1",1,2,2,"H"
1994-11-06,1994,"Kocaelispor","Galatasaray","0-2",0,2,"T1",1,2,-2,"A"
1994-11-06,1994,"Samsunspor","Zeytinburnu","1-1",1,1,"T1",1,2,0,"D"
1994-11-06,1994,"Vanspor","Bursaspor","2-0",2,0,"T1",1,2,2,"H"
1994-11-12,1994,"Genclerbirligi","Kocaelispor","1-1",1,1,"T1",1,2,0,"D"
1994-11-13,1994,"Altay","Ankaragucu","1-1",1,1,"T1",1,2,0,"D"
1994-11-13,1994,"Antalya","Fenerbahce","2-1",2,1,"T1",1,3,1,"H"
1994-11-13,1994,"Bursaspor","Ad. Demirspor","2-0",2,0,"T1",1,2,2,"H"
1994-11-13,1994,"Galatasaray","Vanspor","4-1",4,1,"T1",1,5,3,"H"
1994-11-13,1994,"Kayseri","Gaziantepspor","1-1",1,1,"T1",1,2,0,"D"
1994-11-13,1994,"P. Ofisi","Denizlispor","1-3",1,3,"T1",1,4,-2,"A"
1994-11-13,1994,"Samsunspor","Besiktas","2-3",2,3,"T1",1,5,-1,"A"
1994-11-13,1994,"Zeytinburnu","Trabzonspor","1-6",1,6,"T1",1,7,-5,"A"
1994-11-19,1994,"Ad. Demirspor","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
1994-11-19,1994,"Trabzonspor","Bursaspor","1-0",1,0,"T1",1,1,1,"H"
1994-11-20,1994,"Ankaragucu","Antalya","2-2",2,2,"T1",1,4,0,"D"
1994-11-20,1994,"Besiktas","Zeytinburnu","3-1",3,1,"T1",1,4,2,"H"
1994-11-20,1994,"Denizlispor","Altay","1-1",1,1,"T1",1,2,0,"D"
1994-11-20,1994,"Fenerbahce","Kayseri","8-1",8,1,"T1",1,9,7,"H"
1994-11-20,1994,"Gaziantepspor","Samsunspor","1-2",1,2,"T1",1,3,-1,"A"
1994-11-20,1994,"Kocaelispor","P. Ofisi","4-0",4,0,"T1",1,4,4,"H"
1994-11-20,1994,"Vanspor","Genclerbirligi","2-1",2,1,"T1",1,3,1,"H"
1994-11-26,1994,"P. Ofisi","Vanspor","1-0",1,0,"T1",1,1,1,"H"
1994-11-27,1994,"Altay","Kocaelispor","0-2",0,2,"T1",1,2,-2,"A"
1994-11-27,1994,"Antalya","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
1994-11-27,1994,"Bursaspor","Zeytinburnu","3-0",3,0,"T1",1,3,3,"H"
1994-11-27,1994,"Galatasaray","Trabzonspor","2-1",2,1,"T1",1,3,1,"H"
1994-11-27,1994,"Gaziantepspor","Besiktas","0-0",0,0,"T1",1,0,0,"D"
1994-11-27,1994,"Genclerbirligi","Ad. Demirspor","0-0",0,0,"T1",1,0,0,"D"
1994-11-27,1994,"Kayseri","Ankaragucu","4-2",4,2,"T1",1,6,2,"H"
1994-11-27,1994,"Samsunspor","Fenerbahce","1-2",1,2,"T1",1,3,-1,"A"
1994-12-03,1994,"Bursaspor","Galatasaray","2-1",2,1,"T1",1,3,1,"H"
1994-12-04,1994,"Ad. Demirspor","P. Ofisi","1-1",1,1,"T1",1,2,0,"D"
1994-12-04,1994,"Ankaragucu","Samsunspor","1-0",1,0,"T1",1,1,1,"H"
1994-12-04,1994,"Denizlispor","Kayseri","3-0",3,0,"T1",1,3,3,"H"
1994-12-04,1994,"Fenerbahce","Besiktas","1-1",1,1,"T1",1,2,0,"D"
1994-12-04,1994,"Kocaelispor","Antalya","2-1",2,1,"T1",1,3,1,"H"
1994-12-04,1994,"Trabzonspor","Genclerbirligi","4-0",4,0,"T1",1,4,4,"H"
1994-12-04,1994,"Zeytinburnu","Gaziantepspor","1-1",1,1,"T1",1,2,0,"D"
1994-12-17,1994,"Genclerbirligi","Bursaspor","1-0",1,0,"T1",1,1,1,"H"
1994-12-18,1994,"Altay","Ad. Demirspor","3-2",3,2,"T1",1,5,1,"H"
1994-12-18,1994,"Antalya","Vanspor","1-0",1,0,"T1",1,1,1,"H"
1994-12-18,1994,"Besiktas","Ankaragucu","5-1",5,1,"T1",1,6,4,"H"
1994-12-18,1994,"Galatasaray","Zeytinburnu","4-0",4,0,"T1",1,4,4,"H"
1994-12-18,1994,"Gaziantepspor","Fenerbahce","1-1",1,1,"T1",1,2,0,"D"
1994-12-18,1994,"Kayseri","Kocaelispor","4-2",4,2,"T1",1,6,2,"H"
1994-12-18,1994,"P. Ofisi","Trabzonspor","2-5",2,5,"T1",1,7,-3,"A"
1994-12-18,1994,"Samsunspor","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
1995-01-23,1994,"Altay","Trabzonspor","0-1",0,1,"T1",1,1,-1,"A"
1995-01-23,1994,"Antalya","Ad. Demirspor","2-1",2,1,"T1",1,3,1,"H"
1995-01-23,1994,"Besiktas","Denizlispor","2-0",2,0,"T1",1,2,2,"H"
1995-01-23,1994,"Fenerbahce","Zeytinburnu","3-0",3,0,"T1",1,3,3,"H"
1995-01-23,1994,"Gaziantepspor","Ankaragucu","3-2",3,2,"T1",1,5,1,"H"
1995-01-23,1994,"Genclerbirligi","Galatasaray","3-1",3,1,"T1",1,4,2,"H"
1995-01-23,1994,"Kayseri","Vanspor","4-1",4,1,"T1",1,5,3,"H"
1995-01-23,1994,"P. Ofisi","Bursaspor","1-0",1,0,"T1",1,1,1,"H"
1995-01-23,1994,"Samsunspor","Kocaelispor","1-0",1,0,"T1",1,1,1,"H"
1995-01-26,1994,"Vanspor","Altay","1-1",1,1,"T1",1,2,0,"D"
1995-01-29,1994,"Ad. Demirspor","Kayseri","0-2",0,2,"T1",1,2,-2,"A"
1995-01-29,1994,"Ankaragucu","Fenerbahce","2-3",2,3,"T1",1,5,-1,"A"
1995-01-29,1994,"Bursaspor","Altay","1-1",1,1,"T1",1,2,0,"D"
1995-01-29,1994,"Denizlispor","Gaziantepspor","2-1",2,1,"T1",1,3,1,"H"
1995-01-29,1994,"Galatasaray","P. Ofisi","2-0",2,0,"T1",1,2,2,"H"
1995-01-29,1994,"Kocaelispor","Besiktas","1-1",1,1,"T1",1,2,0,"D"
1995-01-29,1994,"Trabzonspor","Antalya","0-0",0,0,"T1",1,0,0,"D"
1995-01-29,1994,"Vanspor","Samsunspor","5-1",5,1,"T1",1,6,4,"H"
1995-01-29,1994,"Zeytinburnu","Genclerbirligi","0-0",0,0,"T1",1,0,0,"D"
1995-02-05,1994,"Altay","Galatasaray","0-3",0,3,"T1",1,3,-3,"A"
1995-02-05,1994,"Ankaragucu","Zeytinburnu","2-2",2,2,"T1",1,4,0,"D"
1995-02-05,1994,"Antalya","Bursaspor","0-1",0,1,"T1",1,1,-1,"A"
1995-02-05,1994,"Besiktas","Vanspor","3-0",3,0,"T1",1,3,3,"H"
1995-02-05,1994,"Fenerbahce","Denizlispor","3-0",3,0,"T1",1,3,3,"H"
1995-02-05,1994,"Gaziantepspor","Kocaelispor","2-0",2,0,"T1",1,2,2,"H"
1995-02-05,1994,"Kayseri","Trabzonspor","0-0",0,0,"T1",1,0,0,"D"
1995-02-05,1994,"P. Ofisi","Genclerbirligi","1-2",1,2,"T1",1,3,-1,"A"
1995-02-05,1994,"Samsunspor","Ad. Demirspor","5-1",5,1,"T1",1,6,4,"H"
1995-02-12,1994,"Ad. Demirspor","Besiktas","0-1",0,1,"T1",1,1,-1,"A"
1995-02-12,1994,"Bursaspor","Kayseri","1-1",1,1,"T1",1,2,0,"D"
1995-02-12,1994,"Denizlispor","Ankaragucu","0-0",0,0,"T1",1,0,0,"D"
1995-02-12,1994,"Genclerbirligi","Altay","2-0",2,0,"T1",1,2,2,"H"
1995-02-12,1994,"Trabzonspor","Samsunspor","5-0",5,0,"T1",1,5,5,"H"
1995-02-12,1994,"Vanspor","Gaziantepspor","2-0",2,0,"T1",1,2,2,"H"
1995-02-12,1994,"Zeytinburnu","P. Ofisi","2-1",2,1,"T1",1,3,1,"H"
1995-02-19,1994,"Altay","P. Ofisi","1-0",1,0,"T1",1,1,1,"H"
1995-02-19,1994,"Ankaragucu","Kocaelispor","2-1",2,1,"T1",1,3,1,"H"
1995-02-19,1994,"Antalya","Genclerbirligi","0-0",0,0,"T1",1,0,0,"D"
1995-02-19,1994,"Besiktas","Trabzonspor","4-0",4,0,"T1",1,4,4,"H"
1995-02-19,1994,"Denizlispor","Zeytinburnu","1-0",1,0,"T1",1,1,1,"H"
1995-02-19,1994,"Fenerbahce","Vanspor","2-1",2,1,"T1",1,3,1,"H"
1995-02-19,1994,"Gaziantepspor","Ad. Demirspor","2-0",2,0,"T1",1,2,2,"H"
1995-02-19,1994,"Kayseri","Galatasaray","0-2",0,2,"T1",1,2,-2,"A"
1995-02-19,1994,"Samsunspor","Bursaspor","1-1",1,1,"T1",1,2,0,"D"
1995-02-26,1994,"Ad. Demirspor","Fenerbahce","0-1",0,1,"T1",1,1,-1,"A"
1995-02-26,1994,"Bursaspor","Besiktas","2-2",2,2,"T1",1,4,0,"D"
1995-02-26,1994,"Galatasaray","Samsunspor","0-1",0,1,"T1",1,1,-1,"A"
1995-02-26,1994,"Genclerbirligi","Kayseri","3-1",3,1,"T1",1,4,2,"H"
1995-02-26,1994,"Kocaelispor","Denizlispor","4-1",4,1,"T1",1,5,3,"H"
1995-02-26,1994,"P. Ofisi","Antalya","2-0",2,0,"T1",1,2,2,"H"
1995-02-26,1994,"Trabzonspor","Gaziantepspor","3-0",3,0,"T1",1,3,3,"H"
1995-02-26,1994,"Vanspor","Ankaragucu","1-1",1,1,"T1",1,2,0,"D"
1995-02-26,1994,"Zeytinburnu","Altay","0-0",0,0,"T1",1,0,0,"D"
1995-03-04,1994,"Fenerbahce","Trabzonspor","1-1",1,1,"T1",1,2,0,"D"
1995-03-05,1994,"Ankaragucu","Ad. Demirspor","3-0",3,0,"T1",1,3,3,"H"
1995-03-05,1994,"Antalya","Altay","0-1",0,1,"T1",1,1,-1,"A"
1995-03-05,1994,"Besiktas","Galatasaray","2-3",2,3,"T1",1,5,-1,"A"
1995-03-05,1994,"Denizlispor","Vanspor","4-0",4,0,"T1",1,4,4,"H"
1995-03-05,1994,"Gaziantepspor","Bursaspor","4-2",4,2,"T1",1,6,2,"H"
1995-03-05,1994,"Kayseri","P. Ofisi","3-1",3,1,"T1",1,4,2,"H"
1995-03-05,1994,"Kocaelispor","Zeytinburnu","4-1",4,1,"T1",1,5,3,"H"
1995-03-05,1994,"Samsunspor","Genclerbirligi","1-3",1,3,"T1",1,4,-2,"A"
1995-03-11,1994,"Genclerbirligi","Besiktas","1-3",1,3,"T1",1,4,-2,"A"
1995-03-12,1994,"Ad. Demirspor","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
1995-03-12,1994,"Altay","Kayseri","2-1",2,1,"T1",1,3,1,"H"
1995-03-12,1994,"Bursaspor","Fenerbahce","1-1",1,1,"T1",1,2,0,"D"
1995-03-12,1994,"Galatasaray","Gaziantepspor","1-2",1,2,"T1",1,3,-1,"A"
1995-03-12,1994,"P. Ofisi","Samsunspor","2-2",2,2,"T1",1,4,0,"D"
1995-03-12,1994,"Trabzonspor","Ankaragucu","4-0",4,0,"T1",1,4,4,"H"
1995-03-12,1994,"Vanspor","Kocaelispor","0-0",0,0,"T1",1,0,0,"D"
1995-03-12,1994,"Zeytinburnu","Antalya","2-2",2,2,"T1",1,4,0,"D"
1995-03-15,1994,"Galatasaray","Antalya","0-3",0,3,"T1",1,3,-3,"A"
1995-03-15,1994,"Kocaelispor","Fenerbahce","3-2",3,2,"T1",1,5,1,"H"
1995-03-19,1994,"Ankaragucu","Bursaspor","0-0",0,0,"T1",1,0,0,"D"
1995-03-19,1994,"Besiktas","P. Ofisi","3-1",3,1,"T1",1,4,2,"H"
1995-03-19,1994,"Denizlispor","Trabzonspor","0-1",0,1,"T1",1,1,-1,"A"
1995-03-19,1994,"Fenerbahce","Galatasaray","3-0",3,0,"T1",1,3,3,"H"
1995-03-19,1994,"Gaziantepspor","Genclerbirligi","3-0",3,0,"T1",1,3,3,"H"
1995-03-19,1994,"Kayseri","Antalya","4-2",4,2,"T1",1,6,2,"H"
1995-03-19,1994,"Kocaelispor","Ad. Demirspor","1-1",1,1,"T1",1,2,0,"D"
1995-03-19,1994,"Samsunspor","Altay","0-1",0,1,"T1",1,1,-1,"A"
1995-03-19,1994,"Vanspor","Zeytinburnu","1-1",1,1,"T1",1,2,0,"D"
1995-03-24,1994,"Altay","Besiktas","2-8",2,8,"T1",1,10,-6,"A"
1995-03-25,1994,"Galatasaray","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
1995-03-25,1994,"Genclerbirligi","Fenerbahce","2-1",2,1,"T1",1,3,1,"H"
1995-03-25,1994,"Trabzonspor","Kocaelispor","4-0",4,0,"T1",1,4,4,"H"
1995-03-26,1994,"Ad. Demirspor","Vanspor","0-0",0,0,"T1",1,0,0,"D"
1995-03-26,1994,"Antalya","Samsunspor","2-0",2,0,"T1",1,2,2,"H"
1995-03-26,1994,"Bursaspor","Denizlispor","3-2",3,2,"T1",1,5,1,"H"
1995-03-26,1994,"P. Ofisi","Gaziantepspor","2-2",2,2,"T1",1,4,0,"D"
1995-03-26,1994,"Zeytinburnu","Kayseri","1-0",1,0,"T1",1,1,1,"H"
1995-04-02,1994,"Ad. Demirspor","Zeytinburnu","1-2",1,2,"T1",1,3,-1,"A"
1995-04-02,1994,"Ankaragucu","Genclerbirligi","1-2",1,2,"T1",1,3,-1,"A"
1995-04-02,1994,"Besiktas","Antalya","2-1",2,1,"T1",1,3,1,"H"
1995-04-02,1994,"Denizlispor","Galatasaray","0-0",0,0,"T1",1,0,0,"D"
1995-04-02,1994,"Fenerbahce","P. Ofisi","6-2",6,2,"T1",1,8,4,"H"
1995-04-02,1994,"Gaziantepspor","Altay","2-0",2,0,"T1",1,2,2,"H"
1995-04-02,1994,"Kocaelispor","Bursaspor","1-1",1,1,"T1",1,2,0,"D"
1995-04-02,1994,"Samsunspor","Kayseri","2-2",2,2,"T1",1,4,0,"D"
1995-04-02,1994,"Vanspor","Trabzonspor","0-2",0,2,"T1",1,2,-2,"A"
1995-04-07,1994,"Altay","Fenerbahce","2-1",2,1,"T1",1,3,1,"H"
1995-04-07,1994,"P. Ofisi","Ankaragucu","1-2",1,2,"T1",1,3,-1,"A"
1995-04-08,1994,"Antalya","Gaziantepspor","2-3",2,3,"T1",1,5,-1,"A"
1995-04-08,1994,"Bursaspor","Vanspor","1-2",1,2,"T1",1,3,-1,"A"
1995-04-08,1994,"Galatasaray","Kocaelispor","4-1",4,1,"T1",1,5,3,"H"
1995-04-08,1994,"Genclerbirligi","Denizlispor","2-2",2,2,"T1",1,4,0,"D"
1995-04-08,1994,"Kayseri","Besiktas","1-2",1,2,"T1",1,3,-1,"A"
1995-04-08,1994,"Trabzonspor","Ad. Demirspor","7-0",7,0,"T1",1,7,7,"H"
1995-04-08,1994,"Zeytinburnu","Samsunspor","1-2",1,2,"T1",1,3,-1,"A"
1995-04-16,1994,"Ad. Demirspor","Bursaspor","2-3",2,3,"T1",1,5,-1,"A"
1995-04-16,1994,"Ankaragucu","Altay","1-0",1,0,"T1",1,1,1,"H"
1995-04-16,1994,"Besiktas","Samsunspor","1-0",1,0,"T1",1,1,1,"H"
1995-04-16,1994,"Denizlispor","P. Ofisi","1-1",1,1,"T1",1,2,0,"D"
1995-04-16,1994,"Fenerbahce","Antalya","3-0",3,0,"T1",1,3,3,"H"
1995-04-16,1994,"Gaziantepspor","Kayseri","2-0",2,0,"T1",1,2,2,"H"
1995-04-16,1994,"Kocaelispor","Genclerbirligi","3-2",3,2,"T1",1,5,1,"H"
1995-04-16,1994,"Trabzonspor","Zeytinburnu","3-0",3,0,"T1",1,3,3,"H"
1995-04-16,1994,"Vanspor","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
1995-04-30,1994,"Altay","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
1995-04-30,1994,"Antalya","Ankaragucu","2-0",2,0,"T1",1,2,2,"H"
1995-04-30,1994,"Bursaspor","Trabzonspor","0-1",0,1,"T1",1,1,-1,"A"
1995-04-30,1994,"Galatasaray","Ad. Demirspor","3-0",3,0,"T1",1,3,3,"H"
1995-04-30,1994,"Genclerbirligi","Vanspor","3-1",3,1,"T1",1,4,2,"H"
1995-04-30,1994,"Kayseri","Fenerbahce","1-2",1,2,"T1",1,3,-1,"A"
1995-04-30,1994,"P. Ofisi","Kocaelispor","1-0",1,0,"T1",1,1,1,"H"
1995-04-30,1994,"Samsunspor","Gaziantepspor","2-1",2,1,"T1",1,3,1,"H"
1995-04-30,1994,"Zeytinburnu","Besiktas","0-3",0,3,"T1",1,3,-3,"A"
1995-05-06,1994,"Trabzonspor","Galatasaray","2-2",2,2,"T1",1,4,0,"D"
1995-05-07,1994,"Ad. Demirspor","Genclerbirligi","0-7",0,7,"T1",1,7,-7,"A"
1995-05-07,1994,"Ankaragucu","Kayseri","1-5",1,5,"T1",1,6,-4,"A"
1995-05-07,1994,"Besiktas","Gaziantepspor","2-0",2,0,"T1",1,2,2,"H"
1995-05-07,1994,"Denizlispor","Antalya","0-0",0,0,"T1",1,0,0,"D"
1995-05-07,1994,"Fenerbahce","Samsunspor","4-1",4,1,"T1",1,5,3,"H"
1995-05-07,1994,"Kocaelispor","Altay","7-1",7,1,"T1",1,8,6,"H"
1995-05-07,1994,"Vanspor","P. Ofisi","3-2",3,2,"T1",1,5,1,"H"
1995-05-07,1994,"Zeytinburnu","Bursaspor","2-2",2,2,"T1",1,4,0,"D"
1995-05-13,1994,"Galatasaray","Bursaspor","0-0",0,0,"T1",1,0,0,"D"
1995-05-13,1994,"P. Ofisi","Ad. Demirspor","2-0",2,0,"T1",1,2,2,"H"
