"home","FT","away","Attendance","round","Date","Season","venue","round1","replay","leg","northsouth","home1","away1","FT1","aet","pens","FT2","Date1","year","month"
"Aldershot","0–3[2]","Brighton & Hove Albion",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Aldershot","Brighton & Hove Albion","0-3[2]",NA,NA,"3-0","1984-10-09",1984,10
"West Ham United","1–6","Bristol City",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"West Ham United","Bristol City","1-6",NA,NA,"6-1","1984-10-09",1984,10
"Notts County","0–2","Charlton Athletic",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Notts County","Charlton Athletic","0-2",NA,NA,"2-0","1984-10-09",1984,10
"Millwall","1–1","Chelsea",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Millwall","Chelsea","1-1",NA,NA,"1-1","1984-10-09",1984,10
"Carlisle United","2–1","Fulham",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Carlisle United","Fulham","2-1",NA,NA,"1-2","1984-10-09",1984,10
"Leeds United","2–3","Gillingham",NA,"2 leg2","10 October 1984",1984,NA,"2","0",2,NA,"Leeds United","Gillingham","2-3",NA,NA,"3-2","1984-10-10",1984,10
"Barnsley","1–1","Grimsby Town",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Barnsley","Grimsby Town","1-1",NA,NA,"1-1","1984-10-09",1984,10
"Tottenham Hotspur","0–4","Halifax Town",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Tottenham Hotspur","Halifax Town","0-4",NA,NA,"4-0","1984-10-09",1984,10
"Derby County","1–1","Ipswich Town",NA,"2 leg2","10 October 1984",1984,NA,"2","0",2,NA,"Derby County","Ipswich Town","1-1",NA,NA,"1-1","1984-10-10",1984,10
"Brentford","2–0","Leicester City",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Brentford","Leicester City","2-0",NA,NA,"0-2","1984-10-09",1984,10
"Blackpool","3–1","Manchester City",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Blackpool","Manchester City","3-1",NA,NA,"1-3","1984-10-09",1984,10
"Burnley","3–0","Manchester United",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Burnley","Manchester United","3-0",NA,NA,"0-3","1984-10-09",1984,10
"Bradford City","1–0","Newcastle United",NA,"2 leg2","10 October 1984",1984,NA,"2","0",2,NA,"Bradford City","Newcastle United","1-0",NA,NA,"0-1","1984-10-10",1984,10
"Luton Town","1–3","Leyton Orient",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Luton Town","Leyton Orient","1-3",NA,NA,"3-1","1984-10-09",1984,10
"Nottingham Forest","0–3[2]","Portsmouth",NA,"2 leg2","10 October 1984",1984,NA,"2","0",2,NA,"Nottingham Forest","Portsmouth","0-3[2]",NA,NA,"3-0","1984-10-10",1984,10
"Wolverhampton Wanderers","0–0","Port Vale",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Wolverhampton Wanderers","Port Vale","0-0",NA,NA,"0-0","1984-10-09",1984,10
"Norwich City","1–6","Preston North End",NA,"2 leg2","10 October 1984",1984,NA,"2","0",2,NA,"Norwich City","Preston North End","1-6",NA,NA,"6-1","1984-10-10",1984,10
"Aston Villa","1–3","Scunthorpe United",NA,"2 leg2","10 October 1984",1984,NA,"2","0",2,NA,"Aston Villa","Scunthorpe United","1-3",NA,NA,"3-1","1984-10-10",1984,10
"Everton","0–4","Sheffield United",NA,"2 leg2","10 October 1984",1984,NA,"2","0",2,NA,"Everton","Sheffield United","0-4",NA,NA,"4-0","1984-10-10",1984,10
"Huddersfield Town","1–2","Sheffield Wednesday",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Huddersfield Town","Sheffield Wednesday","1-2",NA,NA,"2-1","1984-10-09",1984,10
"Bolton Wanderers","1–2","Shrewsbury Town",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Bolton Wanderers","Shrewsbury Town","1-2",NA,NA,"2-1","1984-10-09",1984,10
"Hull City","2–2","Southampton",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Hull City","Southampton","2-2",NA,NA,"2-2","1984-10-09",1984,10
"Liverpool","0–2[2]","Stockport County",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Liverpool","Stockport County","0-2[2]",NA,NA,"2-0","1984-10-09",1984,10
"Rotherham United","1–1","Stoke City",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Rotherham United","Stoke City","1-1",NA,NA,"1-1","1984-10-09",1984,10
"Crystal Palace","0–0","Sunderland",NA,"2 leg2","10 October 1984",1984,NA,"2","0",2,NA,"Crystal Palace","Sunderland AFC","0-0",NA,NA,"0-0","1984-10-10",1984,10
"Coventry City","3–0","Walsall",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Coventry City","Walsall","3-0",NA,NA,"0-3","1984-10-09",1984,10
"Cardiff City","0–1","Watford",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Cardiff City","Watford","0-1",NA,NA,"1-0","1984-10-09",1984,10
"West Bromwich Albion","1–3","Wigan Athletic",NA,"2 leg2","10 October 1984",1984,NA,"2","0",2,NA,"West Bromwich Albion","Wigan Athletic","1-3",NA,NA,"3-1","1984-10-10",1984,10
"Queens Park Rangers","1–4","York City",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Queens Park Rangers","York City","1-4",NA,NA,"4-1","1984-10-09",1984,10
"Leyton Orient","2–2","Aldershot",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Leyton Orient","Aldershot","2-2",NA,NA,"2-2","1985-09-03",1985,9
"Stockport County","1–1","Bolton Wanderers",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Stockport County","Bolton Wanderers","1-1",NA,NA,"1-1","1985-09-03",1985,9
"Chesterfield","4–3[1]","Bradford City",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Chesterfield","Bradford City","4-3[1]",NA,NA,"3-4","1985-09-03",1985,9
"Newport County","0–1","Bristol Rovers",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Newport County","Bristol Rovers","0-1",NA,NA,"1-0","1985-09-03",1985,9
"Bury","3–5","Burnley",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Bury","Burnley","3-5",NA,NA,"5-3","1985-09-03",1985,9
"Brentford","0–2","Cambridge United",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Brentford","Cambridge United","0-2",NA,NA,"2-0","1985-09-03",1985,9
"Swansea City","1–3","Cardiff City",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Swansea City","Cardiff City","1-3",NA,NA,"3-1","1985-09-03",1985,9
"Crystal Palace","1–1","Charlton Athletic",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Crystal Palace","Charlton Athletic","1-1",NA,NA,"1-1","1985-09-03",1985,9
"Millwall","1–4","Colchester United",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Millwall","Colchester United","1-4",NA,NA,"4-1","1985-09-03",1985,9
"Carlisle United","4–3","Crewe Alexandra",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Carlisle United","Crewe Alexandra","4-3",NA,NA,"3-4","1985-09-03",1985,9
"Scunthorpe United","0–0","Darlington",NA,"1 leg2","10 September 1985",1985,NA,"1","0",2,NA,"Scunthorpe United","Darlington","0-0",NA,NA,"0-0","1985-09-10",1985,9
"Hartlepool United","0–2","Derby County",NA,"1 leg2","4 September 1985",1985,NA,"1","0",2,NA,"Hartlepool United","Derby County","0-2",NA,NA,"2-0","1985-09-04",1985,9
"Hull City","0–3","Halifax Town",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Hull City","Halifax Town","0-3",NA,NA,"3-0","1985-09-03",1985,9
"Bristol City","0–2","Hereford United",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Bristol City","Hereford United","0-2",NA,NA,"2-0","1985-09-03",1985,9
"Middlesbrough","4–4","Mansfield Town",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Middlesbrough","Mansfield Town","4-4",NA,NA,"4-4","1985-09-03",1985,9
"Doncaster Rovers","1–2[1]","Notts County",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Doncaster Rovers","Notts County","1-2[1]",NA,NA,"2-1","1985-09-03",1985,9
"Northampton Town","0–2","Peterborough United",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Northampton Town","Peterborough United","0-2",NA,NA,"2-0","1985-09-03",1985,9
"Exeter City","0–2","Plymouth Argyle",NA,"1 leg2","4 September 1985",1985,NA,"1","0",2,NA,"Exeter City","Plymouth Argyle","0-2",NA,NA,"2-0","1985-09-04",1985,9
"Blackpool","3–1","Preston North End",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Blackpool","Preston North End","3-1",NA,NA,"1-3","1985-09-03",1985,9
"Bournemouth","0–2","Reading",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"AFC Bournemouth","Reading","0-2",NA,NA,"2-0","1985-09-03",1985,9
"Sheffield United","1–5","Rotherham United",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Sheffield United","Rotherham United","1-5",NA,NA,"5-1","1985-09-03",1985,9
"Gillingham","0–2","Southend United",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Gillingham","Southend United","0-2",NA,NA,"2-0","1985-09-03",1985,9
"Swindon Town","2–2","Torquay United",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Swindon Town","Torquay United","2-2",NA,NA,"2-2","1985-09-03",1985,9
"Chester City","0–0","Tranmere Rovers",NA,"1 leg2","4 September 1985",1985,NA,"1","0",2,NA,"Chester","Tranmere Rovers","0-0",NA,NA,"0-0","1985-09-04",1985,9
"Wolverhampton Wanderers","1–0","Walsall",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Wolverhampton Wanderers","Walsall","1-0",NA,NA,"0-1","1985-09-03",1985,9
"Port Vale","0–2","Wigan Athletic",NA,"1 leg2","2 September 1985",1985,NA,"1","0",2,NA,"Port Vale","Wigan Athletic","0-2",NA,NA,"2-0","1985-09-02",1985,9
"Rochdale","1–2","Wrexham",NA,"1 leg2","3 September 1985",1985,NA,"1","0",2,NA,"Rochdale","Wrexham","1-2",NA,NA,"2-1","1985-09-03",1985,9
"Lincoln City","2–1","York City",NA,"1 leg2","4 September 1985",1985,NA,"1","0",2,NA,"Lincoln City","York City","2-1",NA,NA,"1-2","1985-09-04",1985,9
"Sheffield Wednesday","0–2","Brentford",NA,"2 leg2","15 October 1985",1985,NA,"2","0",2,NA,"Sheffield Wednesday","Brentford","0-2",NA,NA,"2-0","1985-10-15",1985,10
"Bradford City","2–0","Brighton and Hove Albion",NA,"2 leg2","9 October 1985",1985,NA,"2","0",2,NA,"Bradford City","Brighton and Hove Albion","2-0",NA,NA,"0-2","1985-10-09",1985,10
"Birmingham City","1–2","Bristol Rovers",NA,"2 leg2","9 October 1985",1985,NA,"2","0",2,NA,"Birmingham City","Bristol Rovers","1-2",NA,NA,"2-1","1985-10-09",1985,10
"Manchester City","1–2","Bury",NA,"2 leg2","9 October 1985",1985,NA,"2","0",2,NA,"Manchester City","Bury","1-2",NA,NA,"2-1","1985-10-09",1985,10
"Coventry City","2–7","Chester City",NA,"2 leg2","9 October 1985",1985,NA,"2","0",2,NA,"Coventry City","Chester","2-7",NA,NA,"7-2","1985-10-09",1985,10
"Watford","2–3","Crewe Alexandra",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Watford","Crewe Alexandra","2-3",NA,NA,"3-2","1985-10-08",1985,10
"Manchester United","0–1","Crystal Palace",NA,"2 leg2","9 October 1985",1985,NA,"2","0",2,NA,"Manchester United","Crystal Palace","0-1",NA,NA,"1-0","1985-10-09",1985,10
"Leicester City","1–1","Derby County",NA,"2 leg2","9 October 1985",1985,NA,"2","0",2,NA,"Leicester City","Derby County","1-1",NA,NA,"1-1","1985-10-09",1985,10
"Bournemouth","2–0","Everton",NA,"2 leg2","7 October 1985",1985,NA,"2","0",2,NA,"AFC Bournemouth","Everton","2-0",NA,NA,"0-2","1985-10-07",1985,10
"Aston Villa","1–8","Exeter City",NA,"2 leg2","9 October 1985",1985,NA,"2","0",2,NA,"Aston Villa","Exeter City","1-8",NA,NA,"8-1","1985-10-09",1985,10
"Notts County","4–2[1]","Fulham",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Notts County","Fulham","4-2[1]",NA,NA,"2-4","1985-10-08",1985,10
"Portsmouth","1–2","Gillingham",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Portsmouth","Gillingham","1-2",NA,NA,"2-1","1985-10-08",1985,10
"York City","3–2","Grimsby Town",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"York City","Grimsby Town","3-2",NA,NA,"2-3","1985-10-08",1985,10
"Arsenal","1–2[1]","Hereford United",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Arsenal","Hereford United","1-2[1]",NA,NA,"2-1","1985-10-08",1985,10
"Darlington","4–1","Ipswich Town",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Darlington","Ipswich Town","4-1",NA,NA,"1-4","1985-10-08",1985,10
"Walsall","3–0","Leeds United",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Walsall","Leeds United","3-0",NA,NA,"0-3","1985-10-08",1985,10
"Oldham Athletic","5–2","Liverpool",NA,"2 leg2","9 October 1985",1985,NA,"2","0",2,NA,"Oldham Athletic","Liverpool","5-2",NA,NA,"2-5","1985-10-09",1985,10
"Chelsea","0–2","Mansfield Town",NA,"2 leg2","9 October 1985",1985,NA,"2","0",2,NA,"Chelsea","Mansfield Town","0-2",NA,NA,"2-0","1985-10-09",1985,10
"Southampton","0–0[1]","Millwall",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Southampton","Millwall","0-0[1]",NA,NA,"0-0","1985-10-08",1985,10
"Barnsley","1–1","Newcastle United",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Barnsley","Newcastle United","1-1",NA,NA,"1-1","1985-10-08",1985,10
"Bolton Wanderers","3–0","Nottingham Forest",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Bolton Wanderers","Nottingham Forest","3-0",NA,NA,"0-3","1985-10-08",1985,10
"Tottenham Hotspur","0–4","Leyton Orient",NA,"2 leg2","30 October 1985",1985,NA,"2","0",2,NA,"Tottenham Hotspur","Leyton Orient","0-4",NA,NA,"4-0","1985-10-30",1985,10
"Northampton Town","2–0","Oxford United",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Northampton Town","Oxford United","2-0",NA,NA,"0-2","1985-10-08",1985,10
"Norwich City","1–2","Preston North End",NA,"2 leg2","9 October 1985",1985,NA,"2","0",2,NA,"Norwich City","Preston North End","1-2",NA,NA,"2-1","1985-10-09",1985,10
"Hull City","5–1","Queens Park Rangers",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Hull City","Queens Park Rangers","5-1",NA,NA,"1-5","1985-10-08",1985,10
"Luton Town","1–3","Sheffield United",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Luton Town","Sheffield United","1-3",NA,NA,"3-1","1985-10-08",1985,10
"Huddersfield Town","2–0","Shrewsbury Town",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Huddersfield Town","Shrewsbury Town","2-0",NA,NA,"0-2","1985-10-08",1985,10
"Swindon Town","1–3[1]","Sunderland",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Swindon Town","Sunderland AFC","1-3[1]",NA,NA,"3-1","1985-10-08",1985,10
"Port Vale","2–2","West Bromwich Albion",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Port Vale","West Bromwich Albion","2-2",NA,NA,"2-2","1985-10-08",1985,10
"Swansea City","3–2","West Ham United",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Swansea City","West Ham United","3-2",NA,NA,"2-3","1985-10-08",1985,10
"Blackburn Rovers","1–2","Wimbledon",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Blackburn Rovers","Wimbledon","1-2",NA,NA,"2-1","1985-10-08",1985,10
"Stoke City","0–1","Wrexham",NA,"2 leg2","8 October 1985",1985,NA,"2","0",2,NA,"Stoke City","Wrexham","0-1",NA,NA,"1-0","1985-10-08",1985,10
"Aldershot","4–0","Bournemouth",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Aldershot","AFC Bournemouth","4-0",NA,NA,"4-0","1984-08-28",1984,8
"Blackpool","1–0","Chester City",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Blackpool","Chester","1-0",NA,NA,"1-0","1984-08-28",1984,8
"Bolton Wanderers","2–1","Oldham Athletic",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Bolton Wanderers","Oldham Athletic","2-1",NA,NA,"2-1","1984-08-28",1984,8
"Bradford City","2–0","Middlesbrough",NA,"1 leg1","29 August 1984",1984,NA,"1","0",1,NA,"Bradford City","Middlesbrough","2-0",NA,NA,"2-0","1984-08-29",1984,8
"Brentford","2–0","Cambridge United",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Brentford","Cambridge United","2-0",NA,NA,"2-0","1984-08-28",1984,8
"Bristol City","2–1","Newport County",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Bristol City","Newport County","2-1",NA,NA,"2-1","1984-08-28",1984,8
"Burnley","1–2","Crewe Alexandra",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Burnley","Crewe Alexandra","1-2",NA,NA,"1-2","1984-08-28",1984,8
"Crystal Palace","1–0","Northampton Town",NA,"1 leg1","27 August 1984",1984,NA,"1","0",1,NA,"Crystal Palace","Northampton Town","1-0",NA,NA,"1-0","1984-08-27",1984,8
"Darlington","1–2","Rotherham United",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Darlington","Rotherham United","1-2",NA,NA,"1-2","1984-08-28",1984,8
"Derby County","5–1","Hartlepool United",NA,"1 leg1","29 August 1984",1984,NA,"1","0",1,NA,"Derby County","Hartlepool United","5-1",NA,NA,"5-1","1984-08-29",1984,8
"Doncaster Rovers","2–3","York City",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Doncaster Rovers","York City","2-3",NA,NA,"2-3","1984-08-28",1984,8
"Exeter City","1–0","Cardiff City",NA,"1 leg1","29 August 1984",1984,NA,"1","0",1,NA,"Exeter City","Cardiff City","1-0",NA,NA,"1-0","1984-08-29",1984,8
"Gillingham","3–2","Colchester United",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Gillingham","Colchester United","3-2",NA,NA,"3-2","1984-08-28",1984,8
"Halifax Town","1–1","Chesterfield",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Halifax Town","Chesterfield","1-1",NA,NA,"1-1","1984-08-28",1984,8
"Hereford United","2–2","Oxford United",NA,"1 leg1","29 August 1984",1984,NA,"1","0",1,NA,"Hereford United","Oxford United","2-2",NA,NA,"2-2","1984-08-29",1984,8
"Lincoln City","0–2","Hull City",NA,"1 leg1","29 August 1984",1984,NA,"1","0",1,NA,"Lincoln City","Hull City","0-2",NA,NA,"0-2","1984-08-29",1984,8
"Leyton Orient","2–1","Southend United",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Leyton Orient","Southend United","2-1",NA,NA,"2-1","1984-08-28",1984,8
"Plymouth Argyle","1–0","Torquay United",NA,"1 leg1","27 August 1984",1984,NA,"1","0",1,NA,"Plymouth Argyle","Torquay United","1-0",NA,NA,"1-0","1984-08-27",1984,8
"Portsmouth","3–0","Wimbledon",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Portsmouth","Wimbledon","3-0",NA,NA,"3-0","1984-08-28",1984,8
"Port Vale","1–0","Bury",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Port Vale","Bury","1-0",NA,NA,"1-0","1984-08-28",1984,8
"Reading","1–1","Millwall",NA,"1 leg1","29 August 1984",1984,NA,"1","0",1,NA,"Reading","Millwall","1-1",NA,NA,"1-1","1984-08-29",1984,8
"Scunthorpe United","0–1","Mansfield Town",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Scunthorpe United","Mansfield Town","0-1",NA,NA,"0-1","1984-08-28",1984,8
"Sheffield United","1–0","Peterborough United",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Sheffield United","Peterborough United","1-0",NA,NA,"1-0","1984-08-28",1984,8
"Stockport County","3–1","Rochdale",NA,"1 leg1","27 August 1984",1984,NA,"1","0",1,NA,"Stockport County","Rochdale","3-1",NA,NA,"3-1","1984-08-27",1984,8
"Swansea City","0–2","Walsall",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Swansea City","Walsall","0-2",NA,NA,"0-2","1984-08-28",1984,8
"Swindon Town","1–5","Bristol Rovers",NA,"1 leg1","27 August 1984",1984,NA,"1","0",1,NA,"Swindon Town","Bristol Rovers","1-5",NA,NA,"1-5","1984-08-27",1984,8
"Tranmere Rovers","3–2","Preston North End",NA,"1 leg1","28 August 1984",1984,NA,"1","0",1,NA,"Tranmere Rovers","Preston North End","3-2",NA,NA,"3-2","1984-08-28",1984,8
