"Date","Season","home","visitor","FT","hgoal","vgoal","round","tie","leg","aet","pens","Venue","attendance","northsouth"
1960-10-20,1960,"Notts County","Brighton & Hove Albion","1-3",1,3,"2","initial",0,NA,NA,NA,NA,NA
1960-11-02,1960,"Plymouth Argyle","Torquay United","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1960-11-07,1960,"Plymouth Argyle","Torquay United","2-1",2,1,"2","replay1",0,NA,NA,NA,NA,NA
1960-10-24,1960,"Port Vale","Tranmere Rovers","0-2",0,2,"2","initial",0,NA,NA,NA,NA,NA
1960-11-02,1960,"Portsmouth","Coventry City","2-0",2,0,"2","initial",0,NA,NA,NA,NA,NA
1960-10-25,1960,"Preston North End","Gillingham","3-0",3,0,"2","replay1",0,NA,NA,NA,NA,NA
1960-10-12,1960,"Reading","Bristol Rovers","3-5",3,5,"2","initial",0,NA,NA,NA,NA,NA
1960-10-25,1960,"Rochdale","Southend United","5-2",5,2,"2","initial",0,NA,NA,NA,NA,NA
1960-10-24,1960,"Shrewsbury Town","Swindon Town","2-2",2,2,"2","replay1",0,NA,NA,NA,NA,NA
1960-10-18,1960,"Swansea City","Blackburn Rovers","1-2",1,2,"2","initial",0,NA,NA,NA,NA,NA
1960-10-12,1960,"Swindon Town","Shrewsbury Town","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1960-10-26,1960,"Swindon Town","Shrewsbury Town","0-2",0,2,"2","replay2",0,NA,NA,NA,NA,NA
1960-10-25,1960,"Wrexham","Northampton Town","2-0",2,0,"2","replay1",0,NA,NA,NA,NA,NA
1960-11-23,1960,"Aston Villa","Preston North End","3-1",3,1,"3","replay1",0,NA,NA,NA,15000,NA
1960-11-14,1960,"Birmingham City","Plymouth Argyle","0-0",0,0,"3","initial",0,NA,NA,NA,NA,NA
1960-11-21,1960,"Blackburn Rovers","Rochdale","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1960-11-22,1960,"Brentford","Burnley","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1960-11-16,1960,"Brighton & Hove Albion","Wrexham","0-2",0,2,"3","initial",0,NA,NA,NA,NA,NA
1960-12-06,1960,"Burnley","Brentford","2-1",2,1,"3","replay1",0,NA,NA,NA,NA,NA
1960-11-23,1960,"Chesterfield","Leeds United","0-4",0,4,"3","initial",0,NA,NA,NA,NA,NA
1960-11-14,1960,"Darlington","Bolton Wanderers","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1960-11-14,1960,"Derby County","Norwich City","1-4",1,4,"3","initial",0,NA,NA,NA,NA,NA
1960-11-16,1960,"Doncaster Rovers","Chelsea","0-7",0,7,"3","initial",0,NA,NA,NA,NA,NA
1960-11-23,1960,"Everton","Bury","3-1",3,1,"3","initial",0,NA,NA,NA,NA,NA
1960-11-16,1960,"Liverpool","Southampton","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1960-11-15,1960,"Nottingham Forest","Bristol City","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1960-11-16,1960,"Plymouth Argyle","Birmingham City","3-1",3,1,"3","replay1",0,NA,NA,NA,NA,NA
1960-11-21,1960,"Portsmouth","Manchester City","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1960-11-15,1960,"Preston North End","Aston Villa","3-3",3,3,"3","initial",0,NA,NA,NA,7677,NA
1960-11-23,1960,"Rotherham United","Bristol Rovers","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1960-11-16,1960,"Shrewsbury Town","Bradford City","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1960-11-16,1960,"Tranmere Rovers","Crewe Alexandra","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1960-12-13,1960,"Aston Villa","Plymouth Argyle","3-3",3,3,"4","initial",0,NA,NA,NA,12117,NA
1960-12-05,1960,"Blackburn Rovers","Wrexham","1-1",1,1,"4","initial",0,NA,NA,NA,NA,NA
1960-12-20,1960,"Bolton Wanderers","Rotherham United","0-2",0,2,"4","initial",0,NA,NA,NA,NA,NA
1961-01-10,1960,"Burnley","Nottingham Forest","2-1",2,1,"4","initial",0,NA,NA,NA,NA,NA
1960-12-19,1960,"Plymouth Argyle","Aston Villa","0-0",0,0,"4","replay1",0,NA,NA,NA,11006,NA
1961-02-06,1960,"Plymouth Argyle","Aston Villa","3-5",3,5,"4","replay2",0,NA,NA,NA,13548,NA
1960-12-14,1960,"Portsmouth","Chelsea","1-0",1,0,"4","initial",0,NA,NA,NA,NA,NA
1960-12-14,1960,"Shrewsbury Town","Norwich City","1-0",1,0,"4","initial",0,NA,NA,NA,NA,NA
1960-12-05,1960,"Southampton","Leeds United","5-4",5,4,"4","initial",0,NA,NA,NA,NA,NA
1960-12-21,1960,"Tranmere Rovers","Everton","0-4",0,4,"4","initial",0,NA,NA,NA,NA,NA
1960-12-14,1960,"Wrexham","Blackburn Rovers","3-1",3,1,"4","replay1",0,NA,NA,NA,NA,NA
1961-02-22,1960,"Aston Villa","Wrexham","3-0",3,0,"5","initial",0,NA,NA,NA,19500,NA
1961-02-13,1960,"Rotherham United","Portsmouth","3-0",3,0,"5","initial",0,NA,NA,NA,NA,NA
1961-02-15,1960,"Shrewsbury Town","Everton","2-1",2,1,"5","initial",0,NA,NA,NA,NA,NA
1961-02-06,1960,"Southampton","Burnley","2-4",2,4,"5","initial",0,NA,NA,NA,NA,NA
1961-09-22,1960,"Rotherham United","Aston Villa","2-0",2,0,"final","initial",1,NA,NA,"Millmoor",12226,NA
1961-09-05,1960,"Aston Villa","Rotherham United","3-0",3,0,"final","initial",2,NA,NA,"Villa Park",31202,NA
1961-05-02,1960,"Aston Villa","Burnley","2-1",2,1,"semi","replay1",0,NA,NA,NA,7953,NA
1961-04-10,1960,"Burnley","Aston Villa","1-1",1,1,"semi","initial",1,NA,NA,NA,15908,NA
1961-03-21,1960,"Rotherham United","Shrewsbury Town","3-2",3,2,"semi","initial",1,NA,NA,NA,NA,NA
1961-04-26,1960,"Aston Villa","Burnley","2-2",2,2,"semi","initial",2,NA,NA,NA,23077,NA
1961-04-10,1960,"Shrewsbury Town","Rotherham United","1-1",1,1,"semi","initial",2,NA,NA,NA,NA,NA
1961-09-13,1961,"AFC Bournemouth","Torquay United","2-2",2,2,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Barnsley","Southport","3-2",3,2,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Barrow","Portsmouth","0-2",0,2,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Birmingham City","Swindon Town","1-1",1,1,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Blackpool","Port Vale","2-1",2,1,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Bolton Wanderers","Sunderland","1-1",1,1,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Bradford City","Aston Villa","3-4",3,4,"1","initial",0,NA,NA,NA,NA,NA
1961-09-11,1961,"Bristol Rovers","Hartlepool United","2-1",2,1,"1","initial",0,NA,NA,NA,NA,NA
1961-09-12,1961,"Bury","Brighton & Hove Albion","5-1",5,1,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Cardiff City","Wrexham","2-0",2,0,"1","initial",0,NA,NA,NA,NA,NA
1961-09-12,1961,"Carlisle United","Huddersfield Town","1-1",1,1,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Chesterfield","Norwich City","2-3",2,3,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Colchester United","Crewe Alexandra","1-2",1,2,"1","initial",0,NA,NA,NA,NA,NA
1961-09-11,1961,"Darlington","Rotherham United","0-1",0,1,"1","initial",0,NA,NA,NA,NA,NA
1961-09-27,1961,"Derby County","Notts County","3-2",3,2,"1","replay1",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Doncaster Rovers","Grimsby Town","3-2",3,2,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Fulham","Sheffield United","1-1",1,1,"1","initial",0,NA,NA,NA,NA,NA
1961-09-25,1961,"Huddersfield Town","Carlisle United","3-0",3,0,"1","replay1",0,NA,NA,NA,NA,NA
1961-09-11,1961,"Hull City","Bradford Park Avenue","4-2",4,2,"1","initial",0,NA,NA,NA,NA,NA
1961-09-11,1961,"Ipswich Town","Manchester City","4-2",4,2,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Leeds United","Brentford","4-1",4,1,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Lincoln City","Accrington Stanley","1-0",1,0,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Luton Town","Northampton Town","2-1",2,1,"1","initial",0,NA,NA,NA,NA,NA
1961-09-11,1961,"Mansfield Town","Exeter City","5-2",5,2,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Millwall","Walsall","1-2",1,2,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Newcastle United","Scunthorpe United","2-0",2,0,"1","initial",0,NA,NA,NA,NA,NA
1961-09-11,1961,"Newport County","Shrewsbury Town","0-0",0,0,"1","initial",0,NA,NA,NA,NA,NA
1961-09-11,1961,"Nottingham Forest","Gillingham","4-1",4,1,"1","initial",0,NA,NA,NA,NA,NA
1961-09-14,1961,"Notts County","Derby County","2-2",2,2,"1","initial",0,NA,NA,NA,NA,NA
1961-09-12,1961,"Oldham Athletic","Charlton Athletic","1-4",1,4,"1","initial",0,NA,NA,NA,NA,NA
1961-09-11,1961,"Peterborough United","Blackburn Rovers","1-3",1,3,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Preston North End","Aldershot","3-1",3,1,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Queens Park Rangers","Crystal Palace","5-2",5,2,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Reading","Chester","4-2",4,2,"1","initial",0,NA,NA,NA,NA,NA
1961-09-27,1961,"Rochdale","Southampton","2-1",2,1,"1","replay1",0,NA,NA,NA,NA,NA
1961-09-25,1961,"Sheffield United","Fulham","4-0",4,0,"1","replay1",0,NA,NA,NA,NA,NA
1961-09-28,1961,"Shrewsbury Town","Newport County","3-1",3,1,"1","replay1",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Southampton","Rochdale","0-0",0,0,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Southend United","Stoke City","0-1",0,1,"1","initial",0,NA,NA,NA,NA,NA
1961-09-11,1961,"Stockport County","Leyton Orient","0-1",0,1,"1","initial",0,NA,NA,NA,NA,NA
1961-09-25,1961,"Sunderland","Bolton Wanderers","1-0",1,0,"1","replay1",0,NA,NA,NA,NA,NA
1961-09-25,1961,"Swindon Town","Birmingham City","2-0",2,0,"1","replay1",0,NA,NA,NA,NA,NA
1961-09-25,1961,"Torquay United","AFC Bournemouth","0-1",0,1,"1","replay1",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Tranmere Rovers","Middlesbrough","3-6",3,6,"1","initial",0,NA,NA,NA,NA,NA
1961-09-11,1961,"Watford","Halifax Town","3-0",3,0,"1","initial",0,NA,NA,NA,NA,NA
1961-09-11,1961,"West Ham United","Plymouth Argyle","3-2",3,2,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"Workington Town","Coventry City","3-0",3,0,"1","initial",0,NA,NA,NA,NA,NA
1961-09-13,1961,"York City","Bristol City","3-0",3,0,"1","initial",0,NA,NA,NA,NA,NA
1961-10-09,1961,"Barnsley","Workington Town","1-3",1,3,"2","initial",0,NA,NA,NA,NA,NA
1961-10-16,1961,"Blackburn Rovers","Bristol Rovers","4-0",4,0,"2","replay1",0,NA,NA,NA,NA,NA
1961-10-30,1961,"Blackpool","Leyton Orient","5-1",5,1,"2","replay1",0,NA,NA,NA,NA,NA
1961-10-02,1961,"Bristol Rovers","Blackburn Rovers","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1961-10-03,1961,"Bury","Hull City","3-4",3,4,"2","initial",0,NA,NA,NA,NA,NA
1961-10-23,1961,"Cardiff City","Mansfield Town","2-1",2,1,"2","replay1",0,NA,NA,NA,NA,NA
1961-10-04,1961,"Charlton Athletic","Stoke City","4-1",4,1,"2","initial",0,NA,NA,NA,NA,NA
1961-11-01,1961,"Derby County","Portsmouth","2-4",2,4,"2","replay1",0,NA,NA,NA,NA,NA
1961-10-24,1961,"Ipswich Town","Swansea City","3-2",3,2,"2","replay1",0,NA,NA,NA,NA,NA
1961-10-04,1961,"Leeds United","Huddersfield Town","3-2",3,2,"2","initial",0,NA,NA,NA,NA,NA
1961-10-04,1961,"Leyton Orient","Blackpool","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1961-10-04,1961,"Luton Town","Rotherham United","0-0",0,0,"2","initial",0,NA,NA,NA,NA,NA
1961-10-05,1961,"Mansfield Town","Cardiff City","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1961-10-04,1961,"Middlesbrough","Crewe Alexandra","3-1",3,1,"2","initial",0,NA,NA,NA,NA,NA
1961-10-11,1961,"Newcastle United","Sheffield United","0-2",0,2,"2","replay1",0,NA,NA,NA,NA,NA
1961-10-04,1961,"Norwich City","Lincoln City","3-2",3,2,"2","initial",0,NA,NA,NA,NA,NA
1961-10-04,1961,"Portsmouth","Derby County","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1961-10-09,1961,"Preston North End","Swindon Town","3-1",3,1,"2","initial",0,NA,NA,NA,NA,NA
1961-10-11,1961,"Queens Park Rangers","Nottingham Forest","1-2",1,2,"2","initial",0,NA,NA,NA,NA,NA
1961-10-04,1961,"Rochdale","Doncaster Rovers","4-0",4,0,"2","initial",0,NA,NA,NA,NA,NA
1961-10-10,1961,"Rotherham United","Luton Town","2-0",2,0,"2","replay1",0,NA,NA,NA,NA,NA
1961-10-02,1961,"Sheffield United","Newcastle United","2-2",2,2,"2","initial",0,NA,NA,NA,NA,NA
1961-10-09,1961,"Shrewsbury Town","AFC Bournemouth","1-3",1,3,"2","initial",0,NA,NA,NA,NA,NA
1961-10-04,1961,"Sunderland","Walsall","5-2",5,2,"2","initial",0,NA,NA,NA,NA,NA
1961-10-03,1961,"Swansea City","Ipswich Town","3-3",3,3,"2","initial",0,NA,NA,NA,NA,NA
1961-10-16,1961,"Watford","Reading","3-1",3,1,"2","initial",0,NA,NA,NA,NA,NA
1961-10-09,1961,"West Ham United","Aston Villa","1-3",1,3,"2","initial",0,NA,NA,NA,NA,NA
1961-10-09,1961,"York City","Leicester City","2-1",2,1,"2","initial",0,NA,NA,NA,NA,NA
1961-11-15,1961,"AFC Bournemouth","Cardiff City","3-0",3,0,"3","initial",0,NA,NA,NA,NA,NA
1961-11-21,1961,"Aston Villa","Ipswich Town","2-3",2,3,"3","initial",0,NA,NA,NA,NA,NA
1961-11-15,1961,"Norwich City","Middlesbrough","3-2",3,2,"3","initial",0,NA,NA,NA,NA,NA
1961-11-14,1961,"Nottingham Forest","Blackburn Rovers","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1961-11-14,1961,"Preston North End","Rotherham United","0-0",0,0,"3","initial",0,NA,NA,NA,NA,NA
1961-11-14,1961,"Rochdale","Charlton Athletic","1-0",1,0,"3","initial",0,NA,NA,NA,NA,NA
1961-11-28,1961,"Rotherham United","Preston North End","3-0",3,0,"3","replay1",0,NA,NA,NA,NA,NA
1961-11-13,1961,"Sheffield United","Portsmouth","1-0",1,0,"3","initial",0,NA,NA,NA,NA,NA
1961-11-15,1961,"Sunderland","Hull City","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1961-11-21,1961,"Watford","York City","2-2",2,2,"3","replay1",0,NA,NA,NA,NA,NA
1961-11-15,1961,"Workington Town","Blackpool","0-1",0,1,"3","initial",0,NA,NA,NA,NA,NA
1961-11-15,1961,"York City","Watford","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1961-12-04,1961,"York City","Watford","3-2",3,2,"3","replay2",0,NA,NA,NA,NA,NA
1961-12-11,1961,"Blackburn Rovers","Ipswich Town","4-1",4,1,"4","initial",0,NA,NA,NA,NA,NA
1962-01-15,1961,"Leeds United","Rotherham United","1-2",1,2,"4","replay1",0,NA,NA,NA,NA,NA
1961-12-12,1961,"Rotherham United","Leeds United","1-1",1,1,"4","initial",0,NA,NA,NA,NA,NA
1961-12-13,1961,"York City","AFC Bournemouth","1-0",1,0,"4","initial",0,NA,NA,NA,NA,NA
1962-02-06,1961,"Blackpool","Sheffield United","0-0",0,0,"5","initial",0,NA,NA,NA,NA,NA
1962-02-07,1961,"Rochdale","York City","2-1",2,1,"5","initial",0,NA,NA,NA,NA,NA
1962-02-06,1961,"Rotherham United","Blackburn Rovers","0-1",0,1,"5","initial",0,NA,NA,NA,NA,NA
1962-03-27,1961,"Sheffield United","Blackpool","0-2",0,2,"5","replay1",0,NA,NA,NA,NA,NA
1962-02-07,1961,"Sunderland","Norwich City","1-4",1,4,"5","initial",0,NA,NA,NA,NA,NA
1962-04-26,1961,"Rochdale","Norwich City","0-3",0,3,"final","initial",1,NA,NA,"Spotland",11123,NA
1962-05-01,1961,"Norwich City","Rochdale","1-0",1,0,"final","initial",2,NA,NA,"Carrow Road",19708,NA
1962-04-11,1961,"Norwich City","Blackpool","4-1",4,1,"semi","initial",1,NA,NA,NA,NA,NA
1962-03-19,1961,"Rochdale","Blackburn Rovers","3-1",3,1,"semi","initial",1,NA,NA,NA,NA,NA
1962-04-04,1961,"Blackburn Rovers","Rochdale","2-1",2,1,"semi","initial",2,NA,NA,NA,NA,NA
1962-04-16,1961,"Blackpool","Norwich City","2-0",2,0,"semi","initial",2,NA,NA,NA,NA,NA
1962-09-05,1962,"Aldershot","Exeter City","2-0",2,0,"1","initial",0,NA,NA,NA,NA,NA
1962-09-13,1962,"Barnsley","Hartlepool United","2-1",2,1,"1","replay1",0,NA,NA,NA,NA,NA
1962-09-05,1962,"Barrow","Workington Town","3-2",3,2,"1","initial",0,NA,NA,NA,NA,NA
1962-09-05,1962,"Bradford City","Doncaster Rovers","2-2",2,2,"1","initial",0,NA,NA,NA,NA,NA
1962-09-04,1962,"Brentford","Wrexham","3-0",3,0,"1","initial",0,NA,NA,NA,NA,NA
1962-09-05,1962,"Chester","Stockport County","2-0",2,0,"1","initial",0,NA,NA,NA,NA,NA
1962-09-05,1962,"Crewe Alexandra","Oldham Athletic","2-3",2,3,"1","initial",0,NA,NA,NA,NA,NA
1962-09-05,1962,"Darlington","Chesterfield","1-0",1,0,"1","initial",0,NA,NA,NA,NA,NA
1962-09-18,1962,"Doncaster Rovers","Bradford City","2-0",2,0,"1","replay1",0,NA,NA,NA,NA,NA
1962-09-13,1962,"Halifax Town","Mansfield Town","2-3",2,3,"1","initial",0,NA,NA,NA,NA,NA
1962-09-06,1962,"Hartlepool United","Barnsley","1-1",1,1,"1","initial",0,NA,NA,NA,NA,NA
1962-09-19,1962,"Lincoln City","York City","2-0",2,0,"1","replay1",0,NA,NA,NA,NA,NA
1962-09-05,1962,"Newport County","Gillingham","2-1",2,1,"1","initial",0,NA,NA,NA,NA,NA
1962-09-18,1962,"Rochdale","Southport","1-2",1,2,"1","replay1",0,NA,NA,NA,NA,NA
1962-09-05,1962,"Shrewsbury Town","Millwall","3-1",3,1,"1","initial",0,NA,NA,NA,NA,NA
1962-09-05,1962,"Southport","Rochdale","0-0",0,0,"1","initial",0,NA,NA,NA,NA,NA
1962-09-03,1962,"Torquay United","Oxford United","2-0",2,0,"1","initial",0,NA,NA,NA,NA,NA
1962-09-03,1962,"Tranmere Rovers","Carlisle United","2-3",2,3,"1","initial",0,NA,NA,NA,NA,NA
1962-09-06,1962,"Watford","Colchester United","1-2",1,2,"1","initial",0,NA,NA,NA,NA,NA
1962-09-05,1962,"York City","Lincoln City","2-2",2,2,"1","initial",0,NA,NA,NA,NA,NA
1962-09-26,1962,"Aldershot","Newport County","0-3",0,3,"2","initial",0,NA,NA,NA,NA,NA
1962-09-24,1962,"Aston Villa","Peterborough United","6-1",6,1,"2","initial",0,NA,NA,NA,NA,NA
1962-09-25,1962,"Barnsley","Grimsby Town","3-2",3,2,"2","initial",0,NA,NA,NA,NA,NA
1962-09-24,1962,"Barrow","Shrewsbury Town","3-1",3,1,"2","initial",0,NA,NA,NA,NA,NA
1962-09-26,1962,"Birmingham City","Doncaster Rovers","5-0",5,0,"2","initial",0,NA,NA,NA,NA,NA
1962-10-02,1962,"Blackburn Rovers","Derby County","3-1",3,1,"2","replay1",0,NA,NA,NA,NA,NA
1962-10-08,1962,"Blackpool","Manchester City","3-3",3,3,"2","replay1",0,NA,NA,NA,NA,NA
1962-09-26,1962,"Bradford Park Avenue","Huddersfield Town","3-1",3,1,"2","initial",0,NA,NA,NA,NA,NA
1962-09-26,1962,"Brentford","Sheffield United","1-4",1,4,"2","initial",0,NA,NA,NA,NA,NA
1962-09-25,1962,"Brighton & Hove Albion","Portsmouth","1-5",1,5,"2","initial",0,NA,NA,NA,NA,NA
