"country","name","name_other","most_recent"
"England","Rotherham United","Rth",NA
"England","Rotherham United","Rotherham",NA
"England","Rushden & Diamonds","Rushden & Diamonds",NA
"England","Rushden & Diamonds","R&D",NA
"England","Rushden & Diamonds","Rushden & D.",NA
"England","Scarborough","Scarborough",NA
"England","Scarborough","Sca",NA
"England","Scunthorpe United","Scunthorpe United",NA
"England","Scunthorpe United","Scn",NA
"England","Scunthorpe United","Scunthorpe U.",NA
"England","Scunthorpe United","Scunthorpe",NA
"England","Sheffield United","Sheffield United",NA
"England","Sheffield United","Sheff. Utd.",NA
"England","Sheffield United","ShU",NA
"England","Sheffield Wednesday","Sheffield Wednesday",NA
"England","Sheffield Wednesday","Sheff. Wed.",NA
"England","Sheffield Wednesday","ShW",NA
"England","Sheffield Wednesday","The Wednesday",NA
"England","Sheffield Wednesday","TWe",NA
"England","Sheffield Wednesday","Sheffield Weds",NA
"England","Shrewsbury Town","Shrewsbury Town",NA
"England","Shrewsbury Town","Shr",NA
"England","Shrewsbury Town","Shrewsbury Tn.",NA
"England","Shrewsbury Town","Shrewsbury",NA
"England","South Shields","South Shields",NA
"England","South Shields","SSh",NA
"England","Southampton","Southampton",NA
"England","Southampton","Sou",NA
"England","Southend United","Southend United",NA
"England","Southend United","Southend Utd.",NA
"England","Southend United","Sth",NA
"England","Southend United","Southend",NA
"England","Southport","Southport",NA
"England","Southport","Spt",NA
"England","Stalybridge Celtic","Stalybridge Celtic",NA
"England","Stalybridge Celtic","Stalybridge C.",NA
"England","Stalybridge Celtic","Stl",NA
"England","Stevenage Borough","Stevenage Borough",NA
"England","Stevenage Borough","Stevenage",NA
"England","Stevenage Borough","Stv",NA
"England","Stockport County","Stockport County",NA
"England","Stockport County","Stc",NA
"England","Stockport County","Stockport Co.",NA
"England","Stoke City","Stoke City",NA
"England","Stoke City","Stk",NA
"England","Stoke City","Stoke",NA
"England","Sunderland","Sunderland",NA
"England","Sunderland","Sun",NA
"England","Swansea City","Swansea City",NA
"England","Swansea City","Swa",NA
"England","Swansea City","Swansea Tn.",NA
"England","Swansea City","SwT",NA
"England","Swansea City","Swansea",NA
"England","Swindon Town","Swindon Town",NA
"England","Swindon Town","Swi",NA
"England","Swindon Town","Swindon",NA
"England","Thames","Thames",NA
"England","Thames","Tha",NA
"England","Torquay United","Torquay United",NA
"England","Torquay United","Torquay Utd.",NA
"England","Torquay United","Trq",NA
"England","Tottenham Hotspur","Tottenham Hotspur",NA
"England","Tottenham Hotspur","Tot",NA
"England","Tottenham Hotspur","Tottenham H.",NA
"England","Tottenham Hotspur","Tottenham",NA
"England","Tranmere Rovers","Tranmere Rovers",NA
"England","Tranmere Rovers","Tra",NA
"England","Tranmere Rovers","Tranmere Rvs.",NA
"England","Walsall","Walsall",NA
"England","Walsall","Walsall T.S.",NA
"England","Walsall","Wls",NA
"England","Walsall","WTS",NA
"England","Watford","Watford",NA
"England","Watford","Wtf",NA
"England","West Bromwich Albion","West Bromwich Albion",NA
"England","West Bromwich Albion","WBA",NA
"England","West Bromwich Albion","West Brom.",NA
"England","West Bromwich Albion","West Brom",NA
"England","West Ham United","West Ham United",NA
"England","West Ham United","West Ham Utd.",NA
"England","West Ham United","WHU",NA
"England","West Ham United","West Ham",NA
"England","Wigan Athletic","Wigan Athletic",NA
"England","Wigan Athletic","Wig",NA
"England","Wigan Athletic","Wigan Ath.",NA
"England","Wigan Athletic","Wigan",NA
"England","Wigan Borough","Wigan Borough",NA
"England","Wigan Borough","WgB",NA
"England","Wigan Borough","Wigan Boro.",NA
"England","Wimbledon","Wimbledon",NA
"England","Wimbledon","Wim",NA
"England","Wolverhampton Wanderers","Wolverhampton Wanderers",NA
"England","Wolverhampton Wanderers","Wlv",NA
"England","Wolverhampton Wanderers","Wolves",NA
"England","Workington","Workington",NA
"England","Workington","Wkn",NA
"England","Wrexham","Wrexham",NA
"England","Wrexham","Wre",NA
"England","Wycombe Wanderers","Wycombe Wanderers",NA
"England","Wycombe Wanderers","Wyc",NA
"England","Wycombe Wanderers","Wycombe Wdrs.",NA
"England","Wycombe Wanderers","Wycombe",NA
"England","Yeovil","Yeovil",NA
"England","Yeovil","Yeovil Town",NA
"England","Yeovil","Yvl",NA
"England","York City","York City",NA
"England","York City","Yrk",NA
"France","AC Ajaccio","AC Ajaccio",NA
"France","AC Arles-Avignon","AC Arles-Avignon",NA
"France","AJ Auxerre","AJ Auxerre",NA
"France","Angers SCO","Angers SCO",NA
"France","AS Aixoise","AS Aixoise",NA
"France","AS Angouleme","AS Angouleme",NA
"France","AS Beziers","AS Beziers",NA
"France","AS Cannes","AS Cannes",NA
"France","AS Cannes-Grasse","AS Cannes-Grasse",NA
"France","AS Monaco","AS Monaco",NA
"France","AS Nancy","AS Nancy",NA
"France","AS Saint-Etienne","AS Saint-Etienne",NA
"France","AS Troyes-Savinienne","AS Troyes-Savinienne",NA
"France","Association Sportive Avignonaise","Association Sportive Avignonaise",NA
"France","ATAC Troyes","ATAC Troyes",NA
"France","Brest Armorique FC","Brest Armorique FC",NA
"France","CA Paris (alt)","CA Paris (alt)",NA
"France","Chamois Niortais","Chamois Niortais",NA
"France","CS Sedan","CS Sedan",NA
"France","Dijon FCO","Dijon FCO",NA
"France","EA Guingamp","EA Guingamp",NA
"France","ESTAC Troyes","ESTAC Troyes",NA
"France","Evian Thonon Gaillard","Evian Thonon Gaillard",NA
"France","Excelsior Roubaix","Excelsior Roubaix",NA
"France","FC Antibes","FC Antibes",NA
"France","FC Gueugnon","FC Gueugnon",NA
"France","FC Istres","FC Istres",NA
"France","FC Lorient","FC Lorient",NA
"France","FC Martigues","FC Martigues",NA
"France","FC Metz","FC Metz",NA
"France","FC Mulhouse","FC Mulhouse",NA
"France","FC Nantes","FC Nantes",NA
"France","FC Rouen","FC Rouen",NA
"France","FC Sete","FC Sete",NA
"France","FC Sochaux","FC Sochaux",NA
"France","Girondins Bordeaux","Girondins Bordeaux",NA
"France","Grenoble Foot 38","Grenoble Foot 38",NA
"France","LB Chateauroux","LB Chateauroux",NA
"France","Le Havre AC","Le Havre AC",NA
"France","Le Mans UC 72","Le Mans UC 72",NA
"France","Lille OSC","Lille OSC",NA
"France","Limoges FC","Limoges FC",NA
"France","Matra Racing","Matra Racing",NA
"France","Montpellier HSC","Montpellier HSC",NA
"France","Montpellier La Paillade SC","Montpellier La Paillade SC",NA
"France","Nimes Olympique","Nimes Olympique",NA
"France","OGC Nice","OGC Nice",NA
"France","Olympique Ales","Olympique Ales",NA
"France","Olympique Lillois Lille","Olympique Lillois Lille",NA
"France","Olympique Lyon","Olympique Lyon",NA
"France","Olympique Marseille","Olympique Marseille",NA
"France","Paris FC","Paris FC",NA
"France","Paris Saint-Germain","Paris Saint-Germain",NA
"France","Racing Club de France","Racing Club de France",NA
"France","RC Lens","RC Lens",NA
"France","RC Roubaix","RC Roubaix",NA
"France","RC Strasbourg","RC Strasbourg",NA
"France","Red Star FC","Red Star FC",NA
"France","Red Star Olympique","Red Star Olympique",NA
"France","Red Star Olympique Audonien","Red Star Olympique Audonien",NA
"France","SC Bastia","SC Bastia",NA
"France","SC Fives Lille","SC Fives Lille",NA
"France","SC Nimes","SC Nimes",NA
"France","SM Caen","SM Caen",NA
"France","Sporting Toulon Var","Sporting Toulon Var",NA
"France","SR Colmar","SR Colmar",NA
"France","Stade Brest","Stade Brest",NA
"France","Stade de Paris FC","Stade de Paris FC",NA
"France","Stade Francais","Stade Francais",NA
"France","Stade Francais FC","Stade Francais FC",NA
"France","Stade Laval","Stade Laval",NA
"France","Stade Olympique Montpellierain","Stade Olympique Montpellierain",NA
"France","Stade Red Star","Stade Red Star",NA
"France","Stade Reims","Stade Reims",NA
"France","Stade Rennes","Stade Rennes",NA
"France","Toulouse FC","Toulouse FC",NA
"France","Tours FC","Tours FC",NA
"France","Troyes AF","Troyes AF",NA
"France","UA Sedan-Torcy","UA Sedan-Torcy",NA
"France","US Boulogne","US Boulogne",NA
"France","US Valenciennes-Anzin","US Valenciennes-Anzin",NA
"France","Valenciennes FC","Valenciennes FC",NA
"Germany","1. FC Bocholt","1. FC Bocholt",NA
"Germany","1. FC Heidenheim","1. FC Heidenheim",NA
"Germany","1. FC Kaiserslautern","1. FC Kaiserslautern",NA
"Germany","1. FC Koln","1. FC Koln",NA
"Germany","1. FC Mulheim","1. FC Mulheim",NA
"Germany","1. FC Nurnberg","1. FC Nurnberg",NA
"Germany","1. FC Saarbrucken","1. FC Saarbrucken",NA
"Germany","1. FC Schweinfurt 05","1. FC Schweinfurt 05",NA
"Germany","1. FC Union Berlin","1. FC Union Berlin",NA
"Germany","1. FSV Mainz 05","1. FSV Mainz 05",NA
"Germany","1860 Munchen","1860 Munchen",NA
"Germany","1899 Hoffenheim","1899 Hoffenheim",NA
"Germany","Alemannia Aachen","Alemannia Aachen",NA
"Germany","Arminia Bielefeld","Arminia Bielefeld",NA
"Germany","Arminia Hannover","Arminia Hannover",NA
"Germany","Bayer 05 Uerdingen","Bayer 05 Uerdingen",NA
"Germany","Bayer Leverkusen","Bayer Leverkusen",NA
"Germany","Bayern Munchen","Bayern Munchen",NA
"Germany","Blau-Weiss 90 Berlin","Blau-Weiss 90 Berlin",NA
"Germany","Bonner SC","Bonner SC",NA
"Germany","Bor. Monchengladbach","Bor. Monchengladbach",NA
"Germany","Borussia Dortmund","Borussia Dortmund",NA
"Germany","Borussia Neunkirchen","Borussia Neunkirchen",NA
"Germany","BSV Schwenningen","BSV Schwenningen",NA
"Germany","BSV Stahl Brandenburg","BSV Stahl Brandenburg",NA
"Germany","Carl Zeiss Jena","Carl Zeiss Jena",NA
"Germany","Chemnitzer FC","Chemnitzer FC",NA
"Germany","DJK Gutersloh","DJK Gutersloh",NA
"Germany","DSC Wanne-Eickel","DSC Wanne-Eickel",NA
"Germany","Dynamo Dresden","Dynamo Dresden",NA
"Germany","Eintracht Bad Kreuznach","Eintracht Bad Kreuznach",NA
"Germany","Eintracht Braunschweig","Eintracht Braunschweig",NA
"Germany","Eintracht Frankfurt","Eintracht Frankfurt",NA
"Germany","Eintracht Trier","Eintracht Trier",NA
"Germany","Energie Cottbus","Energie Cottbus",NA
"Germany","Erzgebirge Aue","Erzgebirge Aue",NA
"Germany","ESV Ingolstadt","ESV Ingolstadt",NA
"Germany","FC 08 Homburg","FC 08 Homburg",NA
"Germany","FC Augsburg","FC Augsburg",NA
"Germany","FC Bayern Hof","FC Bayern Hof",NA
"Germany","FC Gutersloh","FC Gutersloh",NA
"Germany","FC Hanau 93","FC Hanau 93",NA
"Germany","FC Ingolstadt 04","FC Ingolstadt 04",NA
"Germany","FC Remscheid","FC Remscheid",NA
"Germany","FC Schalke 04","FC Schalke 04",NA
"Germany","FC St. Pauli","FC St. Pauli",NA
"Germany","FK Pirmasens","FK Pirmasens",NA
"Germany","Fortuna Dusseldorf","Fortuna Dusseldorf",NA
"Germany","Fortuna Koln","Fortuna Koln",NA
"Germany","Frankfurter SG Eintracht","Frankfurter SG Eintracht",NA
"Germany","Freiburger FC","Freiburger FC",NA
"Germany","FSV Frankfurt","FSV Frankfurt",NA
"Germany","FSV Salmrohr","FSV Salmrohr",NA
"Germany","FSV Zwickau","FSV Zwickau",NA
"Germany","FV Wurzburg 04","FV Wurzburg 04",NA
"Germany","Hallescher FC","Hallescher FC",NA
"Germany","Hamburger SV","Hamburger SV",NA
"Germany","Hannover 96","Hannover 96",NA
"Germany","Hansa Rostock","Hansa Rostock",NA
"Germany","Hertha BSC","Hertha BSC",NA
"Germany","Hessen Kassel","Hessen Kassel",NA
"Germany","Holstein Kiel","Holstein Kiel",NA
"Germany","HSV Barmbek-Uhlenhorst","HSV Barmbek-Uhlenhorst",NA
"Germany","Jahn Regensburg","Jahn Regensburg",NA
"Germany","Karlsruher SC","Karlsruher SC",NA
"Germany","KFC Uerdingen 05","KFC Uerdingen 05",NA
"Germany","Kickers Offenbach","Kickers Offenbach",NA
"Germany","KSV Baunatal","KSV Baunatal",NA
"Germany","Meidericher SV","Meidericher SV",NA
"Germany","MSV Duisburg","MSV Duisburg",NA
"Germany","MTV Ingolstadt","MTV Ingolstadt",NA
"Germany","Olympia Wilhelmshaven","Olympia Wilhelmshaven",NA
"Germany","OSC Bremerhaven","OSC Bremerhaven",NA
"Germany","OSV Hannover","OSV Hannover",NA
"Germany","Preussen Munster","Preussen Munster",NA
"Germany","RasenBallsport Leipzig","RasenBallsport Leipzig",NA
"Germany","Rot-Weiss Erfurt","Rot-Weiss Erfurt",NA
"Germany","Rot-Weiss Essen","Rot-Weiss Essen",NA
"Germany","Rot-Weiss Ludenscheid","Rot-Weiss Ludenscheid",NA
"Germany","Rot-Weiss Oberhausen","Rot-Weiss Oberhausen",NA
"Germany","Rot Weiss Ahlen","Rot Weiss Ahlen",NA
"Germany","SC Charlottenburg","SC Charlottenburg",NA
"Germany","SC Freiburg","SC Freiburg",NA
"Germany","SC Gottingen 05","SC Gottingen 05",NA
"Germany","SC Herford","SC Herford",NA
"Germany","SC Paderborn 07","SC Paderborn 07",NA
"Germany","SC Viktoria 04 Koln","SC Viktoria 04 Koln",NA
"Germany","Schwarz-Weiss Essen","Schwarz-Weiss Essen",NA
"Germany","SG Union Solingen","SG Union Solingen",NA
"Germany","SG Wattenscheid 09","SG Wattenscheid 09",NA
"Germany","Spandauer SV","Spandauer SV",NA
"Germany","Sportfreunde Siegen","Sportfreunde Siegen",NA
"Germany","SpVgg Bayreuth","SpVgg Bayreuth",NA
"Germany","SpVgg Erkenschwick","SpVgg Erkenschwick",NA
"Germany","SpVgg Greuther Furth","SpVgg Greuther Furth",NA
"Germany","SpVgg Unterhaching","SpVgg Unterhaching",NA
"Germany","SSV Reutlingen","SSV Reutlingen",NA
"Germany","SSV Ulm 1846","SSV Ulm 1846",NA
"Germany","Stuttgarter Kickers","Stuttgarter Kickers",NA
"Germany","SV Babelsberg 03","SV Babelsberg 03",NA
"Germany","SV Bayer 04 Leverkusen","SV Bayer 04 Leverkusen",NA
"Germany","SV Darmstadt 98","SV Darmstadt 98",NA
"Germany","SV Meppen","SV Meppen",NA
"Germany","SV Rochling Volklingen","SV Rochling Volklingen",NA
"Germany","SV Sandhausen","SV Sandhausen",NA
"Germany","SV Wehen Wiesbaden","SV Wehen Wiesbaden",NA
"Germany","Tasmania 1900 Berlin","Tasmania 1900 Berlin",NA
"Germany","TeBe Berlin","TeBe Berlin",NA
"Germany","Tennis Borussia Berlin","Tennis Borussia Berlin",NA
"Germany","TSG Hoffenheim","TSG Hoffenheim",NA
"Germany","TSV 1860 Munchen","TSV 1860 Munchen",NA
"Germany","TSV Havelse","TSV Havelse",NA
"Germany","TuS Koblenz","TuS Koblenz",NA
"Germany","TuS Schloss-Neuhaus","TuS Schloss-Neuhaus",NA
"Germany","VfB Eppingen","VfB Eppingen",NA
"Germany","VfB Leipzig","VfB Leipzig",NA
"Germany","VfB Lubeck","VfB Lubeck",NA
"Germany","VfB Oldenburg","VfB Oldenburg",NA
"Germany","VfB Stuttgart","VfB Stuttgart",NA
"Germany","VfL Bochum","VfL Bochum",NA
"Germany","VfL Osnabruck","VfL Osnabruck",NA
"Germany","VfL Wolfsburg","VfL Wolfsburg",NA
"Germany","VfR Aalen","VfR Aalen",NA
"Germany","VfR Burstadt","VfR Burstadt",NA
