,Date,Season,home,visitor,FT,round,tie,leg,aet,pens,Venue,attendance,northsouth,hgoal,vgoal,match_id
368,25/10/1960,1960,Brentford,Sunderland AFC,04-Mar,2,initial,0,NA,NA,NA,,NA,4,3,368
395,25/10/1960,1960,Bristol City,Aldershot,3-0,2,replay1,0,NA,NA,NA,,NA,3,0,395
369,11/10/1960,1960,Bury,Sheffield United,02-Jan,2,initial,0,NA,NA,NA,,NA,2,1,369
370,24/10/1960,1960,Cardiff City,Burnley,0-4,2,initial,0,NA,NA,NA,,NA,0,4,370
371,24/10/1960,1960,Chelsea,Workington Town,04-Feb,2,initial,0,NA,NA,NA,,NA,4,2,371
372,31/10/1960,1960,Colchester United,Southampton,0-2,2,initial,0,NA,NA,NA,,NA,0,2,372
396,19/10/1960,1960,Crewe Alexandra,AFC Bournemouth,2-0,2,replay1,0,NA,NA,NA,,NA,2,0,396
373,24/10/1960,1960,Darlington,West Ham United,03-Feb,2,initial,0,NA,NA,NA,,NA,3,2,373
374,19/10/1960,1960,Derby County,Barnsley,3-0,2,initial,0,NA,NA,NA,,NA,3,0,374
375,18/10/1960,1960,Doncaster Rovers,Stoke City,03-Jan,2,initial,0,NA,NA,NA,,NA,3,1,375
376,31/10/1960,1960,Everton,Walsall,03-Jan,2,initial,0,NA,NA,NA,,NA,3,1,376
377,19/10/1960,1960,Gillingham,Preston North End,01-Jan,2,initial,0,NA,NA,NA,,NA,1,1,377
378,28/09/1960,1960,Leeds United,Blackpool,0-0,2,initial,0,NA,NA,NA,"13,064",NA,0,0,378
379,26/10/1960,1960,Leicester City,Rotherham United,01-Feb,2,initial,0,NA,NA,NA,,NA,1,2,379
380,14/11/1960,1960,Leyton Orient,Chesterfield,0-1,2,initial,0,NA,NA,NA,,NA,0,1,380
381,19/10/1960,1960,Liverpool,Luton Town,01-Jan,2,initial,0,NA,NA,NA,,NA,1,1,381
397,24/10/1960,1960,Luton Town,Liverpool,02-May,2,replay1,0,NA,NA,NA,,NA,2,5,397
382,18/10/1960,1960,Manchester City,Stockport County,3-0,2,initial,0,NA,NA,NA,,NA,3,0,382
383,18/10/1960,1960,Northampton Town,Wrexham,01-Jan,2,initial,0,NA,NA,NA,,NA,1,1,383
384,26/10/1960,1960,Norwich City,Oldham Athletic,06-Feb,2,initial,0,NA,NA,NA,,NA,6,2,384
385,06/10/1960,1960,Nottingham Forest,Halifax Town,2-0,2,initial,0,NA,NA,NA,,NA,2,0,385
386,20/10/1960,1960,Notts County,Brighton & Hove Albion,01-Mar,2,initial,0,NA,NA,NA,,NA,1,3,386
387,02/11/1960,1960,Plymouth Argyle,Torquay United,01-Jan,2,initial,0,NA,NA,NA,,NA,1,1,387
398,07/11/1960,1960,Plymouth Argyle,Torquay United,02-Jan,2,replay1,0,NA,NA,NA,,NA,2,1,398
389,24/10/1960,1960,Port Vale,Tranmere Rovers,0-2,2,initial,0,NA,NA,NA,,NA,0,2,389
388,02/11/1960,1960,Portsmouth,Coventry City,2-0,2,initial,0,NA,NA,NA,,NA,2,0,388
399,25/10/1960,1960,Preston North End,Gillingham,3-0,2,replay1,0,NA,NA,NA,,NA,3,0,399
390,12/10/1960,1960,Reading,Bristol Rovers,03-May,2,initial,0,NA,NA,NA,,NA,3,5,390
391,25/10/1960,1960,Rochdale,Southend United,05-Feb,2,initial,0,NA,NA,NA,,NA,5,2,391
400,24/10/1960,1960,Shrewsbury Town,Swindon Town,02-Feb,2,replay1,0,NA,NA,NA,,NA,2,2,400
392,18/10/1960,1960,Swansea City,Blackburn Rovers,01-Feb,2,initial,0,NA,NA,NA,,NA,1,2,392
393,12/10/1960,1960,Swindon Town,Shrewsbury Town,01-Jan,2,initial,0,NA,NA,NA,,NA,1,1,393
402,26/10/1960,1960,Swindon Town,Shrewsbury Town,0-2,2,replay2,0,NA,NA,NA,,NA,0,2,402
401,25/10/1960,1960,Wrexham,Northampton Town,2-0,2,replay1,0,NA,NA,NA,,NA,2,0,401
439,23/11/1960,1960,Aston Villa,Preston North End,03-Jan,3,replay1,0,NA,NA,NA,"15,000",NA,3,1,439
403,14/11/1960,1960,Birmingham City,Plymouth Argyle,0-0,3,initial,0,NA,NA,NA,,NA,0,0,403
404,21/11/1960,1960,Blackburn Rovers,Rochdale,02-Jan,3,initial,0,NA,NA,NA,,NA,2,1,404
405,22/11/1960,1960,Brentford,Burnley,01-Jan,3,initial,0,NA,NA,NA,,NA,1,1,405
406,16/11/1960,1960,Brighton & Hove Albion,Wrexham,0-2,3,initial,0,NA,NA,NA,,NA,0,2,406
440,06/12/1960,1960,Burnley,Brentford,02-Jan,3,replay1,0,NA,NA,NA,,NA,2,1,440
407,23/11/1960,1960,Chesterfield,Leeds United,0-4,3,initial,0,NA,NA,NA,,NA,0,4,407
408,14/11/1960,1960,Darlington,Bolton Wanderers,01-Feb,3,initial,0,NA,NA,NA,,NA,1,2,408
409,14/11/1960,1960,Derby County,Norwich City,01-Apr,3,initial,0,NA,NA,NA,,NA,1,4,409
410,16/11/1960,1960,Doncaster Rovers,Chelsea,0-7,3,initial,0,NA,NA,NA,,NA,0,7,410
411,23/11/1960,1960,Everton,Bury,03-Jan,3,initial,0,NA,NA,NA,,NA,3,1,411
412,16/11/1960,1960,Liverpool,Southampton,01-Feb,3,initial,0,NA,NA,NA,,NA,1,2,412
413,15/11/1960,1960,Nottingham Forest,Bristol City,02-Jan,3,initial,0,NA,NA,NA,,NA,2,1,413
441,16/11/1960,1960,Plymouth Argyle,Birmingham City,03-Jan,3,replay1,0,NA,NA,NA,,NA,3,1,441
414,21/11/1960,1960,Portsmouth,Manchester City,2-0,3,initial,0,NA,NA,NA,,NA,2,0,414
415,15/11/1960,1960,Preston North End,Aston Villa,03-Mar,3,initial,0,NA,NA,NA,"7,677",NA,3,3,415
416,23/11/1960,1960,Rotherham United,Bristol Rovers,2-0,3,initial,0,NA,NA,NA,,NA,2,0,416
417,16/11/1960,1960,Shrewsbury Town,Bradford City,02-Jan,3,initial,0,NA,NA,NA,,NA,2,1,417
418,16/11/1960,1960,Tranmere Rovers,Crewe Alexandra,2-0,3,initial,0,NA,NA,NA,,NA,2,0,418
419,13/12/1960,1960,Aston Villa,Plymouth Argyle,03-Mar,4,initial,0,NA,NA,NA,"12,117",NA,3,3,419
420,05/12/1960,1960,Blackburn Rovers,Wrexham,01-Jan,4,initial,0,NA,NA,NA,,NA,1,1,420
421,20/12/1960,1960,Bolton Wanderers,Rotherham United,0-2,4,initial,0,NA,NA,NA,,NA,0,2,421
422,10/01/1961,1960,Burnley,Nottingham Forest,02-Jan,4,initial,0,NA,NA,NA,,NA,2,1,422
427,19/12/1960,1960,Plymouth Argyle,Aston Villa,0-0,4,replay1,0,NA,NA,NA,"11,006",NA,0,0,427
429,06/02/1961,1960,Plymouth Argyle,Aston Villa,03-May,4,replay2,0,NA,NA,NA,"13,548",NA,3,5,429
423,14/12/1960,1960,Portsmouth,Chelsea,1-0,4,initial,0,NA,NA,NA,,NA,1,0,423
424,14/12/1960,1960,Shrewsbury Town,Norwich City,1-0,4,initial,0,NA,NA,NA,,NA,1,0,424
425,05/12/1960,1960,Southampton,Leeds United,05-Apr,4,initial,0,NA,NA,NA,,NA,5,4,425
426,21/12/1960,1960,Tranmere Rovers,Everton,0-4,4,initial,0,NA,NA,NA,,NA,0,4,426
428,14/12/1960,1960,Wrexham,Blackburn Rovers,03-Jan,4,replay1,0,NA,NA,NA,,NA,3,1,428
430,22/02/1961,1960,Aston Villa,Wrexham,3-0,5,initial,0,NA,NA,NA,"19,500",NA,3,0,430
431,13/02/1961,1960,Rotherham United,Portsmouth,3-0,5,initial,0,NA,NA,NA,,NA,3,0,431
432,15/02/1961,1960,Shrewsbury Town,Everton,02-Jan,5,initial,0,NA,NA,NA,,NA,2,1,432
433,06/02/1961,1960,Southampton,Burnley,02-Apr,5,initial,0,NA,NA,NA,,NA,2,4,433
6414,22/09/1961,1960,Rotherham United,Aston Villa,2-0,final,initial,1,NA,NA,Millmoor,"12,226",NA,2,0,6414
6410,05/09/1961,1960,Aston Villa,Rotherham United,3-0,final,initial,2,NA,NA,Villa Park,"31,202",NA,3,0,6410
438,02/05/1961,1960,Aston Villa,Burnley,02-Jan,semi,replay1,0,NA,NA,NA,"7,953",NA,2,1,438
434,10/04/1961,1960,Burnley,Aston Villa,01-Jan,semi,initial,1,NA,NA,NA,"15,908",NA,1,1,434
435,21/03/1961,1960,Rotherham United,Shrewsbury Town,03-Feb,semi,initial,1,NA,NA,NA,,NA,3,2,435
436,26/04/1961,1960,Aston Villa,Burnley,02-Feb,semi,initial,2,NA,NA,NA,"23,077",NA,2,2,436
437,10/04/1961,1960,Shrewsbury Town,Rotherham United,01-Jan,semi,initial,2,NA,NA,NA,,NA,1,1,437
447,13/09/1961,1961,AFC Bournemouth,Torquay United,02-Feb,1,initial,0,NA,NA,NA,NA,NA,2,2,447
442,13/09/1961,1961,Barnsley,Southport,03-Feb,1,initial,0,NA,NA,NA,NA,NA,3,2,442
443,13/09/1961,1961,Barrow,Portsmouth,0-2,1,initial,0,NA,NA,NA,NA,NA,0,2,443
444,13/09/1961,1961,Birmingham City,Swindon Town,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,444
445,13/09/1961,1961,Blackpool,Port Vale,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,445
446,13/09/1961,1961,Bolton Wanderers,Sunderland AFC,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,446
448,13/09/1961,1961,Bradford City,Aston Villa,03-Apr,1,initial,0,NA,NA,NA,NA,NA,3,4,448
449,11/09/1961,1961,Bristol Rovers,Hartlepool United,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,449
450,12/09/1961,1961,Bury,Brighton & Hove Albion,05-Jan,1,initial,0,NA,NA,NA,NA,NA,5,1,450
451,13/09/1961,1961,Cardiff City,Wrexham,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,451
452,12/09/1961,1961,Carlisle United,Huddersfield Town,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,452
453,13/09/1961,1961,Chesterfield,Norwich City,02-Mar,1,initial,0,NA,NA,NA,NA,NA,2,3,453
454,13/09/1961,1961,Colchester United,Crewe Alexandra,01-Feb,1,initial,0,NA,NA,NA,NA,NA,1,2,454
455,11/09/1961,1961,Darlington,Rotherham United,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,455
482,27/09/1961,1961,Derby County,Notts County,03-Feb,1,replay1,0,NA,NA,NA,NA,NA,3,2,482
456,13/09/1961,1961,Doncaster Rovers,Grimsby Town,03-Feb,1,initial,0,NA,NA,NA,NA,NA,3,2,456
457,13/09/1961,1961,Fulham,Sheffield United,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,457
483,25/09/1961,1961,Huddersfield Town,Carlisle United,3-0,1,replay1,0,NA,NA,NA,NA,NA,3,0,483
458,11/09/1961,1961,Hull City,Bradford Park Avenue,04-Feb,1,initial,0,NA,NA,NA,NA,NA,4,2,458
459,11/09/1961,1961,Ipswich Town,Manchester City,04-Feb,1,initial,0,NA,NA,NA,NA,NA,4,2,459
460,13/09/1961,1961,Leeds United,Brentford,04-Jan,1,initial,0,NA,NA,NA,NA,NA,4,1,460
461,13/09/1961,1961,Lincoln City,Accrington Stanley,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,461
462,13/09/1961,1961,Luton Town,Northampton Town,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,462
463,11/09/1961,1961,Mansfield Town,Exeter City,05-Feb,1,initial,0,NA,NA,NA,NA,NA,5,2,463
464,13/09/1961,1961,Millwall,Walsall,01-Feb,1,initial,0,NA,NA,NA,NA,NA,1,2,464
465,13/09/1961,1961,Newcastle United,Scunthorpe United,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,465
466,11/09/1961,1961,Newport County,Shrewsbury Town,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,466
467,11/09/1961,1961,Nottingham Forest,Gillingham,04-Jan,1,initial,0,NA,NA,NA,NA,NA,4,1,467
468,14/09/1961,1961,Notts County,Derby County,02-Feb,1,initial,0,NA,NA,NA,NA,NA,2,2,468
469,12/09/1961,1961,Oldham Athletic,Charlton Athletic,01-Apr,1,initial,0,NA,NA,NA,NA,NA,1,4,469
470,11/09/1961,1961,Peterborough United,Blackburn Rovers,01-Mar,1,initial,0,NA,NA,NA,NA,NA,1,3,470
471,13/09/1961,1961,Preston North End,Aldershot,03-Jan,1,initial,0,NA,NA,NA,NA,NA,3,1,471
472,13/09/1961,1961,Queens Park Rangers,Crystal Palace,05-Feb,1,initial,0,NA,NA,NA,NA,NA,5,2,472
473,13/09/1961,1961,Reading,Chester,04-Feb,1,initial,0,NA,NA,NA,NA,NA,4,2,473
484,27/09/1961,1961,Rochdale,Southampton,02-Jan,1,replay1,0,NA,NA,NA,NA,NA,2,1,484
485,25/09/1961,1961,Sheffield United,Fulham,4-0,1,replay1,0,NA,NA,NA,NA,NA,4,0,485
486,28/09/1961,1961,Shrewsbury Town,Newport County,03-Jan,1,replay1,0,NA,NA,NA,NA,NA,3,1,486
474,13/09/1961,1961,Southampton,Rochdale,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,474
475,13/09/1961,1961,Southend United,Stoke City,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,475
476,11/09/1961,1961,Stockport County,Leyton Orient,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,476
487,25/09/1961,1961,Sunderland AFC,Bolton Wanderers,1-0,1,replay1,0,NA,NA,NA,NA,NA,1,0,487
488,25/09/1961,1961,Swindon Town,Birmingham City,2-0,1,replay1,0,NA,NA,NA,NA,NA,2,0,488
489,25/09/1961,1961,Torquay United,AFC Bournemouth,0-1,1,replay1,0,NA,NA,NA,NA,NA,0,1,489
477,13/09/1961,1961,Tranmere Rovers,Middlesbrough,03-Jun,1,initial,0,NA,NA,NA,NA,NA,3,6,477
478,11/09/1961,1961,Watford,Halifax Town,3-0,1,initial,0,NA,NA,NA,NA,NA,3,0,478
479,11/09/1961,1961,West Ham United,Plymouth Argyle,03-Feb,1,initial,0,NA,NA,NA,NA,NA,3,2,479
480,13/09/1961,1961,Workington Town,Coventry City,3-0,1,initial,0,NA,NA,NA,NA,NA,3,0,480
481,13/09/1961,1961,York City,Bristol City,3-0,1,initial,0,NA,NA,NA,NA,NA,3,0,481
490,09/10/1961,1961,Barnsley,Workington Town,01-Mar,2,initial,0,NA,NA,NA,NA,NA,1,3,490
511,16/10/1961,1961,Blackburn Rovers,Bristol Rovers,4-0,2,replay1,0,NA,NA,NA,NA,NA,4,0,511
512,30/10/1961,1961,Blackpool,Leyton Orient,05-Jan,2,replay1,0,NA,NA,NA,NA,NA,5,1,512
491,02/10/1961,1961,Bristol Rovers,Blackburn Rovers,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,491
492,03/10/1961,1961,Bury,Hull City,03-Apr,2,initial,0,NA,NA,NA,NA,NA,3,4,492
513,23/10/1961,1961,Cardiff City,Mansfield Town,02-Jan,2,replay1,0,NA,NA,NA,NA,NA,2,1,513
493,04/10/1961,1961,Charlton Athletic,Stoke City,04-Jan,2,initial,0,NA,NA,NA,NA,NA,4,1,493
514,01/11/1961,1961,Derby County,Portsmouth,02-Apr,2,replay1,0,NA,NA,NA,NA,NA,2,4,514
515,24/10/1961,1961,Ipswich Town,Swansea City,03-Feb,2,replay1,0,NA,NA,NA,NA,NA,3,2,515
494,04/10/1961,1961,Leeds United,Huddersfield Town,03-Feb,2,initial,0,NA,NA,NA,NA,NA,3,2,494
495,04/10/1961,1961,Leyton Orient,Blackpool,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,495
496,04/10/1961,1961,Luton Town,Rotherham United,0-0,2,initial,0,NA,NA,NA,NA,NA,0,0,496
497,05/10/1961,1961,Mansfield Town,Cardiff City,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,497
498,04/10/1961,1961,Middlesbrough,Crewe Alexandra,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,498
516,11/10/1961,1961,Newcastle United,Sheffield United,0-2,2,replay1,0,NA,NA,NA,NA,NA,0,2,516
499,04/10/1961,1961,Norwich City,Lincoln City,03-Feb,2,initial,0,NA,NA,NA,NA,NA,3,2,499
500,04/10/1961,1961,Portsmouth,Derby County,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,500
501,09/10/1961,1961,Preston North End,Swindon Town,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,501
502,11/10/1961,1961,Queens Park Rangers,Nottingham Forest,01-Feb,2,initial,0,NA,NA,NA,NA,NA,1,2,502
503,04/10/1961,1961,Rochdale,Doncaster Rovers,4-0,2,initial,0,NA,NA,NA,NA,NA,4,0,503
517,10/10/1961,1961,Rotherham United,Luton Town,2-0,2,replay1,0,NA,NA,NA,NA,NA,2,0,517
504,02/10/1961,1961,Sheffield United,Newcastle United,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,504
505,09/10/1961,1961,Shrewsbury Town,AFC Bournemouth,01-Mar,2,initial,0,NA,NA,NA,NA,NA,1,3,505
506,04/10/1961,1961,Sunderland AFC,Walsall,05-Feb,2,initial,0,NA,NA,NA,NA,NA,5,2,506
507,03/10/1961,1961,Swansea City,Ipswich Town,03-Mar,2,initial,0,NA,NA,NA,NA,NA,3,3,507
508,16/10/1961,1961,Watford,Reading,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,508
509,09/10/1961,1961,West Ham United,Aston Villa,01-Mar,2,initial,0,NA,NA,NA,NA,NA,1,3,509
510,09/10/1961,1961,York City,Leicester City,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,510
519,15/11/1961,1961,AFC Bournemouth,Cardiff City,3-0,3,initial,0,NA,NA,NA,NA,NA,3,0,519
518,21/11/1961,1961,Aston Villa,Ipswich Town,02-Mar,3,initial,0,NA,NA,NA,NA,NA,2,3,518
520,15/11/1961,1961,Norwich City,Middlesbrough,03-Feb,3,initial,0,NA,NA,NA,NA,NA,3,2,520
521,14/11/1961,1961,Nottingham Forest,Blackburn Rovers,01-Feb,3,initial,0,NA,NA,NA,NA,NA,1,2,521
522,14/11/1961,1961,Preston North End,Rotherham United,0-0,3,initial,0,NA,NA,NA,NA,NA,0,0,522
523,14/11/1961,1961,Rochdale,Charlton Athletic,1-0,3,initial,0,NA,NA,NA,NA,NA,1,0,523
528,28/11/1961,1961,Rotherham United,Preston North End,3-0,3,replay1,0,NA,NA,NA,NA,NA,3,0,528
524,13/11/1961,1961,Sheffield United,Portsmouth,1-0,3,initial,0,NA,NA,NA,NA,NA,1,0,524
525,15/11/1961,1961,Sunderland AFC,Hull City,02-Jan,3,initial,0,NA,NA,NA,NA,NA,2,1,525
529,21/11/1961,1961,Watford,York City,02-Feb,3,replay1,0,NA,NA,NA,NA,NA,2,2,529
526,15/11/1961,1961,Workington Town,Blackpool,0-1,3,initial,0,NA,NA,NA,NA,NA,0,1,526
527,15/11/1961,1961,York City,Watford,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,527
530,04/12/1961,1961,York City,Watford,03-Feb,3,replay2,0,NA,NA,NA,NA,NA,3,2,530
531,11/12/1961,1961,Blackburn Rovers,Ipswich Town,04-Jan,4,initial,0,NA,NA,NA,NA,NA,4,1,531
534,15/01/1962,1961,Leeds United,Rotherham United,01-Feb,4,replay1,0,NA,NA,NA,NA,NA,1,2,534
532,12/12/1961,1961,Rotherham United,Leeds United,01-Jan,4,initial,0,NA,NA,NA,NA,NA,1,1,532
533,13/12/1961,1961,York City,AFC Bournemouth,1-0,4,initial,0,NA,NA,NA,NA,NA,1,0,533
535,06/02/1962,1961,Blackpool,Sheffield United,0-0,5,initial,0,NA,NA,NA,NA,NA,0,0,535
536,07/02/1962,1961,Rochdale,York City,02-Jan,5,initial,0,NA,NA,NA,NA,NA,2,1,536
537,06/02/1962,1961,Rotherham United,Blackburn Rovers,0-1,5,initial,0,NA,NA,NA,NA,NA,0,1,537
539,27/03/1962,1961,Sheffield United,Blackpool,0-2,5,replay1,0,NA,NA,NA,NA,NA,0,2,539
538,07/02/1962,1961,Sunderland AFC,Norwich City,01-Apr,5,initial,0,NA,NA,NA,NA,NA,1,4,538
6415,26/04/1962,1961,Rochdale,Norwich City,0-3,final,initial,1,NA,NA,Spotland,"11,123",NA,0,3,6415
6411,01/05/1962,1961,Norwich City,Rochdale,1-0,final,initial,2,NA,NA,Carrow Road,"19,708",NA,1,0,6411
541,11/04/1962,1961,Norwich City,Blackpool,04-Jan,semi,initial,1,NA,NA,NA,NA,NA,4,1,541
540,19/03/1962,1961,Rochdale,Blackburn Rovers,03-Jan,semi,initial,1,NA,NA,NA,NA,NA,3,1,540
542,04/04/1962,1961,Blackburn Rovers,Rochdale,02-Jan,semi,initial,2,NA,NA,NA,NA,NA,2,1,542
543,16/04/1962,1961,Blackpool,Norwich City,2-0,semi,initial,2,NA,NA,NA,NA,NA,2,0,543
544,05/09/1962,1962,Aldershot,Exeter City,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,544
560,13/09/1962,1962,Barnsley,Hartlepool United,02-Jan,1,replay1,0,NA,NA,NA,NA,NA,2,1,560
545,05/09/1962,1962,Barrow,Workington Town,03-Feb,1,initial,0,NA,NA,NA,NA,NA,3,2,545
546,05/09/1962,1962,Bradford City,Doncaster Rovers,02-Feb,1,initial,0,NA,NA,NA,NA,NA,2,2,546
547,04/09/1962,1962,Brentford,Wrexham,3-0,1,initial,0,NA,NA,NA,NA,NA,3,0,547
548,05/09/1962,1962,Chester,Stockport County,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,548
549,05/09/1962,1962,Crewe Alexandra,Oldham Athletic,02-Mar,1,initial,0,NA,NA,NA,NA,NA,2,3,549
550,05/09/1962,1962,Darlington,Chesterfield,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,550
561,18/09/1962,1962,Doncaster Rovers,Bradford City,2-0,1,replay1,0,NA,NA,NA,NA,NA,2,0,561
551,13/09/1962,1962,Halifax Town,Mansfield Town,02-Mar,1,initial,0,NA,NA,NA,NA,NA,2,3,551
552,06/09/1962,1962,Hartlepool United,Barnsley,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,552
562,19/09/1962,1962,Lincoln City,York City,2-0,1,replay1,0,NA,NA,NA,NA,NA,2,0,562
553,05/09/1962,1962,Newport County,Gillingham,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,553
563,18/09/1962,1962,Rochdale,Southport,01-Feb,1,replay1,0,NA,NA,NA,NA,NA,1,2,563
554,05/09/1962,1962,Shrewsbury Town,Millwall,03-Jan,1,initial,0,NA,NA,NA,NA,NA,3,1,554
555,05/09/1962,1962,Southport,Rochdale,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,555
556,03/09/1962,1962,Torquay United,Oxford United,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,556
557,03/09/1962,1962,Tranmere Rovers,Carlisle United,02-Mar,1,initial,0,NA,NA,NA,NA,NA,2,3,557
558,06/09/1962,1962,Watford,Colchester United,01-Feb,1,initial,0,NA,NA,NA,NA,NA,1,2,558
