"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
1994-11-19,1994,"Belenenses","Benfica","1-1",1,1,"P1",1,2,0,"D"
1994-11-20,1994,"Boavista","Madeira","3-1",3,1,"P1",1,4,2,"H"
1994-11-20,1994,"Est Amadora","Leiria","2-3",2,3,"P1",1,5,-1,"A"
1994-11-20,1994,"Farense","Porto","0-3",0,3,"P1",1,3,-3,"A"
1994-11-20,1994,"Guimaraes","Gil Vicente","3-1",3,1,"P1",1,4,2,"H"
1994-11-20,1994,"Maritimo","Desp. Chaves","4-1",4,1,"P1",1,5,3,"H"
1994-11-20,1994,"Salgueiros","Beira Mar","2-1",2,1,"P1",1,3,1,"H"
1994-11-20,1994,"Sp Lisbon","Setubal","2-2",2,2,"P1",1,4,0,"D"
1994-11-20,1994,"Tirsense","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
1994-11-26,1994,"Beira Mar","Tirsense","1-0",1,0,"P1",1,1,1,"H"
1994-11-26,1994,"Benfica","Est Amadora","3-1",3,1,"P1",1,4,2,"H"
1994-11-26,1994,"Desp. Chaves","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
1994-11-26,1994,"Gil Vicente","Farense","1-1",1,1,"P1",1,2,0,"D"
1994-11-26,1994,"Leiria","Sp Lisbon","0-3",0,3,"P1",1,3,-3,"A"
1994-11-26,1994,"Madeira","Salgueiros","0-4",0,4,"P1",1,4,-4,"A"
1994-11-26,1994,"Porto","Belenenses","1-0",1,0,"P1",1,1,1,"H"
1994-11-26,1994,"Setubal","Boavista","1-3",1,3,"P1",1,4,-2,"A"
1994-11-26,1994,"Sp Braga","Maritimo","2-2",2,2,"P1",1,4,0,"D"
1994-12-03,1994,"Belenenses","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
1994-12-03,1994,"Boavista","Leiria","2-0",2,0,"P1",1,2,2,"H"
1994-12-03,1994,"Est Amadora","Porto","0-1",0,1,"P1",1,1,-1,"A"
1994-12-03,1994,"Farense","Desp. Chaves","2-0",2,0,"P1",1,2,2,"H"
1994-12-03,1994,"Maritimo","Guimaraes","2-3",2,3,"P1",1,5,-1,"A"
1994-12-03,1994,"Salgueiros","Setubal","3-2",3,2,"P1",1,5,1,"H"
1994-12-03,1994,"Sp Braga","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
1994-12-03,1994,"Sp Lisbon","Benfica","1-0",1,0,"P1",1,1,1,"H"
1994-12-03,1994,"Tirsense","Madeira","2-0",2,0,"P1",1,2,2,"H"
1994-12-10,1994,"Beira Mar","Maritimo","1-0",1,0,"P1",1,1,1,"H"
1994-12-10,1994,"Benfica","Boavista","4-1",4,1,"P1",1,5,3,"H"
1994-12-10,1994,"Desp. Chaves","Belenenses","0-0",0,0,"P1",1,0,0,"D"
1994-12-10,1994,"Gil Vicente","Est Amadora","1-1",1,1,"P1",1,2,0,"D"
1994-12-10,1994,"Guimaraes","Farense","2-0",2,0,"P1",1,2,2,"H"
1994-12-10,1994,"Leiria","Salgueiros","2-1",2,1,"P1",1,3,1,"H"
1994-12-10,1994,"Madeira","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
1994-12-10,1994,"Porto","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
1994-12-10,1994,"Setubal","Tirsense","1-2",1,2,"P1",1,3,-1,"A"
1994-12-29,1994,"Est Amadora","Desp. Chaves","1-1",1,1,"P1",1,2,0,"D"
1994-12-30,1994,"Salgueiros","Benfica","1-2",1,2,"P1",1,3,-1,"A"
1994-12-30,1994,"Sp Lisbon","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
1994-12-31,1994,"Beira Mar","Madeira","1-1",1,1,"P1",1,2,0,"D"
1994-12-31,1994,"Belenenses","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
1994-12-31,1994,"Boavista","Porto","1-2",1,2,"P1",1,3,-1,"A"
1994-12-31,1994,"Tirsense","Leiria","2-1",2,1,"P1",1,3,1,"H"
1995-01-01,1994,"Maritimo","Farense","2-1",2,1,"P1",1,3,1,"H"
1995-01-01,1994,"Sp Braga","Setubal","2-1",2,1,"P1",1,3,1,"H"
1995-01-04,1994,"Maritimo","Benfica","0-3",0,3,"P1",1,3,-3,"A"
1995-01-08,1994,"Benfica","Tirsense","1-0",1,0,"P1",1,1,1,"H"
1995-01-08,1994,"Desp. Chaves","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
1995-01-08,1994,"Farense","Belenenses","1-0",1,0,"P1",1,1,1,"H"
1995-01-08,1994,"Gil Vicente","Boavista","1-2",1,2,"P1",1,3,-1,"A"
1995-01-08,1994,"Guimaraes","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
1995-01-08,1994,"Leiria","Sp Braga","2-1",2,1,"P1",1,3,1,"H"
1995-01-08,1994,"Maritimo","Madeira","1-0",1,0,"P1",1,1,1,"H"
1995-01-08,1994,"Porto","Salgueiros","5-2",5,2,"P1",1,7,3,"H"
1995-01-08,1994,"Setubal","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
1995-01-14,1994,"Beira Mar","Leiria","2-2",2,2,"P1",1,4,0,"D"
1995-01-14,1994,"Belenenses","Maritimo","1-0",1,0,"P1",1,1,1,"H"
1995-01-14,1994,"Boavista","Desp. Chaves","1-4",1,4,"P1",1,5,-3,"A"
1995-01-14,1994,"Est Amadora","Farense","2-1",2,1,"P1",1,3,1,"H"
1995-01-14,1994,"Madeira","Setubal","3-0",3,0,"P1",1,3,3,"H"
1995-01-14,1994,"Salgueiros","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
1995-01-14,1994,"Sp Braga","Benfica","0-2",0,2,"P1",1,2,-2,"A"
1995-01-14,1994,"Sp Lisbon","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
1995-01-14,1994,"Tirsense","Porto","0-2",0,2,"P1",1,2,-2,"A"
1995-01-21,1994,"Beira Mar","Benfica","1-2",1,2,"P1",1,3,-1,"A"
1995-01-21,1994,"Boavista","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
1995-01-21,1994,"Est Amadora","Belenenses","2-3",2,3,"P1",1,5,-1,"A"
1995-01-21,1994,"Madeira","Leiria","1-0",1,0,"P1",1,1,1,"H"
1995-01-21,1994,"Salgueiros","Desp. Chaves","3-1",3,1,"P1",1,4,2,"H"
1995-01-21,1994,"Setubal","Maritimo","0-0",0,0,"P1",1,0,0,"D"
1995-01-21,1994,"Sp Braga","Porto","1-4",1,4,"P1",1,5,-3,"A"
1995-01-21,1994,"Sp Lisbon","Farense","1-1",1,1,"P1",1,2,0,"D"
1995-01-21,1994,"Tirsense","Gil Vicente","3-1",3,1,"P1",1,4,2,"H"
1995-02-05,1994,"Belenenses","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
1995-02-05,1994,"Benfica","Madeira","3-1",3,1,"P1",1,4,2,"H"
1995-02-05,1994,"Desp. Chaves","Tirsense","0-0",0,0,"P1",1,0,0,"D"
1995-02-05,1994,"Farense","Boavista","1-0",1,0,"P1",1,1,1,"H"
1995-02-05,1994,"Gil Vicente","Sp Braga","3-2",3,2,"P1",1,5,1,"H"
1995-02-05,1994,"Guimaraes","Salgueiros","3-1",3,1,"P1",1,4,2,"H"
1995-02-05,1994,"Leiria","Setubal","1-0",1,0,"P1",1,1,1,"H"
1995-02-05,1994,"Maritimo","Est Amadora","0-0",0,0,"P1",1,0,0,"D"
1995-02-05,1994,"Porto","Beira Mar","3-0",3,0,"P1",1,3,3,"H"
1995-02-11,1994,"Beira Mar","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
1995-02-11,1994,"Boavista","Belenenses","1-0",1,0,"P1",1,1,1,"H"
1995-02-11,1994,"Leiria","Maritimo","2-2",2,2,"P1",1,4,0,"D"
1995-02-11,1994,"Madeira","Porto","0-0",0,0,"P1",1,0,0,"D"
1995-02-11,1994,"Salgueiros","Farense","0-3",0,3,"P1",1,3,-3,"A"
1995-02-11,1994,"Setubal","Benfica","1-2",1,2,"P1",1,3,-1,"A"
1995-02-11,1994,"Sp Braga","Desp. Chaves","1-0",1,0,"P1",1,1,1,"H"
1995-02-11,1994,"Sp Lisbon","Est Amadora","0-1",0,1,"P1",1,1,-1,"A"
1995-02-11,1994,"Tirsense","Guimaraes","3-3",3,3,"P1",1,6,0,"D"
1995-02-18,1994,"Est Amadora","Boavista","1-0",1,0,"P1",1,1,1,"H"
1995-02-19,1994,"Belenenses","Salgueiros","1-0",1,0,"P1",1,1,1,"H"
1995-02-19,1994,"Benfica","Leiria","1-1",1,1,"P1",1,2,0,"D"
1995-02-19,1994,"Desp. Chaves","Beira Mar","3-2",3,2,"P1",1,5,1,"H"
1995-02-19,1994,"Farense","Tirsense","1-0",1,0,"P1",1,1,1,"H"
1995-02-19,1994,"Gil Vicente","Madeira","0-0",0,0,"P1",1,0,0,"D"
1995-02-19,1994,"Guimaraes","Sp Braga","4-2",4,2,"P1",1,6,2,"H"
1995-02-19,1994,"Maritimo","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
1995-02-19,1994,"Porto","Setubal","1-0",1,0,"P1",1,1,1,"H"
1995-02-28,1994,"Beira Mar","Guimaraes","2-3",2,3,"P1",1,5,-1,"A"
1995-02-28,1994,"Benfica","Maritimo","3-0",3,0,"P1",1,3,3,"H"
1995-02-28,1994,"Boavista","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
1995-02-28,1994,"Leiria","Porto","0-2",0,2,"P1",1,2,-2,"A"
1995-02-28,1994,"Madeira","Desp. Chaves","0-1",0,1,"P1",1,1,-1,"A"
1995-02-28,1994,"Salgueiros","Est Amadora","6-0",6,0,"P1",1,6,6,"H"
1995-02-28,1994,"Setubal","Gil Vicente","0-1",0,1,"P1",1,1,-1,"A"
1995-02-28,1994,"Sp Braga","Farense","0-0",0,0,"P1",1,0,0,"D"
1995-02-28,1994,"Tirsense","Belenenses","3-0",3,0,"P1",1,3,3,"H"
1995-03-04,1994,"Belenenses","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
1995-03-04,1994,"Desp. Chaves","Setubal","0-0",0,0,"P1",1,0,0,"D"
1995-03-04,1994,"Est Amadora","Tirsense","0-0",0,0,"P1",1,0,0,"D"
1995-03-04,1994,"Farense","Beira Mar","3-0",3,0,"P1",1,3,3,"H"
1995-03-04,1994,"Gil Vicente","Leiria","1-1",1,1,"P1",1,2,0,"D"
1995-03-04,1994,"Guimaraes","Madeira","2-1",2,1,"P1",1,3,1,"H"
1995-03-04,1994,"Maritimo","Boavista","2-0",2,0,"P1",1,2,2,"H"
1995-03-04,1994,"Porto","Benfica","2-1",2,1,"P1",1,3,1,"H"
1995-03-04,1994,"Sp Lisbon","Salgueiros","1-0",1,0,"P1",1,1,1,"H"
1995-03-11,1994,"Benfica","Gil Vicente","0-1",0,1,"P1",1,1,-1,"A"
1995-03-11,1994,"Tirsense","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
1995-03-12,1994,"Beira Mar","Belenenses","3-2",3,2,"P1",1,5,1,"H"
1995-03-12,1994,"Leiria","Desp. Chaves","1-0",1,0,"P1",1,1,1,"H"
1995-03-12,1994,"Madeira","Farense","3-0",3,0,"P1",1,3,3,"H"
1995-03-12,1994,"Porto","Maritimo","4-1",4,1,"P1",1,5,3,"H"
1995-03-12,1994,"Salgueiros","Boavista","2-1",2,1,"P1",1,3,1,"H"
1995-03-12,1994,"Setubal","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
1995-03-12,1994,"Sp Braga","Est Amadora","2-0",2,0,"P1",1,2,2,"H"
1995-03-19,1994,"Belenenses","Madeira","3-0",3,0,"P1",1,3,3,"H"
1995-03-19,1994,"Boavista","Tirsense","2-0",2,0,"P1",1,2,2,"H"
1995-03-19,1994,"Desp. Chaves","Benfica","0-1",0,1,"P1",1,1,-1,"A"
1995-03-19,1994,"Est Amadora","Beira Mar","1-1",1,1,"P1",1,2,0,"D"
1995-03-19,1994,"Farense","Setubal","2-0",2,0,"P1",1,2,2,"H"
1995-03-19,1994,"Guimaraes","Leiria","3-0",3,0,"P1",1,3,3,"H"
1995-03-19,1994,"Maritimo","Salgueiros","2-2",2,2,"P1",1,4,0,"D"
1995-03-19,1994,"Sp Lisbon","Sp Braga","3-1",3,1,"P1",1,4,2,"H"
1995-03-20,1994,"Gil Vicente","Porto","0-1",0,1,"P1",1,1,-1,"A"
1995-03-26,1994,"Beira Mar","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
1995-03-26,1994,"Benfica","Guimaraes","1-3",1,3,"P1",1,4,-2,"A"
1995-03-26,1994,"Gil Vicente","Maritimo","3-2",3,2,"P1",1,5,1,"H"
1995-03-26,1994,"Leiria","Farense","5-0",5,0,"P1",1,5,5,"H"
1995-03-26,1994,"Madeira","Est Amadora","0-1",0,1,"P1",1,1,-1,"A"
1995-03-26,1994,"Porto","Desp. Chaves","2-0",2,0,"P1",1,2,2,"H"
1995-03-26,1994,"Setubal","Belenenses","0-0",0,0,"P1",1,0,0,"D"
1995-03-26,1994,"Sp Braga","Boavista","1-2",1,2,"P1",1,3,-1,"A"
1995-03-26,1994,"Tirsense","Salgueiros","1-3",1,3,"P1",1,4,-2,"A"
1995-04-02,1994,"Belenenses","Leiria","0-0",0,0,"P1",1,0,0,"D"
1995-04-02,1994,"Boavista","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
1995-04-02,1994,"Desp. Chaves","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
1995-04-02,1994,"Est Amadora","Setubal","0-0",0,0,"P1",1,0,0,"D"
1995-04-02,1994,"Farense","Benfica","4-1",4,1,"P1",1,5,3,"H"
1995-04-02,1994,"Guimaraes","Porto","0-1",0,1,"P1",1,1,-1,"A"
1995-04-02,1994,"Maritimo","Tirsense","1-0",1,0,"P1",1,1,1,"H"
1995-04-02,1994,"Salgueiros","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
1995-04-02,1994,"Sp Lisbon","Madeira","4-0",4,0,"P1",1,4,4,"H"
1995-04-09,1994,"Beira Mar","Salgueiros","1-2",1,2,"P1",1,3,-1,"A"
1995-04-09,1994,"Benfica","Belenenses","2-1",2,1,"P1",1,3,1,"H"
1995-04-09,1994,"Desp. Chaves","Maritimo","1-1",1,1,"P1",1,2,0,"D"
1995-04-09,1994,"Gil Vicente","Guimaraes","2-2",2,2,"P1",1,4,0,"D"
1995-04-09,1994,"Leiria","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
1995-04-09,1994,"Madeira","Boavista","1-1",1,1,"P1",1,2,0,"D"
1995-04-09,1994,"Porto","Farense","2-0",2,0,"P1",1,2,2,"H"
1995-04-09,1994,"Setubal","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
1995-04-09,1994,"Sp Braga","Tirsense","0-0",0,0,"P1",1,0,0,"D"
1995-04-16,1994,"Belenenses","Porto","0-2",0,2,"P1",1,2,-2,"A"
1995-04-16,1994,"Boavista","Setubal","0-0",0,0,"P1",1,0,0,"D"
1995-04-16,1994,"Est Amadora","Benfica","0-0",0,0,"P1",1,0,0,"D"
1995-04-16,1994,"Farense","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
1995-04-16,1994,"Guimaraes","Desp. Chaves","1-0",1,0,"P1",1,1,1,"H"
1995-04-16,1994,"Maritimo","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
1995-04-16,1994,"Salgueiros","Madeira","0-2",0,2,"P1",1,2,-2,"A"
1995-04-16,1994,"Sp Lisbon","Leiria","4-0",4,0,"P1",1,4,4,"H"
1995-04-16,1994,"Tirsense","Beira Mar","2-0",2,0,"P1",1,2,2,"H"
1995-04-30,1994,"Beira Mar","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
1995-04-30,1994,"Desp. Chaves","Farense","1-2",1,2,"P1",1,3,-1,"A"
1995-04-30,1994,"Gil Vicente","Belenenses","1-1",1,1,"P1",1,2,0,"D"
1995-04-30,1994,"Guimaraes","Maritimo","0-0",0,0,"P1",1,0,0,"D"
1995-04-30,1994,"Leiria","Boavista","1-1",1,1,"P1",1,2,0,"D"
1995-04-30,1994,"Madeira","Tirsense","1-1",1,1,"P1",1,2,0,"D"
1995-04-30,1994,"Porto","Est Amadora","0-0",0,0,"P1",1,0,0,"D"
1995-04-30,1994,"Setubal","Salgueiros","1-2",1,2,"P1",1,3,-1,"A"
1995-05-07,1994,"Belenenses","Desp. Chaves","3-1",3,1,"P1",1,4,2,"H"
1995-05-07,1994,"Boavista","Benfica","1-3",1,3,"P1",1,4,-2,"A"
1995-05-07,1994,"Est Amadora","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
1995-05-07,1994,"Farense","Guimaraes","3-0",3,0,"P1",1,3,3,"H"
1995-05-07,1994,"Maritimo","Beira Mar","3-2",3,2,"P1",1,5,1,"H"
1995-05-07,1994,"Salgueiros","Leiria","2-2",2,2,"P1",1,4,0,"D"
1995-05-07,1994,"Sp Braga","Madeira","2-0",2,0,"P1",1,2,2,"H"
1995-05-07,1994,"Sp Lisbon","Porto","0-1",0,1,"P1",1,1,-1,"A"
1995-05-07,1994,"Tirsense","Setubal","1-0",1,0,"P1",1,1,1,"H"
1995-05-14,1994,"Benfica","Salgueiros","3-0",3,0,"P1",1,3,3,"H"
1995-05-14,1994,"Desp. Chaves","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
1995-05-14,1994,"Farense","Maritimo","4-0",4,0,"P1",1,4,4,"H"
1995-05-14,1994,"Gil Vicente","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
1995-05-14,1994,"Guimaraes","Belenenses","3-0",3,0,"P1",1,3,3,"H"
1995-05-14,1994,"Leiria","Tirsense","1-0",1,0,"P1",1,1,1,"H"
1995-05-14,1994,"Madeira","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
1995-05-14,1994,"Porto","Boavista","4-2",4,2,"P1",1,6,2,"H"
1995-05-14,1994,"Setubal","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
1995-05-21,1994,"Beira Mar","Setubal","1-1",1,1,"P1",1,2,0,"D"
1995-05-21,1994,"Belenenses","Farense","1-0",1,0,"P1",1,1,1,"H"
1995-05-21,1994,"Boavista","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
1995-05-21,1994,"Est Amadora","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
1995-05-21,1994,"Madeira","Maritimo","2-2",2,2,"P1",1,4,0,"D"
1995-05-21,1994,"Salgueiros","Porto","1-2",1,2,"P1",1,3,-1,"A"
1995-05-21,1994,"Sp Braga","Leiria","2-0",2,0,"P1",1,2,2,"H"
1995-05-21,1994,"Sp Lisbon","Desp. Chaves","1-0",1,0,"P1",1,1,1,"H"
1995-05-21,1994,"Tirsense","Benfica","1-3",1,3,"P1",1,4,-2,"A"
1995-05-28,1994,"Benfica","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
1995-05-28,1994,"Desp. Chaves","Boavista","3-1",3,1,"P1",1,4,2,"H"
1995-05-28,1994,"Farense","Est Amadora","2-0",2,0,"P1",1,2,2,"H"
1995-05-28,1994,"Gil Vicente","Salgueiros","0-0",0,0,"P1",1,0,0,"D"
1995-05-28,1994,"Guimaraes","Sp Lisbon","2-2",2,2,"P1",1,4,0,"D"
1995-05-28,1994,"Leiria","Beira Mar","3-1",3,1,"P1",1,4,2,"H"
1995-05-28,1994,"Maritimo","Belenenses","3-0",3,0,"P1",1,3,3,"H"
1995-05-28,1994,"Porto","Tirsense","4-0",4,0,"P1",1,4,4,"H"
