"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
1957-01-13,1956,"DWS Amsterdam","Feijenoord","2-1",2,1,1
1957-01-13,1956,"SC Eindhoven","PSV Eindhoven","0-2",0,2,1
1957-01-13,1956,"Groninger VAV","Fortuna Sittard","2-0",2,0,1
1957-01-13,1956,"MVV","Sportclub Enschede","0-0",0,0,1
1957-01-13,1956,"NAC Breda","DOS Utrecht","4-4",4,4,1
1957-01-13,1956,"NOAD Tilburg","AFC Ajax","1-4",1,4,1
1957-01-13,1956,"Rapid JC Heerlen","BVV","4-3",4,3,1
1957-01-13,1956,"Sparta Rotterdam","VVV-Venlo","1-1",1,1,1
1957-01-20,1956,"DWS Amsterdam","NOAD Tilburg","1-0",1,0,1
1957-01-20,1956,"SC Eindhoven","Fortuna Sittard","1-5",1,5,1
1957-01-20,1956,"USV Elinkwijk","BVV","4-2",4,2,1
1957-01-20,1956,"Feijenoord","Willem II","2-1",2,1,1
1957-01-20,1956,"Groninger VAV","VVV-Venlo","0-1",0,1,1
1957-01-20,1956,"MVV","PSV Eindhoven","5-0",5,0,1
1957-01-20,1956,"NAC Breda","AFC Ajax","1-1",1,1,1
1957-01-20,1956,"Sparta Rotterdam","DOS Utrecht","4-2",4,2,1
1957-01-27,1956,"AFC Ajax","Sparta Rotterdam","2-1",2,1,1
1957-01-27,1956,"BVV","Feijenoord","0-5",0,5,1
1957-01-27,1956,"DOS Utrecht","Groninger VAV","7-1",7,1,1
1957-01-27,1956,"Fortuna Sittard","MVV","1-1",1,1,1
1957-01-27,1956,"NOAD Tilburg","NAC Breda","2-1",2,1,1
1957-01-27,1956,"PSV Eindhoven","Rapid JC Heerlen","4-1",4,1,1
1957-01-27,1956,"Sportclub Enschede","USV Elinkwijk","4-2",4,2,1
1957-01-27,1956,"VVV-Venlo","SC Eindhoven","2-1",2,1,1
1957-01-27,1956,"Willem II","DWS Amsterdam","1-2",1,2,1
1957-02-03,1956,"DWS Amsterdam","NAC Breda","0-1",0,1,1
1957-02-03,1956,"SC Eindhoven","DOS Utrecht","0-1",0,1,1
1957-02-03,1956,"USV Elinkwijk","PSV Eindhoven","0-6",0,6,1
1957-02-03,1956,"Feijenoord","Sportclub Enschede","2-2",2,2,1
1957-02-03,1956,"Groninger VAV","AFC Ajax","1-1",1,1,1
1957-02-03,1956,"MVV","VVV-Venlo","1-0",1,0,1
1957-02-03,1956,"Rapid JC Heerlen","Fortuna Sittard","0-1",0,1,1
1957-02-03,1956,"Sparta Rotterdam","NOAD Tilburg","2-1",2,1,1
1957-02-03,1956,"Willem II","BVV","1-0",1,0,1
1957-02-10,1956,"AFC Ajax","SC Eindhoven","3-1",3,1,1
1957-02-10,1956,"BVV","DWS Amsterdam","5-2",5,2,1
1957-02-10,1956,"DOS Utrecht","MVV","1-2",1,2,1
1957-02-10,1956,"Fortuna Sittard","USV Elinkwijk","8-1",8,1,1
1957-02-10,1956,"NAC Breda","Sparta Rotterdam","3-4",3,4,1
1957-02-10,1956,"NOAD Tilburg","Groninger VAV","3-2",3,2,1
1957-02-10,1956,"PSV Eindhoven","Feijenoord","3-1",3,1,1
1957-02-10,1956,"Sportclub Enschede","Willem II","5-1",5,1,1
1957-02-10,1956,"VVV-Venlo","Rapid JC Heerlen","2-1",2,1,1
1957-02-17,1956,"DWS Amsterdam","Sparta Rotterdam","1-1",1,1,1
1957-02-17,1956,"BVV","Sportclub Enschede","2-2",2,2,1
1957-02-17,1956,"SC Eindhoven","NOAD Tilburg","3-1",3,1,1
1957-02-17,1956,"USV Elinkwijk","VVV-Venlo","2-2",2,2,1
1957-02-17,1956,"Feijenoord","Fortuna Sittard","4-0",4,0,1
1957-02-17,1956,"Groninger VAV","NAC Breda","1-2",1,2,1
1957-02-17,1956,"MVV","AFC Ajax","1-1",1,1,1
1957-02-17,1956,"Rapid JC Heerlen","DOS Utrecht","0-3",0,3,1
1957-02-17,1956,"Willem II","PSV Eindhoven","0-6",0,6,1
1957-02-24,1956,"AFC Ajax","Rapid JC Heerlen","1-0",1,0,1
1957-02-24,1956,"DOS Utrecht","USV Elinkwijk","2-3",2,3,1
1957-02-24,1956,"Fortuna Sittard","Willem II","0-1",0,1,1
1957-02-24,1956,"NOAD Tilburg","MVV","0-0",0,0,1
1957-02-24,1956,"PSV Eindhoven","BVV","2-5",2,5,1
1957-02-24,1956,"Sportclub Enschede","DWS Amsterdam","1-2",1,2,1
1957-02-24,1956,"Sparta Rotterdam","Groninger VAV","2-2",2,2,1
1957-02-24,1956,"VVV-Venlo","Feijenoord","2-2",2,2,1
1957-03-03,1956,"Rapid JC Heerlen","Groninger VAV","2-2",2,2,1
1957-03-03,1956,"Sportclub Enschede","DOS Utrecht","1-2",1,2,1
1957-03-03,1956,"USV Elinkwijk","Willem II","3-1",3,1,1
1957-03-03,1956,"NAC Breda","SC Eindhoven","0-1",0,1,1
1957-03-10,1956,"DWS Amsterdam","Groninger VAV","0-1",0,1,1
1957-03-10,1956,"BVV","Fortuna Sittard","1-3",1,3,1
1957-03-10,1956,"SC Eindhoven","Sparta Rotterdam","3-2",3,2,1
1957-03-10,1956,"USV Elinkwijk","AFC Ajax","1-2",1,2,1
1957-03-10,1956,"Feijenoord","DOS Utrecht","5-1",5,1,1
1957-03-10,1956,"MVV","NAC Breda","1-3",1,3,1
1957-03-10,1956,"Rapid JC Heerlen","NOAD Tilburg","1-3",1,3,1
1957-03-10,1956,"Sportclub Enschede","PSV Eindhoven","2-2",2,2,1
1957-03-10,1956,"Willem II","VVV-Venlo","6-3",6,3,1
1957-03-17,1956,"AFC Ajax","Feijenoord","1-0",1,0,1
1957-03-17,1956,"DOS Utrecht","Willem II","4-1",4,1,1
1957-03-17,1956,"Fortuna Sittard","Sportclub Enschede","4-1",4,1,1
1957-03-17,1956,"Groninger VAV","SC Eindhoven","1-1",1,1,1
1957-03-17,1956,"NAC Breda","Rapid JC Heerlen","1-1",1,1,1
1957-03-17,1956,"NOAD Tilburg","USV Elinkwijk","3-3",3,3,1
1957-03-17,1956,"PSV Eindhoven","DWS Amsterdam","2-2",2,2,1
1957-03-17,1956,"VVV-Venlo","BVV","3-1",3,1,1
1957-03-24,1956,"DWS Amsterdam","SC Eindhoven","2-1",2,1,1
1957-03-24,1956,"BVV","DOS Utrecht","4-0",4,0,1
1957-03-24,1956,"USV Elinkwijk","NAC Breda","2-1",2,1,1
1957-03-24,1956,"Feijenoord","NOAD Tilburg","5-2",5,2,1
1957-03-24,1956,"MVV","Groninger VAV","2-0",2,0,1
1957-03-24,1956,"PSV Eindhoven","Fortuna Sittard","1-2",1,2,1
1957-03-24,1956,"Rapid JC Heerlen","Sparta Rotterdam","0-0",0,0,1
1957-03-24,1956,"Sportclub Enschede","VVV-Venlo","0-0",0,0,1
1957-03-24,1956,"Willem II","AFC Ajax","0-1",0,1,1
1957-03-27,1956,"DWS Amsterdam","Fortuna Sittard","1-1",1,1,1
1957-03-31,1956,"AFC Ajax","BVV","1-0",1,0,1
1957-03-31,1956,"DOS Utrecht","Sportclub Enschede","1-4",1,4,1
1957-03-31,1956,"SC Eindhoven","MVV","0-3",0,3,1
1957-03-31,1956,"Fortuna Sittard","DWS Amsterdam","3-0",3,0,1
1957-03-31,1956,"Groninger VAV","Rapid JC Heerlen","1-3",1,3,1
1957-03-31,1956,"NAC Breda","Feijenoord","1-1",1,1,1
1957-03-31,1956,"NOAD Tilburg","Willem II","1-0",1,0,1
1957-03-31,1956,"Sparta Rotterdam","USV Elinkwijk","3-0",3,0,1
1957-03-31,1956,"VVV-Venlo","PSV Eindhoven","1-5",1,5,1
1957-04-07,1956,"DWS Amsterdam","MVV","3-0",3,0,1
1957-04-07,1956,"BVV","NOAD Tilburg","6-0",6,0,1
1957-04-07,1956,"USV Elinkwijk","Groninger VAV","0-5",0,5,1
1957-04-07,1956,"Feijenoord","Sparta Rotterdam","0-3",0,3,1
1957-04-07,1956,"Fortuna Sittard","VVV-Venlo","3-1",3,1,1
1957-04-07,1956,"PSV Eindhoven","DOS Utrecht","3-2",3,2,1
1957-04-07,1956,"Rapid JC Heerlen","SC Eindhoven","0-1",0,1,1
1957-04-07,1956,"Sportclub Enschede","AFC Ajax","0-1",0,1,1
1957-04-07,1956,"Willem II","NAC Breda","2-4",2,4,1
1957-04-14,1956,"AFC Ajax","PSV Eindhoven","1-0",1,0,1
1957-04-14,1956,"DOS Utrecht","Fortuna Sittard","3-1",3,1,1
1957-04-14,1956,"SC Eindhoven","USV Elinkwijk","1-0",1,0,1
1957-04-14,1956,"Groninger VAV","Feijenoord","4-2",4,2,1
1957-04-14,1956,"MVV","Rapid JC Heerlen","2-0",2,0,1
1957-04-14,1956,"NAC Breda","BVV","1-0",1,0,1
1957-04-14,1956,"NOAD Tilburg","Sportclub Enschede","3-1",3,1,1
1957-04-14,1956,"Sparta Rotterdam","Willem II","3-1",3,1,1
1957-04-14,1956,"VVV-Venlo","DWS Amsterdam","3-2",3,2,1
1957-04-17,1956,"Rapid JC Heerlen","Sportclub Enschede","1-1",1,1,1
1957-04-22,1956,"DWS Amsterdam","Rapid JC Heerlen","0-5",0,5,1
1957-04-22,1956,"BVV","Sparta Rotterdam","2-2",2,2,1
1957-04-22,1956,"USV Elinkwijk","MVV","0-0",0,0,1
1957-04-22,1956,"Feijenoord","SC Eindhoven","4-0",4,0,1
1957-04-22,1956,"Fortuna Sittard","AFC Ajax","2-3",2,3,1
1957-04-22,1956,"PSV Eindhoven","NOAD Tilburg","3-3",3,3,1
1957-04-22,1956,"Sportclub Enschede","NAC Breda","3-0",3,0,1
1957-04-22,1956,"VVV-Venlo","DOS Utrecht","0-1",0,1,1
1957-04-22,1956,"Willem II","Groninger VAV","0-0",0,0,1
1957-04-28,1956,"Willem II","NOAD Tilburg","1-2",1,2,1
1957-04-28,1956,"Groninger VAV","Sportclub Enschede","0-3",0,3,1
1957-04-28,1956,"Sparta Rotterdam","MVV","3-2",3,2,1
1957-05-05,1956,"AFC Ajax","VVV-Venlo","1-1",1,1,1
1957-05-05,1956,"DOS Utrecht","DWS Amsterdam","3-2",3,2,1
1957-05-05,1956,"SC Eindhoven","Willem II","2-3",2,3,1
1957-05-05,1956,"Groninger VAV","BVV","3-2",3,2,1
1957-05-05,1956,"MVV","Feijenoord","0-0",0,0,1
1957-05-05,1956,"NAC Breda","PSV Eindhoven","3-0",3,0,1
1957-05-05,1956,"NOAD Tilburg","Fortuna Sittard","1-2",1,2,1
1957-05-05,1956,"Rapid JC Heerlen","USV Elinkwijk","2-1",2,1,1
1957-05-05,1956,"Sparta Rotterdam","Sportclub Enschede","2-0",2,0,1
1957-05-12,1956,"DWS Amsterdam","USV Elinkwijk","1-2",1,2,1
1957-05-12,1956,"BVV","SC Eindhoven","1-3",1,3,1
1957-05-12,1956,"DOS Utrecht","AFC Ajax","0-2",0,2,1
1957-05-12,1956,"Feijenoord","Rapid JC Heerlen","2-3",2,3,1
1957-05-12,1956,"Fortuna Sittard","NAC Breda","2-1",2,1,1
1957-05-12,1956,"PSV Eindhoven","Sparta Rotterdam","3-1",3,1,1
1957-05-12,1956,"Sportclub Enschede","Groninger VAV","1-1",1,1,1
1957-05-12,1956,"Willem II","MVV","5-2",5,2,1
1957-05-19,1956,"DWS Amsterdam","AFC Ajax","1-5",1,5,1
1957-05-19,1956,"SC Eindhoven","Sportclub Enschede","3-2",3,2,1
1957-05-19,1956,"USV Elinkwijk","Feijenoord","5-1",5,1,1
1957-05-19,1956,"Groninger VAV","PSV Eindhoven","1-5",1,5,1
1957-05-19,1956,"MVV","BVV","3-0",3,0,1
1957-05-19,1956,"NAC Breda","VVV-Venlo","3-1",3,1,1
1957-05-19,1956,"NOAD Tilburg","DOS Utrecht","4-2",4,2,1
1957-05-19,1956,"Rapid JC Heerlen","Willem II","3-3",3,3,1
1957-05-19,1956,"Sparta Rotterdam","Fortuna Sittard","0-0",0,0,1
1957-05-23,1956,"VVV-Venlo","NOAD Tilburg","2-1",2,1,1
1957-05-30,1956,"AFC Ajax","NOAD Tilburg","2-1",2,1,1
1957-06-02,1956,"BVV","Rapid JC Heerlen","3-1",3,1,1
1957-06-02,1956,"DOS Utrecht","NAC Breda","4-1",4,1,1
1957-06-02,1956,"Feijenoord","DWS Amsterdam","2-2",2,2,1
1957-06-02,1956,"Fortuna Sittard","Groninger VAV","3-2",3,2,1
1957-06-02,1956,"PSV Eindhoven","SC Eindhoven","7-4",7,4,1
1957-06-02,1956,"Sportclub Enschede","MVV","7-2",7,2,1
1957-06-02,1956,"VVV-Venlo","Sparta Rotterdam","2-1",2,1,1
1957-06-02,1956,"Willem II","USV Elinkwijk","4-0",4,0,1
1957-08-25,1957,"AFC Ajax","MVV","4-0",4,0,1
1957-08-25,1957,"DWS Amsterdam","NAC Breda","3-2",3,2,1
1957-08-25,1957,"BVV","Rapid JC Heerlen","2-2",2,2,1
1957-08-25,1957,"USV Elinkwijk","ADO Den Haag","1-4",1,4,1
1957-08-25,1957,"Feijenoord","DOS Utrecht","4-4",4,4,1
1957-08-25,1957,"Fortuna Sittard","Groninger VAV","1-2",1,2,1
1957-08-25,1957,"NOAD Tilburg","Sparta Rotterdam","0-3",0,3,1
1957-08-25,1957,"Sportclub Enschede","PSV Eindhoven","5-4",5,4,1
1957-08-25,1957,"VVV-Venlo","Blauw Wit","2-0",2,0,1
1957-09-01,1957,"ADO Den Haag","VVV-Venlo","1-0",1,0,1
1957-09-01,1957,"Blauw Wit","NOAD Tilburg","1-2",1,2,1
1957-09-01,1957,"BVV","NAC Breda","1-2",1,2,1
1957-09-01,1957,"DOS Utrecht","Fortuna Sittard","1-0",1,0,1
1957-09-01,1957,"Groninger VAV","DWS Amsterdam","2-1",2,1,1
1957-09-01,1957,"MVV","USV Elinkwijk","6-2",6,2,1
1957-09-01,1957,"Rapid JC Heerlen","PSV Eindhoven","3-1",3,1,1
1957-09-01,1957,"Sportclub Enschede","AFC Ajax","0-3",0,3,1
1957-09-01,1957,"Sparta Rotterdam","Feijenoord","4-2",4,2,1
1957-09-08,1957,"AFC Ajax","PSV Eindhoven","1-2",1,2,1
1957-09-08,1957,"DWS Amsterdam","DOS Utrecht","0-0",0,0,1
1957-09-08,1957,"BVV","Groninger VAV","2-2",2,2,1
1957-09-08,1957,"USV Elinkwijk","Sportclub Enschede","1-0",1,0,1
1957-09-08,1957,"Feijenoord","Blauw Wit","3-1",3,1,1
1957-09-08,1957,"Fortuna Sittard","Sparta Rotterdam","1-3",1,3,1
1957-09-08,1957,"NAC Breda","Rapid JC Heerlen","0-3",0,3,1
1957-09-08,1957,"NOAD Tilburg","ADO Den Haag","2-3",2,3,1
1957-09-08,1957,"VVV-Venlo","MVV","0-1",0,1,1
1957-09-15,1957,"ADO Den Haag","Feijenoord","6-3",6,3,1
1957-09-15,1957,"Blauw Wit","Fortuna Sittard","3-3",3,3,1
1957-09-15,1957,"DOS Utrecht","BVV","2-1",2,1,1
1957-09-15,1957,"Groninger VAV","NAC Breda","1-3",1,3,1
1957-09-15,1957,"MVV","NOAD Tilburg","3-1",3,1,1
1957-09-15,1957,"PSV Eindhoven","USV Elinkwijk","1-0",1,0,1
1957-09-15,1957,"Rapid JC Heerlen","AFC Ajax","2-1",2,1,1
1957-09-15,1957,"Sportclub Enschede","VVV-Venlo","3-0",3,0,1
1957-09-15,1957,"Sparta Rotterdam","DWS Amsterdam","5-1",5,1,1
1957-09-22,1957,"DWS Amsterdam","Blauw Wit","1-3",1,3,1
1957-09-22,1957,"BVV","Sparta Rotterdam","6-4",6,4,1
1957-09-22,1957,"USV Elinkwijk","AFC Ajax","0-3",0,3,1
1957-09-22,1957,"Feijenoord","MVV","3-1",3,1,1
1957-09-22,1957,"Fortuna Sittard","ADO Den Haag","2-1",2,1,1
1957-09-22,1957,"Groninger VAV","Rapid JC Heerlen","2-3",2,3,1
1957-09-22,1957,"NAC Breda","DOS Utrecht","4-0",4,0,1
1957-09-22,1957,"NOAD Tilburg","Sportclub Enschede","2-6",2,6,1
1957-09-22,1957,"VVV-Venlo","PSV Eindhoven","4-1",4,1,1
1957-09-29,1957,"ADO Den Haag","DWS Amsterdam","3-3",3,3,1
1957-09-29,1957,"AFC Ajax","VVV-Venlo","2-1",2,1,1
1957-09-29,1957,"Blauw Wit","BVV","1-2",1,2,1
1957-09-29,1957,"DOS Utrecht","Groninger VAV","4-2",4,2,1
1957-09-29,1957,"MVV","Fortuna Sittard","1-2",1,2,1
1957-09-29,1957,"PSV Eindhoven","NOAD Tilburg","2-2",2,2,1
1957-09-29,1957,"Rapid JC Heerlen","USV Elinkwijk","2-1",2,1,1
1957-09-29,1957,"Sportclub Enschede","Feijenoord","4-2",4,2,1
1957-09-29,1957,"Sparta Rotterdam","NAC Breda","0-1",0,1,1
1957-10-06,1957,"DWS Amsterdam","MVV","3-2",3,2,1
1957-10-06,1957,"BVV","ADO Den Haag","2-4",2,4,1
1957-10-06,1957,"DOS Utrecht","Rapid JC Heerlen","3-2",3,2,1
1957-10-06,1957,"Feijenoord","PSV Eindhoven","3-2",3,2,1
1957-10-06,1957,"Fortuna Sittard","Sportclub Enschede","0-2",0,2,1
1957-10-06,1957,"Groninger VAV","Sparta Rotterdam","4-0",4,0,1
