"","Date","Season","home","visitor","FT","hgoal","vgoal","tier","division"
"26",1963-09-14,1963,"1. FC Nurnberg","Preussen Munster","2-2",2,2,1,"1"
"27",1963-09-14,1963,"Borussia Dortmund","1. FC Saarbrucken","2-1",2,1,1,"1"
"28",1963-09-14,1963,"Hamburger SV","Frankfurter SG Eintracht","3-0",3,0,1,"1"
"29",1963-09-14,1963,"VfB Stuttgart","TSV 1860 Munchen","1-1",1,1,1,"1"
"30",1963-09-14,1963,"1. FC Kaiserslautern","Werder Bremen","3-0",3,0,1,"1"
"31",1963-09-14,1963,"Meidericher SV","Hertha BSC","1-3",1,3,1,"1"
"32",1963-09-14,1963,"Eintracht Braunschweig","Karlsruher SC","2-0",2,0,1,"1"
"33",1963-09-21,1963,"FC Schalke 04","Hamburger SV","1-0",1,0,1,"1"
"34",1963-09-21,1963,"1. FC Saarbrucken","1. FC Nurnberg","3-5",3,5,1,"1"
"35",1963-09-21,1963,"Hertha BSC","1. FC Koln","0-3",0,3,1,"1"
"36",1963-09-21,1963,"Karlsruher SC","Borussia Dortmund","1-3",1,3,1,"1"
"37",1963-09-21,1963,"TSV 1860 Munchen","1. FC Kaiserslautern","3-0",3,0,1,"1"
"38",1963-09-21,1963,"Frankfurter SG Eintracht","Eintracht Braunschweig","3-0",3,0,1,"1"
"39",1963-09-21,1963,"Preussen Munster","VfB Stuttgart","4-2",4,2,1,"1"
"40",1963-09-21,1963,"Werder Bremen","Meidericher SV","1-1",1,1,1,"1"
"41",1963-10-05,1963,"1. FC Koln","Werder Bremen","4-3",4,3,1,"1"
"42",1963-10-05,1963,"1. FC Kaiserslautern","Preussen Munster","0-0",0,0,1,"1"
"43",1963-10-05,1963,"Meidericher SV","TSV 1860 Munchen","3-0",3,0,1,"1"
"44",1963-10-05,1963,"VfB Stuttgart","1. FC Saarbrucken","3-1",3,1,1,"1"
"45",1963-10-05,1963,"1. FC Nurnberg","Karlsruher SC","2-4",2,4,1,"1"
"46",1963-10-05,1963,"Hamburger SV","Hertha BSC","5-1",5,1,1,"1"
"47",1963-10-05,1963,"Eintracht Braunschweig","FC Schalke 04","4-3",4,3,1,"1"
"48",1963-10-05,1963,"Borussia Dortmund","Frankfurter SG Eintracht","3-0",3,0,1,"1"
"49",1963-10-12,1963,"Frankfurter SG Eintracht","1. FC Koln","2-1",2,1,1,"1"
"50",1963-10-12,1963,"Hertha BSC","Eintracht Braunschweig","1-2",1,2,1,"1"
"51",1963-10-12,1963,"TSV 1860 Munchen","1. FC Nurnberg","5-0",5,0,1,"1"
"52",1963-10-12,1963,"Karlsruher SC","VfB Stuttgart","0-3",0,3,1,"1"
"53",1963-10-12,1963,"FC Schalke 04","Meidericher SV","2-2",2,2,1,"1"
"54",1963-10-12,1963,"1. FC Saarbrucken","1. FC Kaiserslautern","2-4",2,4,1,"1"
"55",1963-10-12,1963,"Werder Bremen","Hamburger SV","4-2",4,2,1,"1"
"56",1963-10-12,1963,"Preussen Munster","Borussia Dortmund","1-2",1,2,1,"1"
"57",1963-10-19,1963,"Hamburger SV","TSV 1860 Munchen","5-0",5,0,1,"1"
"58",1963-10-19,1963,"1. FC Koln","Preussen Munster","3-0",3,0,1,"1"
"59",1963-10-19,1963,"1. FC Nurnberg","FC Schalke 04","0-2",0,2,1,"1"
"60",1963-10-19,1963,"VfB Stuttgart","Frankfurter SG Eintracht","0-0",0,0,1,"1"
"61",1963-10-19,1963,"Meidericher SV","1. FC Saarbrucken","3-1",3,1,1,"1"
"62",1963-10-19,1963,"1. FC Kaiserslautern","Karlsruher SC","1-0",1,0,1,"1"
"63",1963-10-19,1963,"Eintracht Braunschweig","Werder Bremen","1-1",1,1,1,"1"
"64",1963-10-19,1963,"Borussia Dortmund","Hertha BSC","7-2",7,2,1,"1"
"65",1963-10-26,1963,"VfB Stuttgart","Borussia Dortmund","2-1",2,1,1,"1"
"66",1963-10-26,1963,"FC Schalke 04","Werder Bremen","2-3",2,3,1,"1"
"67",1963-10-26,1963,"Hamburger SV","Eintracht Braunschweig","2-1",2,1,1,"1"
"68",1963-10-26,1963,"1. FC Koln","Meidericher SV","3-3",3,3,1,"1"
"69",1963-10-26,1963,"1. FC Nurnberg","1. FC Kaiserslautern","0-5",0,5,1,"1"
"70",1963-10-26,1963,"Preussen Munster","TSV 1860 Munchen","0-0",0,0,1,"1"
"71",1963-10-26,1963,"Hertha BSC","Frankfurter SG Eintracht","1-3",1,3,1,"1"
"72",1963-10-26,1963,"1. FC Saarbrucken","Karlsruher SC","1-3",1,3,1,"1"
"73",1963-11-08,1963,"Eintracht Braunschweig","1. FC Koln","1-1",1,1,1,"1"
"74",1963-11-09,1963,"1. FC Kaiserslautern","VfB Stuttgart","1-3",1,3,1,"1"
"75",1963-11-09,1963,"Meidericher SV","Hamburger SV","4-0",4,0,1,"1"
"76",1963-11-09,1963,"Frankfurter SG Eintracht","FC Schalke 04","4-2",4,2,1,"1"
"77",1963-11-09,1963,"TSV 1860 Munchen","1. FC Saarbrucken","7-1",7,1,1,"1"
"78",1963-11-09,1963,"Karlsruher SC","Preussen Munster","4-2",4,2,1,"1"
"79",1963-11-09,1963,"Werder Bremen","Hertha BSC","2-2",2,2,1,"1"
"80",1963-11-09,1963,"Borussia Dortmund","1. FC Nurnberg","3-1",3,1,1,"1"
"81",1963-11-16,1963,"1. FC Koln","Hamburger SV","4-1",4,1,1,"1"
"82",1963-11-16,1963,"Eintracht Braunschweig","Meidericher SV","0-0",0,0,1,"1"
"83",1963-11-16,1963,"1. FC Saarbrucken","Preussen Munster","1-1",1,1,1,"1"
"84",1963-11-16,1963,"VfB Stuttgart","1. FC Nurnberg","1-0",1,0,1,"1"
"85",1963-11-16,1963,"TSV 1860 Munchen","Karlsruher SC","1-0",1,0,1,"1"
"86",1963-11-16,1963,"Werder Bremen","Frankfurter SG Eintracht","4-1",4,1,1,"1"
"87",1963-11-16,1963,"Borussia Dortmund","1. FC Kaiserslautern","9-3",9,3,1,"1"
"88",1963-11-16,1963,"FC Schalke 04","Hertha BSC","1-0",1,0,1,"1"
"89",1963-11-23,1963,"1. FC Nurnberg","1. FC Koln","2-2",2,2,1,"1"
"90",1963-11-23,1963,"Hamburger SV","VfB Stuttgart","1-1",1,1,1,"1"
"91",1963-11-23,1963,"Meidericher SV","Borussia Dortmund","3-3",3,3,1,"1"
"92",1963-11-23,1963,"Preussen Munster","FC Schalke 04","2-2",2,2,1,"1"
"93",1963-11-23,1963,"1. FC Kaiserslautern","Eintracht Braunschweig","2-1",2,1,1,"1"
"94",1963-11-23,1963,"Hertha BSC","1. FC Saarbrucken","3-2",3,2,1,"1"
"95",1963-11-23,1963,"Karlsruher SC","Werder Bremen","1-1",1,1,1,"1"
"96",1963-11-23,1963,"Frankfurter SG Eintracht","TSV 1860 Munchen","5-2",5,2,1,"1"
"97",1963-11-30,1963,"1. FC Nurnberg","Meidericher SV","2-0",2,0,1,"1"
"98",1963-11-30,1963,"Hertha BSC","Karlsruher SC","2-3",2,3,1,"1"
"99",1963-11-30,1963,"1. FC Kaiserslautern","Hamburger SV","3-2",3,2,1,"1"
"100",1963-11-30,1963,"VfB Stuttgart","Eintracht Braunschweig","5-0",5,0,1,"1"
"101",1963-11-30,1963,"Werder Bremen","1. FC Saarbrucken","0-3",0,3,1,"1"
"102",1963-11-30,1963,"Frankfurter SG Eintracht","Preussen Munster","3-0",3,0,1,"1"
"103",1963-11-30,1963,"FC Schalke 04","TSV 1860 Munchen","2-1",2,1,1,"1"
"104",1963-11-30,1963,"Borussia Dortmund","1. FC Koln","2-3",2,3,1,"1"
"105",1963-12-07,1963,"Meidericher SV","VfB Stuttgart","3-0",3,0,1,"1"
"106",1963-12-07,1963,"Preussen Munster","Werder Bremen","1-3",1,3,1,"1"
"107",1963-12-07,1963,"Karlsruher SC","FC Schalke 04","1-1",1,1,1,"1"
"108",1963-12-07,1963,"TSV 1860 Munchen","Hertha BSC","1-2",1,2,1,"1"
"109",1963-12-07,1963,"1. FC Saarbrucken","Frankfurter SG Eintracht","0-4",0,4,1,"1"
"110",1963-12-07,1963,"1. FC Koln","1. FC Kaiserslautern","5-1",5,1,1,"1"
"111",1963-12-07,1963,"Eintracht Braunschweig","1. FC Nurnberg","2-0",2,0,1,"1"
"112",1963-12-21,1963,"Hamburger SV","Borussia Dortmund","2-1",2,1,1,"1"
"113",1963-12-14,1963,"1. FC Nurnberg","Hamburger SV","3-2",3,2,1,"1"
"114",1963-12-14,1963,"Frankfurter SG Eintracht","Karlsruher SC","0-3",0,3,1,"1"
"115",1963-12-14,1963,"Werder Bremen","TSV 1860 Munchen","4-1",4,1,1,"1"
"116",1963-12-14,1963,"1. FC Kaiserslautern","Meidericher SV","1-1",1,1,1,"1"
"117",1963-12-14,1963,"FC Schalke 04","1. FC Saarbrucken","4-1",4,1,1,"1"
"118",1963-12-14,1963,"VfB Stuttgart","1. FC Koln","0-1",0,1,1,"1"
"119",1963-12-14,1963,"Hertha BSC","Preussen Munster","2-0",2,0,1,"1"
"120",1963-12-14,1963,"Borussia Dortmund","Eintracht Braunschweig","3-0",3,0,1,"1"
"121",1964-01-11,1963,"Borussia Dortmund","Werder Bremen","4-3",4,3,1,"1"
"122",1964-01-11,1963,"1. FC Koln","1. FC Saarbrucken","1-3",1,3,1,"1"
"123",1964-01-11,1963,"1. FC Kaiserslautern","Frankfurter SG Eintracht","1-1",1,1,1,"1"
"124",1964-01-11,1963,"Hamburger SV","Preussen Munster","5-0",5,0,1,"1"
"125",1964-01-11,1963,"Meidericher SV","Karlsruher SC","2-0",2,0,1,"1"
"126",1964-01-11,1963,"1. FC Nurnberg","Hertha BSC","2-3",2,3,1,"1"
"127",1964-01-11,1963,"Eintracht Braunschweig","TSV 1860 Munchen","0-1",0,1,1,"1"
"128",1964-02-08,1963,"VfB Stuttgart","FC Schalke 04","2-0",2,0,1,"1"
"129",1964-01-18,1963,"TSV 1860 Munchen","Borussia Dortmund","6-1",6,1,1,"1"
"130",1964-01-18,1963,"Karlsruher SC","1. FC Koln","2-2",2,2,1,"1"
"131",1964-01-18,1963,"FC Schalke 04","1. FC Kaiserslautern","4-0",4,0,1,"1"
"132",1964-01-18,1963,"Hertha BSC","VfB Stuttgart","0-2",0,2,1,"1"
"133",1964-01-18,1963,"Preussen Munster","Eintracht Braunschweig","0-2",0,2,1,"1"
"134",1964-01-18,1963,"Werder Bremen","1. FC Nurnberg","2-1",2,1,1,"1"
"135",1964-02-08,1963,"1. FC Saarbrucken","Hamburger SV","1-1",1,1,1,"1"
"136",1964-02-08,1963,"Frankfurter SG Eintracht","Meidericher SV","2-2",2,2,1,"1"
"137",1964-01-25,1963,"1. FC Koln","TSV 1860 Munchen","2-2",2,2,1,"1"
"138",1964-01-25,1963,"Hamburger SV","Karlsruher SC","1-1",1,1,1,"1"
"139",1964-01-25,1963,"1. FC Nurnberg","Frankfurter SG Eintracht","1-0",1,0,1,"1"
"140",1964-01-25,1963,"Borussia Dortmund","FC Schalke 04","3-0",3,0,1,"1"
"141",1964-01-25,1963,"Meidericher SV","Preussen Munster","0-0",0,0,1,"1"
"142",1964-01-25,1963,"VfB Stuttgart","Werder Bremen","2-0",2,0,1,"1"
"143",1964-01-25,1963,"Eintracht Braunschweig","1. FC Saarbrucken","3-1",3,1,1,"1"
"144",1964-02-08,1963,"1. FC Kaiserslautern","Hertha BSC","3-0",3,0,1,"1"
"145",1964-02-01,1963,"FC Schalke 04","1. FC Koln","2-3",2,3,1,"1"
"146",1964-02-01,1963,"Werder Bremen","1. FC Kaiserslautern","2-0",2,0,1,"1"
"147",1964-02-01,1963,"Karlsruher SC","Eintracht Braunschweig","3-1",3,1,1,"1"
"148",1964-02-08,1963,"Preussen Munster","1. FC Nurnberg","0-1",0,1,1,"1"
"149",1964-03-26,1963,"TSV 1860 Munchen","VfB Stuttgart","1-1",1,1,1,"1"
"150",1964-03-27,1963,"Hertha BSC","Meidericher SV","5-2",5,2,1,"1"
"151",1964-03-30,1963,"1. FC Saarbrucken","Borussia Dortmund","2-1",2,1,1,"1"
"152",1964-03-30,1963,"Frankfurter SG Eintracht","Hamburger SV","2-2",2,2,1,"1"
"153",1964-02-15,1963,"Hamburger SV","FC Schalke 04","3-1",3,1,1,"1"
"154",1964-02-15,1963,"1. FC Nurnberg","1. FC Saarbrucken","2-0",2,0,1,"1"
"155",1964-02-15,1963,"1. FC Koln","Hertha BSC","3-1",3,1,1,"1"
"156",1964-02-15,1963,"Borussia Dortmund","Karlsruher SC","3-2",3,2,1,"1"
"157",1964-02-15,1963,"1. FC Kaiserslautern","TSV 1860 Munchen","2-1",2,1,1,"1"
"158",1964-02-15,1963,"Eintracht Braunschweig","Frankfurter SG Eintracht","0-3",0,3,1,"1"
"159",1964-02-15,1963,"VfB Stuttgart","Preussen Munster","0-3",0,3,1,"1"
"160",1964-02-15,1963,"Meidericher SV","Werder Bremen","1-0",1,0,1,"1"
"161",1964-02-22,1963,"Werder Bremen","1. FC Koln","1-1",1,1,1,"1"
"162",1964-02-22,1963,"Preussen Munster","1. FC Kaiserslautern","1-0",1,0,1,"1"
"163",1964-02-22,1963,"Hertha BSC","Hamburger SV","1-2",1,2,1,"1"
"164",1964-02-22,1963,"Karlsruher SC","1. FC Nurnberg","1-3",1,3,1,"1"
"165",1964-02-22,1963,"FC Schalke 04","Eintracht Braunschweig","2-0",2,0,1,"1"
"166",1964-02-22,1963,"Frankfurter SG Eintracht","Borussia Dortmund","2-1",2,1,1,"1"
"167",1964-02-22,1963,"1. FC Saarbrucken","VfB Stuttgart","0-1",0,1,1,"1"
"168",1964-03-31,1963,"TSV 1860 Munchen","Meidericher SV","0-0",0,0,1,"1"
"169",1964-02-29,1963,"1. FC Koln","Frankfurter SG Eintracht","1-1",1,1,1,"1"
"170",1964-02-29,1963,"1. FC Nurnberg","TSV 1860 Munchen","2-2",2,2,1,"1"
"171",1964-02-29,1963,"VfB Stuttgart","Karlsruher SC","4-1",4,1,1,"1"
"172",1964-02-29,1963,"Meidericher SV","FC Schalke 04","3-0",3,0,1,"1"
"173",1964-02-29,1963,"Borussia Dortmund","Preussen Munster","0-0",0,0,1,"1"
"174",1964-02-29,1963,"1. FC Kaiserslautern","1. FC Saarbrucken","2-4",2,4,1,"1"
"175",1964-03-26,1963,"Hamburger SV","Werder Bremen","1-1",1,1,1,"1"
"176",1964-03-30,1963,"Eintracht Braunschweig","Hertha BSC","1-1",1,1,1,"1"
"177",1964-03-07,1963,"TSV 1860 Munchen","Hamburger SV","9-2",9,2,1,"1"
"178",1964-03-07,1963,"Preussen Munster","1. FC Koln","0-2",0,2,1,"1"
"179",1964-03-07,1963,"FC Schalke 04","1. FC Nurnberg","4-1",4,1,1,"1"
"180",1964-03-07,1963,"Frankfurter SG Eintracht","VfB Stuttgart","3-2",3,2,1,"1"
"181",1964-03-07,1963,"Hertha BSC","Borussia Dortmund","0-0",0,0,1,"1"
"182",1964-03-07,1963,"1. FC Saarbrucken","Meidericher SV","0-2",0,2,1,"1"
"183",1964-03-07,1963,"Karlsruher SC","1. FC Kaiserslautern","5-1",5,1,1,"1"
"184",1964-03-07,1963,"Werder Bremen","Eintracht Braunschweig","2-3",2,3,1,"1"
"185",1964-03-14,1963,"Borussia Dortmund","VfB Stuttgart","7-1",7,1,1,"1"
"186",1964-03-14,1963,"Werder Bremen","FC Schalke 04","1-0",1,0,1,"1"
"187",1964-03-14,1963,"Eintracht Braunschweig","Hamburger SV","2-1",2,1,1,"1"
"188",1964-03-14,1963,"Meidericher SV","1. FC Koln","2-2",2,2,1,"1"
"189",1964-03-14,1963,"1. FC Kaiserslautern","1. FC Nurnberg","3-1",3,1,1,"1"
"190",1964-03-14,1963,"TSV 1860 Munchen","Preussen Munster","3-1",3,1,1,"1"
"191",1964-03-14,1963,"Frankfurter SG Eintracht","Hertha BSC","4-0",4,0,1,"1"
"192",1964-03-14,1963,"Karlsruher SC","1. FC Saarbrucken","2-2",2,2,1,"1"
"193",1964-03-21,1963,"1. FC Koln","Eintracht Braunschweig","4-1",4,1,1,"1"
"194",1964-03-21,1963,"VfB Stuttgart","1. FC Kaiserslautern","4-0",4,0,1,"1"
"195",1964-03-21,1963,"Hamburger SV","Meidericher SV","3-3",3,3,1,"1"
"196",1964-03-21,1963,"FC Schalke 04","Frankfurter SG Eintracht","1-2",1,2,1,"1"
"197",1964-03-21,1963,"1. FC Saarbrucken","TSV 1860 Munchen","1-2",1,2,1,"1"
"198",1964-03-21,1963,"Preussen Munster","Karlsruher SC","0-0",0,0,1,"1"
"199",1964-03-21,1963,"1. FC Nurnberg","Borussia Dortmund","4-0",4,0,1,"1"
"200",1964-04-15,1963,"Hertha BSC","Werder Bremen","5-2",5,2,1,"1"
"201",1964-04-04,1963,"Hamburger SV","1. FC Koln","1-1",1,1,1,"1"
"202",1964-04-04,1963,"Meidericher SV","Eintracht Braunschweig","5-1",5,1,1,"1"
"203",1964-04-04,1963,"Preussen Munster","1. FC Saarbrucken","2-1",2,1,1,"1"
"204",1964-04-04,1963,"1. FC Kaiserslautern","Borussia Dortmund","0-1",0,1,1,"1"
"205",1964-04-04,1963,"Karlsruher SC","TSV 1860 Munchen","1-0",1,0,1,"1"
"206",1964-04-04,1963,"Hertha BSC","FC Schalke 04","1-0",1,0,1,"1"
"207",1964-04-04,1963,"1. FC Nurnberg","VfB Stuttgart","0-0",0,0,1,"1"
"208",1964-04-04,1963,"Frankfurter SG Eintracht","Werder Bremen","7-0",7,0,1,"1"
"209",1964-04-11,1963,"1. FC Koln","1. FC Nurnberg","5-0",5,0,1,"1"
"210",1964-04-11,1963,"VfB Stuttgart","Hamburger SV","2-2",2,2,1,"1"
"211",1964-04-11,1963,"Borussia Dortmund","Meidericher SV","0-0",0,0,1,"1"
"212",1964-04-11,1963,"TSV 1860 Munchen","Frankfurter SG Eintracht","1-1",1,1,1,"1"
"213",1964-04-11,1963,"FC Schalke 04","Preussen Munster","1-2",1,2,1,"1"
"214",1964-04-11,1963,"Eintracht Braunschweig","1. FC Kaiserslautern","0-1",0,1,1,"1"
"215",1964-04-11,1963,"1. FC Saarbrucken","Hertha BSC","3-0",3,0,1,"1"
"216",1964-04-11,1963,"Werder Bremen","Karlsruher SC","0-0",0,0,1,"1"
"217",1964-04-18,1963,"1. FC Koln","Borussia Dortmund","5-2",5,2,1,"1"
"218",1964-04-18,1963,"Meidericher SV","1. FC Nurnberg","0-0",0,0,1,"1"
"219",1964-04-18,1963,"Eintracht Braunschweig","VfB Stuttgart","2-0",2,0,1,"1"
"220",1964-04-18,1963,"Karlsruher SC","Hertha BSC","1-1",1,1,1,"1"
"221",1964-04-18,1963,"TSV 1860 Munchen","FC Schalke 04","7-1",7,1,1,"1"
"222",1964-04-18,1963,"Hamburger SV","1. FC Kaiserslautern","7-3",7,3,1,"1"
"223",1964-04-18,1963,"1. FC Saarbrucken","Werder Bremen","3-2",3,2,1,"1"
"224",1964-04-18,1963,"Preussen Munster","Frankfurter SG Eintracht","1-3",1,3,1,"1"
"225",1964-04-25,1963,"VfB Stuttgart","Meidericher SV","1-2",1,2,1,"1"
"226",1964-04-25,1963,"1. FC Kaiserslautern","1. FC Koln","3-3",3,3,1,"1"
"227",1964-04-25,1963,"Frankfurter SG Eintracht","1. FC Saarbrucken","3-1",3,1,1,"1"
"228",1964-04-25,1963,"Hertha BSC","TSV 1860 Munchen","3-1",3,1,1,"1"
"229",1964-04-25,1963,"1. FC Nurnberg","Eintracht Braunschweig","1-0",1,0,1,"1"
"230",1964-04-25,1963,"Werder Bremen","Preussen Munster","4-2",4,2,1,"1"
"231",1964-04-25,1963,"FC Schalke 04","Karlsruher SC","2-1",2,1,1,"1"
"232",1964-05-05,1963,"Borussia Dortmund","Hamburger SV","5-2",5,2,1,"1"
"233",1964-05-09,1963,"1. FC Koln","VfB Stuttgart","2-1",2,1,1,"1"
"234",1964-05-09,1963,"Hamburger SV","1. FC Nurnberg","2-2",2,2,1,"1"
"235",1964-05-09,1963,"Eintracht Braunschweig","Borussia Dortmund","2-0",2,0,1,"1"
"236",1964-05-09,1963,"Karlsruher SC","Frankfurter SG Eintracht","1-2",1,2,1,"1"
"237",1964-05-09,1963,"TSV 1860 Munchen","Werder Bremen","3-2",3,2,1,"1"
"238",1964-05-09,1963,"1. FC Saarbrucken","FC Schalke 04","1-1",1,1,1,"1"
"239",1964-05-09,1963,"Preussen Munster","Hertha BSC","4-2",4,2,1,"1"
"240",1964-05-09,1963,"Meidericher SV","1. FC Kaiserslautern","3-0",3,0,1,"1"
"241",1964-08-22,1964,"Frankfurter SG Eintracht","FC Schalke 04","2-2",2,2,1,"1"
"242",1964-08-22,1964,"1. FC Kaiserslautern","Werder Bremen","2-1",2,1,1,"1"
"243",1964-08-22,1964,"Hamburger SV","VfB Stuttgart","2-2",2,2,1,"1"
"244",1964-08-22,1964,"Borussia Dortmund","Hannover 96","0-2",0,2,1,"1"
"245",1964-08-22,1964,"Eintracht Braunschweig","TSV 1860 Munchen","1-1",1,1,1,"1"
"246",1964-08-22,1964,"Karlsruher SC","Meidericher SV","2-1",2,1,1,"1"
"247",1964-08-22,1964,"1. FC Nurnberg","Borussia Neunkirchen","2-0",2,0,1,"1"
"248",1964-08-22,1964,"1. FC Koln","Hertha BSC","2-3",2,3,1,"1"
"249",1964-08-29,1964,"VfB Stuttgart","1. FC Nurnberg","3-1",3,1,1,"1"
"250",1964-08-29,1964,"Hannover 96","1. FC Koln","2-0",2,0,1,"1"
"251",1964-08-29,1964,"Hertha BSC","Hamburger SV","0-0",0,0,1,"1"
"252",1964-08-29,1964,"FC Schalke 04","Karlsruher SC","1-1",1,1,1,"1"
"253",1964-08-29,1964,"Borussia Neunkirchen","Borussia Dortmund","1-2",1,2,1,"1"
"254",1964-08-29,1964,"Meidericher SV","1. FC Kaiserslautern","3-1",3,1,1,"1"
"255",1964-08-29,1964,"Werder Bremen","Eintracht Braunschweig","5-1",5,1,1,"1"
"256",1964-08-29,1964,"TSV 1860 Munchen","Frankfurter SG Eintracht","0-1",0,1,1,"1"
"257",1964-09-05,1964,"Hamburger SV","Hannover 96","3-0",3,0,1,"1"
"258",1964-09-05,1964,"1. FC Koln","Borussia Neunkirchen","4-3",4,3,1,"1"
"259",1964-09-05,1964,"1. FC Nurnberg","Hertha BSC","2-0",2,0,1,"1"
"260",1964-09-05,1964,"Karlsruher SC","TSV 1860 Munchen","1-5",1,5,1,"1"
"261",1964-09-05,1964,"Frankfurter SG Eintracht","Werder Bremen","0-2",0,2,1,"1"
"262",1964-09-05,1964,"1. FC Kaiserslautern","FC Schalke 04","3-0",3,0,1,"1"
"263",1964-09-05,1964,"Eintracht Braunschweig","Meidericher SV","0-1",0,1,1,"1"
"264",1964-09-11,1964,"Borussia Dortmund","VfB Stuttgart","1-0",1,0,1,"1"
"265",1964-09-12,1964,"VfB Stuttgart","1. FC Koln","3-3",3,3,1,"1"
"266",1964-09-12,1964,"Hannover 96","1. FC Nurnberg","2-2",2,2,1,"1"
"267",1964-09-12,1964,"Meidericher SV","Frankfurter SG Eintracht","1-3",1,3,1,"1"
"268",1964-09-12,1964,"TSV 1860 Munchen","1. FC Kaiserslautern","2-2",2,2,1,"1"
"269",1964-09-12,1964,"FC Schalke 04","Eintracht Braunschweig","0-3",0,3,1,"1"
"270",1964-09-12,1964,"Werder Bremen","Karlsruher SC","1-0",1,0,1,"1"
"271",1964-09-12,1964,"Borussia Neunkirchen","Hamburger SV","3-1",3,1,1,"1"
"272",1964-09-12,1964,"Hertha BSC","Borussia Dortmund","0-0",0,0,1,"1"
"273",1964-09-19,1964,"1. FC Nurnberg","FC Schalke 04","3-2",3,2,1,"1"
"274",1964-09-19,1964,"Hamburger SV","Meidericher SV","3-0",3,0,1,"1"
"275",1964-09-19,1964,"1. FC Koln","Werder Bremen","4-2",4,2,1,"1"
"276",1964-09-19,1964,"VfB Stuttgart","Hertha BSC","1-1",1,1,1,"1"
"277",1964-09-19,1964,"Borussia Dortmund","TSV 1860 Munchen","1-1",1,1,1,"1"
"278",1964-09-19,1964,"1. FC Kaiserslautern","Hannover 96","1-0",1,0,1,"1"
"279",1964-09-19,1964,"Eintracht Braunschweig","Borussia Neunkirchen","1-0",1,0,1,"1"
"280",1964-09-19,1964,"Frankfurter SG Eintracht","Karlsruher SC","0-7",0,7,1,"1"
"281",1964-09-26,1964,"Borussia Neunkirchen","1. FC Kaiserslautern","0-3",0,3,1,"1"
"282",1964-09-26,1964,"TSV 1860 Munchen","1. FC Nurnberg","2-0",2,0,1,"1"
"283",1964-09-26,1964,"Werder Bremen","Hamburger SV","0-0",0,0,1,"1"
"284",1964-09-26,1964,"Meidericher SV","1. FC Koln","0-3",0,3,1,"1"
"285",1964-09-26,1964,"FC Schalke 04","Borussia Dortmund","2-6",2,6,1,"1"
"286",1964-09-26,1964,"Karlsruher SC","VfB Stuttgart","0-0",0,0,1,"1"
"287",1964-09-26,1964,"Hertha BSC","Frankfurter SG Eintracht","1-3",1,3,1,"1"
"288",1964-09-26,1964,"Hannover 96","Eintracht Braunschweig","2-2",2,2,1,"1"
"289",1964-10-10,1964,"Hertha BSC","TSV 1860 Munchen","2-1",2,1,1,"1"
"290",1964-10-10,1964,"1. FC Koln","Eintracht Braunschweig","5-1",5,1,1,"1"
