"date","home","visitor","FT","hgoal","vgoal","month","day","year","Season","goaldif"
1933-07-01,"Excelsior Roubaix","FC Sochaux","2-1",2,1,7,1,1933,1932,1
1933-07-01,"FC Sète","CA Paris (alt)","6-2",6,2,7,1,1933,1932,4
1933-07-01,"OGC Nice","Excelsior Roubaix","3-3",3,3,7,1,1933,1932,0
1933-07-01,"Racing Club de France","Olympique Lillois Lille","1-0",1,0,7,1,1933,1932,1
1933-07-01,"AS Cannes","Olympique Marseille","1-1",1,1,7,1,1933,1932,0
1933-07-01,"SC Fives Lille","SC Nimes","5-2",5,2,7,1,1933,1932,3
1933-07-01,"Stade Rennes","Stade Olympique Montpelliérain","2-6",2,6,7,1,1933,1932,-4
1933-07-01,"FC Sochaux","FC Antibes","6-4",6,4,7,1,1933,1932,2
1933-07-01,"FC Antibes","OGC Nice","3-2",3,2,7,1,1933,1932,1
1933-07-01,"Stade Olympique Montpelliérain","FC Sochaux","3-2",3,2,7,1,1933,1932,1
1933-07-01,"Olympique Marseille","FC Sète","3-3",3,3,7,1,1933,1932,0
1933-07-01,"Olympique Lillois Lille","Stade Rennes","5-4",5,4,7,1,1933,1932,1
1933-07-01,"Excelsior Roubaix","AS Cannes","3-1",3,1,7,1,1933,1932,2
1933-07-01,"SC Nimes","Racing Club de France","3-1",3,1,7,1,1933,1932,2
1933-07-01,"CA Paris (alt)","SC Fives Lille","0-1",0,1,7,1,1933,1932,-1
1933-07-01,"FC Sète","Excelsior Roubaix","4-2",4,2,7,1,1933,1932,2
1933-07-01,"AS Cannes","FC Antibes","1-0",1,0,7,1,1933,1932,1
1933-07-01,"Stade Rennes","Racing Club de France","2-1",2,1,7,1,1933,1932,1
1933-07-01,"CA Paris (alt)","SC Nimes","7-0",7,0,7,1,1933,1932,7
1933-07-01,"SC Fives Lille","Olympique Marseille","2-3",2,3,7,1,1933,1932,-1
1933-07-01,"FC Sochaux","Olympique Lillois Lille","3-5",3,5,7,1,1933,1932,-2
1933-07-01,"OGC Nice","Stade Olympique Montpelliérain","1-1",1,1,7,1,1933,1932,0
1933-07-01,"OGC Nice","CA Paris (alt)","5-2",5,2,7,1,1933,1932,3
1933-07-01,"Stade Rennes","Excelsior Roubaix","5-2",5,2,7,1,1933,1932,3
1933-07-01,"Racing Club de France","FC Antibes","5-2",5,2,7,1,1933,1932,3
1933-07-01,"FC Sochaux","Olympique Marseille","4-1",4,1,7,1,1933,1932,3
1933-07-01,"AS Cannes","SC Fives Lille","0-0",0,0,7,1,1933,1932,0
1933-07-01,"FC Sète","SC Nimes","8-2",8,2,7,1,1933,1932,6
1933-07-01,"Olympique Lillois Lille","Stade Olympique Montpelliérain","6-2",6,2,7,1,1933,1932,4
1933-07-01,"FC Sète","AS Cannes","4-0",4,0,7,1,1933,1932,4
1933-07-01,"CA Paris (alt)","FC Sochaux","4-6",4,6,7,1,1933,1932,-2
1933-07-01,"FC Antibes","Olympique Lillois Lille","3-1",3,1,7,1,1933,1932,2
1933-07-01,"Excelsior Roubaix","Racing Club de France","3-6",3,6,7,1,1933,1932,-3
1933-07-01,"Olympique Marseille","Stade Rennes","7-1",7,1,7,1,1933,1932,6
1933-07-01,"SC Nimes","Stade Olympique Montpelliérain","2-0",2,0,7,1,1933,1932,2
1933-07-01,"SC Fives Lille","OGC Nice","5-2",5,2,7,1,1933,1932,3
1933-07-01,"OGC Nice","FC Sète","1-4",1,4,7,1,1933,1932,-3
1933-07-01,"Stade Rennes","CA Paris (alt)","8-2",8,2,7,1,1933,1932,6
1933-07-01,"Olympique Lillois Lille","Excelsior Roubaix","4-2",4,2,7,1,1933,1932,2
1933-07-01,"Stade Olympique Montpelliérain","FC Antibes","3-2",3,2,7,1,1933,1932,1
1933-07-01,"AS Cannes","SC Nimes","1-1",1,1,7,1,1933,1932,0
1933-07-01,"Racing Club de France","Olympique Marseille","0-1",0,1,7,1,1933,1932,-1
1933-07-01,"FC Sochaux","SC Fives Lille","1-3",1,3,7,1,1933,1932,-2
1933-07-01,"FC Sète","FC Sochaux","3-1",3,1,7,1,1933,1932,2
1933-07-01,"SC Nimes","FC Antibes","5-0",5,0,7,1,1933,1932,5
1933-07-01,"AS Cannes","OGC Nice","2-2",2,2,7,1,1933,1932,0
1933-07-01,"CA Paris (alt)","Racing Club de France","1-4",1,4,7,1,1933,1932,-3
1933-07-01,"Excelsior Roubaix","Stade Olympique Montpelliérain","3-2",3,2,7,1,1933,1932,1
1933-07-01,"Olympique Marseille","Olympique Lillois Lille","1-3",1,3,7,1,1933,1932,-2
1933-07-01,"SC Fives Lille","Stade Rennes","5-0",5,0,7,1,1933,1932,5
1933-07-01,"OGC Nice","SC Nimes","1-2",1,2,7,1,1933,1932,-1
1933-07-01,"FC Sochaux","AS Cannes","3-3",3,3,7,1,1933,1932,0
1933-07-01,"Olympique Lillois Lille","CA Paris (alt)","4-1",4,1,7,1,1933,1932,3
1933-07-01,"Stade Rennes","FC Sète","4-4",4,4,7,1,1933,1932,0
1933-07-01,"Racing Club de France","SC Fives Lille","1-0",1,0,7,1,1933,1932,1
1933-07-01,"Stade Olympique Montpelliérain","Olympique Marseille","3-3",3,3,7,1,1933,1932,0
1933-07-01,"FC Antibes","Excelsior Roubaix","2-1",2,1,7,1,1933,1932,1
1933-07-01,"SC Nimes","Excelsior Roubaix","3-0",3,0,7,1,1933,1932,3
1933-07-01,"Olympique Marseille","FC Antibes","3-2",3,2,7,1,1933,1932,1
1933-07-01,"SC Fives Lille","Olympique Lillois Lille","3-0",3,0,7,1,1933,1932,3
1933-07-01,"AS Cannes","Stade Rennes","0-2",0,2,7,1,1933,1932,-2
1933-07-01,"FC Sète","Racing Club de France","2-1",2,1,7,1,1933,1932,1
1933-07-01,"OGC Nice","FC Sochaux","2-1",2,1,7,1,1933,1932,1
1933-07-01,"CA Paris (alt)","Stade Olympique Montpelliérain","1-4",1,4,7,1,1933,1932,-3
1933-07-01,"Racing Club de France","AS Cannes","5-1",5,1,7,1,1933,1932,4
1933-07-01,"Olympique Lillois Lille","FC Sète","6-0",6,0,7,1,1933,1932,6
1933-07-01,"Stade Olympique Montpelliérain","SC Fives Lille","4-1",4,1,7,1,1933,1932,3
1933-07-01,"FC Sochaux","SC Nimes","6-3",6,3,7,1,1933,1932,3
1933-07-01,"Excelsior Roubaix","Olympique Marseille","4-3",4,3,7,1,1933,1932,1
1933-07-01,"Stade Rennes","OGC Nice","2-1",2,1,7,1,1933,1932,1
1933-07-01,"FC Antibes","CA Paris (alt)","3-1",3,1,7,1,1933,1932,2
1933-07-01,"CA Paris (alt)","Excelsior Roubaix","3-6",3,6,7,1,1933,1932,-3
1933-07-01,"AS Cannes","Olympique Lillois Lille","2-0",2,0,7,1,1933,1932,2
1933-07-01,"SC Nimes","Olympique Marseille","0-2",0,2,7,1,1933,1932,-2
1933-07-01,"OGC Nice","Racing Club de France","2-0",2,0,7,1,1933,1932,2
1933-07-01,"FC Sochaux","Stade Rennes","6-2",6,2,7,1,1933,1932,4
1933-07-01,"SC Fives Lille","FC Antibes","0-0",0,0,7,1,1933,1932,0
1933-07-01,"FC Sète","Stade Olympique Montpelliérain","1-1",1,1,7,1,1933,1932,0
1933-07-01,"Stade Olympique Montpelliérain","AS Cannes","0-0",0,0,7,1,1933,1932,0
1933-07-01,"FC Antibes","FC Sète","3-0",3,0,7,1,1933,1932,3
1933-07-01,"Olympique Marseille","CA Paris (alt)","3-1",3,1,7,1,1933,1932,2
1933-07-01,"Stade Rennes","SC Nimes","6-2",6,2,7,1,1933,1932,4
1933-07-01,"Olympique Lillois Lille","OGC Nice","3-0",3,0,7,1,1933,1932,3
1933-07-01,"Racing Club de France","FC Sochaux","0-2",0,2,7,1,1933,1932,-2
1933-07-01,"Excelsior Roubaix","SC Fives Lille","1-1",1,1,7,1,1933,1932,0
1933-07-01,"AS Cannes","CA Paris (alt)","3-1",3,1,7,1,1933,1932,2
1933-07-01,"Stade Rennes","FC Antibes","2-2",2,2,7,1,1933,1932,0
1933-07-01,"OGC Nice","Olympique Marseille","0-3",0,3,7,1,1933,1932,-3
1933-07-01,"FC Sète","SC Fives Lille","2-2",2,2,7,1,1933,1932,0
1933-07-01,"Olympique Lillois Lille","SC Nimes","3-1",3,1,7,1,1933,1932,2
1933-07-01,"Racing Club de France","Stade Olympique Montpelliérain","3-0",3,0,7,1,1933,1932,3
1933-07-01,"FC Sochaux","Excelsior Roubaix","1-2",1,2,7,1,1933,1932,-1
1933-07-01,"FC Antibes","FC Sochaux","3-1",3,1,7,1,1933,1932,2
1933-07-01,"CA Paris (alt)","FC Sète","2-3",2,3,7,1,1933,1932,-1
1933-07-01,"Olympique Lillois Lille","Racing Club de France","0-0",0,0,7,1,1933,1932,0
1933-07-01,"Stade Olympique Montpelliérain","Stade Rennes","1-2",1,2,7,1,1933,1932,-1
1933-07-01,"Olympique Marseille","AS Cannes","4-0",4,0,7,1,1933,1932,4
1933-07-01,"SC Nimes","SC Fives Lille","3-4",3,4,7,1,1933,1932,-1
1933-07-01,"Excelsior Roubaix","OGC Nice","3-1",3,1,7,1,1933,1932,2
1933-07-01,"AS Cannes","Excelsior Roubaix","1-0",1,0,7,1,1933,1932,1
1933-07-01,"SC Fives Lille","CA Paris (alt)","2-0",2,0,7,1,1933,1932,2
1933-07-01,"Stade Rennes","Olympique Lillois Lille","1-5",1,5,7,1,1933,1932,-4
1933-07-01,"FC Sochaux","Stade Olympique Montpelliérain","0-0",0,0,7,1,1933,1932,0
1933-07-01,"OGC Nice","FC Antibes","1-1",1,1,7,1,1933,1932,0
1933-07-01,"FC Sète","Olympique Marseille","1-0",1,0,7,1,1933,1932,1
1933-07-01,"Racing Club de France","SC Nimes","1-1",1,1,7,1,1933,1932,0
1933-07-01,"SC Nimes","CA Paris (alt)","5-1",5,1,7,1,1933,1932,4
1933-07-01,"Olympique Lillois Lille","FC Sochaux","2-2",2,2,7,1,1933,1932,0
1933-07-01,"Racing Club de France","Stade Rennes","2-3",2,3,7,1,1933,1932,-1
1933-07-01,"Stade Olympique Montpelliérain","OGC Nice","3-1",3,1,7,1,1933,1932,2
1933-07-01,"Olympique Marseille","SC Fives Lille","2-1",2,1,7,1,1933,1932,1
1933-07-01,"FC Antibes","AS Cannes","4-1",4,1,7,1,1933,1932,3
1933-07-01,"Excelsior Roubaix","FC Sète","3-3",3,3,7,1,1933,1932,0
1933-07-01,"SC Fives Lille","AS Cannes","1-2",1,2,7,1,1933,1932,-1
1933-07-01,"SC Nimes","FC Sète","0-2",0,2,7,1,1933,1932,-2
1933-07-01,"FC Antibes","Racing Club de France","1-0",1,0,7,1,1933,1932,1
1933-07-01,"Stade Olympique Montpelliérain","Olympique Lillois Lille","2-1",2,1,7,1,1933,1932,1
1933-07-01,"Excelsior Roubaix","Stade Rennes","4-2",4,2,7,1,1933,1932,2
1933-07-01,"CA Paris (alt)","OGC Nice","6-1",6,1,7,1,1933,1932,5
1933-07-01,"Olympique Marseille","FC Sochaux","4-0",4,0,7,1,1933,1932,4
1933-07-01,"FC Sochaux","CA Paris (alt)","2-3",2,3,7,1,1933,1932,-1
1933-07-01,"AS Cannes","FC Sète","4-1",4,1,7,1,1933,1932,3
1933-07-01,"Stade Olympique Montpelliérain","SC Nimes","2-4",2,4,7,1,1933,1932,-2
1933-07-01,"Racing Club de France","Excelsior Roubaix","3-3",3,3,7,1,1933,1932,0
1933-07-01,"Olympique Lillois Lille","FC Antibes","4-0",4,0,7,1,1933,1932,4
1933-07-01,"Stade Rennes","Olympique Marseille","1-0",1,0,7,1,1933,1932,1
1933-07-01,"OGC Nice","SC Fives Lille","0-0",0,0,7,1,1933,1932,0
1933-07-01,"SC Nimes","AS Cannes","4-1",4,1,7,1,1933,1932,3
1933-07-01,"SC Fives Lille","FC Sochaux","3-0",3,0,7,1,1933,1932,3
1933-07-01,"Excelsior Roubaix","Olympique Lillois Lille","2-0",2,0,7,1,1933,1932,2
1933-07-01,"Olympique Marseille","Racing Club de France","4-1",4,1,7,1,1933,1932,3
1933-07-01,"FC Sète","OGC Nice","4-0",4,0,7,1,1933,1932,4
1933-07-01,"FC Antibes","Stade Olympique Montpelliérain","3-3",3,3,7,1,1933,1932,0
1933-07-01,"CA Paris (alt)","Stade Rennes","3-6",3,6,7,1,1933,1932,-3
1933-07-01,"OGC Nice","AS Cannes","3-1",3,1,7,1,1933,1932,2
1933-07-01,"FC Sochaux","FC Sète","3-2",3,2,7,1,1933,1932,1
1933-07-01,"FC Antibes","SC Nimes","4-2",4,2,7,1,1933,1932,2
1933-07-01,"Olympique Lillois Lille","Olympique Marseille","6-1",6,1,7,1,1933,1932,5
1933-07-01,"Racing Club de France","CA Paris (alt)","4-1",4,1,7,1,1933,1932,3
1933-07-01,"Stade Olympique Montpelliérain","Excelsior Roubaix","2-6",2,6,7,1,1933,1932,-4
1933-07-01,"Stade Rennes","SC Fives Lille","1-0",1,0,7,1,1933,1932,1
1933-07-01,"Excelsior Roubaix","FC Antibes","2-3",2,3,7,1,1933,1932,-1
1933-07-01,"AS Cannes","FC Sochaux","4-0",4,0,7,1,1933,1932,4
1933-07-01,"CA Paris (alt)","Olympique Lillois Lille","0-3",0,3,7,1,1933,1932,-3
1933-07-01,"FC Sète","Stade Rennes","3-1",3,1,7,1,1933,1932,2
1933-07-01,"Olympique Marseille","Stade Olympique Montpelliérain","3-1",3,1,7,1,1933,1932,2
1933-07-01,"SC Nimes","OGC Nice","5-2",5,2,7,1,1933,1932,3
1933-07-01,"SC Fives Lille","Racing Club de France","3-3",3,3,7,1,1933,1932,0
1933-07-01,"Stade Rennes","AS Cannes","2-2",2,2,7,1,1933,1932,0
1933-07-01,"FC Antibes","Olympique Marseille","1-3",1,3,7,1,1933,1932,-2
1933-07-01,"Stade Olympique Montpelliérain","CA Paris (alt)","3-2",3,2,7,1,1933,1932,1
1933-07-01,"FC Sochaux","OGC Nice","3-1",3,1,7,1,1933,1932,2
1933-07-01,"Racing Club de France","FC Sète","1-1",1,1,7,1,1933,1932,0
1933-07-01,"Olympique Lillois Lille","SC Fives Lille","1-1",1,1,7,1,1933,1932,0
1933-07-01,"Excelsior Roubaix","SC Nimes","1-0",1,0,7,1,1933,1932,1
1933-07-01,"CA Paris (alt)","FC Antibes","1-3",1,3,7,1,1933,1932,-2
1933-07-01,"FC Sète","Olympique Lillois Lille","1-0",1,0,7,1,1933,1932,1
1933-07-01,"AS Cannes","Racing Club de France","6-2",6,2,7,1,1933,1932,4
1933-07-01,"Olympique Marseille","Excelsior Roubaix","2-4",2,4,7,1,1933,1932,-2
1933-07-01,"SC Nimes","FC Sochaux","7-1",7,1,7,1,1933,1932,6
1933-07-01,"OGC Nice","Stade Rennes","4-2",4,2,7,1,1933,1932,2
1933-07-01,"SC Fives Lille","Stade Olympique Montpelliérain","2-1",2,1,7,1,1933,1932,1
1933-07-01,"Excelsior Roubaix","CA Paris (alt)","3-2",3,2,7,1,1933,1932,1
1933-07-01,"Olympique Lillois Lille","AS Cannes","3-1",3,1,7,1,1933,1932,2
1933-07-01,"Stade Rennes","FC Sochaux","2-2",2,2,7,1,1933,1932,0
1933-07-01,"Stade Olympique Montpelliérain","FC Sète","4-1",4,1,7,1,1933,1932,3
1933-07-01,"Racing Club de France","OGC Nice","4-3",4,3,7,1,1933,1932,1
1933-07-01,"Olympique Marseille","SC Nimes","7-3",7,3,7,1,1933,1932,4
1933-07-01,"FC Antibes","SC Fives Lille","0-7",0,7,7,1,1933,1932,-7
1933-07-01,"SC Fives Lille","Excelsior Roubaix","1-0",1,0,7,1,1933,1932,1
1933-07-01,"CA Paris (alt)","Olympique Marseille","3-1",3,1,7,1,1933,1932,2
1933-07-01,"OGC Nice","Olympique Lillois Lille","3-2",3,2,7,1,1933,1932,1
1933-07-01,"FC Sochaux","Racing Club de France","3-2",3,2,7,1,1933,1932,1
1933-07-01,"SC Nimes","Stade Rennes","5-3",5,3,7,1,1933,1932,2
1933-07-01,"AS Cannes","Stade Olympique Montpelliérain","3-1",3,1,7,1,1933,1932,2
1933-07-01,"FC Sète","FC Antibes","4-2",4,2,7,1,1933,1932,2
1934-07-01,"FC Sochaux","Excelsior Roubaix","0-2",0,2,7,1,1934,1933,-2
1934-07-01,"Olympique Lillois Lille","AS Cannes","0-0",0,0,7,1,1934,1933,0
1934-07-01,"FC Mulhouse","SC Nimes","6-0",6,0,7,1,1934,1933,6
1934-07-01,"FC Antibes","SC Fives Lille","2-3",2,3,7,1,1934,1933,-1
1934-07-01,"Olympique Ales","Olympique Marseille","1-0",1,0,7,1,1934,1933,1
1934-07-01,"Red Star Olympique","Stade Rennes","2-1",2,1,7,1,1934,1933,1
1934-07-01,"RC Strasbourg","FC Sète","5-2",5,2,7,1,1934,1933,3
1934-07-01,"Stade Olympique Montpelliérain","Racing Club de France","3-3",3,3,7,1,1934,1933,0
1934-07-01,"FC Sochaux","Stade Rennes","2-1",2,1,7,1,1934,1933,1
1934-07-01,"FC Mulhouse","Olympique Marseille","3-4",3,4,7,1,1934,1933,-1
1934-07-01,"Olympique Lillois Lille","FC Sète","2-0",2,0,7,1,1934,1933,2
1934-07-01,"FC Antibes","Red Star Olympique","1-1",1,1,7,1,1934,1933,0
1934-07-01,"Racing Club de France","Excelsior Roubaix","3-1",3,1,7,1,1934,1933,2
1934-07-01,"Olympique Ales","SC Nimes","2-4",2,4,7,1,1934,1933,-2
1934-07-01,"RC Strasbourg","AS Cannes","1-1",1,1,7,1,1934,1933,0
1934-07-01,"Stade Olympique Montpelliérain","SC Fives Lille","2-0",2,0,7,1,1934,1933,2
1934-07-01,"Excelsior Roubaix","RC Strasbourg","1-2",1,2,7,1,1934,1933,-1
1934-07-01,"Racing Club de France","Olympique Ales","6-3",6,3,7,1,1934,1933,3
1934-07-01,"FC Sète","Red Star Olympique","2-2",2,2,7,1,1934,1933,0
1934-07-01,"SC Nimes","Stade Olympique Montpelliérain","4-5",4,5,7,1,1934,1933,-1
1934-07-01,"AS Cannes","FC Sochaux","0-2",0,2,7,1,1934,1933,-2
1934-07-01,"SC Fives Lille","FC Mulhouse","0-2",0,2,7,1,1934,1933,-2
