"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"41",1933-07-01,1932,"SC Nimes","Stade Olympique Montpellierain","2-0",2,0,"1",1,2,2,"H"
"42",1933-07-01,1932,"SC Fives Lille","OGC Nice","5-2",5,2,"1",1,7,3,"H"
"43",1933-07-01,1932,"OGC Nice","FC Sete","1-4",1,4,"1",1,5,-3,"D"
"44",1933-07-01,1932,"Stade Rennes","CA Paris (alt)","8-2",8,2,"1",1,10,6,"H"
"45",1933-07-01,1932,"Olympique Lillois Lille","Excelsior Roubaix","4-2",4,2,"1",1,6,2,"H"
"46",1933-07-01,1932,"Stade Olympique Montpellierain","FC Antibes","3-2",3,2,"1",1,5,1,"H"
"47",1933-07-01,1932,"AS Cannes","SC Nimes","1-1",1,1,"1",1,2,0,"D"
"48",1933-07-01,1932,"Racing Club de France","Olympique Marseille","0-1",0,1,"1",1,1,-1,"D"
"49",1933-07-01,1932,"FC Sochaux","SC Fives Lille","1-3",1,3,"1",1,4,-2,"D"
"50",1933-07-01,1932,"FC Sete","FC Sochaux","3-1",3,1,"1",1,4,2,"H"
"51",1933-07-01,1932,"SC Nimes","FC Antibes","5-0",5,0,"1",1,5,5,"H"
"52",1933-07-01,1932,"AS Cannes","OGC Nice","2-2",2,2,"1",1,4,0,"D"
"53",1933-07-01,1932,"CA Paris (alt)","Racing Club de France","1-4",1,4,"1",1,5,-3,"D"
"54",1933-07-01,1932,"Excelsior Roubaix","Stade Olympique Montpellierain","3-2",3,2,"1",1,5,1,"H"
"55",1933-07-01,1932,"Olympique Marseille","Olympique Lillois Lille","1-3",1,3,"1",1,4,-2,"D"
"56",1933-07-01,1932,"SC Fives Lille","Stade Rennes","5-0",5,0,"1",1,5,5,"H"
"57",1933-07-01,1932,"OGC Nice","SC Nimes","1-2",1,2,"1",1,3,-1,"D"
"58",1933-07-01,1932,"FC Sochaux","AS Cannes","3-3",3,3,"1",1,6,0,"D"
"59",1933-07-01,1932,"Olympique Lillois Lille","CA Paris (alt)","4-1",4,1,"1",1,5,3,"H"
"60",1933-07-01,1932,"Stade Rennes","FC Sete","4-4",4,4,"1",1,8,0,"D"
"61",1933-07-01,1932,"Racing Club de France","SC Fives Lille","1-0",1,0,"1",1,1,1,"H"
"62",1933-07-01,1932,"Stade Olympique Montpellierain","Olympique Marseille","3-3",3,3,"1",1,6,0,"D"
"63",1933-07-01,1932,"FC Antibes","Excelsior Roubaix","2-1",2,1,"1",1,3,1,"H"
"64",1933-07-01,1932,"SC Nimes","Excelsior Roubaix","3-0",3,0,"1",1,3,3,"H"
"65",1933-07-01,1932,"Olympique Marseille","FC Antibes","3-2",3,2,"1",1,5,1,"H"
"66",1933-07-01,1932,"SC Fives Lille","Olympique Lillois Lille","3-0",3,0,"1",1,3,3,"H"
"67",1933-07-01,1932,"AS Cannes","Stade Rennes","0-2",0,2,"1",1,2,-2,"D"
"68",1933-07-01,1932,"FC Sete","Racing Club de France","2-1",2,1,"1",1,3,1,"H"
"69",1933-07-01,1932,"OGC Nice","FC Sochaux","2-1",2,1,"1",1,3,1,"H"
"70",1933-07-01,1932,"CA Paris (alt)","Stade Olympique Montpellierain","1-4",1,4,"1",1,5,-3,"D"
"71",1933-07-01,1932,"Racing Club de France","AS Cannes","5-1",5,1,"1",1,6,4,"H"
"72",1933-07-01,1932,"Olympique Lillois Lille","FC Sete","6-0",6,0,"1",1,6,6,"H"
"73",1933-07-01,1932,"Stade Olympique Montpellierain","SC Fives Lille","4-1",4,1,"1",1,5,3,"H"
"74",1933-07-01,1932,"FC Sochaux","SC Nimes","6-3",6,3,"1",1,9,3,"H"
"75",1933-07-01,1932,"Excelsior Roubaix","Olympique Marseille","4-3",4,3,"1",1,7,1,"H"
"76",1933-07-01,1932,"Stade Rennes","OGC Nice","2-1",2,1,"1",1,3,1,"H"
"77",1933-07-01,1932,"FC Antibes","CA Paris (alt)","3-1",3,1,"1",1,4,2,"H"
"78",1933-07-01,1932,"CA Paris (alt)","Excelsior Roubaix","3-6",3,6,"1",1,9,-3,"D"
"79",1933-07-01,1932,"AS Cannes","Olympique Lillois Lille","2-0",2,0,"1",1,2,2,"H"
"80",1933-07-01,1932,"SC Nimes","Olympique Marseille","0-2",0,2,"1",1,2,-2,"D"
"81",1933-07-01,1932,"OGC Nice","Racing Club de France","2-0",2,0,"1",1,2,2,"H"
"82",1933-07-01,1932,"FC Sochaux","Stade Rennes","6-2",6,2,"1",1,8,4,"H"
"83",1933-07-01,1932,"SC Fives Lille","FC Antibes","0-0",0,0,"1",1,0,0,"D"
"84",1933-07-01,1932,"FC Sete","Stade Olympique Montpellierain","1-1",1,1,"1",1,2,0,"D"
"85",1933-07-01,1932,"Stade Olympique Montpellierain","AS Cannes","0-0",0,0,"1",1,0,0,"D"
"86",1933-07-01,1932,"FC Antibes","FC Sete","3-0",3,0,"1",1,3,3,"H"
"87",1933-07-01,1932,"Olympique Marseille","CA Paris (alt)","3-1",3,1,"1",1,4,2,"H"
"88",1933-07-01,1932,"Stade Rennes","SC Nimes","6-2",6,2,"1",1,8,4,"H"
"89",1933-07-01,1932,"Olympique Lillois Lille","OGC Nice","3-0",3,0,"1",1,3,3,"H"
"90",1933-07-01,1932,"Racing Club de France","FC Sochaux","0-2",0,2,"1",1,2,-2,"D"
"91",1933-07-01,1932,"Excelsior Roubaix","SC Fives Lille","1-1",1,1,"1",1,2,0,"D"
"92",1933-07-01,1932,"AS Cannes","CA Paris (alt)","3-1",3,1,"1",1,4,2,"H"
"93",1933-07-01,1932,"Stade Rennes","FC Antibes","2-2",2,2,"1",1,4,0,"D"
"94",1933-07-01,1932,"OGC Nice","Olympique Marseille","0-3",0,3,"1",1,3,-3,"D"
"95",1933-07-01,1932,"FC Sete","SC Fives Lille","2-2",2,2,"1",1,4,0,"D"
"96",1933-07-01,1932,"Olympique Lillois Lille","SC Nimes","3-1",3,1,"1",1,4,2,"H"
"97",1933-07-01,1932,"Racing Club de France","Stade Olympique Montpellierain","3-0",3,0,"1",1,3,3,"H"
"98",1933-07-01,1932,"FC Sochaux","Excelsior Roubaix","1-2",1,2,"1",1,3,-1,"D"
"99",1933-07-01,1932,"FC Antibes","FC Sochaux","3-1",3,1,"1",1,4,2,"H"
"100",1933-07-01,1932,"CA Paris (alt)","FC Sete","2-3",2,3,"1",1,5,-1,"D"
"101",1933-07-01,1932,"Olympique Lillois Lille","Racing Club de France","0-0",0,0,"1",1,0,0,"D"
"102",1933-07-01,1932,"Stade Olympique Montpellierain","Stade Rennes","1-2",1,2,"1",1,3,-1,"D"
"103",1933-07-01,1932,"Olympique Marseille","AS Cannes","4-0",4,0,"1",1,4,4,"H"
"104",1933-07-01,1932,"SC Nimes","SC Fives Lille","3-4",3,4,"1",1,7,-1,"D"
"105",1933-07-01,1932,"Excelsior Roubaix","OGC Nice","3-1",3,1,"1",1,4,2,"H"
"106",1933-07-01,1932,"AS Cannes","Excelsior Roubaix","1-0",1,0,"1",1,1,1,"H"
"107",1933-07-01,1932,"SC Fives Lille","CA Paris (alt)","2-0",2,0,"1",1,2,2,"H"
"108",1933-07-01,1932,"Stade Rennes","Olympique Lillois Lille","1-5",1,5,"1",1,6,-4,"D"
"109",1933-07-01,1932,"FC Sochaux","Stade Olympique Montpellierain","0-0",0,0,"1",1,0,0,"D"
"110",1933-07-01,1932,"OGC Nice","FC Antibes","1-1",1,1,"1",1,2,0,"D"
"111",1933-07-01,1932,"FC Sete","Olympique Marseille","1-0",1,0,"1",1,1,1,"H"
"112",1933-07-01,1932,"Racing Club de France","SC Nimes","1-1",1,1,"1",1,2,0,"D"
"113",1933-07-01,1932,"SC Nimes","CA Paris (alt)","5-1",5,1,"1",1,6,4,"H"
"114",1933-07-01,1932,"Olympique Lillois Lille","FC Sochaux","2-2",2,2,"1",1,4,0,"D"
"115",1933-07-01,1932,"Racing Club de France","Stade Rennes","2-3",2,3,"1",1,5,-1,"D"
"116",1933-07-01,1932,"Stade Olympique Montpellierain","OGC Nice","3-1",3,1,"1",1,4,2,"H"
"117",1933-07-01,1932,"Olympique Marseille","SC Fives Lille","2-1",2,1,"1",1,3,1,"H"
"118",1933-07-01,1932,"FC Antibes","AS Cannes","4-1",4,1,"1",1,5,3,"H"
"119",1933-07-01,1932,"Excelsior Roubaix","FC Sete","3-3",3,3,"1",1,6,0,"D"
"120",1933-07-01,1932,"SC Fives Lille","AS Cannes","1-2",1,2,"1",1,3,-1,"D"
"121",1933-07-01,1932,"SC Nimes","FC Sete","0-2",0,2,"1",1,2,-2,"D"
"122",1933-07-01,1932,"FC Antibes","Racing Club de France","1-0",1,0,"1",1,1,1,"H"
"123",1933-07-01,1932,"Stade Olympique Montpellierain","Olympique Lillois Lille","2-1",2,1,"1",1,3,1,"H"
"124",1933-07-01,1932,"Excelsior Roubaix","Stade Rennes","4-2",4,2,"1",1,6,2,"H"
"125",1933-07-01,1932,"CA Paris (alt)","OGC Nice","6-1",6,1,"1",1,7,5,"H"
"126",1933-07-01,1932,"Olympique Marseille","FC Sochaux","4-0",4,0,"1",1,4,4,"H"
"127",1933-07-01,1932,"FC Sochaux","CA Paris (alt)","2-3",2,3,"1",1,5,-1,"D"
"128",1933-07-01,1932,"AS Cannes","FC Sete","4-1",4,1,"1",1,5,3,"H"
"129",1933-07-01,1932,"Stade Olympique Montpellierain","SC Nimes","2-4",2,4,"1",1,6,-2,"D"
"130",1933-07-01,1932,"Racing Club de France","Excelsior Roubaix","3-3",3,3,"1",1,6,0,"D"
"131",1933-07-01,1932,"Olympique Lillois Lille","FC Antibes","4-0",4,0,"1",1,4,4,"H"
"132",1933-07-01,1932,"Stade Rennes","Olympique Marseille","1-0",1,0,"1",1,1,1,"H"
"133",1933-07-01,1932,"OGC Nice","SC Fives Lille","0-0",0,0,"1",1,0,0,"D"
"134",1933-07-01,1932,"SC Nimes","AS Cannes","4-1",4,1,"1",1,5,3,"H"
"135",1933-07-01,1932,"SC Fives Lille","FC Sochaux","3-0",3,0,"1",1,3,3,"H"
"136",1933-07-01,1932,"Excelsior Roubaix","Olympique Lillois Lille","2-0",2,0,"1",1,2,2,"H"
"137",1933-07-01,1932,"Olympique Marseille","Racing Club de France","4-1",4,1,"1",1,5,3,"H"
"138",1933-07-01,1932,"FC Sete","OGC Nice","4-0",4,0,"1",1,4,4,"H"
"139",1933-07-01,1932,"FC Antibes","Stade Olympique Montpellierain","3-3",3,3,"1",1,6,0,"D"
"140",1933-07-01,1932,"CA Paris (alt)","Stade Rennes","3-6",3,6,"1",1,9,-3,"D"
"141",1933-07-01,1932,"OGC Nice","AS Cannes","3-1",3,1,"1",1,4,2,"H"
"142",1933-07-01,1932,"FC Sochaux","FC Sete","3-2",3,2,"1",1,5,1,"H"
"143",1933-07-01,1932,"FC Antibes","SC Nimes","4-2",4,2,"1",1,6,2,"H"
"144",1933-07-01,1932,"Olympique Lillois Lille","Olympique Marseille","6-1",6,1,"1",1,7,5,"H"
"145",1933-07-01,1932,"Racing Club de France","CA Paris (alt)","4-1",4,1,"1",1,5,3,"H"
"146",1933-07-01,1932,"Stade Olympique Montpellierain","Excelsior Roubaix","2-6",2,6,"1",1,8,-4,"D"
"147",1933-07-01,1932,"Stade Rennes","SC Fives Lille","1-0",1,0,"1",1,1,1,"H"
"148",1933-07-01,1932,"Excelsior Roubaix","FC Antibes","2-3",2,3,"1",1,5,-1,"D"
"149",1933-07-01,1932,"AS Cannes","FC Sochaux","4-0",4,0,"1",1,4,4,"H"
"150",1933-07-01,1932,"CA Paris (alt)","Olympique Lillois Lille","0-3",0,3,"1",1,3,-3,"D"
"151",1933-07-01,1932,"FC Sete","Stade Rennes","3-1",3,1,"1",1,4,2,"H"
"152",1933-07-01,1932,"Olympique Marseille","Stade Olympique Montpellierain","3-1",3,1,"1",1,4,2,"H"
"153",1933-07-01,1932,"SC Nimes","OGC Nice","5-2",5,2,"1",1,7,3,"H"
"154",1933-07-01,1932,"SC Fives Lille","Racing Club de France","3-3",3,3,"1",1,6,0,"D"
"155",1933-07-01,1932,"Stade Rennes","AS Cannes","2-2",2,2,"1",1,4,0,"D"
"156",1933-07-01,1932,"FC Antibes","Olympique Marseille","1-3",1,3,"1",1,4,-2,"D"
"157",1933-07-01,1932,"Stade Olympique Montpellierain","CA Paris (alt)","3-2",3,2,"1",1,5,1,"H"
"158",1933-07-01,1932,"FC Sochaux","OGC Nice","3-1",3,1,"1",1,4,2,"H"
"159",1933-07-01,1932,"Racing Club de France","FC Sete","1-1",1,1,"1",1,2,0,"D"
"160",1933-07-01,1932,"Olympique Lillois Lille","SC Fives Lille","1-1",1,1,"1",1,2,0,"D"
"161",1933-07-01,1932,"Excelsior Roubaix","SC Nimes","1-0",1,0,"1",1,1,1,"H"
"162",1933-07-01,1932,"CA Paris (alt)","FC Antibes","1-3",1,3,"1",1,4,-2,"D"
"163",1933-07-01,1932,"FC Sete","Olympique Lillois Lille","1-0",1,0,"1",1,1,1,"H"
"164",1933-07-01,1932,"AS Cannes","Racing Club de France","6-2",6,2,"1",1,8,4,"H"
"165",1933-07-01,1932,"Olympique Marseille","Excelsior Roubaix","2-4",2,4,"1",1,6,-2,"D"
"166",1933-07-01,1932,"SC Nimes","FC Sochaux","7-1",7,1,"1",1,8,6,"H"
"167",1933-07-01,1932,"OGC Nice","Stade Rennes","4-2",4,2,"1",1,6,2,"H"
"168",1933-07-01,1932,"SC Fives Lille","Stade Olympique Montpellierain","2-1",2,1,"1",1,3,1,"H"
"169",1933-07-01,1932,"Excelsior Roubaix","CA Paris (alt)","3-2",3,2,"1",1,5,1,"H"
"170",1933-07-01,1932,"Olympique Lillois Lille","AS Cannes","3-1",3,1,"1",1,4,2,"H"
"171",1933-07-01,1932,"Stade Rennes","FC Sochaux","2-2",2,2,"1",1,4,0,"D"
"172",1933-07-01,1932,"Stade Olympique Montpellierain","FC Sete","4-1",4,1,"1",1,5,3,"H"
"173",1933-07-01,1932,"Racing Club de France","OGC Nice","4-3",4,3,"1",1,7,1,"H"
"174",1933-07-01,1932,"Olympique Marseille","SC Nimes","7-3",7,3,"1",1,10,4,"H"
"175",1933-07-01,1932,"FC Antibes","SC Fives Lille","0-7",0,7,"1",1,7,-7,"D"
"176",1933-07-01,1932,"SC Fives Lille","Excelsior Roubaix","1-0",1,0,"1",1,1,1,"H"
"177",1933-07-01,1932,"CA Paris (alt)","Olympique Marseille","3-1",3,1,"1",1,4,2,"H"
"178",1933-07-01,1932,"OGC Nice","Olympique Lillois Lille","3-2",3,2,"1",1,5,1,"H"
"179",1933-07-01,1932,"FC Sochaux","Racing Club de France","3-2",3,2,"1",1,5,1,"H"
"180",1933-07-01,1932,"SC Nimes","Stade Rennes","5-3",5,3,"1",1,8,2,"H"
"181",1933-07-01,1932,"AS Cannes","Stade Olympique Montpellierain","3-1",3,1,"1",1,4,2,"H"
"182",1933-07-01,1932,"FC Sete","FC Antibes","4-2",4,2,"1",1,6,2,"H"
"183",1934-07-01,1933,"FC Sochaux","Excelsior Roubaix","0-2",0,2,"1",1,2,-2,"D"
"184",1934-07-01,1933,"Olympique Lillois Lille","AS Cannes","0-0",0,0,"1",1,0,0,"D"
"185",1934-07-01,1933,"FC Mulhouse","SC Nimes","6-0",6,0,"1",1,6,6,"H"
"186",1934-07-01,1933,"FC Antibes","SC Fives Lille","2-3",2,3,"1",1,5,-1,"D"
"187",1934-07-01,1933,"Olympique Ales","Olympique Marseille","1-0",1,0,"1",1,1,1,"H"
"188",1934-07-01,1933,"Red Star Olympique","Stade Rennes","2-1",2,1,"1",1,3,1,"H"
"189",1934-07-01,1933,"RC Strasbourg","FC Sete","5-2",5,2,"1",1,7,3,"H"
"190",1934-07-01,1933,"Stade Olympique Montpellierain","Racing Club de France","3-3",3,3,"1",1,6,0,"D"
"191",1934-07-01,1933,"FC Sochaux","Stade Rennes","2-1",2,1,"1",1,3,1,"H"
"192",1934-07-01,1933,"FC Mulhouse","Olympique Marseille","3-4",3,4,"1",1,7,-1,"D"
"193",1934-07-01,1933,"Olympique Lillois Lille","FC Sete","2-0",2,0,"1",1,2,2,"H"
"194",1934-07-01,1933,"FC Antibes","Red Star Olympique","1-1",1,1,"1",1,2,0,"D"
"195",1934-07-01,1933,"Racing Club de France","Excelsior Roubaix","3-1",3,1,"1",1,4,2,"H"
"196",1934-07-01,1933,"Olympique Ales","SC Nimes","2-4",2,4,"1",1,6,-2,"D"
"197",1934-07-01,1933,"RC Strasbourg","AS Cannes","1-1",1,1,"1",1,2,0,"D"
"198",1934-07-01,1933,"Stade Olympique Montpellierain","SC Fives Lille","2-0",2,0,"1",1,2,2,"H"
"199",1934-07-01,1933,"Excelsior Roubaix","RC Strasbourg","1-2",1,2,"1",1,3,-1,"D"
"200",1934-07-01,1933,"Racing Club de France","Olympique Ales","6-3",6,3,"1",1,9,3,"H"
"201",1934-07-01,1933,"FC Sete","Red Star Olympique","2-2",2,2,"1",1,4,0,"D"
"202",1934-07-01,1933,"SC Nimes","Stade Olympique Montpellierain","4-5",4,5,"1",1,9,-1,"D"
"203",1934-07-01,1933,"AS Cannes","FC Sochaux","0-2",0,2,"1",1,2,-2,"D"
"204",1934-07-01,1933,"SC Fives Lille","FC Mulhouse","0-2",0,2,"1",1,2,-2,"D"
"205",1934-07-01,1933,"Stade Rennes","Olympique Lillois Lille","4-0",4,0,"1",1,4,4,"H"
"206",1934-07-01,1933,"Olympique Marseille","FC Antibes","7-2",7,2,"1",1,9,5,"H"
"207",1934-07-01,1933,"SC Nimes","FC Antibes","3-1",3,1,"1",1,4,2,"H"
"208",1934-07-01,1933,"Olympique Marseille","Stade Olympique Montpellierain","4-1",4,1,"1",1,5,3,"H"
"209",1934-07-01,1933,"Stade Rennes","RC Strasbourg","0-2",0,2,"1",1,2,-2,"D"
"210",1934-07-01,1933,"SC Fives Lille","Olympique Ales","1-0",1,0,"1",1,1,1,"H"
"211",1934-07-01,1933,"AS Cannes","Red Star Olympique","6-2",6,2,"1",1,8,4,"H"
"212",1934-07-01,1933,"Excelsior Roubaix","Olympique Lillois Lille","2-1",2,1,"1",1,3,1,"H"
"213",1934-07-01,1933,"Racing Club de France","FC Mulhouse","2-3",2,3,"1",1,5,-1,"D"
"214",1934-07-01,1933,"FC Sete","FC Sochaux","1-1",1,1,"1",1,2,0,"D"
"215",1934-07-01,1933,"FC Sochaux","SC Fives Lille","2-1",2,1,"1",1,3,1,"H"
"216",1934-07-01,1933,"FC Mulhouse","Stade Rennes","2-2",2,2,"1",1,4,0,"D"
"217",1934-07-01,1933,"Olympique Lillois Lille","Olympique Marseille","5-0",5,0,"1",1,5,5,"H"
"218",1934-07-01,1933,"FC Antibes","FC Sete","1-0",1,0,"1",1,1,1,"H"
"219",1934-07-01,1933,"Red Star Olympique","Racing Club de France","1-2",1,2,"1",1,3,-1,"D"
"220",1934-07-01,1933,"Olympique Ales","Excelsior Roubaix","0-3",0,3,"1",1,3,-3,"D"
"221",1934-07-01,1933,"RC Strasbourg","SC Nimes","3-0",3,0,"1",1,3,3,"H"
"222",1934-07-01,1933,"Stade Olympique Montpellierain","AS Cannes","2-3",2,3,"1",1,5,-1,"D"
"223",1934-07-01,1933,"FC Sochaux","SC Nimes","1-0",1,0,"1",1,1,1,"H"
"224",1934-07-01,1933,"Olympique Ales","FC Sete","3-0",3,0,"1",1,3,3,"H"
"225",1934-07-01,1933,"Racing Club de France","RC Strasbourg","2-2",2,2,"1",1,4,0,"D"
"226",1934-07-01,1933,"Stade Olympique Montpellierain","Excelsior Roubaix","0-2",0,2,"1",1,2,-2,"D"
"227",1934-07-01,1933,"AS Cannes","FC Mulhouse","5-0",5,0,"1",1,5,5,"H"
"228",1934-07-01,1933,"SC Fives Lille","Olympique Lillois Lille","2-1",2,1,"1",1,3,1,"H"
"229",1934-07-01,1933,"Stade Rennes","FC Antibes","4-1",4,1,"1",1,5,3,"H"
"230",1934-07-01,1933,"Olympique Marseille","Red Star Olympique","4-3",4,3,"1",1,7,1,"H"
"231",1934-07-01,1933,"FC Sochaux","Red Star Olympique","4-3",4,3,"1",1,7,1,"H"
"232",1934-07-01,1933,"FC Mulhouse","Olympique Ales","2-0",2,0,"1",1,2,2,"H"
"233",1934-07-01,1933,"Olympique Lillois Lille","RC Strasbourg","2-1",2,1,"1",1,3,1,"H"
"234",1934-07-01,1933,"FC Antibes","Stade Olympique Montpellierain","4-0",4,0,"1",1,4,4,"H"
"235",1934-07-01,1933,"Stade Rennes","Excelsior Roubaix","0-1",0,1,"1",1,1,-1,"D"
"236",1934-07-01,1933,"SC Nimes","Olympique Marseille","1-1",1,1,"1",1,2,0,"D"
"237",1934-07-01,1933,"FC Sete","AS Cannes","1-1",1,1,"1",1,2,0,"D"
"238",1934-07-01,1933,"Racing Club de France","SC Fives Lille","7-0",7,0,"1",1,7,7,"H"
"239",1934-07-01,1933,"Stade Olympique Montpellierain","FC Sochaux","0-4",0,4,"1",1,4,-4,"D"
"240",1934-07-01,1933,"Red Star Olympique","FC Mulhouse","3-1",3,1,"1",1,4,2,"H"
"241",1934-07-01,1933,"Olympique Ales","Olympique Lillois Lille","3-1",3,1,"1",1,4,2,"H"
"242",1934-07-01,1933,"RC Strasbourg","FC Antibes","6-1",6,1,"1",1,7,5,"H"
"243",1934-07-01,1933,"SC Fives Lille","Stade Rennes","4-1",4,1,"1",1,5,3,"H"
"244",1934-07-01,1933,"Excelsior Roubaix","Olympique Marseille","0-3",0,3,"1",1,3,-3,"D"
"245",1934-07-01,1933,"SC Nimes","FC Sete","1-3",1,3,"1",1,4,-2,"D"
"246",1934-07-01,1933,"AS Cannes","Racing Club de France","0-2",0,2,"1",1,2,-2,"D"
"247",1934-07-01,1933,"FC Sochaux","Racing Club de France","3-1",3,1,"1",1,4,2,"H"
"248",1934-07-01,1933,"Excelsior Roubaix","FC Mulhouse","1-2",1,2,"1",1,3,-1,"D"
"249",1934-07-01,1933,"Olympique Lillois Lille","SC Nimes","3-1",3,1,"1",1,4,2,"H"
"250",1934-07-01,1933,"AS Cannes","FC Antibes","3-1",3,1,"1",1,4,2,"H"
"251",1934-07-01,1933,"Red Star Olympique","SC Fives Lille","5-2",5,2,"1",1,7,3,"H"
"252",1934-07-01,1933,"Stade Rennes","Olympique Ales","6-0",6,0,"1",1,6,6,"H"
"253",1934-07-01,1933,"Olympique Marseille","RC Strasbourg","1-1",1,1,"1",1,2,0,"D"
"254",1934-07-01,1933,"Stade Olympique Montpellierain","FC Sete","0-2",0,2,"1",1,2,-2,"D"
"255",1934-07-01,1933,"FC Sochaux","RC Strasbourg","2-3",2,3,"1",1,5,-1,"D"
"256",1934-07-01,1933,"Olympique Lillois Lille","Red Star Olympique","0-4",0,4,"1",1,4,-4,"D"
"257",1934-07-01,1933,"Stade Rennes","AS Cannes","3-0",3,0,"1",1,3,3,"H"
"258",1934-07-01,1933,"FC Sete","Excelsior Roubaix","2-2",2,2,"1",1,4,0,"D"
"259",1934-07-01,1933,"FC Mulhouse","Stade Olympique Montpellierain","4-1",4,1,"1",1,5,3,"H"
"260",1934-07-01,1933,"FC Antibes","Olympique Ales","1-0",1,0,"1",1,1,1,"H"
"261",1934-07-01,1933,"Olympique Marseille","SC Fives Lille","5-1",5,1,"1",1,6,4,"H"
"262",1934-07-01,1933,"Racing Club de France","SC Nimes","2-0",2,0,"1",1,2,2,"H"
"263",1934-07-01,1933,"RC Strasbourg","FC Mulhouse","4-2",4,2,"1",1,6,2,"H"
