"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"39",2002-10-23,2002,"Orlando Pirates","Manning Rangers","1-0",1,0,1,1,1,1,"H"
"40",2002-10-26,2002,"Black Leopards","Manning Rangers","0-1",0,1,1,1,1,-1,"A"
"41",2002-10-26,2002,"Orlando Pirates","Mamelodi Sundowns","2-0",2,0,1,1,2,2,"H"
"42",2002-10-26,2002,"SuperSport United","Jomo Cosmos","2-3",2,3,1,1,5,-1,"A"
"43",2002-10-27,2002,"African Wanderers","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"44",2002-10-27,2002,"Moroka Swallows","Umtata Bush Bucks","3-0",3,0,1,1,3,3,"H"
"45",2002-10-27,2002,"Santos","Dynamos","1-1",1,1,1,1,2,0,"D"
"46",2002-10-30,2002,"Wits University","SuperSport United","0-2",0,2,1,1,2,-2,"A"
"47",2002-11-02,2002,"Orlando Pirates","Hellenic","2-0",2,0,1,1,2,2,"H"
"48",2002-11-06,2002,"Wits University","Kaizer Chiefs","1-0",1,0,1,1,1,1,"H"
"49",2002-11-06,2002,"Orlando Pirates","Black Leopards","3-1",3,1,1,1,4,2,"H"
"50",2002-11-06,2002,"Manning Rangers","Jomo Cosmos","0-1",0,1,1,1,1,-1,"A"
"51",2002-11-06,2002,"SuperSport United","Moroka Swallows","1-1",1,1,1,1,2,0,"D"
"52",2002-11-06,2002,"Umtata Bush Bucks","Santos","1-0",1,0,1,1,1,1,"H"
"53",2002-11-09,2002,"Wits University","African Wanderers","0-0",0,0,1,1,0,0,"D"
"54",2002-11-09,2002,"Umtata Bush Bucks","Black Leopards","2-1",2,1,1,1,3,1,"H"
"55",2002-11-09,2002,"Santos","SuperSport United","1-1",1,1,1,1,2,0,"D"
"56",2002-11-09,2002,"Kaizer Chiefs","Hellenic","1-0",1,0,1,1,1,1,"H"
"57",2002-11-10,2002,"Mamelodi Sundowns","Moroka Swallows","1-0",1,0,1,1,1,1,"H"
"58",2002-11-10,2002,"Ajax Cape Town","Orlando Pirates","0-3",0,3,1,1,3,-3,"A"
"59",2002-11-13,2002,"Dynamos","Lamontville Golden Arrows","2-1",2,1,1,1,3,1,"H"
"60",2002-11-20,2002,"Manning Rangers","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"61",2002-11-20,2002,"Lamontville Golden Arrows","Wits University","2-1",2,1,1,1,3,1,"H"
"62",2002-11-20,2002,"Kaizer Chiefs","Ajax Cape Town","1-1",1,1,1,1,2,0,"D"
"63",2002-11-22,2002,"Hellenic","Santos","1-0",1,0,1,1,1,1,"H"
"64",2002-11-23,2002,"Black Leopards","Kaizer Chiefs","1-2",1,2,1,1,3,-1,"A"
"65",2002-11-23,2002,"Orlando Pirates","Dynamos","2-0",2,0,1,1,2,2,"H"
"66",2002-11-23,2002,"SuperSport United","Umtata Bush Bucks","3-2",3,2,1,1,5,1,"H"
"67",2002-11-24,2002,"African Wanderers","Lamontville Golden Arrows","0-0",0,0,1,1,0,0,"D"
"68",2002-11-24,2002,"Jomo Cosmos","Ajax Cape Town","1-0",1,0,1,1,1,1,"H"
"69",2002-11-24,2002,"Moroka Swallows","Wits University","1-3",1,3,1,1,4,-2,"A"
"70",2002-11-27,2002,"Manning Rangers","Hellenic","3-1",3,1,1,1,4,2,"H"
"71",2002-11-27,2002,"Santos","African Wanderers","2-0",2,0,1,1,2,2,"H"
"72",2002-11-29,2002,"Ajax Cape Town","Black Leopards","2-3",2,3,1,1,5,-1,"A"
"73",2002-12-01,2002,"Dynamos","Hellenic","6-2",6,2,1,1,8,4,"H"
"74",2002-12-01,2002,"Lamontville Golden Arrows","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"75",2002-12-01,2002,"Wits University","Orlando Pirates","1-0",1,0,1,1,1,1,"H"
"76",2002-12-01,2002,"Umtata Bush Bucks","Manning Rangers","1-1",1,1,1,1,2,0,"D"
"77",2002-12-04,2002,"African Wanderers","Dynamos","0-1",0,1,1,1,1,-1,"A"
"78",2002-12-04,2002,"Jomo Cosmos","Black Leopards","1-1",1,1,1,1,2,0,"D"
"79",2002-12-04,2002,"Lamontville Golden Arrows","Ajax Cape Town","1-2",1,2,1,1,3,-1,"A"
"80",2002-12-04,2002,"SuperSport United","Manning Rangers","2-3",2,3,1,1,5,-1,"A"
"81",2002-12-07,2002,"Orlando Pirates","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"82",2002-12-08,2002,"Black Leopards","Mamelodi Sundowns","2-1",2,1,1,1,3,1,"H"
"83",2002-12-08,2002,"Hellenic","Wits University","2-0",2,0,1,1,2,2,"H"
"84",2002-12-08,2002,"Lamontville Golden Arrows","Santos","1-0",1,0,1,1,1,1,"H"
"85",2002-12-08,2002,"Moroka Swallows","Ajax Cape Town","1-0",1,0,1,1,1,1,"H"
"86",2002-12-11,2002,"Jomo Cosmos","Umtata Bush Bucks","2-0",2,0,1,1,2,2,"H"
"87",2002-12-11,2002,"SuperSport United","Black Leopards","2-1",2,1,1,1,3,1,"H"
"88",2002-12-11,2002,"Mamelodi Sundowns","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"89",2002-12-13,2002,"Ajax Cape Town","Manning Rangers","0-1",0,1,1,1,1,-1,"A"
"90",2002-12-14,2002,"Lamontville Golden Arrows","Hellenic","3-2",3,2,1,1,5,1,"H"
"91",2002-12-14,2002,"Santos","Orlando Pirates","1-2",1,2,1,1,3,-1,"A"
"92",2002-12-14,2002,"Kaizer Chiefs","Jomo Cosmos","2-0",2,0,1,1,2,2,"H"
"93",2002-12-15,2002,"African Wanderers","SuperSport United","1-4",1,4,1,1,5,-3,"A"
"94",2002-12-15,2002,"Dynamos","Moroka Swallows","0-2",0,2,1,1,2,-2,"A"
"95",2002-12-15,2002,"Mamelodi Sundowns","Umtata Bush Bucks","2-1",2,1,1,1,3,1,"H"
"96",2002-12-18,2002,"Wits University","Black Leopards","2-1",2,1,1,1,3,1,"H"
"97",2002-12-18,2002,"Moroka Swallows","Orlando Pirates","0-1",0,1,1,1,1,-1,"A"
"98",2002-12-21,2002,"Jomo Cosmos","Wits University","1-1",1,1,1,1,2,0,"D"
"99",2002-12-21,2002,"Umtata Bush Bucks","Ajax Cape Town","3-2",3,2,1,1,5,1,"H"
"100",2002-12-21,2002,"Black Leopards","Dynamos","1-2",1,2,1,1,3,-1,"A"
"101",2002-12-21,2002,"Orlando Pirates","Lamontville Golden Arrows","0-1",0,1,1,1,1,-1,"A"
"102",2002-12-22,2002,"Hellenic","African Wanderers","4-0",4,0,1,1,4,4,"H"
"103",2002-12-22,2002,"Moroka Swallows","Santos","1-0",1,0,1,1,1,1,"H"
"104",2002-12-22,2002,"Manning Rangers","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"105",2002-12-22,2002,"SuperSport United","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"106",2003-01-03,2002,"Santos","Black Leopards","2-1",2,1,1,1,3,1,"H"
"107",2003-01-04,2002,"Lamontville Golden Arrows","Moroka Swallows","0-2",0,2,1,1,2,-2,"A"
"108",2003-01-04,2002,"SuperSport United","Hellenic","5-0",5,0,1,1,5,5,"H"
"109",2003-01-04,2002,"Kaizer Chiefs","Umtata Bush Bucks","4-0",4,0,1,1,4,4,"H"
"110",2003-01-05,2002,"Dynamos","Jomo Cosmos","0-0",0,0,1,1,0,0,"D"
"111",2003-01-05,2002,"Wits University","Manning Rangers","1-1",1,1,1,1,2,0,"D"
"112",2003-01-05,2002,"African Wanderers","Orlando Pirates","1-2",1,2,1,1,3,-1,"A"
"113",2003-01-08,2002,"Santos","Jomo Cosmos","3-0",3,0,1,1,3,3,"H"
"114",2003-01-09,2002,"SuperSport United","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"115",2003-01-11,2002,"Lamontville Golden Arrows","Black Leopards","2-2",2,2,1,1,4,0,"D"
"116",2003-01-11,2002,"SuperSport United","Ajax Cape Town","1-2",1,2,1,1,3,-1,"A"
"117",2003-01-11,2002,"Kaizer Chiefs","Mamelodi Sundowns","2-0",2,0,1,1,2,2,"H"
"118",2003-01-12,2002,"Hellenic","Orlando Pirates","1-2",1,2,1,1,3,-1,"A"
"119",2003-01-12,2002,"African Wanderers","Moroka Swallows","1-1",1,1,1,1,2,0,"D"
"120",2003-01-12,2002,"Dynamos","Manning Rangers","3-1",3,1,1,1,4,2,"H"
"121",2003-01-12,2002,"Wits University","Umtata Bush Bucks","2-1",2,1,1,1,3,1,"H"
"122",2003-01-15,2002,"Umtata Bush Bucks","Dynamos","2-1",2,1,1,1,3,1,"H"
"123",2003-01-15,2002,"Ajax Cape Town","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"124",2003-01-17,2002,"Manning Rangers","Santos","1-1",1,1,1,1,2,0,"D"
"125",2003-01-18,2002,"Black Leopards","African Wanderers","0-0",0,0,1,1,0,0,"D"
"126",2003-01-18,2002,"Orlando Pirates","SuperSport United","0-0",0,0,1,1,0,0,"D"
"127",2003-01-19,2002,"Jomo Cosmos","Lamontville Golden Arrows","0-1",0,1,1,1,1,-1,"A"
"128",2003-01-19,2002,"Mamelodi Sundowns","Wits University","0-1",0,1,1,1,1,-1,"A"
"129",2003-01-19,2002,"Moroka Swallows","Hellenic","2-1",2,1,1,1,3,1,"H"
"130",2003-01-19,2002,"Ajax Cape Town","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"131",2003-01-22,2002,"Santos","Umtata Bush Bucks","0-1",0,1,1,1,1,-1,"A"
"132",2003-01-25,2002,"African Wanderers","Jomo Cosmos","2-1",2,1,1,1,3,1,"H"
"133",2003-01-25,2002,"Hellenic","Black Leopards","2-0",2,0,1,1,2,2,"H"
"134",2003-01-26,2002,"Lamontville Golden Arrows","Manning Rangers","0-1",0,1,1,1,1,-1,"A"
"135",2003-01-26,2002,"Dynamos","Mamelodi Sundowns","2-1",2,1,1,1,3,1,"H"
"136",2003-01-26,2002,"SuperSport United","Kaizer Chiefs","2-2",2,2,1,1,4,0,"D"
"137",2003-01-29,2002,"Santos","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"138",2003-01-29,2002,"Umtata Bush Bucks","Orlando Pirates","0-2",0,2,1,1,2,-2,"A"
"139",2003-01-31,2002,"Ajax Cape Town","Dynamos","0-2",0,2,1,1,2,-2,"A"
"140",2003-01-31,2002,"Manning Rangers","African Wanderers","2-1",2,1,1,1,3,1,"H"
"141",2003-02-01,2002,"Black Leopards","Orlando Pirates","1-0",1,0,1,1,1,1,"H"
"142",2003-02-01,2002,"Umtata Bush Bucks","Lamontville Golden Arrows","0-1",0,1,1,1,1,-1,"A"
"143",2003-02-02,2002,"Kaizer Chiefs","Wits University","0-2",0,2,1,1,2,-2,"A"
"144",2003-02-02,2002,"Jomo Cosmos","Hellenic","2-1",2,1,1,1,3,1,"H"
"145",2003-02-02,2002,"Moroka Swallows","SuperSport United","3-1",3,1,1,1,4,2,"H"
"146",2003-02-02,2002,"Mamelodi Sundowns","Santos","0-1",0,1,1,1,1,-1,"A"
"147",2003-02-05,2002,"Mamelodi Sundowns","Manning Rangers","2-1",2,1,1,1,3,1,"H"
"148",2003-02-05,2002,"Orlando Pirates","Moroka Swallows","1-2",1,2,1,1,3,-1,"A"
"149",2003-02-07,2002,"Santos","Ajax Cape Town","2-3",2,3,1,1,5,-1,"A"
"150",2003-02-08,2002,"African Wanderers","Umtata Bush Bucks","2-1",2,1,1,1,3,1,"H"
"151",2003-02-08,2002,"Dynamos","Kaizer Chiefs","1-0",1,0,1,1,1,1,"H"
"152",2003-02-08,2002,"Moroka Swallows","Black Leopards","4-2",4,2,1,1,6,2,"H"
"153",2003-02-08,2002,"SuperSport United","Wits University","2-3",2,3,1,1,5,-1,"A"
"154",2003-02-08,2002,"Lamontville Golden Arrows","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"155",2003-02-08,2002,"Orlando Pirates","Jomo Cosmos","0-0",0,0,1,1,0,0,"D"
"156",2003-02-10,2002,"Santos","Hellenic","0-0",0,0,1,1,0,0,"D"
"157",2003-02-12,2002,"Ajax Cape Town","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"158",2003-02-14,2002,"Wits University","Dynamos","2-1",2,1,1,1,3,1,"H"
"159",2003-02-15,2002,"Black Leopards","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"160",2003-02-15,2002,"Umtata Bush Bucks","Hellenic","0-1",0,1,1,1,1,-1,"A"
"161",2003-02-16,2002,"Kaizer Chiefs","Santos","1-0",1,0,1,1,1,1,"H"
"162",2003-02-16,2002,"Mamelodi Sundowns","African Wanderers","4-1",4,1,1,1,5,3,"H"
"163",2003-02-16,2002,"Manning Rangers","Orlando Pirates","0-1",0,1,1,1,1,-1,"A"
"164",2003-02-19,2002,"Santos","Wits University","0-1",0,1,1,1,1,-1,"A"
"165",2003-02-22,2002,"African Wanderers","Ajax Cape Town","0-3",0,3,1,1,3,-3,"A"
"166",2003-02-22,2002,"Black Leopards","Jomo Cosmos","1-2",1,2,1,1,3,-1,"A"
"167",2003-02-22,2002,"Moroka Swallows","Manning Rangers","1-0",1,0,1,1,1,1,"H"
"168",2003-02-22,2002,"SuperSport United","Dynamos","1-0",1,0,1,1,1,1,"H"
"169",2003-02-23,2002,"Hellenic","Mamelodi Sundowns","1-1",1,1,1,1,2,0,"D"
"170",2003-02-23,2002,"Lamontville Golden Arrows","Kaizer Chiefs","2-1",2,1,1,1,3,1,"H"
"171",2003-02-26,2002,"Ajax Cape Town","Santos","1-3",1,3,1,1,4,-2,"A"
"172",2003-02-26,2002,"Jomo Cosmos","SuperSport United","1-1",1,1,1,1,2,0,"D"
"173",2003-02-26,2002,"Kaizer Chiefs","Moroka Swallows","4-2",4,2,1,1,6,2,"H"
"174",2003-02-28,2002,"Manning Rangers","Black Leopards","1-2",1,2,1,1,3,-1,"A"
"175",2003-02-28,2002,"Wits University","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"176",2003-03-01,2002,"Dynamos","Santos","0-3",0,3,1,1,3,-3,"A"
"177",2003-03-01,2002,"Umtata Bush Bucks","Moroka Swallows","1-1",1,1,1,1,2,0,"D"
"178",2003-03-02,2002,"Ajax Cape Town","Hellenic","3-4",3,4,1,1,7,-1,"A"
"179",2003-03-02,2002,"Kaizer Chiefs","African Wanderers","1-2",1,2,1,1,3,-1,"A"
"180",2003-03-02,2002,"Mamelodi Sundowns","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"181",2003-03-05,2002,"Hellenic","Manning Rangers","0-1",0,1,1,1,1,-1,"A"
"182",2003-03-05,2002,"Lamontville Golden Arrows","Dynamos","2-1",2,1,1,1,3,1,"H"
"183",2003-03-08,2002,"Black Leopards","Umtata Bush Bucks","3-0",3,0,1,1,3,3,"H"
"184",2003-03-08,2002,"Hellenic","Kaizer Chiefs","1-3",1,3,1,1,4,-2,"A"
"185",2003-03-08,2002,"Moroka Swallows","Mamelodi Sundowns","2-0",2,0,1,1,2,2,"H"
"186",2003-03-08,2002,"SuperSport United","Santos","2-1",2,1,1,1,3,1,"H"
"187",2003-03-09,2002,"African Wanderers","Wits University","1-4",1,4,1,1,5,-3,"A"
"188",2003-03-09,2002,"Jomo Cosmos","Manning Rangers","1-2",1,2,1,1,3,-1,"A"
"189",2003-03-09,2002,"Orlando Pirates","Ajax Cape Town","1-0",1,0,1,1,1,1,"H"
"190",2003-03-13,2002,"Ajax Cape Town","Moroka Swallows","1-1",1,1,1,1,2,0,"D"
"191",2003-03-13,2002,"Mamelodi Sundowns","Jomo Cosmos","1-1",1,1,1,1,2,0,"D"
"192",2003-03-14,2002,"Dynamos","African Wanderers","1-0",1,0,1,1,1,1,"H"
"193",2003-03-14,2002,"Wits University","Hellenic","1-0",1,0,1,1,1,1,"H"
"194",2003-03-15,2002,"Kaizer Chiefs","Orlando Pirates","2-0",2,0,1,1,2,2,"H"
"195",2003-03-15,2002,"Santos","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"196",2003-03-15,2002,"Manning Rangers","SuperSport United","1-2",1,2,1,1,3,-1,"A"
"197",2003-03-16,2002,"Umtata Bush Bucks","Jomo Cosmos","1-1",1,1,1,1,2,0,"D"
"198",2003-03-16,2002,"Mamelodi Sundowns","Black Leopards","2-0",2,0,1,1,2,2,"H"
"199",2003-03-19,2002,"Wits University","Ajax Cape Town","0-0",0,0,1,1,0,0,"D"
"200",2003-03-19,2002,"Orlando Pirates","Santos","3-0",3,0,1,1,3,3,"H"
"201",2003-03-28,2002,"Hellenic","Dynamos","1-0",1,0,1,1,1,1,"H"
"202",2003-03-28,2002,"Black Leopards","Ajax Cape Town","3-0",3,0,1,1,3,3,"H"
"203",2003-03-29,2002,"Manning Rangers","Umtata Bush Bucks","1-0",1,0,1,1,1,1,"H"
"204",2003-03-30,2002,"SuperSport United","Lamontville Golden Arrows","1-2",1,2,1,1,3,-1,"A"
"205",2003-03-30,2002,"African Wanderers","Santos","0-3",0,3,1,1,3,-3,"A"
"206",2003-03-30,2002,"Jomo Cosmos","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"207",2003-04-12,2002,"Dynamos","Orlando Pirates","0-1",0,1,1,1,1,-1,"A"
"208",2003-04-12,2002,"Kaizer Chiefs","Black Leopards","0-3",0,3,1,1,3,-3,"A"
"209",2003-04-12,2002,"Umtata Bush Bucks","SuperSport United","0-0",0,0,1,1,0,0,"D"
"210",2003-04-13,2002,"Lamontville Golden Arrows","African Wanderers","3-1",3,1,1,1,4,2,"H"
"211",2003-04-13,2002,"Wits University","Moroka Swallows","2-2",2,2,1,1,4,0,"D"
"212",2003-04-23,2002,"Jomo Cosmos","Kaizer Chiefs","1-3",1,3,1,1,4,-2,"A"
"213",2003-04-25,2002,"Hellenic","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"214",2003-04-25,2002,"Manning Rangers","Ajax Cape Town","1-2",1,2,1,1,3,-1,"A"
"215",2003-04-26,2002,"Black Leopards","Wits University","2-0",2,0,1,1,2,2,"H"
"216",2003-04-26,2002,"Orlando Pirates","Umtata Bush Bucks","4-0",4,0,1,1,4,4,"H"
"217",2003-04-27,2002,"Moroka Swallows","Dynamos","5-3",5,3,1,1,8,2,"H"
"218",2003-05-03,2002,"Kaizer Chiefs","Manning Rangers","4-0",4,0,1,1,4,4,"H"
"219",2003-05-03,2002,"Lamontville Golden Arrows","Orlando Pirates","0-2",0,2,1,1,2,-2,"A"
"220",2003-05-03,2002,"Santos","Moroka Swallows","1-1",1,1,1,1,2,0,"D"
"221",2003-05-03,2002,"Wits University","Jomo Cosmos","0-0",0,0,1,1,0,0,"D"
"222",2003-05-04,2002,"African Wanderers","Hellenic","0-2",0,2,1,1,2,-2,"A"
"223",2003-05-04,2002,"Ajax Cape Town","Umtata Bush Bucks","0-0",0,0,1,1,0,0,"D"
"224",2003-05-04,2002,"Dynamos","Black Leopards","1-2",1,2,1,1,3,-1,"A"
"225",2003-05-04,2002,"Mamelodi Sundowns","SuperSport United","0-2",0,2,1,1,2,-2,"A"
"226",2003-05-07,2002,"Ajax Cape Town","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
"227",2003-05-07,2002,"Orlando Pirates","African Wanderers","2-1",2,1,1,1,3,1,"H"
"228",2003-05-14,2002,"Jomo Cosmos","Moroka Swallows","1-3",1,3,1,1,4,-2,"A"
"229",2003-05-17,2002,"Orlando Pirates","Wits University","1-1",1,1,1,1,2,0,"D"
"230",2003-05-17,2002,"SuperSport United","African Wanderers","5-3",5,3,1,1,8,2,"H"
"231",2003-05-18,2002,"Moroka Swallows","Kaizer Chiefs","2-3",2,3,1,1,5,-1,"A"
"232",2003-05-22,2002,"Umtata Bush Bucks","Mamelodi Sundowns","3-2",3,2,1,1,5,1,"H"
"233",2003-05-24,2002,"Moroka Swallows","Lamontville Golden Arrows","0-2",0,2,1,1,2,-2,"A"
"234",2003-05-24,2002,"Jomo Cosmos","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"235",2003-05-24,2002,"Manning Rangers","Wits University","2-4",2,4,1,1,6,-2,"A"
"236",2003-05-25,2002,"Black Leopards","Santos","1-0",1,0,1,1,1,1,"H"
"237",2003-05-25,2002,"Hellenic","SuperSport United","2-3",2,3,1,1,5,-1,"A"
"238",2003-05-25,2002,"Mamelodi Sundowns","Ajax Cape Town","1-1",1,1,1,1,2,0,"D"
"239",2003-05-25,2002,"Umtata Bush Bucks","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"240",2003-05-28,2002,"Jomo Cosmos","Dynamos","2-0",2,0,1,1,2,2,"H"
"241",2003-08-20,2003,"Manning Rangers","Zulu Royals","1-0",1,0,1,1,1,1,"H"
"242",2003-08-22,2003,"Wits University","Moroka Swallows","1-0",1,0,1,1,1,1,"H"
"243",2003-08-23,2003,"Dynamos","Santos","0-0",0,0,1,1,0,0,"D"
"244",2003-08-23,2003,"Kaizer Chiefs","Mamelodi Sundowns","2-0",2,0,1,1,2,2,"H"
"245",2003-08-24,2003,"Jomo Cosmos","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"246",2003-08-24,2003,"Silver Stars","Black Leopards","1-1",1,1,1,1,2,0,"D"
"247",2003-08-24,2003,"SuperSport United","Orlando Pirates","2-0",2,0,1,1,2,2,"H"
"248",2003-08-27,2003,"Hellenic","Ajax Cape Town","1-3",1,3,1,1,4,-2,"A"
"249",2003-09-03,2003,"Silver Stars","Lamontville Golden Arrows","2-2",2,2,1,1,4,0,"D"
"250",2003-09-06,2003,"Manning Rangers","Hellenic","2-1",2,1,1,1,3,1,"H"
"251",2003-09-06,2003,"Orlando Pirates","Black Leopards","0-0",0,0,1,1,0,0,"D"
"252",2003-09-06,2003,"SuperSport United","Jomo Cosmos","0-1",0,1,1,1,1,-1,"A"
"253",2003-09-06,2003,"Wits University","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"254",2003-09-07,2003,"Dynamos","Ajax Cape Town","1-2",1,2,1,1,3,-1,"A"
"255",2003-09-07,2003,"Santos","Mamelodi Sundowns","3-1",3,1,1,1,4,2,"H"
"256",2003-09-07,2003,"Zulu Royals","Moroka Swallows","1-1",1,1,1,1,2,0,"D"
"257",2003-09-09,2003,"Hellenic","SuperSport United","0-3",0,3,1,1,3,-3,"A"
"258",2003-09-09,2003,"Jomo Cosmos","Wits University","0-0",0,0,1,1,0,0,"D"
"259",2003-09-09,2003,"Kaizer Chiefs","Black Leopards","5-0",5,0,1,1,5,5,"H"
"260",2003-09-10,2003,"Moroka Swallows","Santos","2-0",2,0,1,1,2,2,"H"
"261",2003-09-10,2003,"Lamontville Golden Arrows","Dynamos","2-0",2,0,1,1,2,2,"H"
"262",2003-09-10,2003,"Mamelodi Sundowns","Silver Stars","1-1",1,1,1,1,2,0,"D"
"263",2003-09-10,2003,"Orlando Pirates","Zulu Royals","1-0",1,0,1,1,1,1,"H"
"264",2003-09-13,2003,"Black Leopards","Hellenic","1-0",1,0,1,1,1,1,"H"
"265",2003-09-13,2003,"Orlando Pirates","Manning Rangers","1-1",1,1,1,1,2,0,"D"
"266",2003-09-13,2003,"Santos","Silver Stars","1-0",1,0,1,1,1,1,"H"
"267",2003-09-13,2003,"Zulu Royals","Dynamos","1-1",1,1,1,1,2,0,"D"
"268",2003-09-14,2003,"Ajax Cape Town","Jomo Cosmos","2-1",2,1,1,1,3,1,"H"
"269",2003-09-14,2003,"Lamontville Golden Arrows","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"270",2003-09-14,2003,"Mamelodi Sundowns","Wits University","0-0",0,0,1,1,0,0,"D"
"271",2003-09-14,2003,"Moroka Swallows","SuperSport United","3-0",3,0,1,1,3,3,"H"
