"Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
1930-01-26,1929,"CE Europa","Real Union","0-1","0-1",0,1,1,"league",NA,NA
1930-01-26,1929,"FC Barcelona","Real Madrid","0-3","1-4",1,4,1,"league",NA,NA
1930-01-26,1929,"Real Sociedad","Espanyol Barcelona","0-0","1-0",1,0,1,"league",NA,NA
1930-01-26,1929,"Athletic Bilbao","Racing Santander","2-0","4-0",4,0,1,"league",NA,NA
1930-01-26,1929,"Atletico Madrid","Arenas de Getxo","1-1","1-3",1,3,1,"league",NA,NA
1930-02-02,1929,"Real Madrid","Athletic Bilbao","0-0","2-3",2,3,1,"league",NA,NA
1930-02-02,1929,"CE Europa","Atletico Madrid","2-0","2-0",2,0,1,"league",NA,NA
1930-02-02,1929,"Espanyol Barcelona","Racing Santander","1-0","3-0",3,0,1,"league",NA,NA
1930-02-02,1929,"Arenas de Getxo","Real Union","3-1","7-2",7,2,1,"league",NA,NA
1930-02-02,1929,"Real Sociedad","FC Barcelona","1-2","1-2",1,2,1,"league",NA,NA
1930-02-09,1929,"Real Union","Real Madrid","1-1","2-2",2,2,1,"league",NA,NA
1930-02-09,1929,"Racing Santander","Real Sociedad","0-0","2-0",2,0,1,"league",NA,NA
1930-02-09,1929,"FC Barcelona","Arenas de Getxo","2-1","3-1",3,1,1,"league",NA,NA
1930-02-09,1929,"Athletic Bilbao","CE Europa","1-0","3-0",3,0,1,"league",NA,NA
1930-02-12,1929,"Atletico Madrid","Espanyol Barcelona","1-0","2-0",2,0,1,"league",NA,NA
1930-02-16,1929,"CE Europa","FC Barcelona","0-2","0-3",0,3,1,"league",NA,NA
1930-02-16,1929,"Espanyol Barcelona","Real Union","1-0","3-1",3,1,1,"league",NA,NA
1930-02-16,1929,"Arenas de Getxo","Racing Santander","1-0","5-1",5,1,1,"league",NA,NA
1930-02-16,1929,"Real Sociedad","Athletic Bilbao","1-3","1-7",1,7,1,"league",NA,NA
1930-02-16,1929,"Real Madrid","Atletico Madrid","4-0","4-1",4,1,1,"league",NA,NA
1930-02-23,1929,"Racing Santander","FC Barcelona","0-1","2-1",2,1,1,"league",NA,NA
1930-02-23,1929,"Athletic Bilbao","Espanyol Barcelona","2-0","6-0",6,0,1,"league",NA,NA
1930-02-23,1929,"Real Union","Atletico Madrid","3-1","8-2",8,2,1,"league",NA,NA
1930-02-23,1929,"Real Madrid","Real Sociedad","1-1","1-1",1,1,1,"league",NA,NA
1930-02-23,1929,"CE Europa","Arenas de Getxo","1-0","1-2",1,2,1,"league",NA,NA
1930-03-02,1929,"Athletic Bilbao","Arenas de Getxo","4-0","5-2",5,2,1,"league",NA,NA
1930-03-02,1929,"Atletico Madrid","Racing Santander","2-1","3-1",3,1,1,"league",NA,NA
1930-03-02,1929,"Real Sociedad","CE Europa","1-0","2-0",2,0,1,"league",NA,NA
1930-03-05,1929,"FC Barcelona","Real Union","1-0","4-2",4,2,1,"league",NA,NA
1930-03-05,1929,"Espanyol Barcelona","Real Madrid","3-1","8-1",8,1,1,"league",NA,NA
1930-03-09,1929,"Racing Santander","Real Madrid","2-0","2-0",2,0,1,"league",NA,NA
1930-03-09,1929,"Atletico Madrid","FC Barcelona","2-2","3-2",3,2,1,"league",NA,NA
1930-03-09,1929,"Real Union","Athletic Bilbao","1-1","1-1",1,1,1,"league",NA,NA
1930-03-09,1929,"CE Europa","Espanyol Barcelona","0-1","1-2",1,2,1,"league",NA,NA
1930-03-09,1929,"Arenas de Getxo","Real Sociedad","1-1","3-1",3,1,1,"league",NA,NA
1930-03-16,1929,"Espanyol Barcelona","Arenas de Getxo","1-0","1-0",1,0,1,"league",NA,NA
1930-03-16,1929,"Racing Santander","Real Union","1-2","4-2",4,2,1,"league",NA,NA
1930-03-16,1929,"Real Sociedad","Atletico Madrid","1-0","2-0",2,0,1,"league",NA,NA
1930-03-16,1929,"Athletic Bilbao","FC Barcelona","3-3","4-3",4,3,1,"league",NA,NA
1930-03-16,1929,"Real Madrid","CE Europa","1-0","6-1",6,1,1,"league",NA,NA
1930-03-22,1929,"CE Europa","Racing Santander","2-0","5-0",5,0,1,"league",NA,NA
1930-03-23,1929,"Arenas de Getxo","Real Madrid","2-1","5-1",5,1,1,"league",NA,NA
1930-03-23,1929,"Atletico Madrid","Athletic Bilbao","3-1","3-4",3,4,1,"league",NA,NA
1930-03-23,1929,"FC Barcelona","Espanyol Barcelona","3-2","5-4",5,4,1,"league",NA,NA
1930-03-23,1929,"Real Union","Real Sociedad","3-0","3-2",3,2,1,"league",NA,NA
1930-03-30,1929,"Real Union","CE Europa","2-0","3-4",3,4,1,"league",NA,NA
1930-03-30,1929,"Real Madrid","FC Barcelona","3-0","5-1",5,1,1,"league",NA,NA
1930-03-30,1929,"Racing Santander","Athletic Bilbao","1-2","2-3",2,3,1,"league",NA,NA
1930-03-30,1929,"Arenas de Getxo","Atletico Madrid","0-0","2-1",2,1,1,"league",NA,NA
1930-03-30,1929,"Espanyol Barcelona","Real Sociedad","1-0","3-1",3,1,1,"league",NA,NA
1930-12-07,1930,"Real Madrid","Espanyol Barcelona","1-0","2-0",2,0,1,"league",NA,NA
1930-12-07,1930,"Real Sociedad","CD Alaves","1-1","2-2",2,2,1,"league",NA,NA
1930-12-07,1930,"Arenas de Getxo","Real Union","1-2","1-2",1,2,1,"league",NA,NA
1930-12-07,1930,"Racing Santander","CE Europa","0-1","2-1",2,1,1,"league",NA,NA
1930-12-07,1930,"FC Barcelona","Athletic Bilbao","3-1","6-3",6,3,1,"league",NA,NA
1930-12-14,1930,"CE Europa","FC Barcelona","1-2","2-2",2,2,1,"league",NA,NA
1930-12-14,1930,"Athletic Bilbao","Real Sociedad","3-1","6-1",6,1,1,"league",NA,NA
1930-12-14,1930,"Espanyol Barcelona","Racing Santander","3-0","4-1",4,1,1,"league",NA,NA
1930-12-14,1930,"CD Alaves","Arenas de Getxo","2-2","3-2",3,2,1,"league",NA,NA
1930-12-21,1930,"Arenas de Getxo","Real Madrid","2-0","4-1",4,1,1,"league",NA,NA
1930-12-21,1930,"CE Europa","Real Union","2-0","2-1",2,1,1,"league",NA,NA
1930-12-21,1930,"CD Alaves","Espanyol Barcelona","0-0","4-1",4,1,1,"league",NA,NA
1930-12-21,1930,"Real Sociedad","FC Barcelona","4-1","4-1",4,1,1,"league",NA,NA
1930-12-21,1930,"Racing Santander","Athletic Bilbao","1-1","4-1",4,1,1,"league",NA,NA
1930-12-25,1930,"Real Madrid","CE Europa","3-0","3-1",3,1,1,"league",NA,NA
1930-12-28,1930,"Real Union","Real Sociedad","1-2","2-4",2,4,1,"league",NA,NA
1930-12-28,1930,"FC Barcelona","Racing Santander","0-1","1-1",1,1,1,"league",NA,NA
1930-12-28,1930,"Espanyol Barcelona","Arenas de Getxo","0-0","5-0",5,0,1,"league",NA,NA
1930-12-28,1930,"Athletic Bilbao","CD Alaves","4-1","7-1",7,1,1,"league",NA,NA
1931-01-04,1930,"Real Madrid","CD Alaves","1-0","1-0",1,0,1,"league",NA,NA
1931-01-04,1930,"CE Europa","Athletic Bilbao","2-1","2-1",2,1,1,"league",NA,NA
1931-01-04,1930,"Arenas de Getxo","FC Barcelona","3-0","5-0",5,0,1,"league",NA,NA
1931-01-04,1930,"Racing Santander","Real Sociedad","2-1","2-5",2,5,1,"league",NA,NA
1931-01-04,1930,"Real Union","Espanyol Barcelona","2-0","6-1",6,1,1,"league",NA,NA
1931-01-11,1930,"Racing Santander","Real Madrid","1-0","3-0",3,0,1,"league",NA,NA
1931-01-11,1930,"FC Barcelona","Espanyol Barcelona","4-1","6-2",6,2,1,"league",NA,NA
1931-01-11,1930,"Athletic Bilbao","Arenas de Getxo","4-1","5-2",5,2,1,"league",NA,NA
1931-01-11,1930,"CD Alaves","Real Union","0-0","3-1",3,1,1,"league",NA,NA
1931-01-11,1930,"Real Sociedad","CE Europa","3-1","3-1",3,1,1,"league",NA,NA
1931-01-18,1930,"Arenas de Getxo","Real Sociedad","1-0","1-3",1,3,1,"league",NA,NA
1931-01-18,1930,"CD Alaves","Racing Santander","1-1","2-5",2,5,1,"league",NA,NA
1931-01-18,1930,"Real Madrid","Athletic Bilbao","0-4","0-6",0,6,1,"league",NA,NA
1931-01-18,1930,"Real Union","FC Barcelona","1-1","1-1",1,1,1,"league",NA,NA
1931-01-18,1930,"Espanyol Barcelona","CE Europa","1-0","4-0",4,0,1,"league",NA,NA
1931-01-25,1930,"Real Sociedad","Real Madrid","1-1","2-1",2,1,1,"league",NA,NA
1931-01-25,1930,"Athletic Bilbao","Espanyol Barcelona","3-0","5-1",5,1,1,"league",NA,NA
1931-01-25,1930,"CE Europa","Arenas de Getxo","1-2","1-4",1,4,1,"league",NA,NA
1931-01-25,1930,"FC Barcelona","CD Alaves","1-1","1-1",1,1,1,"league",NA,NA
1931-01-25,1930,"Racing Santander","Real Union","3-0","4-1",4,1,1,"league",NA,NA
1931-01-27,1930,"Real Union","Real Madrid","0-1","1-1",1,1,1,"league",NA,NA
1931-02-01,1930,"CD Alaves","CE Europa","1-0","2-0",2,0,1,"league",NA,NA
1931-02-01,1930,"Real Madrid","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
1931-02-01,1930,"Real Union","Athletic Bilbao","0-2","2-3",2,3,1,"league",NA,NA
1931-02-01,1930,"Espanyol Barcelona","Real Sociedad","1-0","1-0",1,0,1,"league",NA,NA
1931-02-01,1930,"Arenas de Getxo","Racing Santander","1-1","4-2",4,2,1,"league",NA,NA
1931-02-08,1930,"Athletic Bilbao","FC Barcelona","6-1","12-1",12,1,1,"league",NA,NA
1931-02-08,1930,"CD Alaves","Real Sociedad","1-1","1-2",1,2,1,"league",NA,NA
1931-02-08,1930,"CE Europa","Racing Santander","1-2","1-2",1,2,1,"league",NA,NA
1931-02-08,1930,"Real Union","Arenas de Getxo","1-2","2-2",2,2,1,"league",NA,NA
1931-02-08,1930,"Espanyol Barcelona","Real Madrid","1-0","1-1",1,1,1,"league",NA,NA
1931-02-15,1930,"Real Sociedad","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
1931-02-15,1930,"Racing Santander","Espanyol Barcelona","1-0","4-0",4,0,1,"league",NA,NA
1931-02-15,1930,"Arenas de Getxo","CD Alaves","1-0","1-1",1,1,1,"league",NA,NA
1931-02-15,1930,"Real Madrid","Real Union","1-0","3-0",3,0,1,"league",NA,NA
1931-02-15,1930,"FC Barcelona","CE Europa","0-2","0-2",0,2,1,"league",NA,NA
1931-02-22,1930,"FC Barcelona","Real Sociedad","4-1","5-1",5,1,1,"league",NA,NA
1931-02-22,1930,"Real Union","CE Europa","1-1","4-3",4,3,1,"league",NA,NA
1931-02-22,1930,"Espanyol Barcelona","CD Alaves","2-0","2-0",2,0,1,"league",NA,NA
1931-02-22,1930,"Athletic Bilbao","Racing Santander","3-1","7-1",7,1,1,"league",NA,NA
1931-02-22,1930,"Real Madrid","Arenas de Getxo","0-1","1-2",1,2,1,"league",NA,NA
1931-03-01,1930,"CE Europa","Real Madrid","0-1","0-3",0,3,1,"league",NA,NA
1931-03-01,1930,"Racing Santander","FC Barcelona","0-1","0-1",0,1,1,"league",NA,NA
1931-03-01,1930,"CD Alaves","Athletic Bilbao","1-1","1-4",1,4,1,"league",NA,NA
1931-03-01,1930,"Arenas de Getxo","Espanyol Barcelona","1-0","1-0",1,0,1,"league",NA,NA
1931-03-01,1930,"Real Sociedad","Real Union","2-3","3-3",3,3,1,"league",NA,NA
1931-03-08,1930,"Real Sociedad","Racing Santander","3-4","4-7",4,7,1,"league",NA,NA
1931-03-08,1930,"Athletic Bilbao","CE Europa","3-0","4-1",4,1,1,"league",NA,NA
1931-03-08,1930,"Espanyol Barcelona","Real Union","1-1","4-2",4,2,1,"league",NA,NA
1931-03-08,1930,"CD Alaves","Real Madrid","1-0","2-0",2,0,1,"league",NA,NA
1931-03-08,1930,"FC Barcelona","Arenas de Getxo","1-0","2-0",2,0,1,"league",NA,NA
1931-03-14,1930,"CE Europa","Real Sociedad","1-1","2-1",2,1,1,"league",NA,NA
1931-03-15,1930,"Arenas de Getxo","Athletic Bilbao","2-0","3-2",3,2,1,"league",NA,NA
1931-03-15,1930,"Real Madrid","Racing Santander","0-0","0-0",0,0,1,"league",NA,NA
1931-03-15,1930,"Real Union","CD Alaves","2-1","4-1",4,1,1,"league",NA,NA
1931-03-17,1930,"Espanyol Barcelona","FC Barcelona","3-3","4-4",4,4,1,"league",NA,NA
1931-03-22,1930,"Real Sociedad","Arenas de Getxo","2-1","4-1",4,1,1,"league",NA,NA
1931-03-22,1930,"Racing Santander","CD Alaves","3-0","4-0",4,0,1,"league",NA,NA
1931-03-22,1930,"CE Europa","Espanyol Barcelona","1-0","3-1",3,1,1,"league",NA,NA
1931-03-22,1930,"Athletic Bilbao","Real Madrid","2-3","2-4",2,4,1,"league",NA,NA
1931-03-22,1930,"FC Barcelona","Real Union","3-0","5-3",5,3,1,"league",NA,NA
1931-03-29,1930,"CD Alaves","FC Barcelona","1-0","1-1",1,1,1,"league",NA,NA
1931-03-29,1930,"Espanyol Barcelona","Athletic Bilbao","0-3","0-4",0,4,1,"league",NA,NA
1931-03-29,1930,"Real Madrid","Real Sociedad","1-0","2-0",2,0,1,"league",NA,NA
1931-03-29,1930,"Real Union","Racing Santander","3-3","4-3",4,3,1,"league",NA,NA
1931-03-29,1930,"Arenas de Getxo","CE Europa","0-0","1-0",1,0,1,"league",NA,NA
1931-04-05,1930,"Athletic Bilbao","Real Union","0-1","1-2",1,2,1,"league",NA,NA
1931-04-05,1930,"FC Barcelona","Real Madrid","2-1","3-1",3,1,1,"league",NA,NA
1931-04-05,1930,"Real Sociedad","Espanyol Barcelona","1-0","2-1",2,1,1,"league",NA,NA
1931-04-05,1930,"Racing Santander","Arenas de Getxo","1-0","4-1",4,1,1,"league",NA,NA
1931-04-05,1930,"CE Europa","CD Alaves","1-0","1-0",1,0,1,"league",NA,NA
1931-11-22,1931,"Real Madrid","Athletic Bilbao","1-1","1-1",1,1,1,"league",NA,NA
1931-11-22,1931,"Espanyol Barcelona","Valencia CF","1-0","3-0",3,0,1,"league",NA,NA
1931-11-22,1931,"Arenas de Getxo","Real Sociedad","0-0","2-1",2,1,1,"league",NA,NA
1931-11-22,1931,"CD Alaves","Racing Santander","0-0","1-2",1,2,1,"league",NA,NA
1931-11-22,1931,"Real Union","FC Barcelona","1-2","1-3",1,3,1,"league",NA,NA
1931-11-29,1931,"Real Sociedad","Real Madrid","1-1","1-2",1,2,1,"league",NA,NA
1931-11-29,1931,"Racing Santander","Espanyol Barcelona","0-1","2-1",2,1,1,"league",NA,NA
