"","Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
"31",1929-03-31,1928,"Real Sociedad","Racing Santander","6-1","8-1",8,1,1,"league",NA,NA
"32",1929-03-31,1928,"Espanyol Barcelona","Arenas de Getxo","0-1","1-2",1,2,1,"league",NA,NA
"33",1929-03-31,1928,"CE Europa","Atletico Madrid","1-0","4-1",4,1,1,"league",NA,NA
"34",1929-03-31,1928,"Athletic Bilbao","FC Barcelona","1-0","5-1",5,1,1,"league",NA,NA
"35",1929-03-31,1928,"Real Madrid","Real Union","2-0","2-0",2,0,1,"league",NA,NA
"36",1929-04-07,1928,"Arenas de Getxo","Real Madrid","2-0","3-2",3,2,1,"league",NA,NA
"37",1929-04-07,1928,"Atletico Madrid","Athletic Bilbao","1-1","2-3",2,3,1,"league",NA,NA
"38",1929-04-07,1928,"FC Barcelona","Espanyol Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"39",1929-04-07,1928,"Real Union","Real Sociedad","2-0","2-3",2,3,1,"league",NA,NA
"40",1929-04-07,1928,"Racing Santander","CE Europa","2-0","3-2",3,2,1,"league",NA,NA
"41",1929-04-21,1928,"Arenas de Getxo","Racing Santander","1-0","2-1",2,1,1,"league",NA,NA
"42",1929-04-21,1928,"Real Union","FC Barcelona","1-0","1-2",1,2,1,"league",NA,NA
"43",1929-04-21,1928,"Real Madrid","Athletic Bilbao","2-0","5-1",5,1,1,"league",NA,NA
"44",1929-04-21,1928,"Espanyol Barcelona","Atletico Madrid","2-1","3-2",3,2,1,"league",NA,NA
"45",1929-04-21,1928,"CE Europa","Real Sociedad","3-1","4-3",4,3,1,"league",NA,NA
"46",1929-04-28,1928,"Real Union","Espanyol Barcelona","4-0","4-3",4,3,1,"league",NA,NA
"47",1929-04-28,1928,"Athletic Bilbao","Real Sociedad","1-2","4-2",4,2,1,"league",NA,NA
"48",1929-04-28,1928,"FC Barcelona","Racing Santander","2-0","5-1",5,1,1,"league",NA,NA
"49",1929-04-28,1928,"Atletico Madrid","Arenas de Getxo","0-2","1-2",1,2,1,"league",NA,NA
"50",1929-04-28,1928,"CE Europa","Real Madrid","4-2","5-2",5,2,1,"league",NA,NA
"51",1929-05-05,1928,"Espanyol Barcelona","Athletic Bilbao","1-1","4-1",4,1,1,"league",NA,NA
"52",1929-05-05,1928,"Racing Santander","Real Union","1-1","1-3",1,3,1,"league",NA,NA
"53",1929-05-05,1928,"Arenas de Getxo","CE Europa","0-1","2-2",2,2,1,"league",NA,NA
"54",1929-05-09,1928,"Real Madrid","FC Barcelona","0-0","0-1",0,1,1,"league",NA,NA
"55",1929-05-09,1928,"Real Sociedad","Atletico Madrid","2-1","3-3",3,3,1,"league",NA,NA
"56",1929-05-09,1928,"CE Europa","Espanyol Barcelona","0-0","0-3",0,3,1,"league",NA,NA
"57",1929-05-12,1928,"Athletic Bilbao","Racing Santander","0-0","0-0",0,0,1,"league",NA,NA
"58",1929-05-12,1928,"Real Union","Arenas de Getxo","4-1","7-1",7,1,1,"league",NA,NA
"59",1929-05-19,1928,"Atletico Madrid","Real Union","1-0","3-1",3,1,1,"league",NA,NA
"60",1929-05-19,1928,"Real Sociedad","Real Madrid","3-1","5-4",5,4,1,"league",NA,NA
"61",1929-05-26,1928,"FC Barcelona","Atletico Madrid","2-0","4-0",4,0,1,"league",NA,NA
"62",1929-05-26,1928,"Espanyol Barcelona","Real Sociedad","0-1","1-1",1,1,1,"league",NA,NA
"63",1929-05-26,1928,"Real Madrid","Racing Santander","0-1","2-2",2,2,1,"league",NA,NA
"64",1929-05-26,1928,"Athletic Bilbao","Arenas de Getxo","0-2","2-3",2,3,1,"league",NA,NA
"65",1929-05-26,1928,"Real Union","CE Europa","2-2","2-3",2,3,1,"league",NA,NA
"66",1929-05-30,1928,"Atletico Madrid","Real Madrid","0-2","0-3",0,3,1,"league",NA,NA
"67",1929-05-30,1928,"FC Barcelona","Real Sociedad","1-0","1-0",1,0,1,"league",NA,NA
"68",1929-05-30,1928,"Racing Santander","Espanyol Barcelona","0-1","1-1",1,1,1,"league",NA,NA
"69",1929-05-30,1928,"CE Europa","Athletic Bilbao","0-1","1-1",1,1,1,"league",NA,NA
"70",1929-06-02,1928,"CE Europa","FC Barcelona","1-1","1-1",1,1,1,"league",NA,NA
"71",1929-06-02,1928,"Real Madrid","Espanyol Barcelona","2-0","2-0",2,0,1,"league",NA,NA
"72",1929-06-02,1928,"Racing Santander","Atletico Madrid","0-2","1-2",1,2,1,"league",NA,NA
"73",1929-06-02,1928,"Real Sociedad","Arenas de Getxo","2-1","3-2",3,2,1,"league",NA,NA
"74",1929-06-02,1928,"Athletic Bilbao","Real Union","0-0","2-1",2,1,1,"league",NA,NA
"75",1929-06-09,1928,"Arenas de Getxo","Espanyol Barcelona","3-0","3-0",3,0,1,"league",NA,NA
"76",1929-06-09,1928,"Racing Santander","Real Sociedad","2-1","6-1",6,1,1,"league",NA,NA
"77",1929-06-09,1928,"FC Barcelona","Athletic Bilbao","0-0","3-0",3,0,1,"league",NA,NA
"78",1929-06-09,1928,"Real Union","Real Madrid","0-1","0-2",0,2,1,"league",NA,NA
"79",1929-06-09,1928,"Atletico Madrid","CE Europa","3-3","5-4",5,4,1,"league",NA,NA
"80",1929-06-16,1928,"Espanyol Barcelona","FC Barcelona","0-0","1-1",1,1,1,"league",NA,NA
"81",1929-06-16,1928,"Athletic Bilbao","Atletico Madrid","1-1","3-3",3,3,1,"league",NA,NA
"82",1929-06-16,1928,"CE Europa","Racing Santander","0-0","4-1",4,1,1,"league",NA,NA
"83",1929-06-16,1928,"Real Madrid","Arenas de Getxo","1-0","2-0",2,0,1,"league",NA,NA
"84",1929-06-16,1928,"Real Sociedad","Real Union","1-1","3-2",3,2,1,"league",NA,NA
"85",1929-06-23,1928,"Real Sociedad","CE Europa","1-1","5-4",5,4,1,"league",NA,NA
"86",1929-06-23,1928,"Athletic Bilbao","Real Madrid","1-0","2-0",2,0,1,"league",NA,NA
"87",1929-06-23,1928,"Atletico Madrid","Espanyol Barcelona","2-1","7-1",7,1,1,"league",NA,NA
"88",1929-06-23,1928,"Racing Santander","Arenas de Getxo","3-0","5-1",5,1,1,"league",NA,NA
"89",1929-06-23,1928,"FC Barcelona","Real Union","2-1","4-1",4,1,1,"league",NA,NA
"90",1929-06-30,1928,"Arenas de Getxo","FC Barcelona","0-0","0-2",0,2,1,"league",NA,NA
"91",1929-12-01,1929,"Racing Santander","Espanyol Barcelona","1-1","4-1",4,1,1,"league",NA,NA
"92",1929-12-01,1929,"FC Barcelona","Real Sociedad","2-0","3-0",3,0,1,"league",NA,NA
"93",1929-12-01,1929,"Real Union","Arenas de Getxo","1-1","3-2",3,2,1,"league",NA,NA
"94",1929-12-01,1929,"Atletico Madrid","CE Europa","3-2","5-3",5,3,1,"league",NA,NA
"95",1929-12-01,1929,"Athletic Bilbao","Real Madrid","2-1","2-1",2,1,1,"league",NA,NA
"96",1929-12-08,1929,"Arenas de Getxo","FC Barcelona","1-1","1-3",1,3,1,"league",NA,NA
"97",1929-12-08,1929,"CE Europa","Athletic Bilbao","0-1","2-2",2,2,1,"league",NA,NA
"98",1929-12-08,1929,"Espanyol Barcelona","Atletico Madrid","0-0","1-0",1,0,1,"league",NA,NA
"99",1929-12-08,1929,"Real Sociedad","Racing Santander","4-0","7-0",7,0,1,"league",NA,NA
"100",1929-12-08,1929,"Real Madrid","Real Union","2-0","2-2",2,2,1,"league",NA,NA
"101",1929-12-15,1929,"Atletico Madrid","Real Madrid","2-0","2-1",2,1,1,"league",NA,NA
"102",1929-12-15,1929,"FC Barcelona","CE Europa","2-1","2-1",2,1,1,"league",NA,NA
"103",1929-12-15,1929,"Racing Santander","Arenas de Getxo","1-2","2-5",2,5,1,"league",NA,NA
"104",1929-12-15,1929,"Real Union","Espanyol Barcelona","1-2","3-3",3,3,1,"league",NA,NA
"105",1929-12-15,1929,"Athletic Bilbao","Real Sociedad","1-2","2-2",2,2,1,"league",NA,NA
"106",1929-12-22,1929,"Real Sociedad","Real Madrid","2-0","4-0",4,0,1,"league",NA,NA
"107",1929-12-22,1929,"Espanyol Barcelona","Athletic Bilbao","2-0","2-2",2,2,1,"league",NA,NA
"108",1929-12-22,1929,"FC Barcelona","Racing Santander","2-0","5-0",5,0,1,"league",NA,NA
"109",1929-12-22,1929,"Atletico Madrid","Real Union","3-0","3-3",3,3,1,"league",NA,NA
"110",1929-12-22,1929,"Arenas de Getxo","CE Europa","2-3","2-3",2,3,1,"league",NA,NA
"111",1929-12-29,1929,"CE Europa","Real Sociedad","2-0","3-2",3,2,1,"league",NA,NA
"112",1929-12-29,1929,"Arenas de Getxo","Athletic Bilbao","3-3","3-3",3,3,1,"league",NA,NA
"113",1929-12-29,1929,"Real Union","FC Barcelona","0-1","1-3",1,3,1,"league",NA,NA
"114",1929-12-29,1929,"Racing Santander","Atletico Madrid","2-2","3-2",3,2,1,"league",NA,NA
"115",1929-12-29,1929,"Real Madrid","Espanyol Barcelona","1-1","2-4",2,4,1,"league",NA,NA
"116",1930-01-05,1929,"FC Barcelona","Atletico Madrid","1-1","4-2",4,2,1,"league",NA,NA
"117",1930-01-05,1929,"Real Madrid","Racing Santander","3-0","6-0",6,0,1,"league",NA,NA
"118",1930-01-05,1929,"Real Sociedad","Arenas de Getxo","3-2","4-4",4,4,1,"league",NA,NA
"119",1930-01-05,1929,"Athletic Bilbao","Real Union","3-2","5-2",5,2,1,"league",NA,NA
"120",1930-01-09,1929,"Espanyol Barcelona","CE Europa","1-1","1-2",1,2,1,"league",NA,NA
"121",1930-01-12,1929,"Arenas de Getxo","Espanyol Barcelona","2-0","2-0",2,0,1,"league",NA,NA
"122",1930-01-12,1929,"Atletico Madrid","Real Sociedad","0-0","1-1",1,1,1,"league",NA,NA
"123",1930-01-12,1929,"FC Barcelona","Athletic Bilbao","1-0","1-1",1,1,1,"league",NA,NA
"124",1930-01-12,1929,"CE Europa","Real Madrid","1-1","1-2",1,2,1,"league",NA,NA
"125",1930-01-12,1929,"Real Union","Racing Santander","2-1","6-3",6,3,1,"league",NA,NA
"126",1930-01-19,1929,"Espanyol Barcelona","FC Barcelona","3-0","4-0",4,0,1,"league",NA,NA
"127",1930-01-19,1929,"Athletic Bilbao","Atletico Madrid","2-1","6-1",6,1,1,"league",NA,NA
"128",1930-01-19,1929,"Real Madrid","Arenas de Getxo","1-1","5-2",5,2,1,"league",NA,NA
"129",1930-01-19,1929,"Real Sociedad","Real Union","1-1","2-3",2,3,1,"league",NA,NA
"130",1930-01-19,1929,"Racing Santander","CE Europa","2-0","6-0",6,0,1,"league",NA,NA
"131",1930-01-26,1929,"CE Europa","Real Union","0-1","0-1",0,1,1,"league",NA,NA
"132",1930-01-26,1929,"FC Barcelona","Real Madrid","0-3","1-4",1,4,1,"league",NA,NA
"133",1930-01-26,1929,"Real Sociedad","Espanyol Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"134",1930-01-26,1929,"Athletic Bilbao","Racing Santander","2-0","4-0",4,0,1,"league",NA,NA
"135",1930-01-26,1929,"Atletico Madrid","Arenas de Getxo","1-1","1-3",1,3,1,"league",NA,NA
"136",1930-02-02,1929,"Real Madrid","Athletic Bilbao","0-0","2-3",2,3,1,"league",NA,NA
"137",1930-02-02,1929,"CE Europa","Atletico Madrid","2-0","2-0",2,0,1,"league",NA,NA
"138",1930-02-02,1929,"Espanyol Barcelona","Racing Santander","1-0","3-0",3,0,1,"league",NA,NA
"139",1930-02-02,1929,"Arenas de Getxo","Real Union","3-1","7-2",7,2,1,"league",NA,NA
"140",1930-02-02,1929,"Real Sociedad","FC Barcelona","1-2","1-2",1,2,1,"league",NA,NA
"141",1930-02-09,1929,"Real Union","Real Madrid","1-1","2-2",2,2,1,"league",NA,NA
"142",1930-02-09,1929,"Racing Santander","Real Sociedad","0-0","2-0",2,0,1,"league",NA,NA
"143",1930-02-09,1929,"FC Barcelona","Arenas de Getxo","2-1","3-1",3,1,1,"league",NA,NA
"144",1930-02-09,1929,"Athletic Bilbao","CE Europa","1-0","3-0",3,0,1,"league",NA,NA
"145",1930-02-12,1929,"Atletico Madrid","Espanyol Barcelona","1-0","2-0",2,0,1,"league",NA,NA
"146",1930-02-16,1929,"CE Europa","FC Barcelona","0-2","0-3",0,3,1,"league",NA,NA
"147",1930-02-16,1929,"Espanyol Barcelona","Real Union","1-0","3-1",3,1,1,"league",NA,NA
"148",1930-02-16,1929,"Arenas de Getxo","Racing Santander","1-0","5-1",5,1,1,"league",NA,NA
"149",1930-02-16,1929,"Real Sociedad","Athletic Bilbao","1-3","1-7",1,7,1,"league",NA,NA
"150",1930-02-16,1929,"Real Madrid","Atletico Madrid","4-0","4-1",4,1,1,"league",NA,NA
"151",1930-02-23,1929,"Racing Santander","FC Barcelona","0-1","2-1",2,1,1,"league",NA,NA
"152",1930-02-23,1929,"Athletic Bilbao","Espanyol Barcelona","2-0","6-0",6,0,1,"league",NA,NA
"153",1930-02-23,1929,"Real Union","Atletico Madrid","3-1","8-2",8,2,1,"league",NA,NA
"154",1930-02-23,1929,"Real Madrid","Real Sociedad","1-1","1-1",1,1,1,"league",NA,NA
"155",1930-02-23,1929,"CE Europa","Arenas de Getxo","1-0","1-2",1,2,1,"league",NA,NA
"156",1930-03-02,1929,"Athletic Bilbao","Arenas de Getxo","4-0","5-2",5,2,1,"league",NA,NA
"157",1930-03-02,1929,"Atletico Madrid","Racing Santander","2-1","3-1",3,1,1,"league",NA,NA
"158",1930-03-02,1929,"Real Sociedad","CE Europa","1-0","2-0",2,0,1,"league",NA,NA
"159",1930-03-05,1929,"FC Barcelona","Real Union","1-0","4-2",4,2,1,"league",NA,NA
"160",1930-03-05,1929,"Espanyol Barcelona","Real Madrid","3-1","8-1",8,1,1,"league",NA,NA
"161",1930-03-09,1929,"Racing Santander","Real Madrid","2-0","2-0",2,0,1,"league",NA,NA
"162",1930-03-09,1929,"Atletico Madrid","FC Barcelona","2-2","3-2",3,2,1,"league",NA,NA
"163",1930-03-09,1929,"Real Union","Athletic Bilbao","1-1","1-1",1,1,1,"league",NA,NA
"164",1930-03-09,1929,"CE Europa","Espanyol Barcelona","0-1","1-2",1,2,1,"league",NA,NA
"165",1930-03-09,1929,"Arenas de Getxo","Real Sociedad","1-1","3-1",3,1,1,"league",NA,NA
"166",1930-03-16,1929,"Espanyol Barcelona","Arenas de Getxo","1-0","1-0",1,0,1,"league",NA,NA
"167",1930-03-16,1929,"Racing Santander","Real Union","1-2","4-2",4,2,1,"league",NA,NA
"168",1930-03-16,1929,"Real Sociedad","Atletico Madrid","1-0","2-0",2,0,1,"league",NA,NA
"169",1930-03-16,1929,"Athletic Bilbao","FC Barcelona","3-3","4-3",4,3,1,"league",NA,NA
"170",1930-03-16,1929,"Real Madrid","CE Europa","1-0","6-1",6,1,1,"league",NA,NA
"171",1930-03-22,1929,"CE Europa","Racing Santander","2-0","5-0",5,0,1,"league",NA,NA
"172",1930-03-23,1929,"Arenas de Getxo","Real Madrid","2-1","5-1",5,1,1,"league",NA,NA
"173",1930-03-23,1929,"Atletico Madrid","Athletic Bilbao","3-1","3-4",3,4,1,"league",NA,NA
"174",1930-03-23,1929,"FC Barcelona","Espanyol Barcelona","3-2","5-4",5,4,1,"league",NA,NA
"175",1930-03-23,1929,"Real Union","Real Sociedad","3-0","3-2",3,2,1,"league",NA,NA
"176",1930-03-30,1929,"Real Union","CE Europa","2-0","3-4",3,4,1,"league",NA,NA
"177",1930-03-30,1929,"Real Madrid","FC Barcelona","3-0","5-1",5,1,1,"league",NA,NA
"178",1930-03-30,1929,"Racing Santander","Athletic Bilbao","1-2","2-3",2,3,1,"league",NA,NA
"179",1930-03-30,1929,"Arenas de Getxo","Atletico Madrid","0-0","2-1",2,1,1,"league",NA,NA
"180",1930-03-30,1929,"Espanyol Barcelona","Real Sociedad","1-0","3-1",3,1,1,"league",NA,NA
"181",1930-12-07,1930,"Real Madrid","Espanyol Barcelona","1-0","2-0",2,0,1,"league",NA,NA
"182",1930-12-07,1930,"Real Sociedad","CD Alaves","1-1","2-2",2,2,1,"league",NA,NA
"183",1930-12-07,1930,"Arenas de Getxo","Real Union","1-2","1-2",1,2,1,"league",NA,NA
"184",1930-12-07,1930,"Racing Santander","CE Europa","0-1","2-1",2,1,1,"league",NA,NA
"185",1930-12-07,1930,"FC Barcelona","Athletic Bilbao","3-1","6-3",6,3,1,"league",NA,NA
"186",1930-12-14,1930,"CE Europa","FC Barcelona","1-2","2-2",2,2,1,"league",NA,NA
"187",1930-12-14,1930,"Athletic Bilbao","Real Sociedad","3-1","6-1",6,1,1,"league",NA,NA
"188",1930-12-14,1930,"Espanyol Barcelona","Racing Santander","3-0","4-1",4,1,1,"league",NA,NA
"189",1930-12-14,1930,"CD Alaves","Arenas de Getxo","2-2","3-2",3,2,1,"league",NA,NA
"190",1930-12-21,1930,"Arenas de Getxo","Real Madrid","2-0","4-1",4,1,1,"league",NA,NA
"191",1930-12-21,1930,"CE Europa","Real Union","2-0","2-1",2,1,1,"league",NA,NA
"192",1930-12-21,1930,"CD Alaves","Espanyol Barcelona","0-0","4-1",4,1,1,"league",NA,NA
"193",1930-12-21,1930,"Real Sociedad","FC Barcelona","4-1","4-1",4,1,1,"league",NA,NA
"194",1930-12-21,1930,"Racing Santander","Athletic Bilbao","1-1","4-1",4,1,1,"league",NA,NA
"195",1930-12-25,1930,"Real Madrid","CE Europa","3-0","3-1",3,1,1,"league",NA,NA
"196",1930-12-28,1930,"Real Union","Real Sociedad","1-2","2-4",2,4,1,"league",NA,NA
"197",1930-12-28,1930,"FC Barcelona","Racing Santander","0-1","1-1",1,1,1,"league",NA,NA
"198",1930-12-28,1930,"Espanyol Barcelona","Arenas de Getxo","0-0","5-0",5,0,1,"league",NA,NA
"199",1930-12-28,1930,"Athletic Bilbao","CD Alaves","4-1","7-1",7,1,1,"league",NA,NA
"200",1931-01-04,1930,"Real Madrid","CD Alaves","1-0","1-0",1,0,1,"league",NA,NA
"201",1931-01-04,1930,"CE Europa","Athletic Bilbao","2-1","2-1",2,1,1,"league",NA,NA
"202",1931-01-04,1930,"Arenas de Getxo","FC Barcelona","3-0","5-0",5,0,1,"league",NA,NA
"203",1931-01-04,1930,"Racing Santander","Real Sociedad","2-1","2-5",2,5,1,"league",NA,NA
"204",1931-01-04,1930,"Real Union","Espanyol Barcelona","2-0","6-1",6,1,1,"league",NA,NA
"205",1931-01-11,1930,"Racing Santander","Real Madrid","1-0","3-0",3,0,1,"league",NA,NA
"206",1931-01-11,1930,"FC Barcelona","Espanyol Barcelona","4-1","6-2",6,2,1,"league",NA,NA
"207",1931-01-11,1930,"Athletic Bilbao","Arenas de Getxo","4-1","5-2",5,2,1,"league",NA,NA
"208",1931-01-11,1930,"CD Alaves","Real Union","0-0","3-1",3,1,1,"league",NA,NA
"209",1931-01-11,1930,"Real Sociedad","CE Europa","3-1","3-1",3,1,1,"league",NA,NA
"210",1931-01-18,1930,"Arenas de Getxo","Real Sociedad","1-0","1-3",1,3,1,"league",NA,NA
"211",1931-01-18,1930,"CD Alaves","Racing Santander","1-1","2-5",2,5,1,"league",NA,NA
"212",1931-01-18,1930,"Real Madrid","Athletic Bilbao","0-4","0-6",0,6,1,"league",NA,NA
"213",1931-01-18,1930,"Real Union","FC Barcelona","1-1","1-1",1,1,1,"league",NA,NA
"214",1931-01-18,1930,"Espanyol Barcelona","CE Europa","1-0","4-0",4,0,1,"league",NA,NA
"215",1931-01-25,1930,"Real Sociedad","Real Madrid","1-1","2-1",2,1,1,"league",NA,NA
"216",1931-01-25,1930,"Athletic Bilbao","Espanyol Barcelona","3-0","5-1",5,1,1,"league",NA,NA
"217",1931-01-25,1930,"CE Europa","Arenas de Getxo","1-2","1-4",1,4,1,"league",NA,NA
"218",1931-01-25,1930,"FC Barcelona","CD Alaves","1-1","1-1",1,1,1,"league",NA,NA
"219",1931-01-25,1930,"Racing Santander","Real Union","3-0","4-1",4,1,1,"league",NA,NA
"220",1931-01-27,1930,"Real Union","Real Madrid","0-1","1-1",1,1,1,"league",NA,NA
"221",1931-02-01,1930,"CD Alaves","CE Europa","1-0","2-0",2,0,1,"league",NA,NA
"222",1931-02-01,1930,"Real Madrid","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
"223",1931-02-01,1930,"Real Union","Athletic Bilbao","0-2","2-3",2,3,1,"league",NA,NA
"224",1931-02-01,1930,"Espanyol Barcelona","Real Sociedad","1-0","1-0",1,0,1,"league",NA,NA
"225",1931-02-01,1930,"Arenas de Getxo","Racing Santander","1-1","4-2",4,2,1,"league",NA,NA
"226",1931-02-08,1930,"Athletic Bilbao","FC Barcelona","6-1","12-1",12,1,1,"league",NA,NA
"227",1931-02-08,1930,"CD Alaves","Real Sociedad","1-1","1-2",1,2,1,"league",NA,NA
"228",1931-02-08,1930,"CE Europa","Racing Santander","1-2","1-2",1,2,1,"league",NA,NA
"229",1931-02-08,1930,"Real Union","Arenas de Getxo","1-2","2-2",2,2,1,"league",NA,NA
"230",1931-02-08,1930,"Espanyol Barcelona","Real Madrid","1-0","1-1",1,1,1,"league",NA,NA
"231",1931-02-15,1930,"Real Sociedad","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
"232",1931-02-15,1930,"Racing Santander","Espanyol Barcelona","1-0","4-0",4,0,1,"league",NA,NA
"233",1931-02-15,1930,"Arenas de Getxo","CD Alaves","1-0","1-1",1,1,1,"league",NA,NA
"234",1931-02-15,1930,"Real Madrid","Real Union","1-0","3-0",3,0,1,"league",NA,NA
"235",1931-02-15,1930,"FC Barcelona","CE Europa","0-2","0-2",0,2,1,"league",NA,NA
"236",1931-02-22,1930,"FC Barcelona","Real Sociedad","4-1","5-1",5,1,1,"league",NA,NA
"237",1931-02-22,1930,"Real Union","CE Europa","1-1","4-3",4,3,1,"league",NA,NA
"238",1931-02-22,1930,"Espanyol Barcelona","CD Alaves","2-0","2-0",2,0,1,"league",NA,NA
"239",1931-02-22,1930,"Athletic Bilbao","Racing Santander","3-1","7-1",7,1,1,"league",NA,NA
"240",1931-02-22,1930,"Real Madrid","Arenas de Getxo","0-1","1-2",1,2,1,"league",NA,NA
"241",1931-03-01,1930,"CE Europa","Real Madrid","0-1","0-3",0,3,1,"league",NA,NA
"242",1931-03-01,1930,"Racing Santander","FC Barcelona","0-1","0-1",0,1,1,"league",NA,NA
"243",1931-03-01,1930,"CD Alaves","Athletic Bilbao","1-1","1-4",1,4,1,"league",NA,NA
"244",1931-03-01,1930,"Arenas de Getxo","Espanyol Barcelona","1-0","1-0",1,0,1,"league",NA,NA
"245",1931-03-01,1930,"Real Sociedad","Real Union","2-3","3-3",3,3,1,"league",NA,NA
"246",1931-03-08,1930,"Real Sociedad","Racing Santander","3-4","4-7",4,7,1,"league",NA,NA
"247",1931-03-08,1930,"Athletic Bilbao","CE Europa","3-0","4-1",4,1,1,"league",NA,NA
"248",1931-03-08,1930,"Espanyol Barcelona","Real Union","1-1","4-2",4,2,1,"league",NA,NA
"249",1931-03-08,1930,"CD Alaves","Real Madrid","1-0","2-0",2,0,1,"league",NA,NA
"250",1931-03-08,1930,"FC Barcelona","Arenas de Getxo","1-0","2-0",2,0,1,"league",NA,NA
"251",1931-03-14,1930,"CE Europa","Real Sociedad","1-1","2-1",2,1,1,"league",NA,NA
"252",1931-03-15,1930,"Arenas de Getxo","Athletic Bilbao","2-0","3-2",3,2,1,"league",NA,NA
"253",1931-03-15,1930,"Real Madrid","Racing Santander","0-0","0-0",0,0,1,"league",NA,NA
"254",1931-03-15,1930,"Real Union","CD Alaves","2-1","4-1",4,1,1,"league",NA,NA
"255",1931-03-17,1930,"Espanyol Barcelona","FC Barcelona","3-3","4-4",4,4,1,"league",NA,NA
"256",1931-03-22,1930,"Real Sociedad","Arenas de Getxo","2-1","4-1",4,1,1,"league",NA,NA
"257",1931-03-22,1930,"Racing Santander","CD Alaves","3-0","4-0",4,0,1,"league",NA,NA
"258",1931-03-22,1930,"CE Europa","Espanyol Barcelona","1-0","3-1",3,1,1,"league",NA,NA
"259",1931-03-22,1930,"Athletic Bilbao","Real Madrid","2-3","2-4",2,4,1,"league",NA,NA
"260",1931-03-22,1930,"FC Barcelona","Real Union","3-0","5-3",5,3,1,"league",NA,NA
"261",1931-03-29,1930,"CD Alaves","FC Barcelona","1-0","1-1",1,1,1,"league",NA,NA
"262",1931-03-29,1930,"Espanyol Barcelona","Athletic Bilbao","0-3","0-4",0,4,1,"league",NA,NA
