"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
1994-10-08,1994,"Celtic","Aberdeen","0-0",0,0,"SC0",1,0,0,"D"
1994-10-08,1994,"Hibernian","Rangers","2-1",2,1,"SC0",1,3,1,"H"
1994-10-08,1994,"Kilmarnock","Dundee United","0-2",0,2,"SC0",1,2,-2,"A"
1994-10-08,1994,"Motherwell","Falkirk","5-3",5,3,"SC0",1,8,2,"H"
1994-10-08,1994,"Partick","Hearts","0-1",0,1,"SC0",1,1,-1,"A"
1994-10-15,1994,"Aberdeen","Motherwell","1-3",1,3,"SC0",1,4,-2,"A"
1994-10-15,1994,"Dundee United","Partick","0-1",0,1,"SC0",1,1,-1,"A"
1994-10-15,1994,"Falkirk","Hibernian","0-0",0,0,"SC0",1,0,0,"D"
1994-10-15,1994,"Hearts","Celtic","1-0",1,0,"SC0",1,1,1,"H"
1994-10-15,1994,"Rangers","Kilmarnock","2-0",2,0,"SC0",1,2,2,"H"
1994-10-22,1994,"Celtic","Falkirk","0-2",0,2,"SC0",1,2,-2,"A"
1994-10-22,1994,"Dundee United","Hibernian","0-0",0,0,"SC0",1,0,0,"D"
1994-10-22,1994,"Hearts","Aberdeen","2-0",2,0,"SC0",1,2,2,"H"
1994-10-22,1994,"Kilmarnock","Partick","2-0",2,0,"SC0",1,2,2,"H"
1994-10-22,1994,"Motherwell","Rangers","2-1",2,1,"SC0",1,3,1,"H"
1994-10-29,1994,"Aberdeen","Dundee United","3-0",3,0,"SC0",1,3,3,"H"
1994-10-29,1994,"Hibernian","Hearts","2-1",2,1,"SC0",1,3,1,"H"
1994-10-29,1994,"Motherwell","Kilmarnock","3-2",3,2,"SC0",1,5,1,"H"
1994-10-29,1994,"Partick","Falkirk","1-2",1,2,"SC0",1,3,-1,"A"
1994-10-30,1994,"Celtic","Rangers","1-3",1,3,"SC0",1,4,-2,"A"
1994-11-05,1994,"Dundee United","Celtic","2-2",2,2,"SC0",1,4,0,"D"
1994-11-05,1994,"Falkirk","Aberdeen","2-1",2,1,"SC0",1,3,1,"H"
1994-11-05,1994,"Hearts","Motherwell","1-2",1,2,"SC0",1,3,-1,"A"
1994-11-05,1994,"Kilmarnock","Hibernian","0-0",0,0,"SC0",1,0,0,"D"
1994-11-05,1994,"Rangers","Partick","3-0",3,0,"SC0",1,3,3,"H"
1994-11-08,1994,"Falkirk","Kilmarnock","3-3",3,3,"SC0",1,6,0,"D"
1994-11-08,1994,"Motherwell","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
1994-11-09,1994,"Aberdeen","Hibernian","0-0",0,0,"SC0",1,0,0,"D"
1994-11-09,1994,"Celtic","Partick","0-0",0,0,"SC0",1,0,0,"D"
1994-11-09,1994,"Hearts","Rangers","1-1",1,1,"SC0",1,2,0,"D"
1994-11-19,1994,"Dundee United","Hearts","5-2",5,2,"SC0",1,7,3,"H"
1994-11-19,1994,"Hibernian","Motherwell","2-2",2,2,"SC0",1,4,0,"D"
1994-11-19,1994,"Kilmarnock","Celtic","0-0",0,0,"SC0",1,0,0,"D"
1994-11-19,1994,"Partick","Aberdeen","2-1",2,1,"SC0",1,3,1,"H"
1994-11-19,1994,"Rangers","Falkirk","1-1",1,1,"SC0",1,2,0,"D"
1994-11-25,1994,"Rangers","Aberdeen","1-0",1,0,"SC0",1,1,1,"H"
1994-11-26,1994,"Falkirk","Dundee United","1-3",1,3,"SC0",1,4,-2,"A"
1994-11-26,1994,"Kilmarnock","Hearts","3-1",3,1,"SC0",1,4,2,"H"
1994-11-26,1994,"Motherwell","Partick","3-1",3,1,"SC0",1,4,2,"H"
1994-11-27,1994,"Hibernian","Celtic","1-1",1,1,"SC0",1,2,0,"D"
1994-12-03,1994,"Aberdeen","Kilmarnock","0-1",0,1,"SC0",1,1,-1,"A"
1994-12-03,1994,"Celtic","Motherwell","2-2",2,2,"SC0",1,4,0,"D"
1994-12-03,1994,"Hearts","Falkirk","1-1",1,1,"SC0",1,2,0,"D"
1994-12-03,1994,"Partick","Hibernian","2-2",2,2,"SC0",1,4,0,"D"
1994-12-04,1994,"Dundee United","Rangers","0-3",0,3,"SC0",1,3,-3,"A"
1994-12-10,1994,"Hibernian","Falkirk","2-2",2,2,"SC0",1,4,0,"D"
1994-12-10,1994,"Kilmarnock","Rangers","1-2",1,2,"SC0",1,3,-1,"A"
1994-12-10,1994,"Motherwell","Aberdeen","0-1",0,1,"SC0",1,1,-1,"A"
1994-12-26,1994,"Aberdeen","Celtic","0-0",0,0,"SC0",1,0,0,"D"
1994-12-26,1994,"Dundee United","Kilmarnock","2-2",2,2,"SC0",1,4,0,"D"
1994-12-26,1994,"Falkirk","Motherwell","0-1",0,1,"SC0",1,1,-1,"A"
1994-12-26,1994,"Hearts","Partick","3-0",3,0,"SC0",1,3,3,"H"
1994-12-26,1994,"Rangers","Hibernian","2-0",2,0,"SC0",1,2,2,"H"
1994-12-31,1994,"Aberdeen","Hearts","3-1",3,1,"SC0",1,4,2,"H"
1994-12-31,1994,"Celtic","Falkirk","2-0",2,0,"SC0",1,2,2,"H"
1994-12-31,1994,"Hibernian","Dundee United","4-0",4,0,"SC0",1,4,4,"H"
1994-12-31,1994,"Motherwell","Rangers","1-3",1,3,"SC0",1,4,-2,"A"
1994-12-31,1994,"Partick","Kilmarnock","2-2",2,2,"SC0",1,4,0,"D"
1995-01-02,1994,"Dundee United","Aberdeen","0-0",0,0,"SC0",1,0,0,"D"
1995-01-04,1994,"Rangers","Celtic","1-1",1,1,"SC0",1,2,0,"D"
1995-01-07,1994,"Aberdeen","Falkirk","0-0",0,0,"SC0",1,0,0,"D"
1995-01-07,1994,"Celtic","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
1995-01-07,1994,"Hibernian","Kilmarnock","2-1",2,1,"SC0",1,3,1,"H"
1995-01-07,1994,"Partick","Rangers","1-1",1,1,"SC0",1,2,0,"D"
1995-01-08,1994,"Motherwell","Hearts","1-2",1,2,"SC0",1,3,-1,"A"
1995-01-11,1994,"Celtic","Hearts","1-1",1,1,"SC0",1,2,0,"D"
1995-01-13,1994,"Motherwell","Hibernian","0-0",0,0,"SC0",1,0,0,"D"
1995-01-14,1994,"Aberdeen","Partick","3-1",3,1,"SC0",1,4,2,"H"
1995-01-14,1994,"Celtic","Kilmarnock","2-1",2,1,"SC0",1,3,1,"H"
1995-01-14,1994,"Falkirk","Rangers","2-3",2,3,"SC0",1,5,-1,"A"
1995-01-14,1994,"Hearts","Dundee United","2-0",2,0,"SC0",1,2,2,"H"
1995-01-17,1994,"Falkirk","Partick","1-3",1,3,"SC0",1,4,-2,"A"
1995-01-17,1994,"Kilmarnock","Motherwell","2-0",2,0,"SC0",1,2,2,"H"
1995-01-18,1994,"Hearts","Hibernian","2-0",2,0,"SC0",1,2,2,"H"
1995-01-21,1994,"Dundee United","Motherwell","6-1",6,1,"SC0",1,7,5,"H"
1995-01-21,1994,"Hibernian","Aberdeen","4-2",4,2,"SC0",1,6,2,"H"
1995-01-21,1994,"Kilmarnock","Falkirk","2-1",2,1,"SC0",1,3,1,"H"
1995-01-21,1994,"Partick","Celtic","0-0",0,0,"SC0",1,0,0,"D"
1995-01-21,1994,"Rangers","Hearts","1-0",1,0,"SC0",1,1,1,"H"
1995-02-04,1994,"Falkirk","Hearts","2-0",2,0,"SC0",1,2,2,"H"
1995-02-04,1994,"Hibernian","Partick","1-2",1,2,"SC0",1,3,-1,"A"
1995-02-04,1994,"Kilmarnock","Aberdeen","3-1",3,1,"SC0",1,4,2,"H"
1995-02-04,1994,"Motherwell","Celtic","1-0",1,0,"SC0",1,1,1,"H"
1995-02-04,1994,"Rangers","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
1995-02-11,1994,"Celtic","Hibernian","2-2",2,2,"SC0",1,4,0,"D"
1995-02-11,1994,"Hearts","Kilmarnock","2-2",2,2,"SC0",1,4,0,"D"
1995-02-12,1994,"Aberdeen","Rangers","2-0",2,0,"SC0",1,2,2,"H"
1995-02-21,1994,"Dundee United","Falkirk","1-0",1,0,"SC0",1,1,1,"H"
1995-02-25,1994,"Aberdeen","Motherwell","0-2",0,2,"SC0",1,2,-2,"A"
1995-02-25,1994,"Dundee United","Partick","2-0",2,0,"SC0",1,2,2,"H"
1995-02-25,1994,"Falkirk","Hibernian","1-0",1,0,"SC0",1,1,1,"H"
1995-02-25,1994,"Hearts","Celtic","1-1",1,1,"SC0",1,2,0,"D"
1995-02-25,1994,"Rangers","Kilmarnock","3-0",3,0,"SC0",1,3,3,"H"
1995-03-04,1994,"Hibernian","Rangers","1-1",1,1,"SC0",1,2,0,"D"
1995-03-04,1994,"Kilmarnock","Dundee United","2-0",2,0,"SC0",1,2,2,"H"
1995-03-05,1994,"Celtic","Aberdeen","2-0",2,0,"SC0",1,2,2,"H"
1995-03-07,1994,"Motherwell","Falkirk","2-2",2,2,"SC0",1,4,0,"D"
1995-03-07,1994,"Partick","Dundee United","2-0",2,0,"SC0",1,2,2,"H"
1995-03-10,1994,"Partick","Aberdeen","2-2",2,2,"SC0",1,4,0,"D"
1995-03-10,1994,"Rangers","Falkirk","2-2",2,2,"SC0",1,4,0,"D"
1995-03-15,1994,"Partick","Motherwell","0-0",0,0,"SC0",1,0,0,"D"
1995-03-18,1994,"Aberdeen","Hibernian","0-0",0,0,"SC0",1,0,0,"D"
1995-03-18,1994,"Hearts","Rangers","2-1",2,1,"SC0",1,3,1,"H"
1995-03-18,1994,"Motherwell","Dundee United","2-1",2,1,"SC0",1,3,1,"H"
1995-03-21,1994,"Dundee United","Hearts","1-1",1,1,"SC0",1,2,0,"D"
1995-03-21,1994,"Kilmarnock","Celtic","0-1",0,1,"SC0",1,1,-1,"A"
1995-03-22,1994,"Hibernian","Motherwell","2-0",2,0,"SC0",1,2,2,"H"
1995-03-25,1994,"Falkirk","Kilmarnock","2-0",2,0,"SC0",1,2,2,"H"
1995-04-01,1994,"Aberdeen","Kilmarnock","0-1",0,1,"SC0",1,1,-1,"A"
1995-04-01,1994,"Celtic","Motherwell","1-1",1,1,"SC0",1,2,0,"D"
1995-04-01,1994,"Dundee United","Rangers","0-2",0,2,"SC0",1,2,-2,"A"
1995-04-01,1994,"Hearts","Falkirk","0-1",0,1,"SC0",1,1,-1,"A"
1995-04-01,1994,"Partick","Hibernian","2-2",2,2,"SC0",1,4,0,"D"
1995-04-04,1994,"Partick","Hearts","3-1",3,1,"SC0",1,4,2,"H"
1995-04-08,1994,"Falkirk","Dundee United","3-1",3,1,"SC0",1,4,2,"H"
1995-04-08,1994,"Motherwell","Partick","1-2",1,2,"SC0",1,3,-1,"A"
1995-04-08,1994,"Rangers","Aberdeen","3-2",3,2,"SC0",1,5,1,"H"
1995-04-09,1994,"Kilmarnock","Hearts","3-2",3,2,"SC0",1,5,1,"H"
1995-04-15,1994,"Aberdeen","Celtic","2-0",2,0,"SC0",1,2,2,"H"
1995-04-15,1994,"Dundee United","Kilmarnock","1-2",1,2,"SC0",1,3,-1,"A"
1995-04-15,1994,"Falkirk","Motherwell","3-0",3,0,"SC0",1,3,3,"H"
1995-04-15,1994,"Hearts","Partick","0-1",0,1,"SC0",1,1,-1,"A"
1995-04-16,1994,"Rangers","Hibernian","3-1",3,1,"SC0",1,4,2,"H"
1995-04-18,1994,"Motherwell","Aberdeen","2-1",2,1,"SC0",1,3,1,"H"
1995-04-18,1994,"Partick","Dundee United","1-3",1,3,"SC0",1,4,-2,"A"
1995-04-19,1994,"Celtic","Hearts","0-1",0,1,"SC0",1,1,-1,"A"
1995-04-19,1994,"Hibernian","Falkirk","0-2",0,2,"SC0",1,2,-2,"A"
1995-04-20,1994,"Kilmarnock","Rangers","0-1",0,1,"SC0",1,1,-1,"A"
1995-04-29,1994,"Dundee United","Hibernian","0-1",0,1,"SC0",1,1,-1,"A"
1995-04-29,1994,"Falkirk","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
1995-04-29,1994,"Hearts","Aberdeen","1-2",1,2,"SC0",1,3,-1,"A"
1995-04-29,1994,"Kilmarnock","Partick","0-0",0,0,"SC0",1,0,0,"D"
1995-04-29,1994,"Rangers","Motherwell","0-2",0,2,"SC0",1,2,-2,"A"
1995-05-02,1994,"Celtic","Partick","1-3",1,3,"SC0",1,4,-2,"A"
1995-05-06,1994,"Aberdeen","Dundee United","2-1",2,1,"SC0",1,3,1,"H"
1995-05-06,1994,"Hibernian","Hearts","3-1",3,1,"SC0",1,4,2,"H"
1995-05-06,1994,"Motherwell","Kilmarnock","2-0",2,0,"SC0",1,2,2,"H"
1995-05-06,1994,"Partick","Falkirk","0-0",0,0,"SC0",1,0,0,"D"
1995-05-07,1994,"Celtic","Rangers","3-0",3,0,"SC0",1,3,3,"H"
1995-05-10,1994,"Hibernian","Celtic","1-1",1,1,"SC0",1,2,0,"D"
1995-05-13,1994,"Dundee United","Celtic","0-1",0,1,"SC0",1,1,-1,"A"
1995-05-13,1994,"Falkirk","Aberdeen","0-2",0,2,"SC0",1,2,-2,"A"
1995-05-13,1994,"Hearts","Motherwell","2-0",2,0,"SC0",1,2,2,"H"
1995-05-13,1994,"Kilmarnock","Hibernian","1-2",1,2,"SC0",1,3,-1,"A"
1995-05-13,1994,"Rangers","Partick","1-1",1,1,"SC0",1,2,0,"D"
1995-08-26,1995,"Falkirk","Aberdeen","2-3",2,3,"SC0",1,5,-1,"A"
1995-08-26,1995,"Hearts","Motherwell","1-1",1,1,"SC0",1,2,0,"D"
1995-08-26,1995,"Partick","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
1995-08-26,1995,"Raith Rvs","Celtic","0-1",0,1,"SC0",1,1,-1,"A"
1995-08-26,1995,"Rangers","Kilmarnock","1-0",1,0,"SC0",1,1,1,"H"
1995-09-09,1995,"Hearts","Falkirk","4-1",4,1,"SC0",1,5,3,"H"
1995-09-09,1995,"Kilmarnock","Hibernian","0-3",0,3,"SC0",1,3,-3,"A"
1995-09-09,1995,"Motherwell","Partick","1-1",1,1,"SC0",1,2,0,"D"
1995-09-09,1995,"Rangers","Raith Rvs","4-0",4,0,"SC0",1,4,4,"H"
1995-09-10,1995,"Aberdeen","Celtic","2-3",2,3,"SC0",1,5,-1,"A"
1995-09-16,1995,"Celtic","Motherwell","1-1",1,1,"SC0",1,2,0,"D"
1995-09-16,1995,"Falkirk","Rangers","0-2",0,2,"SC0",1,2,-2,"A"
1995-09-16,1995,"Hibernian","Aberdeen","1-1",1,1,"SC0",1,2,0,"D"
1995-09-16,1995,"Partick","Hearts","2-0",2,0,"SC0",1,2,2,"H"
1995-09-16,1995,"Raith Rvs","Kilmarnock","2-0",2,0,"SC0",1,2,2,"H"
1995-09-23,1995,"Falkirk","Motherwell","0-0",0,0,"SC0",1,0,0,"D"
1995-09-23,1995,"Hearts","Celtic","0-4",0,4,"SC0",1,4,-4,"A"
1995-09-23,1995,"Kilmarnock","Aberdeen","1-2",1,2,"SC0",1,3,-1,"A"
1995-09-23,1995,"Raith Rvs","Partick","3-1",3,1,"SC0",1,4,2,"H"
1995-09-23,1995,"Rangers","Hibernian","0-1",0,1,"SC0",1,1,-1,"A"
1995-09-30,1995,"Aberdeen","Raith Rvs","3-0",3,0,"SC0",1,3,3,"H"
1995-09-30,1995,"Celtic","Rangers","0-2",0,2,"SC0",1,2,-2,"A"
1995-09-30,1995,"Motherwell","Kilmarnock","3-0",3,0,"SC0",1,3,3,"H"
1995-09-30,1995,"Partick","Falkirk","1-1",1,1,"SC0",1,2,0,"D"
1995-10-01,1995,"Hibernian","Hearts","2-2",2,2,"SC0",1,4,0,"D"
1995-10-03,1995,"Rangers","Motherwell","2-1",2,1,"SC0",1,3,1,"H"
1995-10-04,1995,"Falkirk","Celtic","0-1",0,1,"SC0",1,1,-1,"A"
1995-10-04,1995,"Hearts","Aberdeen","1-2",1,2,"SC0",1,3,-1,"A"
1995-10-04,1995,"Partick","Kilmarnock","1-1",1,1,"SC0",1,2,0,"D"
1995-10-04,1995,"Raith Rvs","Hibernian","3-0",3,0,"SC0",1,3,3,"H"
1995-10-07,1995,"Aberdeen","Rangers","0-1",0,1,"SC0",1,1,-1,"A"
1995-10-07,1995,"Celtic","Partick","2-1",2,1,"SC0",1,3,1,"H"
1995-10-07,1995,"Hibernian","Falkirk","2-1",2,1,"SC0",1,3,1,"H"
1995-10-07,1995,"Kilmarnock","Hearts","3-1",3,1,"SC0",1,4,2,"H"
1995-10-07,1995,"Motherwell","Raith Rvs","0-2",0,2,"SC0",1,2,-2,"A"
1995-10-14,1995,"Celtic","Hibernian","2-2",2,2,"SC0",1,4,0,"D"
1995-10-14,1995,"Falkirk","Kilmarnock","0-2",0,2,"SC0",1,2,-2,"A"
1995-10-14,1995,"Hearts","Raith Rvs","4-2",4,2,"SC0",1,6,2,"H"
1995-10-14,1995,"Motherwell","Aberdeen","2-1",2,1,"SC0",1,3,1,"H"
1995-10-14,1995,"Partick","Rangers","0-4",0,4,"SC0",1,4,-4,"A"
1995-10-21,1995,"Aberdeen","Partick","3-0",3,0,"SC0",1,3,3,"H"
1995-10-21,1995,"Hibernian","Motherwell","4-2",4,2,"SC0",1,6,2,"H"
1995-10-21,1995,"Kilmarnock","Celtic","0-0",0,0,"SC0",1,0,0,"D"
1995-10-21,1995,"Raith Rvs","Falkirk","0-1",0,1,"SC0",1,1,-1,"A"
1995-10-21,1995,"Rangers","Hearts","4-1",4,1,"SC0",1,5,3,"H"
1995-10-28,1995,"Celtic","Aberdeen","2-0",2,0,"SC0",1,2,2,"H"
1995-10-28,1995,"Falkirk","Hearts","2-0",2,0,"SC0",1,2,2,"H"
1995-10-28,1995,"Hibernian","Kilmarnock","2-0",2,0,"SC0",1,2,2,"H"
1995-10-28,1995,"Partick","Motherwell","1-0",1,0,"SC0",1,1,1,"H"
1995-10-28,1995,"Raith Rvs","Rangers","2-2",2,2,"SC0",1,4,0,"D"
1995-11-04,1995,"Aberdeen","Hibernian","1-2",1,2,"SC0",1,3,-1,"A"
1995-11-04,1995,"Hearts","Partick","3-0",3,0,"SC0",1,3,3,"H"
1995-11-04,1995,"Kilmarnock","Raith Rvs","5-1",5,1,"SC0",1,6,4,"H"
1995-11-04,1995,"Motherwell","Celtic","0-2",0,2,"SC0",1,2,-2,"A"
1995-11-04,1995,"Rangers","Falkirk","2-0",2,0,"SC0",1,2,2,"H"
1995-11-07,1995,"Motherwell","Hearts","0-0",0,0,"SC0",1,0,0,"D"
1995-11-08,1995,"Aberdeen","Falkirk","3-1",3,1,"SC0",1,4,2,"H"
1995-11-08,1995,"Celtic","Raith Rvs","0-0",0,0,"SC0",1,0,0,"D"
1995-11-08,1995,"Kilmarnock","Rangers","0-2",0,2,"SC0",1,2,-2,"A"
1995-11-11,1995,"Falkirk","Hibernian","2-0",2,0,"SC0",1,2,2,"H"
1995-11-11,1995,"Hearts","Kilmarnock","2-1",2,1,"SC0",1,3,1,"H"
1995-11-11,1995,"Partick","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
1995-11-11,1995,"Raith Rvs","Motherwell","0-0",0,0,"SC0",1,0,0,"D"
1995-11-11,1995,"Rangers","Aberdeen","1-1",1,1,"SC0",1,2,0,"D"
1995-11-19,1995,"Hearts","Hibernian","2-1",2,1,"SC0",1,3,1,"H"
1995-11-19,1995,"Rangers","Celtic","3-3",3,3,"SC0",1,6,0,"D"
1995-11-20,1995,"Falkirk","Partick","0-1",0,1,"SC0",1,1,-1,"A"
1995-11-20,1995,"Kilmarnock","Motherwell","1-1",1,1,"SC0",1,2,0,"D"
1995-11-20,1995,"Raith Rvs","Aberdeen","1-0",1,0,"SC0",1,1,1,"H"
1995-11-22,1995,"Hibernian","Partick","3-0",3,0,"SC0",1,3,3,"H"
1995-11-25,1995,"Celtic","Hearts","3-1",3,1,"SC0",1,4,2,"H"
1995-11-25,1995,"Hibernian","Rangers","1-4",1,4,"SC0",1,5,-3,"A"
1995-11-25,1995,"Motherwell","Falkirk","1-1",1,1,"SC0",1,2,0,"D"
1995-11-25,1995,"Partick","Raith Rvs","0-2",0,2,"SC0",1,2,-2,"A"
1995-12-02,1995,"Celtic","Kilmarnock","4-2",4,2,"SC0",1,6,2,"H"
1995-12-02,1995,"Falkirk","Raith Rvs","2-1",2,1,"SC0",1,3,1,"H"
1995-12-02,1995,"Hearts","Rangers","0-2",0,2,"SC0",1,2,-2,"A"
1995-12-02,1995,"Motherwell","Hibernian","0-2",0,2,"SC0",1,2,-2,"A"
1995-12-02,1995,"Partick","Aberdeen","1-0",1,0,"SC0",1,1,1,"H"
1995-12-09,1995,"Aberdeen","Motherwell","1-0",1,0,"SC0",1,1,1,"H"
1995-12-09,1995,"Hibernian","Celtic","0-4",0,4,"SC0",1,4,-4,"A"
1995-12-09,1995,"Kilmarnock","Falkirk","4-0",4,0,"SC0",1,4,4,"H"
1995-12-09,1995,"Raith Rvs","Hearts","1-1",1,1,"SC0",1,2,0,"D"
1995-12-09,1995,"Rangers","Partick","1-0",1,0,"SC0",1,1,1,"H"
1995-12-12,1995,"Aberdeen","Kilmarnock","4-1",4,1,"SC0",1,5,3,"H"
1995-12-16,1995,"Aberdeen","Hearts","1-2",1,2,"SC0",1,3,-1,"A"
1995-12-16,1995,"Celtic","Falkirk","1-0",1,0,"SC0",1,1,1,"H"
1995-12-16,1995,"Hibernian","Raith Rvs","1-2",1,2,"SC0",1,3,-1,"A"
1995-12-16,1995,"Kilmarnock","Partick","2-1",2,1,"SC0",1,3,1,"H"
1995-12-19,1995,"Motherwell","Rangers","0-0",0,0,"SC0",1,0,0,"D"
1995-12-26,1995,"Rangers","Kilmarnock","3-0",3,0,"SC0",1,3,3,"H"
1995-12-30,1995,"Rangers","Hibernian","7-0",7,0,"SC0",1,7,7,"H"
1996-01-01,1995,"Hibernian","Hearts","2-1",2,1,"SC0",1,3,1,"H"
1996-01-03,1995,"Celtic","Rangers","0-0",0,0,"SC0",1,0,0,"D"
1996-01-06,1995,"Celtic","Motherwell","1-0",1,0,"SC0",1,1,1,"H"
1996-01-06,1995,"Falkirk","Rangers","0-4",0,4,"SC0",1,4,-4,"A"
1996-01-06,1995,"Partick","Hearts","0-1",0,1,"SC0",1,1,-1,"A"
1996-01-06,1995,"Raith Rvs","Kilmarnock","1-1",1,1,"SC0",1,2,0,"D"
1996-01-08,1995,"Hibernian","Aberdeen","1-2",1,2,"SC0",1,3,-1,"A"
1996-01-09,1995,"Partick","Falkirk","0-3",0,3,"SC0",1,3,-3,"A"
1996-01-09,1995,"Raith Rvs","Celtic","1-3",1,3,"SC0",1,4,-2,"A"
1996-01-10,1995,"Hearts","Motherwell","4-0",4,0,"SC0",1,4,4,"H"
1996-01-13,1995,"Hearts","Falkirk","2-1",2,1,"SC0",1,3,1,"H"
1996-01-13,1995,"Kilmarnock","Hibernian","3-2",3,2,"SC0",1,5,1,"H"
1996-01-13,1995,"Motherwell","Partick","0-2",0,2,"SC0",1,2,-2,"A"
1996-01-13,1995,"Rangers","Raith Rvs","4-0",4,0,"SC0",1,4,4,"H"
1996-01-14,1995,"Aberdeen","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
1996-01-16,1995,"Falkirk","Aberdeen","1-1",1,1,"SC0",1,2,0,"D"
1996-01-16,1995,"Motherwell","Kilmarnock","0-1",0,1,"SC0",1,1,-1,"A"
1996-01-16,1995,"Partick","Hibernian","0-0",0,0,"SC0",1,0,0,"D"
1996-01-17,1995,"Hearts","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
1996-01-20,1995,"Aberdeen","Partick","1-0",1,0,"SC0",1,1,1,"H"
1996-01-20,1995,"Hibernian","Motherwell","0-0",0,0,"SC0",1,0,0,"D"
1996-01-20,1995,"Kilmarnock","Celtic","0-0",0,0,"SC0",1,0,0,"D"
1996-01-20,1995,"Raith Rvs","Falkirk","1-0",1,0,"SC0",1,1,1,"H"
1996-01-20,1995,"Rangers","Hearts","0-3",0,3,"SC0",1,3,-3,"A"
1996-01-23,1995,"Falkirk","Motherwell","0-1",0,1,"SC0",1,1,-1,"A"
1996-01-23,1995,"Kilmarnock","Aberdeen","1-1",1,1,"SC0",1,2,0,"D"
1996-01-23,1995,"Raith Rvs","Partick","0-2",0,2,"SC0",1,2,-2,"A"
1996-02-03,1995,"Celtic","Hibernian","2-1",2,1,"SC0",1,3,1,"H"
1996-02-03,1995,"Falkirk","Kilmarnock","4-2",4,2,"SC0",1,6,2,"H"
1996-02-03,1995,"Hearts","Raith Rvs","2-0",2,0,"SC0",1,2,2,"H"
