"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","tiewinner"
1956-12-13,1956,"R16","replay","Real Madrid","Rapid Wien","2-0","2-0",NA,NA,"Real Madrid"
1956-12-20,1956,"R16","2","Budapest Honved SE","Athletic Bilbao","3-3","1-1",NA,NA,"Athletic Bilbao"
1957-01-16,1956,"QF","1","Athletic Bilbao","Manchester United","5-3","3-0",NA,NA,"Manchester United"
1957-02-06,1956,"QF","2","Manchester United","Athletic Bilbao","3-0","1-0",NA,NA,"Manchester United"
1957-02-06,1956,"QF","1","ACF Fiorentina","Grasshoppers Zurich","3-1","3-1",NA,NA,"ACF Fiorentina"
1957-02-14,1956,"QF","1","Real Madrid","OGC Nice","3-0","1-0",NA,NA,"Real Madrid"
1957-02-17,1956,"QF","1","Crvena Zvezda","CDNA Sofia","3-1","2-0",NA,NA,"Crvena Zvezda"
1957-02-24,1956,"QF","2","CDNA Sofia","Crvena Zvezda","2-1","2-1",NA,NA,"Crvena Zvezda"
1957-02-27,1956,"QF","2","Grasshoppers Zurich","ACF Fiorentina","2-2","1-1",NA,NA,"ACF Fiorentina"
1957-03-14,1956,"QF","2","OGC Nice","Real Madrid","2-3","1-1",NA,NA,"Real Madrid"
1957-04-03,1956,"SF","1","Crvena Zvezda","ACF Fiorentina","0-1","0-0",NA,NA,"ACF Fiorentina"
1957-04-11,1956,"SF","1","Real Madrid","Manchester United","3-1","0-0",NA,NA,"Real Madrid"
1957-04-18,1956,"SF","2","ACF Fiorentina","Crvena Zvezda","0-0","0-0",NA,NA,"ACF Fiorentina"
1957-04-25,1956,"SF","2","Manchester United","Real Madrid","2-2","0-2",NA,NA,"Real Madrid"
1957-05-30,1956,"final",NA,"Real Madrid","ACF Fiorentina","2-0",NA,NA,NA,"Real Madrid"
1957-09-04,1957,"Round1","1","Rangers FC","AS Saint-Etienne","3-1","1-1",NA,NA,"Rangers FC"
1957-09-04,1957,"Round1","1","CDNA Sofia","Budapesti Vasas","2-1","2-0",NA,NA,"Budapesti Vasas"
1957-09-05,1957,"Round1","1","Stade Dudelange","Crvena Zvezda","0-5","0-2",NA,NA,"Crvena Zvezda"
1957-09-11,1957,"Round1","1","Aarhus GF","Glenavon FC","0-0","0-0",NA,NA,"Aarhus GF"
1957-09-11,1957,"Round1","1","Gwardia Warszawa","SC Wismut Karl-Marx-Stadt","3-1","0-0",NA,NA,NA
1957-09-19,1957,"Round1","1","Sevilla FC","SL Benfica","3-1","0-0",NA,NA,"Sevilla FC"
1957-09-25,1957,"Round1","2","AS Saint-Etienne","Rangers FC","2-1","1-0",NA,NA,"Rangers FC"
1957-09-25,1957,"Round1","2","Glenavon FC","Aarhus GF","0-3","0-3",NA,NA,"Aarhus GF"
1957-09-25,1957,"Round1","1","Shamrock Rovers","Manchester United","0-6","0-1",NA,NA,"Manchester United"
1957-09-26,1957,"Round1","2","SL Benfica","Sevilla FC","0-0","0-0",NA,NA,"Sevilla FC"
1957-10-02,1957,"Round1","2","Crvena Zvezda","Stade Dudelange","9-1","7-1",NA,NA,"Crvena Zvezda"
1957-10-02,1957,"Round1","2","Manchester United","Shamrock Rovers","3-2","2-0",NA,NA,"Manchester United"
1957-10-02,1957,"Round1","1","AC Milan","Rapid Wien","4-1","2-0",NA,NA,"AC Milan"
1957-10-03,1957,"Round1","2","Budapesti Vasas","CDNA Sofia","6-1","2-1",NA,NA,"Budapesti Vasas"
1957-10-09,1957,"Round1","2","Rapid Wien","AC Milan","5-2","2-1",NA,NA,"AC Milan"
1957-10-13,1957,"Round1","2","SC Wismut Karl-Marx-Stadt","Gwardia Warszawa","3-1","2-0",NA,NA,NA
1957-10-15,1957,"Round1","replay","SC Wismut Karl-Marx-Stadt","Gwardia Warszawa","1-1","0-1","1:1","coin toss","SC Wismut Karl-Marx-Stadt"
1957-10-30,1957,"Round1","replay","AC Milan","Rapid Wien","4-2","2-1",NA,NA,"AC Milan"
1957-10-31,1957,"R16","1","Royal Antwerp FC","Real Madrid","1-2","0-1",NA,NA,"Real Madrid"
1957-11-02,1957,"R16","1","IFK Norrkoping","Crvena Zvezda","2-2","0-0",NA,NA,"Crvena Zvezda"
1957-11-20,1957,"R16","1","SC Wismut Karl-Marx-Stadt","AFC Ajax","1-3","0-2",NA,NA,"AFC Ajax"
1957-11-20,1957,"R16","1","BSC Young Boys","Budapesti Vasas","1-1","1-0",NA,NA,"Budapesti Vasas"
1957-11-20,1957,"R16","1","Manchester United","Dukla Praha","3-0","0-0",NA,NA,"Manchester United"
1957-11-23,1957,"R16","2","Crvena Zvezda","IFK Norrkoping","2-1","0-1",NA,NA,"Crvena Zvezda"
1957-11-27,1957,"R16","2","AFC Ajax","SC Wismut Karl-Marx-Stadt","1-0","0-0",NA,NA,"AFC Ajax"
1957-11-27,1957,"R16","1","Sevilla FC","Aarhus GF","4-0","3-0",NA,NA,"Sevilla FC"
1957-11-27,1957,"R16","1","Borussia Dortmund","CCA Bucuresti","4-2","1-1",NA,NA,"CCA Bucuresti"
1957-11-27,1957,"R16","1","Rangers FC","AC Milan","1-4","1-0",NA,NA,"AC Milan"
1957-11-28,1957,"R16","2","Real Madrid","Royal Antwerp FC","6-0","3-0",NA,NA,"Real Madrid"
1957-11-30,1957,"R16","2","Budapesti Vasas","BSC Young Boys","2-1","2-0",NA,NA,"Budapesti Vasas"
1957-12-04,1957,"R16","2","Dukla Praha","Manchester United","1-0","1-0",NA,NA,"Manchester United"
1957-12-04,1957,"R16","2","Aarhus GF","Sevilla FC","2-0","1-0",NA,NA,"Sevilla FC"
1957-12-08,1957,"R16","2","CCA Bucuresti","Borussia Dortmund","3-1","3-1",NA,NA,"CCA Bucuresti"
1957-12-08,1957,"R16","2","AC Milan","Rangers FC","2-0","1-0",NA,NA,"AC Milan"
1957-12-29,1957,"R16","replay","Borussia Dortmund","CCA Bucuresti","3-1","1-1",NA,NA,"Borussia Dortmund"
1958-01-14,1957,"QF","1","Manchester United","Crvena Zvezda","2-1","0-1",NA,NA,"Manchester United"
1958-01-23,1957,"QF","1","Real Madrid","Sevilla FC","8-0","2-0",NA,NA,"Real Madrid"
1958-02-05,1957,"QF","2","Crvena Zvezda","Manchester United","3-3","0-3",NA,NA,"Manchester United"
1958-02-05,1957,"QF","1","AFC Ajax","Budapesti Vasas","2-2","2-0",NA,NA,"Budapesti Vasas"
1958-02-12,1957,"QF","1","Borussia Dortmund","AC Milan","1-1","0-1",NA,NA,"AC Milan"
1958-02-23,1957,"QF","2","Sevilla FC","Real Madrid","2-2","2-0",NA,NA,"Real Madrid"
1958-02-26,1957,"QF","2","Budapesti Vasas","AFC Ajax","4-0","4-0",NA,NA,"Budapesti Vasas"
1958-02-26,1957,"QF","2","AC Milan","Borussia Dortmund","4-1","2-1",NA,NA,"AC Milan"
1958-04-02,1957,"SF","1","Real Madrid","Budapesti Vasas","4-0","2-0",NA,NA,"Real Madrid"
1958-04-14,1957,"SF","2","Budapesti Vasas","Real Madrid","2-0","1-0",NA,NA,"Real Madrid"
1958-05-08,1957,"SF","1","Manchester United","AC Milan","2-1","1-1",NA,NA,"AC Milan"
1958-05-14,1957,"SF","2","AC Milan","Manchester United","4-0","1-0",NA,NA,"AC Milan"
1958-05-28,1957,"final",NA,"Real Madrid","AC Milan","2-2",NA,"3-2",NA,"Real Madrid"
1958-08-26,1958,"Round1","1","KB Kobenhavn","FC Schalke 04","3-0","2-0",NA,NA,"KB Kobenhavn"
1958-09-03,1958,"Round1","1","Standard Liege","Heart of Midlothian","5-1","2-1",NA,NA,"Standard Liege"
1958-09-09,1958,"Round1","2","Heart of Midlothian","Standard Liege","2-1","0-0",NA,NA,"Standard Liege"
1958-09-10,1958,"Round1","1","NK Dinamo Zagreb","Dukla Praha","2-2","0-1",NA,NA,"Dukla Praha"
1958-09-14,1958,"Round1","1","Jeunesse Esch","IFK Goteborg","1-2","1-1",NA,NA,"IFK Goteborg"
1958-09-14,1958,"Round1","1","Ards FC","Stade Reims","1-4","0-3",NA,NA,"Stade Reims"
1958-09-17,1958,"Round1","2","FC Schalke 04","KB Kobenhavn","5-2","2-0",NA,NA,"KB Kobenhavn"
1958-09-17,1958,"Round1","1","SC Wismut Karl-Marx-Stadt","Petrolul Ploiesti","4-2","2-1",NA,NA,"Petrolul Ploiesti"
1958-09-17,1958,"Round1","1","Atletico Madrid","Drumcondra Dublin","8-0","2-0",NA,NA,"Atletico Madrid"
1958-09-17,1958,"Round1","1","Polonia Bytom","MTK","0-3","0-0",NA,NA,"MTK"
1958-09-24,1958,"Round1","1","Juventus","Wiener Sport-Club","3-1","1-1",NA,NA,"Wiener Sport-Club"
1958-09-28,1958,"Round1","2","Petrolul Ploiesti","SC Wismut Karl-Marx-Stadt","2-0","1-0",NA,NA,"Petrolul Ploiesti"
1958-09-30,1958,"Round1","2","IFK Goteborg","Jeunesse Esch","0-1","0-1",NA,NA,"IFK Goteborg"
1958-09-30,1958,"Round1","2","Stade Reims","Ards FC","6-2","5-2",NA,NA,"Stade Reims"
1958-10-01,1958,"Round1","2","Dukla Praha","NK Dinamo Zagreb","2-1","1-1",NA,NA,"Dukla Praha"
1958-10-01,1958,"Round1","2","Drumcondra Dublin","Atletico Madrid","1-5","0-3",NA,NA,"Atletico Madrid"
1958-10-01,1958,"Round1","2","MTK","Polonia Bytom","3-0","1-0",NA,NA,"MTK"
1958-10-01,1958,"Round1","2","Wiener Sport-Club","Juventus","7-0","3-0",NA,NA,"Wiener Sport-Club"
1958-10-01,1958,"Round1","1","DOS Utrecht","Sporting CP","3-4","0-2",NA,NA,"Sporting CP"
1958-10-01,1958,"Round1","replay","FC Schalke 04","KB Kobenhavn","3-1","0-0",NA,NA,"FC Schalke 04"
1958-10-08,1958,"Round1","2","Sporting CP","DOS Utrecht","2-1","0-0",NA,NA,"Sporting CP"
1958-10-12,1958,"Round1","replay","SC Wismut Karl-Marx-Stadt","Petrolul Ploiesti","4-0","2-0",NA,NA,"SC Wismut Karl-Marx-Stadt"
1958-10-15,1958,"Round1","replay","IFK Goteborg","Jeunesse Esch","5-1","1-1",NA,NA,"IFK Goteborg"
1958-10-29,1958,"R16","1","Sporting CP","Standard Liege","2-3","1-1",NA,NA,"Standard Liege"
1958-11-05,1958,"R16","1","Wiener Sport-Club","Dukla Praha","3-1","1-0",NA,NA,"Wiener Sport-Club"
1958-11-05,1958,"R16","1","MTK","BSC Young Boys","1-2","0-0",NA,NA,"BSC Young Boys"
1958-11-05,1958,"R16","1","Atletico Madrid","CDNA Sofia","2-1","0-0",NA,NA,"CDNA Sofia"
1958-11-09,1958,"R16","1","IFK Goteborg","SC Wismut Karl-Marx-Stadt","2-2","2-0",NA,NA,"SC Wismut Karl-Marx-Stadt"
1958-11-12,1958,"R16","2","Standard Liege","Sporting CP","3-0","0-0",NA,NA,"Standard Liege"
1958-11-12,1958,"R16","1","Wolverhampton Wanderers","FC Schalke 04","2-2","0-1",NA,NA,"FC Schalke 04"
1958-11-13,1958,"R16","1","Real Madrid","Besiktas","2-0","0-0",NA,NA,"Real Madrid"
1958-11-15,1958,"R16","2","SC Wismut Karl-Marx-Stadt","IFK Goteborg","4-0","1-0",NA,NA,"SC Wismut Karl-Marx-Stadt"
1958-11-18,1958,"R16","2","FC Schalke 04","Wolverhampton Wanderers","2-1","2-0",NA,NA,"FC Schalke 04"
1958-11-26,1958,"R16","1","Stade Reims","HPS Helsinki","4-0","2-0",NA,NA,"Stade Reims"
1958-11-27,1958,"R16","2","Besiktas","Real Madrid","1-1","0-1",NA,NA,"Real Madrid"
1958-11-28,1958,"R16","2","Dukla Praha","Wiener Sport-Club","1-0","0-0",NA,NA,"Wiener Sport-Club"
1958-11-28,1958,"R16","2","BSC Young Boys","MTK","4-1","2-0",NA,NA,"BSC Young Boys"
1958-11-28,1958,"R16","2","CDNA Sofia","Atletico Madrid","1-0","0-0",NA,NA,"CDNA Sofia"
1958-12-03,1958,"R16","2","HPS Helsinki","Stade Reims","0-3","0-3",NA,NA,"Stade Reims"
1958-12-18,1958,"R16","replay","Atletico Madrid","CDNA Sofia","1-1","1-1","3:1",NA,"Atletico Madrid"
1959-02-04,1958,"QF","1","Standard Liege","Stade Reims","2-0","0-0",NA,NA,"Stade Reims"
1959-03-04,1958,"QF","1","Atletico Madrid","FC Schalke 04","3-0","0-0",NA,NA,"Atletico Madrid"
1959-03-04,1958,"QF","1","Wiener Sport-Club","Real Madrid","0-0","0-0",NA,NA,"Real Madrid"
1959-03-11,1958,"QF","1","BSC Young Boys","SC Wismut Karl-Marx-Stadt","2-2","1-1",NA,NA,"SC Wismut Karl-Marx-Stadt"
1959-03-18,1958,"QF","2","Stade Reims","Standard Liege","3-0","0-0",NA,NA,"Stade Reims"
1959-03-18,1958,"QF","2","FC Schalke 04","Atletico Madrid","1-1","1-0",NA,NA,"Atletico Madrid"
1959-03-18,1958,"QF","2","Real Madrid","Wiener Sport-Club","7-1","2-1",NA,NA,"Real Madrid"
1959-03-18,1958,"QF","2","SC Wismut Karl-Marx-Stadt","BSC Young Boys","0-0","0-0",NA,NA,"SC Wismut Karl-Marx-Stadt"
1959-04-01,1958,"QF","replay","BSC Young Boys","SC Wismut Karl-Marx-Stadt","2-1","2-0",NA,NA,"BSC Young Boys"
1959-04-13,1958,"SF","1","BSC Young Boys","Stade Reims","1-0","1-0",NA,NA,"Stade Reims"
1959-04-23,1958,"SF","1","Real Madrid","Atletico Madrid","2-1","2-1",NA,NA,"Atletico Madrid"
1959-05-07,1958,"SF","2","Atletico Madrid","Real Madrid","1-0","1-0",NA,NA,"Atletico Madrid"
1959-05-13,1958,"SF","2","Stade Reims","BSC Young Boys","3-0","1-0",NA,NA,"Stade Reims"
1959-05-13,1958,"SF","replay","Real Madrid","Atletico Madrid","2-1","2-1",NA,NA,"Real Madrid"
1959-06-03,1958,"final",NA,"Real Madrid","Stade Reims","2-0",NA,NA,NA,"Real Madrid"
1959-08-26,1959,"Round1","1","OGC Nice","Shamrock Rovers","3-2","2-1",NA,NA,"OGC Nice"
1959-09-03,1959,"Round1","1","CDNA Sofia","FC Barcelona","2-2","1-1",NA,NA,"FC Barcelona"
1959-09-09,1959,"Round1","1","Wiener Sport-Club","Petrolul Ploiesti","0-0","0-0",NA,NA,"Wiener Sport-Club"
1959-09-09,1959,"Round1","1","Linfield FC","IFK Goteborg","2-1","2-1",NA,NA,"IFK Goteborg"
1959-09-09,1959,"Round1","1","Jeunesse Esch","LKS Lodz","5-0","2-0",NA,NA,"Jeunesse Esch"
1959-09-11,1959,"Round1","1","TJ Cervena hviezda Bratislava","FC Porto","2-1","1-1",NA,NA,"TJ Cervena hviezda Bratislava"
1959-09-13,1959,"Round1","1","Olympiakos Piraus","AC Milan","2-2","2-1",NA,NA,"AC Milan"
1959-09-13,1959,"Round1","1","Fenerbahce","Csepel SC","1-1","0-1",NA,NA,"Fenerbahce"
1959-09-16,1959,"Round1","2","Petrolul Ploiesti","Wiener Sport-Club","1-2","0-2",NA,NA,"Wiener Sport-Club"
1959-09-16,1959,"Round1","1","Rangers FC","RSC Anderlecht","5-2","2-0",NA,NA,"Rangers FC"
1959-09-23,1959,"Round1","2","Shamrock Rovers","OGC Nice","1-1","1-1",NA,NA,"OGC Nice"
1959-09-23,1959,"Round1","2","FC Barcelona","CDNA Sofia","6-2","4-1",NA,NA,"FC Barcelona"
1959-09-23,1959,"Round1","2","IFK Goteborg","Linfield FC","6-1","2-1",NA,NA,"IFK Goteborg"
1959-09-23,1959,"Round1","2","LKS Lodz","Jeunesse Esch","2-1","0-1",NA,NA,"Jeunesse Esch"
1959-09-23,1959,"Round1","2","AC Milan","Olympiakos Piraus","3-1","2-0",NA,NA,"AC Milan"
1959-09-23,1959,"Round1","2","Csepel SC","Fenerbahce","2-3","2-1",NA,NA,"Fenerbahce"
1959-09-23,1959,"Round1","2","RSC Anderlecht","Rangers FC","0-2","0-0",NA,NA,"Rangers FC"
1959-09-29,1959,"Round1","2","FC Porto","TJ Cervena hviezda Bratislava","0-2","0-0",NA,NA,"TJ Cervena hviezda Bratislava"
1959-09-30,1959,"Round1","1","ASK Vorwarts Berlin","Wolverhampton Wanderers","2-1","2-1",NA,NA,"Wolverhampton Wanderers"
1959-10-07,1959,"Round1","2","Wolverhampton Wanderers","ASK Vorwarts Berlin","2-0","0-0",NA,NA,"Wolverhampton Wanderers"
1959-10-21,1959,"R16","1","Real Madrid","Jeunesse Esch","7-0","3-0",NA,NA,"Real Madrid"
1959-10-21,1959,"R16","1","B 1909 Odense","Wiener Sport-Club","0-3","0-0",NA,NA,"Wiener Sport-Club"
1959-10-25,1959,"R16","1","Sparta Rotterdam","IFK Goteborg","3-1","2-0",NA,NA,NA
1959-11-04,1959,"R16","2","Jeunesse Esch","Real Madrid","2-5","2-5",NA,NA,"Real Madrid"
1959-11-04,1959,"R16","2","Wiener Sport-Club","B 1909 Odense","2-2","0-1",NA,NA,"Wiener Sport-Club"
1959-11-04,1959,"R16","1","AC Milan","FC Barcelona","0-2","0-2",NA,NA,"FC Barcelona"
1959-11-04,1959,"R16","1","BSC Young Boys","Frankfurter SG Eintracht","1-4","1-1",NA,NA,"Frankfurter SG Eintracht"
1959-11-05,1959,"R16","2","IFK Goteborg","Sparta Rotterdam","3-1","1-0",NA,NA,NA
1959-11-11,1959,"R16","1","Rangers FC","TJ Cervena hviezda Bratislava","4-3","2-2",NA,NA,"Rangers FC"
1959-11-11,1959,"R16","1","Crvena Zvezda","Wolverhampton Wanderers","1-1","1-1",NA,NA,"Wolverhampton Wanderers"
1959-11-18,1959,"R16","2","TJ Cervena hviezda Bratislava","Rangers FC","1-1","0-0",NA,NA,"Rangers FC"
1959-11-19,1959,"R16","1","Fenerbahce","OGC Nice","2-1","1-1",NA,NA,NA
1959-11-24,1959,"R16","2","Wolverhampton Wanderers","Crvena Zvezda","3-0","1-0",NA,NA,"Wolverhampton Wanderers"
1959-11-25,1959,"R16","2","FC Barcelona","AC Milan","5-1","3-1",NA,NA,"FC Barcelona"
1959-11-25,1959,"R16","2","Frankfurter SG Eintracht","BSC Young Boys","1-1","0-0",NA,NA,"Frankfurter SG Eintracht"
1959-11-25,1959,"R16","replay","Sparta Rotterdam","IFK Goteborg","3-1","2-1",NA,NA,"Sparta Rotterdam"
1959-12-03,1959,"R16","2","OGC Nice","Fenerbahce","2-1","0-0",NA,NA,NA
1959-12-23,1959,"R16","replay","OGC Nice","Fenerbahce","5-1","3-0",NA,NA,"OGC Nice"
1960-02-04,1959,"QF","1","OGC Nice","Real Madrid","3-2","0-2",NA,NA,"Real Madrid"
1960-02-10,1959,"QF","1","FC Barcelona","Wolverhampton Wanderers","4-0","2-0",NA,NA,"FC Barcelona"
1960-03-02,1959,"QF","2","Real Madrid","OGC Nice","4-0","3-0",NA,NA,"Real Madrid"
1960-03-02,1959,"QF","2","Wolverhampton Wanderers","FC Barcelona","2-5","1-3",NA,NA,"FC Barcelona"
1960-03-03,1959,"QF","1","Frankfurter SG Eintracht","Wiener Sport-Club","2-1","1-0",NA,NA,"Frankfurter SG Eintracht"
1960-03-09,1959,"QF","1","Sparta Rotterdam","Rangers FC","2-3","1-2",NA,NA,"Rangers FC"
1960-03-09,1959,"QF","replay","Rangers FC","Sparta Rotterdam","3-2","1-1",NA,NA,"Rangers FC"
1960-03-16,1959,"QF","2","Wiener Sport-Club","Frankfurter SG Eintracht","1-1","1-0",NA,NA,"Frankfurter SG Eintracht"
1960-03-16,1959,"QF","2","Rangers FC","Sparta Rotterdam","0-1","0-0",NA,NA,"Rangers FC"
1960-04-13,1959,"SF","1","Frankfurter SG Eintracht","Rangers FC","6-1","1-1",NA,NA,"Frankfurter SG Eintracht"
1960-04-21,1959,"SF","1","Real Madrid","FC Barcelona","3-1","2-1",NA,NA,"Real Madrid"
1960-04-27,1959,"SF","2","FC Barcelona","Real Madrid","1-3","0-1",NA,NA,"Real Madrid"
1960-05-05,1959,"SF","2","Rangers FC","Frankfurter SG Eintracht","3-6","1-3",NA,NA,"Frankfurter SG Eintracht"
1960-05-18,1959,"final",NA,"Real Madrid","Frankfurter SG Eintracht","7-3",NA,NA,NA,"Real Madrid"
1960-08-31,1960,"Round1","1","Fredrikstad FK","AFC Ajax","4-3","1-2",NA,NA,"Fredrikstad FK"
1960-08-31,1960,"Round1","1","Limerick FC","BSC Young Boys","0-5","0-0",NA,NA,"BSC Young Boys"
1960-09-01,1960,"Round1","1","Helsingfors IFK","IFK Malmo","1-3","0-2",NA,NA,"IFK Malmo"
1960-09-07,1960,"Round1","2","AFC Ajax","Fredrikstad FK","0-0","0-0",NA,NA,"Fredrikstad FK"
1960-09-07,1960,"Round1","1","Stade Reims","Jeunesse Esch","6-1","3-0",NA,NA,"Stade Reims"
1960-09-14,1960,"Round1","1","Rapid Wien","Besiktas","4-0","2-0",NA,NA,"Rapid Wien"
1960-09-21,1960,"Round1","1","Aarhus GF","Legia Warszawa","3-0","1-0",NA,NA,"Aarhus GF"
