"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
1995-09-20,1995,"Seraing","Lommel","2-1",2,1,"B1",1,3,1,"H"
1995-09-20,1995,"St Truiden","Gent","1-0",1,0,"B1",1,1,1,"H"
1995-09-20,1995,"Waregem","Molenbeek","0-1",0,1,"B1",1,1,-1,"A"
1995-09-24,1995,"Antwerp","Mechelen","1-2",1,2,"B1",1,3,-1,"A"
1995-09-24,1995,"Beveren","Waregem","5-1",5,1,"B1",1,6,4,"H"
1995-09-24,1995,"Cercle Brugge","Germinal","2-2",2,2,"B1",1,4,0,"D"
1995-09-24,1995,"Gent","Seraing","4-2",4,2,"B1",1,6,2,"H"
1995-09-24,1995,"Harelbeke","Anderlecht","0-4",0,4,"B1",1,4,-4,"A"
1995-09-24,1995,"Lierse","Charleroi","2-1",2,1,"B1",1,3,1,"H"
1995-09-24,1995,"Lommel","Club Brugge","2-2",2,2,"B1",1,4,0,"D"
1995-09-24,1995,"Molenbeek","Aalst","0-0",0,0,"B1",1,0,0,"D"
1995-09-24,1995,"Standard","St Truiden","1-1",1,1,"B1",1,2,0,"D"
1995-09-30,1995,"Anderlecht","Antwerp","1-1",1,1,"B1",1,2,0,"D"
1995-09-30,1995,"Beveren","Harelbeke","0-0",0,0,"B1",1,0,0,"D"
1995-09-30,1995,"Charleroi","Molenbeek","2-2",2,2,"B1",1,4,0,"D"
1995-09-30,1995,"Club Brugge","Gent","3-0",3,0,"B1",1,3,3,"H"
1995-09-30,1995,"Germinal","Lierse","1-1",1,1,"B1",1,2,0,"D"
1995-09-30,1995,"Mechelen","Lommel","2-0",2,0,"B1",1,2,2,"H"
1995-09-30,1995,"Seraing","Standard","0-0",0,0,"B1",1,0,0,"D"
1995-09-30,1995,"St Truiden","Cercle Brugge","1-1",1,1,"B1",1,2,0,"D"
1995-09-30,1995,"Waregem","Aalst","0-0",0,0,"B1",1,0,0,"D"
1995-10-07,1995,"Germinal","Anderlecht","2-2",2,2,"B1",1,4,0,"D"
1995-10-15,1995,"Aalst","Charleroi","3-4",3,4,"B1",1,7,-1,"A"
1995-10-15,1995,"Cercle Brugge","Seraing","0-0",0,0,"B1",1,0,0,"D"
1995-10-15,1995,"Gent","Mechelen","0-0",0,0,"B1",1,0,0,"D"
1995-10-15,1995,"Lierse","St Truiden","3-0",3,0,"B1",1,3,3,"H"
1995-10-15,1995,"Lommel","Anderlecht","2-2",2,2,"B1",1,4,0,"D"
1995-10-15,1995,"Molenbeek","Germinal","1-0",1,0,"B1",1,1,1,"H"
1995-10-15,1995,"Standard","Club Brugge","1-0",1,0,"B1",1,1,1,"H"
1995-10-16,1995,"Antwerp","Beveren","1-1",1,1,"B1",1,2,0,"D"
1995-10-16,1995,"Harelbeke","Waregem","2-1",2,1,"B1",1,3,1,"H"
1995-10-22,1995,"Anderlecht","Gent","3-0",3,0,"B1",1,3,3,"H"
1995-10-22,1995,"Beveren","Lommel","0-1",0,1,"B1",1,1,-1,"A"
1995-10-22,1995,"Club Brugge","Cercle Brugge","2-2",2,2,"B1",1,4,0,"D"
1995-10-22,1995,"Germinal","Aalst","5-1",5,1,"B1",1,6,4,"H"
1995-10-22,1995,"Harelbeke","Antwerp","3-1",3,1,"B1",1,4,2,"H"
1995-10-22,1995,"Mechelen","Standard","2-0",2,0,"B1",1,2,2,"H"
1995-10-22,1995,"Seraing","Lierse","1-3",1,3,"B1",1,4,-2,"A"
1995-10-22,1995,"St Truiden","Molenbeek","0-1",0,1,"B1",1,1,-1,"A"
1995-10-23,1995,"Waregem","Charleroi","4-1",4,1,"B1",1,5,3,"H"
1995-10-29,1995,"Aalst","St Truiden","0-0",0,0,"B1",1,0,0,"D"
1995-10-29,1995,"Antwerp","Waregem","2-0",2,0,"B1",1,2,2,"H"
1995-10-29,1995,"Cercle Brugge","Mechelen","3-2",3,2,"B1",1,5,1,"H"
1995-10-29,1995,"Charleroi","Germinal","1-1",1,1,"B1",1,2,0,"D"
1995-10-29,1995,"Gent","Beveren","3-0",3,0,"B1",1,3,3,"H"
1995-10-29,1995,"Lierse","Club Brugge","2-2",2,2,"B1",1,4,0,"D"
1995-10-29,1995,"Lommel","Harelbeke","2-0",2,0,"B1",1,2,2,"H"
1995-10-29,1995,"Molenbeek","Seraing","4-0",4,0,"B1",1,4,4,"H"
1995-10-29,1995,"Standard","Anderlecht","2-4",2,4,"B1",1,6,-2,"A"
1995-11-05,1995,"Anderlecht","Cercle Brugge","3-0",3,0,"B1",1,3,3,"H"
1995-11-05,1995,"Antwerp","Lommel","4-1",4,1,"B1",1,5,3,"H"
1995-11-05,1995,"Beveren","Standard","0-0",0,0,"B1",1,0,0,"D"
1995-11-05,1995,"Club Brugge","Molenbeek","3-0",3,0,"B1",1,3,3,"H"
1995-11-05,1995,"Harelbeke","Gent","0-1",0,1,"B1",1,1,-1,"A"
1995-11-05,1995,"Mechelen","Lierse","0-0",0,0,"B1",1,0,0,"D"
1995-11-05,1995,"Seraing","Aalst","2-4",2,4,"B1",1,6,-2,"A"
1995-11-05,1995,"St Truiden","Charleroi","4-1",4,1,"B1",1,5,3,"H"
1995-11-05,1995,"Waregem","Germinal","1-0",1,0,"B1",1,1,1,"H"
1995-11-11,1995,"Antwerp","Germinal","0-2",0,2,"B1",1,2,-2,"A"
1995-11-19,1995,"Aalst","Club Brugge","0-2",0,2,"B1",1,2,-2,"A"
1995-11-19,1995,"Cercle Brugge","Beveren","2-0",2,0,"B1",1,2,2,"H"
1995-11-19,1995,"Charleroi","Seraing","4-2",4,2,"B1",1,6,2,"H"
1995-11-19,1995,"Gent","Antwerp","1-0",1,0,"B1",1,1,1,"H"
1995-11-19,1995,"Germinal","St Truiden","3-1",3,1,"B1",1,4,2,"H"
1995-11-19,1995,"Lierse","Anderlecht","3-2",3,2,"B1",1,5,1,"H"
1995-11-19,1995,"Molenbeek","Mechelen","0-1",0,1,"B1",1,1,-1,"A"
1995-11-19,1995,"Standard","Harelbeke","2-1",2,1,"B1",1,3,1,"H"
1995-11-19,1995,"Waregem","Lommel","1-3",1,3,"B1",1,4,-2,"A"
1995-11-24,1995,"Club Brugge","Charleroi","0-0",0,0,"B1",1,0,0,"D"
1995-11-25,1995,"Anderlecht","Molenbeek","1-0",1,0,"B1",1,1,1,"H"
1995-11-25,1995,"Beveren","Lierse","2-2",2,2,"B1",1,4,0,"D"
1995-11-25,1995,"Lommel","Gent","1-1",1,1,"B1",1,2,0,"D"
1995-11-25,1995,"Mechelen","Aalst","1-0",1,0,"B1",1,1,1,"H"
1995-11-25,1995,"Seraing","Germinal","1-1",1,1,"B1",1,2,0,"D"
1995-11-25,1995,"St Truiden","Waregem","1-1",1,1,"B1",1,2,0,"D"
1995-11-26,1995,"Antwerp","Standard","3-2",3,2,"B1",1,5,1,"H"
1995-11-26,1995,"Harelbeke","Cercle Brugge","0-2",0,2,"B1",1,2,-2,"A"
1995-12-02,1995,"Anderlecht","Aalst","4-0",4,0,"B1",1,4,4,"H"
1995-12-03,1995,"Antwerp","Cercle Brugge","0-1",0,1,"B1",1,1,-1,"A"
1995-12-03,1995,"Beveren","Molenbeek","1-1",1,1,"B1",1,2,0,"D"
1995-12-03,1995,"Club Brugge","Germinal","3-1",3,1,"B1",1,4,2,"H"
1995-12-03,1995,"Gent","Waregem","0-0",0,0,"B1",1,0,0,"D"
1995-12-03,1995,"Harelbeke","Lierse","2-3",2,3,"B1",1,5,-1,"A"
1995-12-03,1995,"Lommel","Standard","1-0",1,0,"B1",1,1,1,"H"
1995-12-03,1995,"Mechelen","Charleroi","1-2",1,2,"B1",1,3,-1,"A"
1995-12-03,1995,"Seraing","St Truiden","1-2",1,2,"B1",1,3,-1,"A"
1995-12-17,1995,"Aalst","Beveren","5-1",5,1,"B1",1,6,4,"H"
1995-12-17,1995,"Cercle Brugge","Lommel","0-1",0,1,"B1",1,1,-1,"A"
1995-12-17,1995,"Charleroi","Anderlecht","1-3",1,3,"B1",1,4,-2,"A"
1995-12-17,1995,"Germinal","Mechelen","1-0",1,0,"B1",1,1,1,"H"
1995-12-17,1995,"Lierse","Antwerp","1-2",1,2,"B1",1,3,-1,"A"
1995-12-17,1995,"Molenbeek","Harelbeke","3-1",3,1,"B1",1,4,2,"H"
1995-12-17,1995,"St Truiden","Club Brugge","2-4",2,4,"B1",1,6,-2,"A"
1995-12-17,1995,"Standard","Gent","1-1",1,1,"B1",1,2,0,"D"
1995-12-17,1995,"Waregem","Seraing","0-3",0,3,"B1",1,3,-3,"A"
1995-12-23,1995,"Anderlecht","Germinal","4-2",4,2,"B1",1,6,2,"H"
1995-12-23,1995,"Antwerp","Molenbeek","1-1",1,1,"B1",1,2,0,"D"
1995-12-23,1995,"Beveren","Charleroi","1-1",1,1,"B1",1,2,0,"D"
1995-12-23,1995,"Club Brugge","Seraing","3-1",3,1,"B1",1,4,2,"H"
1995-12-23,1995,"Gent","Cercle Brugge","1-5",1,5,"B1",1,6,-4,"A"
1995-12-23,1995,"Harelbeke","Aalst","2-1",2,1,"B1",1,3,1,"H"
1995-12-23,1995,"Lommel","Lierse","0-0",0,0,"B1",1,0,0,"D"
1995-12-23,1995,"Mechelen","St Truiden","2-0",2,0,"B1",1,2,2,"H"
1995-12-23,1995,"Standard","Waregem","1-1",1,1,"B1",1,2,0,"D"
1996-01-28,1995,"Aalst","Antwerp","0-0",0,0,"B1",1,0,0,"D"
1996-01-28,1995,"Cercle Brugge","Standard","2-3",2,3,"B1",1,5,-1,"A"
1996-01-28,1995,"Charleroi","Harelbeke","0-0",0,0,"B1",1,0,0,"D"
1996-01-28,1995,"Germinal","Beveren","1-0",1,0,"B1",1,1,1,"H"
1996-01-28,1995,"Lierse","Gent","2-3",2,3,"B1",1,5,-1,"A"
1996-01-28,1995,"Molenbeek","Lommel","0-2",0,2,"B1",1,2,-2,"A"
1996-01-28,1995,"Seraing","Mechelen","2-1",2,1,"B1",1,3,1,"H"
1996-01-28,1995,"St Truiden","Anderlecht","0-5",0,5,"B1",1,5,-5,"A"
1996-01-28,1995,"Waregem","Club Brugge","2-5",2,5,"B1",1,7,-3,"A"
1996-02-04,1995,"Anderlecht","Seraing","7-0",7,0,"B1",1,7,7,"H"
1996-02-04,1995,"Antwerp","Charleroi","1-0",1,0,"B1",1,1,1,"H"
1996-02-04,1995,"Beveren","St Truiden","0-2",0,2,"B1",1,2,-2,"A"
1996-02-04,1995,"Cercle Brugge","Waregem","4-1",4,1,"B1",1,5,3,"H"
1996-02-04,1995,"Gent","Molenbeek","2-0",2,0,"B1",1,2,2,"H"
1996-02-04,1995,"Harelbeke","Germinal","1-2",1,2,"B1",1,3,-1,"A"
1996-02-04,1995,"Lommel","Aalst","1-0",1,0,"B1",1,1,1,"H"
1996-02-04,1995,"Mechelen","Club Brugge","0-2",0,2,"B1",1,2,-2,"A"
1996-02-04,1995,"Standard","Lierse","2-0",2,0,"B1",1,2,2,"H"
1996-02-11,1995,"Aalst","Gent","2-2",2,2,"B1",1,4,0,"D"
1996-02-11,1995,"Charleroi","Lommel","5-0",5,0,"B1",1,5,5,"H"
1996-02-11,1995,"Club Brugge","Anderlecht","2-1",2,1,"B1",1,3,1,"H"
1996-02-11,1995,"Germinal","Antwerp","2-0",2,0,"B1",1,2,2,"H"
1996-02-11,1995,"Lierse","Cercle Brugge","0-1",0,1,"B1",1,1,-1,"A"
1996-02-11,1995,"Molenbeek","Standard","3-1",3,1,"B1",1,4,2,"H"
1996-02-11,1995,"Seraing","Beveren","1-0",1,0,"B1",1,1,1,"H"
1996-02-11,1995,"St Truiden","Harelbeke","2-0",2,0,"B1",1,2,2,"H"
1996-02-11,1995,"Waregem","Mechelen","0-1",0,1,"B1",1,1,-1,"A"
1996-02-18,1995,"Anderlecht","Mechelen","3-1",3,1,"B1",1,4,2,"H"
1996-02-18,1995,"Antwerp","St Truiden","1-1",1,1,"B1",1,2,0,"D"
1996-02-18,1995,"Beveren","Club Brugge","3-5",3,5,"B1",1,8,-2,"A"
1996-02-18,1995,"Cercle Brugge","Molenbeek","1-1",1,1,"B1",1,2,0,"D"
1996-02-18,1995,"Gent","Charleroi","1-0",1,0,"B1",1,1,1,"H"
1996-02-18,1995,"Harelbeke","Seraing","2-1",2,1,"B1",1,3,1,"H"
1996-02-18,1995,"Lierse","Waregem","1-1",1,1,"B1",1,2,0,"D"
1996-02-18,1995,"Lommel","Germinal","2-1",2,1,"B1",1,3,1,"H"
1996-02-18,1995,"Standard","Aalst","2-1",2,1,"B1",1,3,1,"H"
1996-03-01,1995,"Beveren","Anderlecht","0-2",0,2,"B1",1,2,-2,"A"
1996-03-02,1995,"Gent","St Truiden","0-1",0,1,"B1",1,1,-1,"A"
1996-03-02,1995,"Lierse","Aalst","3-1",3,1,"B1",1,4,2,"H"
1996-03-02,1995,"Lommel","Seraing","0-1",0,1,"B1",1,1,-1,"A"
1996-03-02,1995,"Molenbeek","Waregem","4-1",4,1,"B1",1,5,3,"H"
1996-03-02,1995,"Standard","Germinal","0-0",0,0,"B1",1,0,0,"D"
1996-03-03,1995,"Antwerp","Club Brugge","0-3",0,3,"B1",1,3,-3,"A"
1996-03-03,1995,"Cercle Brugge","Charleroi","0-2",0,2,"B1",1,2,-2,"A"
1996-03-03,1995,"Harelbeke","Mechelen","0-0",0,0,"B1",1,0,0,"D"
1996-03-10,1995,"Aalst","Molenbeek","1-1",1,1,"B1",1,2,0,"D"
1996-03-11,1995,"Anderlecht","Harelbeke","1-3",1,3,"B1",1,4,-2,"A"
1996-03-11,1995,"Charleroi","Lierse","1-1",1,1,"B1",1,2,0,"D"
1996-03-11,1995,"Club Brugge","Lommel","2-0",2,0,"B1",1,2,2,"H"
1996-03-11,1995,"Germinal","Cercle Brugge","1-0",1,0,"B1",1,1,1,"H"
1996-03-11,1995,"Mechelen","Antwerp","0-1",0,1,"B1",1,1,-1,"A"
1996-03-11,1995,"Seraing","Gent","2-2",2,2,"B1",1,4,0,"D"
1996-03-11,1995,"St Truiden","Standard","3-1",3,1,"B1",1,4,2,"H"
1996-03-11,1995,"Waregem","Beveren","1-4",1,4,"B1",1,5,-3,"A"
1996-03-15,1995,"Molenbeek","Charleroi","3-1",3,1,"B1",1,4,2,"H"
1996-03-16,1995,"Lierse","Germinal","2-1",2,1,"B1",1,3,1,"H"
1996-03-16,1995,"Lommel","Mechelen","2-1",2,1,"B1",1,3,1,"H"
1996-03-16,1995,"Standard","Seraing","3-0",3,0,"B1",1,3,3,"H"
1996-03-17,1995,"Aalst","Waregem","1-1",1,1,"B1",1,2,0,"D"
1996-03-17,1995,"Antwerp","Anderlecht","1-1",1,1,"B1",1,2,0,"D"
1996-03-17,1995,"Cercle Brugge","St Truiden","2-1",2,1,"B1",1,3,1,"H"
1996-03-17,1995,"Gent","Club Brugge","0-2",0,2,"B1",1,2,-2,"A"
1996-03-17,1995,"Harelbeke","Beveren","1-0",1,0,"B1",1,1,1,"H"
1996-03-22,1995,"Charleroi","Standard","2-2",2,2,"B1",1,4,0,"D"
1996-03-23,1995,"Mechelen","Beveren","2-1",2,1,"B1",1,3,1,"H"
1996-03-23,1995,"Molenbeek","Lierse","0-0",0,0,"B1",1,0,0,"D"
1996-03-23,1995,"Seraing","Antwerp","0-1",0,1,"B1",1,1,-1,"A"
1996-03-23,1995,"St Truiden","Lommel","0-2",0,2,"B1",1,2,-2,"A"
1996-03-24,1995,"Aalst","Cercle Brugge","4-3",4,3,"B1",1,7,1,"H"
1996-03-24,1995,"Club Brugge","Harelbeke","2-0",2,0,"B1",1,2,2,"H"
1996-03-24,1995,"Germinal","Gent","2-0",2,0,"B1",1,2,2,"H"
1996-03-24,1995,"Waregem","Anderlecht","1-4",1,4,"B1",1,5,-3,"A"
1996-03-30,1995,"Anderlecht","Lommel","3-2",3,2,"B1",1,5,1,"H"
1996-03-30,1995,"Beveren","Antwerp","4-0",4,0,"B1",1,4,4,"H"
1996-03-30,1995,"Charleroi","Aalst","2-0",2,0,"B1",1,2,2,"H"
1996-03-30,1995,"Mechelen","Gent","0-0",0,0,"B1",1,0,0,"D"
1996-03-30,1995,"Seraing","Cercle Brugge","1-0",1,0,"B1",1,1,1,"H"
1996-03-30,1995,"St Truiden","Lierse","3-1",3,1,"B1",1,4,2,"H"
1996-03-31,1995,"Club Brugge","Standard","6-1",6,1,"B1",1,7,5,"H"
1996-03-31,1995,"Germinal","Molenbeek","1-0",1,0,"B1",1,1,1,"H"
1996-03-31,1995,"Waregem","Harelbeke","1-2",1,2,"B1",1,3,-1,"A"
1996-04-05,1995,"Cercle Brugge","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
1996-04-05,1995,"Charleroi","Waregem","1-0",1,0,"B1",1,1,1,"H"
1996-04-06,1995,"Aalst","Germinal","2-0",2,0,"B1",1,2,2,"H"
1996-04-06,1995,"Antwerp","Harelbeke","2-3",2,3,"B1",1,5,-1,"A"
1996-04-06,1995,"Gent","Anderlecht","1-3",1,3,"B1",1,4,-2,"A"
1996-04-06,1995,"Lierse","Seraing","4-0",4,0,"B1",1,4,4,"H"
1996-04-06,1995,"Lommel","Beveren","2-0",2,0,"B1",1,2,2,"H"
1996-04-06,1995,"Molenbeek","St Truiden","2-0",2,0,"B1",1,2,2,"H"
1996-04-06,1995,"Standard","Mechelen","2-1",2,1,"B1",1,3,1,"H"
1996-04-12,1995,"Anderlecht","Standard","2-1",2,1,"B1",1,3,1,"H"
1996-04-13,1995,"Beveren","Gent","2-2",2,2,"B1",1,4,0,"D"
1996-04-13,1995,"Germinal","Charleroi","3-1",3,1,"B1",1,4,2,"H"
1996-04-13,1995,"Harelbeke","Lommel","0-3",0,3,"B1",1,3,-3,"A"
1996-04-13,1995,"Mechelen","Cercle Brugge","2-1",2,1,"B1",1,3,1,"H"
1996-04-13,1995,"Seraing","Molenbeek","0-1",0,1,"B1",1,1,-1,"A"
1996-04-13,1995,"St Truiden","Aalst","2-2",2,2,"B1",1,4,0,"D"
1996-04-14,1995,"Club Brugge","Lierse","2-1",2,1,"B1",1,3,1,"H"
1996-04-14,1995,"Waregem","Antwerp","1-1",1,1,"B1",1,2,0,"D"
1996-04-21,1995,"Aalst","Seraing","5-0",5,0,"B1",1,5,5,"H"
1996-04-21,1995,"Cercle Brugge","Anderlecht","2-1",2,1,"B1",1,3,1,"H"
1996-04-21,1995,"Charleroi","St Truiden","4-0",4,0,"B1",1,4,4,"H"
1996-04-21,1995,"Gent","Harelbeke","1-0",1,0,"B1",1,1,1,"H"
1996-04-21,1995,"Germinal","Waregem","2-0",2,0,"B1",1,2,2,"H"
1996-04-21,1995,"Lierse","Mechelen","0-3",0,3,"B1",1,3,-3,"A"
1996-04-21,1995,"Lommel","Antwerp","0-0",0,0,"B1",1,0,0,"D"
1996-04-21,1995,"Molenbeek","Club Brugge","0-0",0,0,"B1",1,0,0,"D"
1996-04-21,1995,"Standard","Beveren","2-2",2,2,"B1",1,4,0,"D"
1996-05-05,1995,"Anderlecht","Lierse","3-1",3,1,"B1",1,4,2,"H"
1996-05-05,1995,"Antwerp","Gent","2-1",2,1,"B1",1,3,1,"H"
1996-05-05,1995,"Beveren","Cercle Brugge","1-3",1,3,"B1",1,4,-2,"A"
1996-05-05,1995,"Club Brugge","Aalst","1-3",1,3,"B1",1,4,-2,"A"
1996-05-05,1995,"Harelbeke","Standard","2-3",2,3,"B1",1,5,-1,"A"
1996-05-05,1995,"Lommel","Waregem","2-1",2,1,"B1",1,3,1,"H"
1996-05-05,1995,"Mechelen","Molenbeek","1-1",1,1,"B1",1,2,0,"D"
1996-05-05,1995,"Seraing","Charleroi","2-3",2,3,"B1",1,5,-1,"A"
1996-05-05,1995,"St Truiden","Germinal","2-1",2,1,"B1",1,3,1,"H"
1996-05-12,1995,"Aalst","Mechelen","3-2",3,2,"B1",1,5,1,"H"
1996-05-12,1995,"Cercle Brugge","Harelbeke","2-1",2,1,"B1",1,3,1,"H"
1996-05-12,1995,"Charleroi","Club Brugge","1-3",1,3,"B1",1,4,-2,"A"
1996-05-12,1995,"Gent","Lommel","2-0",2,0,"B1",1,2,2,"H"
1996-05-12,1995,"Germinal","Seraing","5-0",5,0,"B1",1,5,5,"H"
1996-05-12,1995,"Lierse","Beveren","3-1",3,1,"B1",1,4,2,"H"
1996-05-12,1995,"Molenbeek","Anderlecht","0-0",0,0,"B1",1,0,0,"D"
1996-05-12,1995,"Standard","Antwerp","1-0",1,0,"B1",1,1,1,"H"
1996-05-12,1995,"Waregem","St Truiden","2-1",2,1,"B1",1,3,1,"H"
1996-08-01,1996,"Club Brugge","Harelbeke","1-0",1,0,"B1",1,1,1,"H"
1996-08-02,1996,"Aalst","Anderlecht","0-0",0,0,"B1",1,0,0,"D"
1996-08-03,1996,"Charleroi","Antwerp","3-0",3,0,"B1",1,3,3,"H"
1996-08-03,1996,"Germinal","Gent","1-2",1,2,"B1",1,3,-1,"A"
