"Date","Season","home","visitor","FT","hgoal","vgoal","division","round","tie","htier","vtier","aet","pen","pens","Venue","attendance","neutral"
"1987-05-14",1986,"Gillingham","Sunderland","3-2",3,2,"3","s","leg1",3,2,"yes",NA,NA,NA,"13,804",NA
"1987-05-14",1986,"Wigan Athletic","Swindon Town","2-3",2,3,"3","s","leg1",3,3,NA,NA,NA,NA,"5,718",NA
"1987-05-14",1986,"Aldershot","Bolton Wanderers","1-0",1,0,"4","s","leg1",4,3,NA,NA,NA,NA,"4,164",NA
"1987-05-14",1986,"Colchester United","Wolverhampton Wanderers","0-2",0,2,"4","s","leg1",4,4,NA,NA,NA,NA,"4,829",NA
"1987-05-17",1986,"Charlton Athletic","Ipswich Town","2-1",2,1,"2","s","leg2",1,2,NA,NA,NA,NA,"11,234",NA
"1987-05-17",1986,"Oldham Athletic","Leeds United","2-1",2,1,"2","s","leg2",2,2,"yes",NA,NA,NA,"19,216",NA
"1987-05-17",1986,"Sunderland","Gillingham","4-3",4,3,"3","s","leg2",2,3,"yes",NA,NA,NA,"25,470",NA
"1987-05-17",1986,"Swindon Town","Wigan Athletic","0-0",0,0,"3","s","leg2",3,3,NA,NA,NA,NA,"12,485",NA
"1987-05-17",1986,"Bolton Wanderers","Aldershot","2-2",2,2,"4","s","leg2",3,4,NA,NA,NA,NA,"7,445",NA
"1987-05-17",1986,"Wolverhampton Wanderers","Colchester United","0-0",0,0,"4","s","leg2",4,4,NA,NA,NA,NA,"16,330",NA
"1987-05-22",1986,"Gillingham","Swindon Town","1-0",1,0,"3","f","leg1",3,3,NA,NA,NA,NA,"16,775",NA
"1987-05-22",1986,"Aldershot","Wolverhampton Wanderers","2-0",2,0,"4","f","leg1",4,4,NA,NA,NA,NA,"5,069",NA
"1987-05-23",1986,"Charlton Athletic","Leeds United","1-0",1,0,"2","f","leg1",1,2,NA,NA,NA,NA,"16,680",NA
"1987-05-25",1986,"Leeds United","Charlton Athletic","1-0",1,0,"2","f","leg2",2,1,NA,NA,NA,NA,"31,395",NA
"1987-05-25",1986,"Swindon Town","Gillingham","2-1",2,1,"3","f","leg2",3,3,NA,NA,NA,NA,"14,382",NA
"1987-05-25",1986,"Wolverhampton Wanderers","Aldershot","0-1",0,1,"4","f","leg2",4,4,NA,NA,NA,NA,"19,962",NA
"1987-05-29",1986,"Leeds United","Charlton Athletic","1-2",1,2,"2","f","replay",2,1,"yes",NA,NA,"St. Andrews, Birmingham","18,000","yes"
"1987-05-29",1986,"Swindon Town","Gillingham","2-0",2,0,"3","f","replay",3,3,NA,NA,NA,"Selhurst Park, London","18,491","yes"
"1988-05-15",1987,"Blackburn Rovers","Chelsea","0-2",0,2,"2","s","leg1",2,1,NA,NA,NA,NA,"16,568",NA
"1988-05-15",1987,"Bradford City","Middlesbrough","2-1",2,1,"2","s","leg1",2,2,NA,NA,NA,NA,"16,017",NA
"1988-05-15",1987,"Bristol City","Sheffield United","1-0",1,0,"3","s","leg1",3,2,NA,NA,NA,NA,"25,335",NA
"1988-05-15",1987,"Notts County","Walsall","1-3",1,3,"3","s","leg1",3,3,NA,NA,NA,NA,"11,522",NA
"1988-05-15",1987,"Swansea City","Rotherham United","1-0",1,0,"4","s","leg1",4,3,NA,NA,NA,NA,"9,148",NA
"1988-05-15",1987,"Torquay United","Scunthorpe United","2-1",2,1,"4","s","leg1",4,4,NA,NA,NA,NA,"4,602",NA
"1988-05-18",1987,"Chelsea","Blackburn Rovers","4-1",4,1,"2","s","leg2",1,2,NA,NA,NA,NA,"22,757",NA
"1988-05-18",1987,"Middlesbrough","Bradford City","2-0",2,0,"2","s","leg2",2,2,"yes",NA,NA,NA,"25,868",NA
"1988-05-18",1987,"Sheffield United","Bristol City","1-1",1,1,"3","s","leg2",2,3,NA,NA,NA,NA,"19,056",NA
"1988-05-18",1987,"Walsall","Notts County","1-1",1,1,"3","s","leg2",3,3,NA,NA,NA,NA,"8,901",NA
"1988-05-18",1987,"Rotherham United","Swansea City","1-1",1,1,"4","s","leg2",3,4,NA,NA,NA,NA,"5,558",NA
"1988-05-18",1987,"Scunthorpe United","Torquay United","1-1",1,1,"4","s","leg2",4,4,NA,NA,NA,NA,"6,483",NA
"1988-05-25",1987,"Middlesbrough","Chelsea","2-0",2,0,"2","f","leg1",2,1,NA,NA,NA,NA,"25,531",NA
"1988-05-25",1987,"Bristol City","Walsall","1-3",1,3,"3","f","leg1",3,3,NA,NA,NA,NA,"25,128",NA
"1988-05-25",1987,"Swansea City","Torquay United","2-1",2,1,"4","f","leg1",4,4,NA,NA,NA,NA,"10,825",NA
"1988-05-28",1987,"Chelsea","Middlesbrough","1-0",1,0,"2","f","leg2",1,2,NA,NA,NA,NA,"40,550",NA
"1988-05-28",1987,"Walsall","Bristol City","0-2",0,2,"3","f","leg2",3,3,NA,NA,NA,NA,"13,941",NA
"1988-05-28",1987,"Torquay United","Swansea City","3-3",3,3,"4","f","leg2",4,4,NA,NA,NA,NA,"5,000",NA
"1988-05-30",1987,"Walsall","Bristol City","4-0",4,0,"3","f","replay",3,3,NA,NA,NA,"Fellows Park, Walsall","13,007",NA
"1989-05-21",1988,"Blackburn Rovers","Watford","0-0",0,0,"2","s","leg1",2,2,NA,NA,NA,NA,"14,028",NA
"1989-05-21",1988,"Swindon Town","Crystal Palace","1-0",1,0,"2","s","leg1",2,2,NA,NA,NA,NA,"16,658",NA
"1989-05-21",1988,"Bristol Rovers","Fulham","1-0",1,0,"3","s","leg1",3,3,NA,NA,NA,NA,"9,029",NA
"1989-05-21",1988,"Leyton Orient","Scarborough","2-0",2,0,"4","s","leg1",4,4,NA,NA,NA,NA,"9,298",NA
"1989-05-21",1988,"Wrexham","Scunthorpe United","3-1",3,1,"4","s","leg1",4,4,NA,NA,NA,NA,"5,449",NA
"1989-05-22",1988,"Preston North End","Port Vale","1-1",1,1,"3","s","leg1",3,3,NA,NA,NA,NA,"14,321",NA
"1989-05-24",1988,"Watford","Blackburn Rovers","1-1",1,1,"2","s","leg2",2,2,"yes",NA,NA,NA,"13,852",NA
"1989-05-24",1988,"Crystal Palace","Swindon Town","2-0",2,0,"2","s","leg2",2,2,NA,NA,NA,NA,"23,677",NA
"1989-05-24",1988,"Scarborough","Leyton Orient","1-0",1,0,"4","s","leg2",4,4,NA,NA,NA,NA,"4,377",NA
"1989-05-24",1988,"Scunthorpe United","Wrexham","0-2",0,2,"4","s","leg2",4,4,NA,NA,NA,NA,"5,516",NA
"1989-05-25",1988,"Fulham","Bristol Rovers","0-4",0,4,"3","s","leg2",3,3,NA,NA,NA,NA,"10,188",NA
"1989-05-25",1988,"Port Vale","Preston North End","3-1",3,1,"3","s","leg2",3,3,NA,NA,NA,NA,"13,416",NA
"1989-05-30",1988,"Wrexham","Leyton Orient","0-0",0,0,"4","f","leg1",4,4,NA,NA,NA,NA,"7,915",NA
"1989-05-31",1988,"Blackburn Rovers","Crystal Palace","3-1",3,1,"2","f","leg1",2,2,NA,NA,NA,NA,"16,421",NA
"1989-05-31",1988,"Bristol Rovers","Port Vale","1-1",1,1,"3","f","leg1",3,3,NA,NA,NA,NA,"9,042",NA
"1989-06-03",1988,"Crystal Palace","Blackburn Rovers","3-0",3,0,"2","f","leg2",2,2,"yes",NA,NA,NA,"30,000",NA
"1989-06-03",1988,"Port Vale","Bristol Rovers","1-0",1,0,"3","f","leg2",3,3,NA,NA,NA,NA,"17,353",NA
"1989-06-03",1988,"Leyton Orient","Wrexham","2-1",2,1,"4","f","leg2",4,4,NA,NA,NA,NA,"13,355",NA
"1990-05-13",1989,"Blackburn Rovers","Swindon Town","1-2",1,2,"2","s","leg1",2,2,NA,NA,NA,NA,"15,636","yes"
"1990-05-13",1989,"Sunderland","Newcastle United","0-0",0,0,"2","s","leg1",2,2,NA,NA,NA,NA,"26,641","yes"
"1990-05-13",1989,"Bolton Wanderers","Notts County","1-1",1,1,"3","s","leg1",3,3,NA,NA,NA,NA,"15,108","yes"
"1990-05-13",1989,"Bury","Tranmere Rovers","0-0",0,0,"3","s","leg1",3,3,NA,NA,NA,NA,"7,019","yes"
"1990-05-13",1989,"Cambridge United","Maidstone United","1-1",1,1,"4","s","leg1",4,4,NA,NA,NA,NA,"8,277","yes"
"1990-05-13",1989,"Chesterfield","Stockport County","4-0",4,0,"4","s","leg1",4,4,NA,NA,NA,NA,"7,264","yes"
"1990-05-16",1989,"Swindon Town","Blackburn Rovers","2-1",2,1,"2","s","leg2",2,2,NA,NA,NA,NA,"12,416","yes"
"1990-05-16",1989,"Newcastle United","Sunderland","0-2",0,2,"2","s","leg2",2,2,NA,NA,NA,NA,"32,199","yes"
"1990-05-16",1989,"Notts County","Bolton Wanderers","2-0",2,0,"3","s","leg2",3,3,NA,NA,NA,NA,"15,200","yes"
"1990-05-16",1989,"Tranmere Rovers","Bury","2-0",2,0,"3","s","leg2",3,3,NA,NA,NA,NA,"10,343","yes"
"1990-05-16",1989,"Maidstone United","Cambridge United","0-2",0,2,"4","s","leg2",4,4,"yes",NA,NA,NA,"5,538","yes"
"1990-05-16",1989,"Stockport County","Chesterfield","0-2",0,2,"4","s","leg2",4,4,NA,NA,NA,NA,"7,339","yes"
"1990-05-26",1989,"Cambridge United","Chesterfield","1-0",1,0,"4","f","initial",4,4,NA,NA,NA,"Wembley, London (original)","26,404","yes"
"1990-05-27",1989,"Notts County","Tranmere Rovers","2-0",2,0,"3","f","initial",3,3,NA,NA,NA,"Wembley, London (original)","29,252","yes"
"1990-05-28",1989,"Swindon Town","Sunderland","1-0",1,0,"2","f","initial",2,2,NA,NA,NA,"Wembley, London (original)","72,873","yes"
"1991-05-19",1990,"Brighton & Hove Albion","Millwall","4-1",4,1,"2","s","leg1",2,2,NA,NA,NA,NA,"15,390","yes"
"1991-05-19",1990,"Middlesbrough","Notts County","1-1",1,1,"2","s","leg1",2,2,NA,NA,NA,NA,"22,343","yes"
"1991-05-19",1990,"Bury","Bolton Wanderers","1-1",1,1,"3","s","leg1",3,3,NA,NA,NA,NA,"8,000","yes"
"1991-05-19",1990,"Brentford","Tranmere Rovers","2-2",2,2,"3","s","leg1",3,3,NA,NA,NA,NA,"9,330","yes"
"1991-05-19",1990,"Scunthorpe United","Blackpool","1-1",1,1,"4","s","leg1",4,4,NA,NA,NA,NA,"6,536","yes"
"1991-05-19",1990,"Torquay United","Burnley","2-0",2,0,"4","s","leg1",4,4,NA,NA,NA,NA,"5,600","yes"
"1991-05-22",1990,"Millwall","Brighton & Hove Albion","1-2",1,2,"2","s","leg2",2,2,NA,NA,NA,NA,"17,370","yes"
"1991-05-22",1990,"Notts County","Middlesbrough","1-0",1,0,"2","s","leg2",2,2,NA,NA,NA,NA,"16,249","yes"
"1991-05-22",1990,"Bolton Wanderers","Bury","1-0",1,0,"3","s","leg2",3,3,NA,NA,NA,NA,"19,198","yes"
"1991-05-22",1990,"Tranmere Rovers","Brentford","1-0",1,0,"3","s","leg2",3,3,NA,NA,NA,NA,"11,438","yes"
"1991-05-22",1990,"Blackpool","Scunthorpe United","2-1",2,1,"4","s","leg2",4,4,NA,NA,NA,NA,"7,596","yes"
"1991-05-22",1990,"Burnley","Torquay United","1-0",1,0,"4","s","leg2",4,4,NA,NA,NA,NA,"13,620","yes"
"1991-05-31",1990,"Torquay United","Blackpool","2-2",2,2,"4","f","initial",4,4,"yes","yes","5-4 Torquay United","Wembley, London (original)","21,615","yes"
"1991-06-01",1990,"Tranmere Rovers","Bolton Wanderers","1-0",1,0,"3","f","initial",3,3,"yes",NA,NA,"Wembley, London (original)","30,217","yes"
"1991-06-02",1990,"Notts County","Brighton & Hove Albion","3-1",3,1,"2","f","initial",2,2,NA,NA,NA,"Wembley, London (original)","59,940","yes"
"1992-05-10",1991,"Blackburn Rovers","Derby County","4-2",4,2,"2","s","leg1",2,2,NA,NA,NA,NA,"19,677","yes"
"1992-05-10",1991,"Cambridge United","Leicester City","1-1",1,1,"2","s","leg1",2,2,NA,NA,NA,NA,"9,225","yes"
"1992-05-10",1991,"Stockport County","Stoke City","1-0",1,0,"3","s","leg1",3,3,NA,NA,NA,NA,"7,537","yes"
"1992-05-10",1991,"Barnet","Blackpool","1-0",1,0,"4","s","leg1",4,4,NA,NA,NA,NA,"5,629","yes"
"1992-05-10",1991,"Crewe Alexandra","Scunthorpe United","2-2",2,2,"4","s","leg1",4,4,NA,NA,NA,NA,"6,063","yes"
"1992-05-11",1991,"Peterborough United","Huddersfield Town","2-2",2,2,"3","s","leg1",3,3,NA,NA,NA,NA,"11,751","yes"
"1992-05-13",1991,"Derby County","Blackburn Rovers","2-1",2,1,"2","s","leg2",2,2,NA,NA,NA,NA,"22,920","yes"
"1992-05-13",1991,"Leicester City","Cambridge United","5-0",5,0,"2","s","leg2",2,2,NA,NA,NA,NA,"21,024","yes"
"1992-05-13",1991,"Stoke City","Stockport County","1-1",1,1,"3","s","leg2",3,3,NA,NA,NA,NA,"16,170","yes"
"1992-05-13",1991,"Blackpool","Barnet","2-0",2,0,"4","s","leg2",4,4,NA,NA,NA,NA,"7,588","yes"
"1992-05-13",1991,"Scunthorpe United","Crewe Alexandra","2-0",2,0,"4","s","leg2",4,4,NA,NA,NA,NA,"7,938","yes"
"1992-05-14",1991,"Huddersfield Town","Peterborough United","1-2",1,2,"3","s","leg2",3,3,NA,NA,NA,NA,"16,167","yes"
"1992-05-23",1991,"Blackpool","Scunthorpe United","1-1",1,1,"4","f","initial",4,4,"yes","yes","4-3 Blackpool","Wembley, London (new)","22,741","yes"
"1992-05-24",1991,"Peterborough United","Stockport County","2-1",2,1,"3","f","initial",3,3,NA,NA,NA,"Wembley, London (original)","35,087","yes"
"1992-05-25",1991,"Blackburn Rovers","Leicester City","1-0",1,0,"2","f","initial",2,2,NA,NA,NA,"Wembley, London (original)","68,147","yes"
"1993-05-16",1992,"Leicester City","Portsmouth","1-0",1,0,"2","s","leg1",2,2,NA,NA,NA,NA,"24,538","yes"
"1993-05-16",1992,"Swindon Town","Tranmere Rovers","3-1",3,1,"2","s","leg1",2,2,NA,NA,NA,NA,"14,230","yes"
"1993-05-16",1992,"Stockport County","Port Vale","1-1",1,1,"3","s","leg1",3,3,NA,NA,NA,NA,"7,856","yes"
"1993-05-16",1992,"Swansea City","West Bromwich Albion","2-1",2,1,"3","s","leg1",3,3,NA,NA,NA,NA,"13,917","yes"
"1993-05-16",1992,"Bury","York City","0-0",0,0,"4","s","leg1",4,4,NA,NA,NA,NA,"6,520","yes"
"1993-05-16",1992,"Crewe Alexandra","Walsall","5-1",5,1,"4","s","leg1",4,4,NA,NA,NA,NA,"6,196","yes"
"1993-05-19",1992,"Portsmouth","Leicester City","2-2",2,2,"2","s","leg2",2,2,NA,NA,NA,NA,"25,438","yes"
"1993-05-19",1992,"Tranmere Rovers","Swindon Town","3-2",3,2,"2","s","leg2",2,2,NA,NA,NA,NA,"16,083","yes"
"1993-05-19",1992,"Port Vale","Stockport County","1-0",1,0,"3","s","leg2",3,3,NA,NA,NA,NA,"12,689","yes"
"1993-05-19",1992,"West Bromwich Albion","Swansea City","2-0",2,0,"3","s","leg2",3,3,NA,NA,NA,NA,"26,045","yes"
"1993-05-19",1992,"York City","Bury","1-0",1,0,"4","s","leg2",4,4,NA,NA,NA,NA,"9,206","yes"
"1993-05-19",1992,"Walsall","Crewe Alexandra","2-4",2,4,"4","s","leg2",4,4,NA,NA,NA,NA,"7,398","yes"
"1993-05-29",1992,"York City","Crewe Alexandra","1-1",1,1,"4","f","initial",4,4,"yes","yes","5-3 York City","Wembley, London (original)","22,416","yes"
"1993-05-30",1992,"West Bromwich Albion","Port Vale","3-0",3,0,"3","f","initial",3,3,NA,NA,NA,"Wembley, London (original)","53,471","yes"
"1993-05-31",1992,"Swindon Town","Leicester City","4-3",4,3,"2","f","initial",2,2,NA,NA,NA,"Wembley, London (original)","73,802","yes"
"1994-05-15",1993,"Derby County","Millwall","2-0",2,0,"2","s","leg1",2,2,NA,NA,NA,NA,"17,401","yes"
"1994-05-15",1993,"Tranmere Rovers","Leicester City","0-0",0,0,"2","s","leg1",2,2,NA,NA,NA,NA,"14,962","yes"
"1994-05-15",1993,"Burnley","Plymouth Argyle","0-0",0,0,"3","s","leg1",3,3,NA,NA,NA,NA,"18,794","yes"
"1994-05-15",1993,"York City","Stockport County","0-0",0,0,"3","s","leg1",3,3,NA,NA,NA,NA,"8,744","yes"
"1994-05-15",1993,"Carlisle United","Wycombe Wanderers","0-2",0,2,"4","s","leg1",4,4,NA,NA,NA,NA,"10,862","yes"
"1994-05-15",1993,"Torquay United","Preston North End","2-0",2,0,"4","s","leg1",4,4,NA,NA,NA,NA,"4,440","yes"
"1994-05-18",1993,"Millwall","Derby County","1-3",1,3,"2","s","leg2",2,2,NA,NA,NA,NA,"13,999","yes"
"1994-05-18",1993,"Leicester City","Tranmere Rovers","2-1",2,1,"2","s","leg2",2,2,NA,NA,NA,NA,"16,470","yes"
"1994-05-18",1993,"Plymouth Argyle","Burnley","1-3",1,3,"3","s","leg2",3,3,NA,NA,NA,NA,"17,515","yes"
"1994-05-18",1993,"Stockport County","York City","1-0",1,0,"3","s","leg2",3,3,NA,NA,NA,NA,"6,743","yes"
"1994-05-18",1993,"Wycombe Wanderers","Carlisle United","2-1",2,1,"4","s","leg2",4,4,NA,NA,NA,NA,"5,265","yes"
"1994-05-18",1993,"Preston North End","Torquay United","4-1",4,1,"4","s","leg2",4,4,"yes",NA,NA,NA,"11,442","yes"
"1994-05-28",1993,"Wycombe Wanderers","Preston North End","4-2",4,2,"4","f","initial",4,4,NA,NA,NA,"Wembley, London (original)","40,109","yes"
"1994-05-29",1993,"Burnley","Stockport County","2-1",2,1,"3","f","initial",3,3,NA,NA,NA,"Wembley, London (original)","44,806","yes"
"1994-05-30",1993,"Leicester City","Derby County","2-1",2,1,"2","f","initial",2,2,NA,NA,NA,"Wembley, London (original)","73,671","yes"
"1995-05-14",1994,"Wolverhampton Wanderers","Bolton Wanderers","2-1",2,1,"2","s","leg1",2,2,NA,NA,NA,NA,"26,153","yes"
"1995-05-14",1994,"Tranmere Rovers","Reading","1-3",1,3,"2","s","leg1",2,2,NA,NA,NA,NA,"12,207","yes"
"1995-05-14",1994,"Huddersfield Town","Brentford","1-1",1,1,"3","s","leg1",3,3,NA,NA,NA,NA,"14,160","yes"
"1995-05-14",1994,"Bristol Rovers","Crewe Alexandra","0-0",0,0,"3","s","leg1",3,3,NA,NA,NA,NA,"8,538","yes"
"1995-05-14",1994,"Preston North End","Bury","0-1",0,1,"4","s","leg1",4,4,NA,NA,NA,NA,"13,927","yes"
"1995-05-14",1994,"Mansfield Town","Chesterfield","1-1",1,1,"4","s","leg1",4,4,NA,NA,NA,NA,"6,562","yes"
"1995-05-17",1994,"Bolton Wanderers","Wolverhampton Wanderers","2-0",2,0,"2","s","leg2",2,2,"yes",NA,NA,NA,"20,041","yes"
"1995-05-17",1994,"Reading","Tranmere Rovers","0-0",0,0,"2","s","leg2",2,2,NA,NA,NA,NA,"13,245","yes"
"1995-05-17",1994,"Brentford","Huddersfield Town","1-1",1,1,"3","s","leg2",3,3,"yes","yes","4-3 Huddersfield Town",NA,"11,161","yes"
"1995-05-17",1994,"Crewe Alexandra","Bristol Rovers","1-1",1,1,"3","s","leg2",3,3,"yes",NA,NA,NA,"6,578","yes"
"1995-05-17",1994,"Bury","Preston North End","1-0",1,0,"4","s","leg2",4,4,NA,NA,NA,NA,"9,094","yes"
"1995-05-17",1994,"Chesterfield","Mansfield Town","5-2",5,2,"4","s","leg2",4,4,"yes",NA,NA,NA,"8,165","yes"
"1995-05-27",1994,"Bury","Chesterfield","0-2",0,2,"4","f","initial",4,4,NA,NA,NA,"Wembley, London (original)","22,814","yes"
"1995-05-28",1994,"Bristol Rovers","Huddersfield Town","1-2",1,2,"3","f","initial",3,3,NA,NA,NA,"Wembley, London (original)","59,175","yes"
"1995-05-29",1994,"Bolton Wanderers","Reading","4-3",4,3,"2","f","initial",2,2,"yes",NA,NA,"Wembley, London (original)","64,107","yes"
"1996-05-12",1995,"Charlton Athletic","Crystal Palace","1-2",1,2,"2","s","leg1",2,2,NA,NA,NA,NA,"14,618","yes"
"1996-05-12",1995,"Leicester City","Stoke City","0-0",0,0,"2","s","leg1",2,2,NA,NA,NA,NA,"20,325","yes"
"1996-05-12",1995,"Bradford City","Blackpool","0-2",0,2,"3","s","leg1",3,3,NA,NA,NA,NA,"14,273","yes"
"1996-05-12",1995,"Crewe Alexandra","Notts County","2-2",2,2,"3","s","leg1",3,3,NA,NA,NA,NA,"4,931","yes"
"1996-05-12",1995,"Colchester United","Plymouth Argyle","1-0",1,0,"4","s","leg1",4,4,NA,NA,NA,NA,"6,511","yes"
"1996-05-12",1995,"Hereford United","Darlington","1-2",1,2,"4","s","leg1",4,4,NA,NA,NA,NA,"6,622","yes"
"1996-05-15",1995,"Crystal Palace","Charlton Athletic","1-0",1,0,"2","s","leg2",2,2,NA,NA,NA,NA,"22,880","yes"
"1996-05-15",1995,"Stoke City","Leicester City","0-1",0,1,"2","s","leg2",2,2,NA,NA,NA,NA,"21,037","yes"
"1996-05-15",1995,"Blackpool","Bradford City","0-3",0,3,"3","s","leg2",3,3,NA,NA,NA,NA,"9,593","yes"
"1996-05-15",1995,"Notts County","Crewe Alexandra","1-0",1,0,"3","s","leg2",3,3,NA,NA,NA,NA,"9,640","yes"
"1996-05-15",1995,"Plymouth Argyle","Colchester United","3-1",3,1,"4","s","leg2",4,4,NA,NA,NA,NA,"14,525","yes"
"1996-05-15",1995,"Darlington","Hereford United","2-1",2,1,"4","s","leg2",4,4,NA,NA,NA,NA,"6,584","yes"
"1996-05-25",1995,"Plymouth Argyle","Darlington","1-0",1,0,"4","f","initial",4,4,NA,NA,NA,"Wembley, London (original)","43,431","yes"
"1996-05-26",1995,"Bradford City","Notts County","2-0",2,0,"3","f","initial",3,3,NA,NA,NA,"Wembley, London (original)","39,972","yes"
"1996-05-27",1995,"Leicester City","Crystal Palace","2-1",2,1,"2","f","initial",2,2,"yes",NA,NA,"Wembley, London (original)","73,573","yes"
"1997-05-10",1996,"Crystal Palace","Wolverhampton Wanderers","3-1",3,1,"2","s","leg1",2,2,NA,NA,NA,NA,"21,053","yes"
"1997-05-10",1996,"Sheffield United","Ipswich Town","1-1",1,1,"2","s","leg1",2,2,NA,NA,NA,NA,"22,312","yes"
"1997-05-11",1996,"Bristol City","Brentford","1-2",1,2,"3","s","leg1",3,3,NA,NA,NA,NA,"15,581","yes"
"1997-05-11",1996,"Crewe Alexandra","Luton Town","2-1",2,1,"3","s","leg1",3,3,NA,NA,NA,NA,"5,467","yes"
"1997-05-11",1996,"Cardiff City","Northampton Town","0-1",0,1,"4","s","leg1",4,4,NA,NA,NA,NA,"11,369","yes"
